timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 12:50:45.160, 348.31, 346.32, 1635, 9501, 97, 83, 17131, 254, 80, P2
2026/08/23 12:50:45.674, 341.29, 313.90, 1500, 9501, 97, 80, 17131, 254, 79, P2
2026/08/23 12:50:46.185, 308.24, 216.81, 1485, 9501, 32, 8, 17131, 254, 78, P2
2026/08/23 12:50:46.696, 293.73, 312.18, 1500, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:47.199, 301.19, 312.96, 1500, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:47.714, 313.50, 312.73, 1515, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:48.229, 313.73, 315.88, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:48.732, 313.50, 310.60, 1515, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:49.248, 314.35, 317.76, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:49.761, 314.07, 314.41, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:50.264, 312.86, 298.74, 1515, 9501, 88, 71, 17131, 254, 78, P2
2026/08/23 12:50:50.776, 312.10, 309.24, 1500, 9501, 97, 78, 17131, 254, 78, P2
2026/08/23 12:50:51.291, 312.01, 315.97, 1515, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:50:51.805, 313.92, 313.75, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:52.320, 314.11, 314.32, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:52.833, 313.92, 312.16, 1515, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:53.336, 313.56, 314.46, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:53.849, 313.22, 314.45, 1515, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:54.359, 312.93, 312.82, 1515, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:54.870, 312.75, 315.40, 1500, 9501, 97, 80, 17131, 254, 78, P2
2026/08/23 12:50:55.372, 312.63, 313.66, 1530, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:50:55.883, 312.55, 315.60, 1515, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:50:56.399, 312.08, 316.97, 1530, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:56.912, 312.90, 315.73, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:57.428, 313.49, 310.97, 1530, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:50:57.944, 313.68, 311.89, 1515, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:58.458, 313.96, 312.72, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:58.970, 313.17, 312.08, 1500, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:50:59.484, 313.13, 313.43, 1485, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:50:59.997, 313.83, 315.77, 1500, 9501, 97, 82, 17131, 254, 78, P2
2026/08/23 12:51:00.510, 313.53, 311.80, 1485, 9501, 96, 80, 17131, 254, 78, P2
2026/08/23 12:51:01.023, 313.35, 314.65, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:51:01.537, 312.17, 308.91, 1530, 9501, 97, 79, 17131, 254, 78, P2
2026/08/23 12:51:02.042, 312.41, 315.97, 1515, 9501, 96, 80, 17131, 254, 78, P2
2026/08/23 12:51:02.545, 311.45, 298.76, 1515, 9501, 91, 72, 17131, 254, 78, P2
2026/08/23 12:51:03.054, 312.91, 313.67, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:51:03.568, 312.21, 314.54, 1500, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:04.082, 312.98, 314.57, 1500, 9501, 97, 81, 17131, 254, 78, P2
2026/08/23 12:51:04.597, 313.65, 314.53, 1515, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:05.110, 297.49, 319.71, 1500, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:05.613, 297.61, 314.39, 1515, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:06.127, 314.11, 312.73, 1515, 9501, 97, 80, 17131, 254, 77, P2
2026/08/23 12:51:06.630, 313.21, 311.77, 1500, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:07.142, 313.17, 315.14, 1500, 9501, 96, 80, 17131, 254, 77, P2
2026/08/23 12:51:07.655, 313.27, 311.91, 1500, 9501, 97, 80, 17131, 254, 77, P2
2026/08/23 12:51:08.169, 313.92, 313.22, 1515, 9501, 97, 81, 17131, 254, 77, P2
2026/08/23 12:51:08.686, 312.79, 307.48, 1545, 9501, 98, 77, 17131, 254, 77, P2
2026/08/23 12:51:09.198, 310.29, 297.03, 1515, 9501, 79, 65, 17131, 254, 77, P2
2026/08/23 12:51:09.711, 309.46, 311.23, 1515, 9501, 96, 80, 17131, 254, 77, P2
2026/08/23 12:51:10.225, 311.02, 313.83, 1515, 9501, 96, 81, 17131, 254, 77, P2
2026/08/23 12:51:10.738, 283.20, 292.36, 1890, 9501, 71, 27, 17131, 254, 74, P2
2026/08/23 12:51:11.253, 282.35, 332.03, 1590, 9501, 97, 82, 17131, 254, 78, P2
2026/08/23 12:51:11.765, 320.32, 338.20, 1620, 9501, 95, 82, 17131, 254, 78, P2
2026/08/23 12:51:12.279, 334.96, 336.38, 1635, 9501, 91, 77, 17131, 254, 78, P2
2026/08/23 12:51:12.796, 335.83, 341.56, 1620, 9501, 96, 82, 17131, 254, 78, P2
2026/08/23 12:51:13.309, 335.78, 335.97, 1620, 9501, 97, 80, 17126, 254, 78, P2
2026/08/23 12:51:13.811, 334.90, 338.04, 1620, 9501, 97, 81, 17137, 254, 78, P2
2026/08/23 12:51:14.322, 335.97, 339.73, 1605, 9501, 97, 81, 17138, 254, 78, P2
2026/08/23 12:51:14.838, 336.07, 334.84, 1620, 9501, 96, 80, 17138, 254, 78, P2
2026/08/23 12:51:15.354, 333.18, 328.86, 1620, 9501, 87, 73, 17138, 254, 78, P2
2026/08/23 12:51:15.871, 332.63, 331.14, 1635, 9501, 95, 78, 17138, 254, 78, P2
2026/08/23 12:51:16.384, 334.07, 335.62, 1590, 9501, 95, 81, 17138, 254, 78, P2
2026/08/23 12:51:16.901, 333.72, 331.04, 1620, 9501, 95, 77, 17139, 254, 79, P2
2026/08/23 12:51:17.414, 333.91, 332.53, 1620, 9501, 95, 75, 17139, 254, 79, P2
2026/08/23 12:51:17.929, 334.42, 336.05, 1620, 9501, 94, 80, 17168, 254, 78, P2
2026/08/23 12:51:18.442, 334.92, 338.50, 1620, 9501, 95, 81, 17290, 254, 78, P2
2026/08/23 12:51:18.953, 334.76, 334.04, 1620, 9501, 95, 78, 17412, 254, 78, P2
2026/08/23 12:51:19.466, 335.26, 332.92, 1650, 9501, 96, 79, 17399, 254, 78, P2
2026/08/23 12:51:19.980, 333.77, 329.16, 1620, 9501, 93, 76, 17416, 254, 78, P2
2026/08/23 12:51:20.494, 333.40, 334.37, 1620, 9501, 95, 78, 17376, 254, 79, P2
2026/08/23 12:51:21.007, 333.68, 333.61, 1635, 9501, 95, 79, 17376, 254, 78, P2
2026/08/23 12:51:21.521, 333.98, 328.02, 1635, 9501, 95, 76, 17398, 254, 79, P2
2026/08/23 12:51:22.034, 333.41, 340.52, 1635, 9501, 95, 78, 17395, 254, 79, P2
2026/08/23 12:51:22.550, 332.95, 336.74, 1635, 9501, 95, 78, 17392, 254, 79, P2
2026/08/23 12:51:23.065, 312.05, 162.29, 1920, 9501, 4, 0, 17399, 254, 75, P2
2026/08/23 12:51:23.579, 300.72, 349.91, 1665, 9501, 96, 81, 17379, 254, 79, P2
2026/08/23 12:51:24.091, 313.82, 347.98, 1650, 9501, 95, 80, 17518, 254, 79, P2
2026/08/23 12:51:24.603, 348.82, 354.37, 1635, 9501, 95, 82, 17518, 254, 79, P2
2026/08/23 12:51:25.118, 348.73, 351.05, 1620, 9501, 96, 82, 17518, 254, 79, P2
2026/08/23 12:51:25.630, 348.86, 352.35, 1650, 9501, 95, 82, 17518, 254, 79, P2
2026/08/23 12:51:26.142, 348.86, 350.61, 1635, 9501, 96, 82, 17518, 254, 79, P2
2026/08/23 12:51:26.655, 348.93, 345.98, 1650, 9501, 94, 81, 17488, 254, 79, P2
2026/08/23 12:51:27.170, 348.80, 354.22, 1650, 9501, 96, 83, 17488, 254, 79, P2
2026/08/23 12:51:27.683, 347.54, 336.16, 1605, 9501, 87, 74, 17488, 254, 79, P2
2026/08/23 12:51:28.197, 348.83, 353.10, 1635, 9501, 96, 83, 17488, 254, 79, P2
2026/08/23 12:51:28.713, 347.90, 345.99, 1650, 9501, 93, 80, 17485, 254, 79, P2
2026/08/23 12:51:29.225, 348.99, 347.80, 1650, 9501, 95, 80, 17482, 254, 80, P2
2026/08/23 12:51:29.739, 348.55, 340.55, 1650, 9501, 93, 80, 17480, 254, 79, P2
2026/08/23 12:51:30.250, 348.70, 346.30, 1695, 9501, 95, 80, 17475, 254, 79, P2
2026/08/23 12:51:30.762, 348.60, 353.15, 1635, 9501, 96, 83, 17504, 254, 79, P2
2026/08/23 12:51:31.278, 348.56, 350.82, 1665, 9501, 96, 82, 17503, 254, 80, P2
2026/08/23 12:51:31.791, 348.35, 349.82, 1650, 9501, 95, 80, 17503, 254, 80, P2
2026/08/23 12:51:32.302, 348.73, 350.05, 1650, 9501, 96, 83, 17503, 254, 80, P2
2026/08/23 12:51:32.817, 348.18, 348.43, 1665, 9501, 96, 82, 17490, 254, 80, P2
2026/08/23 12:51:33.331, 348.84, 343.59, 1650, 9501, 95, 82, 17480, 254, 79, P2
2026/08/23 12:51:33.843, 348.52, 349.10, 1635, 9501, 95, 80, 17469, 254, 80, P2
2026/08/23 12:51:34.356, 348.51, 348.67, 1620, 9501, 94, 82, 17470, 254, 80, P2
2026/08/23 12:51:34.869, 348.75, 348.76, 1635, 9501, 96, 82, 17470, 254, 80, P2
2026/08/23 12:51:35.383, 348.85, 348.12, 1650, 9501, 94, 81, 17463, 254, 80, P2
2026/08/23 12:51:35.895, 349.36, 352.65, 1650, 9501, 95, 81, 17445, 254, 80, P2
2026/08/23 12:51:36.407, 347.45, 340.60, 1650, 9501, 88, 75, 17416, 254, 80, P2
2026/08/23 12:51:36.922, 348.83, 346.67, 1635, 9501, 95, 80, 17412, 254, 80, P2
2026/08/23 12:51:37.438, 348.55, 351.06, 1635, 9501, 95, 82, 17413, 254, 80, P2
2026/08/23 12:51:37.949, 348.44, 348.96, 1635, 9501, 94, 79, 17413, 254, 80, P2
2026/08/23 12:51:38.462, 349.65, 354.15, 1635, 9501, 96, 83, 17413, 254, 79, P2
2026/08/23 12:51:38.971, 347.01, 328.76, 1650, 9501, 82, 68, 17413, 254, 80, P2
2026/08/23 12:51:39.482, 348.06, 357.33, 1620, 9501, 95, 83, 17399, 254, 80, P2
2026/08/23 12:51:39.997, 346.68, 342.67, 1665, 9501, 94, 79, 17399, 254, 80, P2
2026/08/23 12:51:40.510, 348.24, 349.87, 1665, 9501, 92, 77, 17403, 254, 80, P2
2026/08/23 12:51:41.019, 348.29, 344.66, 1590, 9501, 95, 79, 7479, 254, 80, P2
2026/08/23 12:51:41.534, 287.91, 169.01, 1920, 9751, 2, 0, 1659, 254, 74, P0
2026/08/23 12:51:42.046, 205.48, 169.68, 1935, 9751, 2, 0, 1668, 254, 73, P0
2026/08/23 12:51:42.561, 168.44, 167.77, 1935, 9751, 0, 0, 1668, 254, 73, P0
2026/08/23 12:51:43.075, 168.38, 168.31, 450, 9751, 1, 0, 1665, 254, 72, P0
2026/08/23 12:51:43.583, 147.94, 122.73, 375, 9751, 5, 0, 1653, 254, 70, P0
2026/08/23 12:51:44.093, 97.38, 55.51, 300, 810, 2, 2, 1653, 254, 68, P5
2026/08/23 12:51:44.606, 68.35, 54.88, 255, 810, 1, 1, 1637, 254, 67, P5
2026/08/23 12:51:45.119, 50.88, 38.26, 210, 405, 4, 4, 1637, 254, 66, P8
2026/08/23 12:51:45.636, 41.45, 35.44, 210, 405, 3, 3, 1637, 254, 65, P8
2026/08/23 12:51:46.149, 36.09, 38.15, 210, 405, 7, 4, 1637, 254, 65, P8
2026/08/23 12:51:46.664, 35.28, 34.29, 210, 405, 2, 3, 1636, 254, 65, P8
2026/08/23 12:51:47.171, 36.36, 39.44, 210, 405, 16, 6, 1636, 254, 65, P8
2026/08/23 12:51:47.685, 35.92, 34.10, 210, 405, 3, 3, 1609, 254, 64, P8
2026/08/23 12:51:48.198, 34.98, 35.19, 210, 405, 6, 4, 1609, 254, 64, P8
2026/08/23 12:51:48.709, 35.15, 34.12, 210, 405, 3, 3, 1609, 254, 64, P8
2026/08/23 12:51:49.221, 34.92, 36.13, 210, 405, 4, 4, 1609, 254, 63, P8
2026/08/23 12:51:49.734, 34.54, 33.85, 210, 405, 3, 3, 1609, 254, 63, P8
2026/08/23 12:51:50.252, 34.77, 36.57, 210, 405, 8, 4, 1609, 254, 63, P8
2026/08/23 12:51:50.766, 34.51, 33.56, 210, 405, 3, 3, 1609, 254, 63, P8
2026/08/23 12:51:51.278, 34.00, 37.50, 210, 405, 12, 5, 1609, 254, 63, P8
2026/08/23 12:51:51.794, 34.20, 34.76, 210, 405, 8, 4, 1609, 254, 62, P8
2026/08/23 12:51:52.304, 36.80, 38.52, 210, 405, 17, 9, 1611, 254, 62, P8
2026/08/23 12:51:52.817, 35.83, 34.85, 210, 405, 7, 4, 1611, 254, 62, P8
2026/08/23 12:51:53.327, 34.76, 33.46, 210, 405, 3, 3, 1611, 254, 62, P8
2026/08/23 12:51:53.842, 34.80, 38.89, 210, 405, 29, 12, 1609, 254, 62, P8
2026/08/23 12:51:54.355, 36.14, 35.16, 210, 405, 7, 4, 1609, 254, 62, P8
2026/08/23 12:51:54.869, 35.24, 34.34, 210, 405, 6, 4, 1609, 254, 61, P8
2026/08/23 12:51:55.379, 33.47, 35.31, 210, 405, 14, 6, 1609, 254, 61, P8
2026/08/23 12:51:55.891, 33.91, 37.19, 210, 405, 8, 5, 1609, 254, 61, P8
2026/08/23 12:51:56.403, 35.26, 37.56, 210, 405, 24, 10, 1610, 254, 61, P8
2026/08/23 12:51:56.914, 34.67, 35.46, 210, 405, 12, 6, 1610, 254, 61, P8
2026/08/23 12:51:57.427, 35.08, 37.23, 210, 405, 15, 5, 1610, 254, 61, P8
2026/08/23 12:51:57.939, 36.44, 36.51, 210, 405, 16, 6, 1610, 254, 61, P8
2026/08/23 12:51:58.455, 36.24, 36.02, 210, 405, 17, 5, 1610, 254, 61, P8
2026/08/23 12:51:58.970, 36.21, 37.13, 210, 405, 13, 5, 1610, 254, 61, P8
2026/08/23 12:51:59.481, 35.36, 35.66, 210, 405, 21, 7, 1610, 254, 61, P8
2026/08/23 12:51:59.989, 35.59, 37.50, 210, 405, 26, 8, 1628, 254, 60, P8
2026/08/23 12:52:00.506, 37.24, 38.82, 1725, 9751, 37, 12, 1637, 254, 61, P0
2026/08/23 12:52:01.009, 78.17, 127.55, 1725, 9751, 1, 0, 1655, 254, 64, P0
2026/08/23 12:52:01.526, 119.13, 128.19, 1725, 9751, 5, 0, 1751, 254, 64, P0
2026/08/23 12:52:02.038, 128.54, 129.07, 1725, 9751, 4, 0, 1750, 254, 64, P0
2026/08/23 12:52:02.551, 128.98, 127.99, 1725, 9751, 3, 0, 1750, 254, 64, P0
2026/08/23 12:52:03.068, 128.41, 128.55, 1725, 9751, 3, 0, 1750, 254, 64, P0
2026/08/23 12:52:03.583, 128.17, 127.56, 1725, 9751, 2, 0, 1750, 254, 64, P0
2026/08/23 12:52:04.096, 131.08, 156.81, 1950, 9751, 2, 1, 1750, 254, 65, P0
2026/08/23 12:52:04.609, 142.60, 152.57, 1950, 9751, 1, 0, 1750, 254, 66, P0
2026/08/23 12:52:05.123, 155.93, 154.61, 1950, 9751, 3, 1, 1750, 254, 66, P0
2026/08/23 12:52:05.632, 155.75, 155.85, 1950, 9751, 2, 0, 1690, 254, 66, P0
2026/08/23 12:52:06.144, 153.99, 152.20, 1950, 9751, 1, 0, 1690, 254, 66, P0
2026/08/23 12:52:06.655, 153.46, 152.43, 1950, 9751, 0, 0, 1690, 254, 66, P0
2026/08/23 12:52:07.168, 125.24, 48.49, 465, 810, 3, 2, 1690, 254, 62, P5
2026/08/23 12:52:07.683, 77.63, 47.53, 390, 810, 0, 2, 1690, 254, 61, P5
2026/08/23 12:52:08.195, 43.72, 42.23, 300, 810, 9, 4, 1699, 254, 61, P5
2026/08/23 12:52:08.706, 38.78, 36.84, 270, 405, 20, 11, 1699, 254, 61, P8
2026/08/23 12:52:09.232, 36.48, 35.58, 210, 405, 8, 4, 1689, 254, 60, P8
2026/08/23 12:52:09.744, 34.24, 34.21, 210, 405, 11, 5, 1699, 254, 60, P8
2026/08/23 12:52:10.255, 33.95, 33.75, 210, 405, 7, 4, 1699, 254, 60, P8
2026/08/23 12:52:10.766, 33.20, 34.30, 210, 405, 6, 3, 1699, 254, 60, P8
2026/08/23 12:52:11.279, 32.77, 31.24, 210, 405, 3, 4, 1699, 254, 60, P8
2026/08/23 12:52:11.807, 32.00, 30.64, 210, 405, 4, 3, 1699, 254, 59, P8
2026/08/23 12:52:12.336, 32.17, 32.71, 210, 405, 6, 3, 1699, 254, 59, P8
2026/08/23 12:52:12.850, 32.81, 33.88, 210, 405, 8, 4, 1699, 254, 59, P8
2026/08/23 12:52:13.362, 33.05, 30.93, 210, 405, 2, 3, 1699, 254, 59, P8
2026/08/23 12:52:13.875, 34.20, 36.22, 210, 405, 14, 5, 1699, 254, 59, P8
2026/08/23 12:52:14.386, 35.71, 35.60, 210, 405, 14, 5, 1699, 254, 59, P8
2026/08/23 12:52:14.898, 35.80, 35.68, 210, 405, 17, 6, 1699, 254, 59, P8
2026/08/23 12:52:15.411, 35.51, 34.99, 210, 405, 15, 5, 1699, 254, 59, P8
2026/08/23 12:52:15.922, 33.79, 31.14, 210, 405, 3, 4, 1699, 254, 59, P8
2026/08/23 12:52:16.434, 33.85, 35.77, 210, 405, 23, 11, 1699, 254, 59, P8
2026/08/23 12:52:16.949, 35.04, 35.23, 210, 405, 15, 5, 1702, 254, 59, P8
2026/08/23 12:52:17.495, 42.69, 115.85, 1725, 9501, 20, 6, 1925, 254, 60, P2
2026/08/23 12:52:18.010, 83.16, 124.70, 1725, 9501, 3, 0, 1923, 254, 62, P2
2026/08/23 12:52:18.526, 123.89, 125.27, 1725, 9501, 3, 0, 1923, 254, 62, P2
2026/08/23 12:52:19.038, 125.08, 125.31, 1725, 9501, 4, 0, 4419, 254, 62, P2
2026/08/23 12:52:19.553, 133.04, 164.70, 1950, 9501, 98, 6, 14651, 254, 64, P2
2026/08/23 12:52:20.069, 145.78, 153.56, 1950, 9501, 20, 1, 14651, 254, 64, P2
2026/08/23 12:52:20.582, 154.13, 151.43, 1950, 9501, 9, 0, 14651, 254, 64, P2
2026/08/23 12:52:21.089, 152.66, 152.61, 1950, 9501, 12, 1, 14651, 254, 64, P2
2026/08/23 12:52:21.603, 148.03, 126.94, 1725, 9501, 11, 0, 14651, 254, 63, P2
2026/08/23 12:52:22.120, 136.64, 126.99, 1725, 9501, 14, 1, 14651, 254, 63, P2
2026/08/23 12:52:22.633, 126.86, 126.65, 1725, 9501, 8, 0, 14650, 254, 63, P2
2026/08/23 12:52:23.149, 126.89, 127.10, 1725, 9501, 11, 1, 14650, 254, 63, P2
2026/08/23 12:52:23.662, 127.01, 127.10, 1725, 9501, 12, 1, 14650, 254, 63, P2
2026/08/23 12:52:24.178, 127.08, 127.12, 1725, 9501, 11, 0, 14650, 254, 63, P2
2026/08/23 12:52:24.690, 113.78, 49.32, 765, 810, 37, 6, 14650, 254, 61, P5
2026/08/23 12:52:25.204, 78.30, 48.78, 750, 810, 34, 6, 14650, 254, 60, P5
2026/08/23 12:52:25.717, 47.65, 45.40, 735, 810, 30, 5, 14650, 254, 60, P5
2026/08/23 12:52:26.232, 46.35, 44.37, 705, 810, 30, 7, 17426, 254, 59, P5
2026/08/23 12:52:26.742, 68.96, 115.00, 1125, 5001, 77, 64, 17426, 254, 62, P3
2026/08/23 12:52:27.265, 93.60, 90.60, 1530, 5001, 6, 1, 17426, 254, 61, P3
2026/08/23 12:52:27.779, 92.71, 90.18, 1530, 5001, 4, 0, 17436, 254, 61, P3
2026/08/23 12:52:28.293, 94.77, 138.44, 1530, 5001, 51, 27, 17440, 254, 61, P3
2026/08/23 12:52:28.807, 307.97, 350.19, 1725, 9501, 95, 80, 17440, 254, 72, P2
2026/08/23 12:52:29.322, 346.03, 348.04, 1725, 9501, 94, 80, 17440, 254, 72, P2
2026/08/23 12:52:29.835, 345.32, 348.24, 1725, 9501, 96, 80, 17440, 254, 73, P2
2026/08/23 12:52:30.350, 346.34, 349.20, 1710, 9501, 96, 82, 17440, 254, 73, P2
2026/08/23 12:52:30.867, 346.17, 349.68, 1710, 9501, 96, 81, 17440, 254, 73, P2
2026/08/23 12:52:31.380, 345.40, 347.21, 1710, 9501, 96, 80, 17440, 254, 73, P2
2026/08/23 12:52:31.894, 342.00, 300.96, 1785, 9501, 73, 60, 17440, 254, 74, P2
2026/08/23 12:52:32.411, 346.69, 355.25, 1680, 9501, 96, 84, 17440, 254, 74, P2
2026/08/23 12:52:32.922, 343.21, 327.27, 1665, 9501, 95, 78, 17441, 254, 74, P2
2026/08/23 12:52:33.432, 346.77, 342.64, 1695, 9501, 95, 82, 17442, 254, 75, P2
2026/08/23 12:52:33.942, 345.29, 333.51, 1650, 9501, 96, 82, 17442, 254, 74, P2
2026/08/23 12:52:34.456, 346.27, 348.07, 1680, 9501, 93, 81, 17442, 254, 75, P2
2026/08/23 12:52:34.968, 344.96, 342.97, 1680, 9501, 94, 79, 17442, 254, 75, P2
2026/08/23 12:52:35.480, 346.09, 352.00, 1665, 9501, 96, 83, 17442, 254, 75, P2
2026/08/23 12:52:35.990, 346.36, 342.73, 1665, 9501, 96, 82, 17442, 254, 75, P2
2026/08/23 12:52:36.504, 346.64, 350.50, 1680, 9501, 95, 82, 17442, 254, 76, P2
2026/08/23 12:52:37.015, 345.85, 349.27, 1680, 9501, 96, 82, 17442, 254, 76, P2
2026/08/23 12:52:37.528, 347.18, 351.99, 1650, 9501, 96, 85, 17442, 254, 76, P2
2026/08/23 12:52:38.039, 346.87, 350.24, 1680, 9501, 94, 81, 17442, 254, 76, P2
2026/08/23 12:52:38.552, 343.21, 327.89, 1680, 9501, 79, 69, 17442, 254, 76, P2
2026/08/23 12:52:39.066, 282.09, 297.97, 1755, 9501, 64, 41, 17442, 254, 72, P2
2026/08/23 12:52:39.579, 285.82, 353.85, 1680, 9501, 95, 82, 17442, 254, 76, P2
2026/08/23 12:52:40.085, 343.06, 332.01, 1665, 9501, 95, 81, 17442, 254, 76, P2
2026/08/23 12:52:40.594, 346.10, 351.71, 1680, 9501, 95, 81, 17442, 254, 77, P2
2026/08/23 12:52:41.105, 345.47, 341.09, 1695, 9501, 95, 77, 17442, 254, 77, P2
2026/08/23 12:52:41.613, 346.74, 353.45, 1695, 9501, 96, 82, 17442, 254, 77, P2
2026/08/23 12:52:42.125, 346.18, 339.04, 1650, 9501, 96, 80, 17442, 254, 77, P2
2026/08/23 12:52:42.640, 346.76, 349.80, 1695, 9501, 95, 80, 17442, 254, 77, P2
2026/08/23 12:52:43.153, 346.51, 346.61, 1680, 9501, 95, 79, 17443, 254, 77, P2
2026/08/23 12:52:43.667, 347.24, 349.79, 1680, 9501, 95, 80, 17442, 254, 77, P2
2026/08/23 12:52:44.180, 344.83, 351.59, 1665, 9501, 95, 82, 17442, 254, 78, P2
2026/08/23 12:52:44.695, 345.54, 343.87, 1635, 9501, 96, 80, 17442, 254, 78, P2
2026/08/23 12:52:45.207, 296.74, 377.02, 1710, 9501, 100, 32, 17442, 254, 75, P2
2026/08/23 12:52:45.721, 291.96, 344.84, 1710, 9501, 92, 78, 17443, 254, 78, P2
2026/08/23 12:52:46.232, 346.34, 338.82, 1650, 9501, 95, 78, 17442, 254, 78, P2
2026/08/23 12:52:46.748, 347.10, 351.28, 1665, 9501, 95, 82, 17442, 254, 78, P2
2026/08/23 12:52:47.264, 345.42, 349.23, 1680, 9501, 95, 78, 17442, 254, 78, P2
2026/08/23 12:52:47.778, 345.07, 354.68, 1695, 9501, 95, 80, 17442, 254, 78, P2
2026/08/23 12:52:48.289, 347.06, 349.44, 1665, 9501, 96, 82, 17442, 254, 79, P2
2026/08/23 12:52:48.800, 347.34, 348.33, 1680, 9501, 96, 80, 17442, 254, 78, P2
2026/08/23 12:52:49.315, 346.90, 344.27, 1680, 9501, 95, 80, 17442, 254, 78, P2
2026/08/23 12:52:49.826, 346.78, 344.74, 1665, 9501, 95, 81, 17442, 254, 79, P2
2026/08/23 12:52:50.340, 346.69, 339.30, 1650, 9501, 94, 81, 17442, 254, 78, P2
2026/08/23 12:52:50.855, 346.79, 347.62, 1665, 9501, 94, 80, 17442, 254, 79, P2
2026/08/23 12:52:51.370, 314.99, 161.29, 1920, 9501, 3, 0, 17442, 254, 75, P2
2026/08/23 12:52:51.884, 287.24, 356.69, 1680, 9501, 94, 82, 17443, 254, 78, P2
2026/08/23 12:52:52.387, 305.16, 353.10, 1665, 9501, 95, 82, 17443, 254, 79, P2
2026/08/23 12:52:52.899, 347.05, 348.90, 1665, 9501, 95, 81, 17443, 254, 79, P2
2026/08/23 12:52:53.411, 345.71, 341.33, 1680, 9501, 94, 77, 17442, 254, 79, P2
2026/08/23 12:52:53.923, 347.41, 345.21, 1680, 9501, 95, 79, 17442, 254, 79, P2
2026/08/23 12:52:54.438, 347.29, 351.15, 1620, 9501, 95, 83, 17442, 254, 80, P2
2026/08/23 12:52:54.948, 346.52, 350.89, 1695, 9501, 95, 79, 17442, 254, 80, P2
2026/08/23 12:52:55.457, 343.41, 308.77, 1740, 9501, 73, 59, 17442, 254, 80, P2
2026/08/23 12:52:55.969, 347.55, 352.85, 1665, 9501, 95, 82, 17442, 254, 80, P2
2026/08/23 12:52:56.480, 345.26, 340.73, 1635, 9501, 95, 82, 17442, 254, 80, P2
2026/08/23 12:52:56.990, 347.19, 352.57, 1650, 9501, 95, 82, 17442, 254, 80, P2
2026/08/23 12:52:57.493, 346.72, 345.03, 1635, 9501, 96, 83, 17442, 254, 80, P2
2026/08/23 12:52:58.010, 347.32, 349.01, 1650, 9501, 95, 82, 17442, 254, 80, P2
2026/08/23 12:52:58.528, 346.96, 343.44, 1620, 9501, 96, 83, 17442, 254, 80, P2
2026/08/23 12:52:59.040, 347.20, 347.65, 1650, 9501, 95, 82, 17442, 254, 80, P2
2026/08/23 12:52:59.553, 346.86, 338.33, 1635, 9501, 94, 80, 17443, 254, 80, P2
2026/08/23 12:53:00.070, 346.57, 344.75, 1680, 9501, 95, 80, 17443, 254, 80, P2
2026/08/23 12:53:00.580, 346.49, 349.71, 1635, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:01.096, 347.20, 345.02, 1650, 9501, 95, 81, 17443, 254, 81, P2
2026/08/23 12:53:01.610, 346.69, 351.15, 1665, 9501, 95, 82, 17443, 254, 81, P2
2026/08/23 12:53:02.125, 347.09, 345.13, 1635, 9501, 96, 82, 17443, 254, 81, P2
2026/08/23 12:53:02.641, 346.69, 346.66, 1635, 9501, 93, 80, 17443, 254, 81, P2
