timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate
2026/08/23 13:54:15.291, 34.63, 40.55, 210, 405, 9, 5, 21456, 254, 61, P8
2026/08/23 13:54:15.855, 34.66, 31.86, 210, 405, 4, 21, 21456, 254, 61, P8
2026/08/23 13:54:16.368, 34.05, 32.93, 210, 405, 9, 8, 21456, 254, 61, P8
2026/08/23 13:54:16.885, 33.23, 31.44, 210, 405, 3, 24, 21456, 254, 61, P8
2026/08/23 13:54:17.400, 33.06, 33.21, 210, 405, 8, 5, 21456, 254, 61, P8
2026/08/23 13:54:17.918, 32.65, 32.26, 210, 405, 3, 27, 21456, 254, 61, P8
2026/08/23 13:54:18.432, 33.56, 35.50, 210, 405, 14, 6, 21456, 254, 61, P8
2026/08/23 13:54:18.946, 110.75, 127.36, 1725, 9501, 5, 0, 21456, 254, 64, P2
2026/08/23 13:54:19.460, 127.06, 126.73, 1725, 9501, 0, 0, 21456, 254, 64, P2
2026/08/23 13:54:19.977, 127.01, 127.07, 1725, 9501, 1, 0, 21456, 254, 64, P2
2026/08/23 13:54:20.494, 104.79, 47.77, 420, 810, 0, 1, 21456, 254, 62, P5
2026/08/23 13:54:21.010, 68.83, 47.56, 330, 810, 2, 2, 21456, 254, 61, P5
2026/08/23 13:54:21.512, 44.16, 41.71, 285, 810, 13, 4, 21456, 254, 61, P5
2026/08/23 13:54:22.026, 40.02, 36.92, 240, 405, 17, 7, 21456, 254, 60, P8
2026/08/23 13:54:22.541, 37.98, 36.94, 225, 405, 16, 7, 21456, 254, 60, P8
2026/08/23 13:54:23.057, 36.40, 34.97, 210, 405, 8, 6, 21456, 254, 60, P8
2026/08/23 13:54:23.559, 35.72, 35.94, 210, 405, 15, 7, 21456, 254, 60, P8
2026/08/23 13:54:24.065, 35.54, 33.07, 210, 405, 5, 5, 21456, 254, 60, P8
2026/08/23 13:54:24.582, 35.18, 35.76, 210, 405, 14, 6, 21456, 254, 60, P8
2026/08/23 13:54:25.096, 34.31, 33.33, 210, 405, 5, 6, 21456, 254, 59, P8
2026/08/23 13:54:25.611, 33.80, 32.60, 210, 405, 3, 4, 21456, 254, 59, P8
2026/08/23 13:54:26.125, 33.44, 32.58, 210, 405, 5, 5, 21456, 254, 59, P8
2026/08/23 13:54:26.628, 60.31, 276.21, 1725, 9501, 100, 28, 21456, 254, 67, P2
2026/08/23 13:54:27.142, 204.91, 353.74, 1680, 9501, 100, 28, 21456, 254, 73, P2
2026/08/23 13:54:27.656, 341.07, 323.70, 1650, 9501, 100, 28, 21456, 254, 74, P2
2026/08/23 13:54:28.174, 342.78, 316.98, 1695, 9501, 80, 21, 21456, 254, 75, P2
2026/08/23 13:54:28.687, 342.52, 331.44, 1680, 9501, 100, 25, 21456, 254, 75, P2
2026/08/23 13:54:29.204, 343.96, 345.44, 1695, 9501, 100, 28, 21456, 254, 75, P2
2026/08/23 13:54:29.709, 344.53, 341.92, 1650, 9501, 100, 28, 21456, 254, 76, P2
2026/08/23 13:54:30.214, 344.81, 348.84, 1680, 9501, 99, 27, 21456, 254, 76, P2
2026/08/23 13:54:30.730, 343.52, 332.16, 1650, 9501, 100, 25, 21456, 254, 76, P2
2026/08/23 13:54:31.247, 344.80, 353.92, 1665, 9501, 100, 26, 21456, 254, 77, P2
2026/08/23 13:54:31.749, 343.38, 340.58, 1635, 9501, 100, 27, 21456, 254, 77, P2
2026/08/23 13:54:32.253, 345.44, 348.65, 1665, 9501, 100, 27, 21456, 254, 77, P2
2026/08/23 13:54:32.768, 345.08, 338.43, 1650, 9501, 99, 26, 21456, 254, 77, P2
2026/08/23 13:54:33.272, 344.03, 340.43, 1710, 9501, 89, 21, 21456, 254, 77, P2
2026/08/23 13:54:33.774, 344.33, 348.70, 1665, 9501, 100, 24, 21456, 254, 77, P2
2026/08/23 13:54:34.277, 345.10, 346.60, 1665, 9501, 100, 25, 21456, 254, 78, P2
2026/08/23 13:54:34.793, 346.05, 352.37, 1680, 9501, 100, 26, 21456, 254, 78, P2
2026/08/23 13:54:35.307, 346.73, 346.44, 1650, 9501, 100, 26, 21456, 254, 78, P2
2026/08/23 13:54:35.823, 346.40, 351.86, 1635, 9501, 100, 26, 21456, 254, 78, P2
2026/08/23 13:54:36.340, 345.27, 341.81, 1680, 9501, 99, 25, 21456, 254, 78, P2
2026/08/23 13:54:36.855, 343.24, 309.17, 1680, 9501, 79, 17, 21456, 254, 78, P2
2026/08/23 13:54:37.371, 345.61, 347.47, 1695, 9501, 100, 24, 21456, 254, 79, P2
2026/08/23 13:54:37.887, 343.69, 338.99, 1680, 9501, 100, 23, 21456, 254, 79, P2
2026/08/23 13:54:38.402, 346.33, 345.51, 1680, 9501, 99, 23, 21456, 254, 79, P2
2026/08/23 13:54:38.918, 345.41, 347.28, 1665, 9501, 100, 24, 21456, 254, 79, P2
2026/08/23 13:54:39.436, 346.51, 351.56, 1680, 9501, 100, 26, 21456, 254, 79, P2
2026/08/23 13:54:39.952, 346.86, 353.37, 1680, 9501, 100, 26, 21456, 254, 80, P2
2026/08/23 13:54:40.468, 347.42, 345.42, 1665, 9501, 99, 25, 21456, 254, 79, P2
2026/08/23 13:54:40.970, 346.50, 351.19, 1650, 9501, 100, 26, 21456, 254, 80, P2
2026/08/23 13:54:41.484, 346.19, 346.30, 1665, 9501, 100, 25, 21456, 254, 80, P2
2026/08/23 13:54:41.989, 347.13, 351.58, 1755, 9501, 100, 26, 21456, 254, 80, P2
2026/08/23 13:54:42.494, 346.41, 347.12, 1680, 9501, 100, 25, 21456, 254, 80, P2
2026/08/23 13:54:43.011, 345.82, 335.80, 1650, 9501, 100, 25, 21456, 254, 80, P2
2026/08/23 13:54:43.526, 346.04, 350.51, 1680, 9501, 100, 25, 21456, 254, 80, P2
2026/08/23 13:54:44.041, 346.01, 340.83, 1740, 9501, 100, 25, 21456, 254, 79, P2
2026/08/23 13:54:44.543, 347.00, 352.36, 1695, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:45.047, 344.67, 328.60, 1680, 9501, 100, 25, 21456, 254, 80, P2
2026/08/23 13:54:45.561, 347.29, 352.33, 1680, 9501, 100, 27, 21456, 254, 80, P2
2026/08/23 13:54:46.079, 344.84, 335.48, 1755, 9501, 90, 23, 21456, 254, 80, P2
2026/08/23 13:54:46.582, 346.30, 350.72, 1695, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:47.098, 345.48, 334.61, 1665, 9501, 100, 25, 21456, 254, 81, P2
2026/08/23 13:54:47.615, 346.29, 348.00, 1695, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:48.132, 345.55, 331.53, 1740, 9501, 100, 27, 21456, 254, 80, P2
2026/08/23 13:54:48.636, 346.32, 352.29, 1665, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:49.140, 344.67, 339.50, 1665, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:49.655, 347.39, 350.58, 1665, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:50.159, 346.33, 341.52, 1650, 9501, 100, 27, 21456, 254, 81, P2
2026/08/23 13:54:50.677, 346.89, 348.44, 1665, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:51.192, 346.88, 336.15, 1620, 9501, 100, 26, 21456, 254, 81, P2
2026/08/23 13:54:51.695, 346.33, 352.45, 1635, 9501, 100, 27, 21456, 254, 82, P2
2026/08/23 13:54:52.197, 345.64, 346.68, 1620, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:52.710, 345.26, 352.31, 1665, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:53.225, 344.75, 354.57, 1650, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:53.728, 347.08, 346.29, 1665, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:54.245, 348.07, 355.40, 1650, 9501, 100, 25, 21456, 254, 82, P2
2026/08/23 13:54:54.749, 345.30, 358.00, 1665, 9501, 100, 26, 21456, 254, 82, P2
2026/08/23 13:54:55.251, 345.80, 350.29, 1710, 9501, 99, 25, 21456, 254, 82, P2
2026/08/23 13:54:55.767, 348.40, 349.36, 1680, 9501, 99, 26, 21456, 254, 82, P2
2026/08/23 13:54:56.283, 346.83, 345.32, 1680, 9501, 99, 26, 21456, 254, 82, P2
2026/08/23 13:54:56.786, 347.58, 348.14, 1800, 9501, 100, 27, 21456, 254, 81, P2
2026/08/23 13:54:57.289, 345.68, 348.83, 1665, 9501, 100, 30, 21456, 254, 82, P2
2026/08/23 13:54:57.807, 345.67, 342.01, 1650, 9501, 100, 28, 21456, 254, 82, P2
2026/08/23 13:54:58.311, 347.12, 346.99, 1635, 9501, 100, 29, 21456, 254, 82, P2
2026/08/23 13:54:58.829, 346.82, 351.76, 1650, 9501, 100, 29, 21456, 254, 82, P2
2026/08/23 13:54:59.332, 345.10, 350.85, 1650, 9501, 100, 28, 21456, 254, 83, P2
2026/08/23 13:54:59.835, 346.32, 342.44, 1665, 9501, 99, 27, 21456, 254, 83, P2
2026/08/23 13:55:00.338, 347.44, 343.90, 1680, 9501, 99, 27, 21456, 254, 83, P2
2026/08/23 13:55:00.854, 346.57, 351.84, 1665, 9501, 100, 30, 21456, 254, 82, P2
2026/08/23 13:55:01.359, 346.67, 353.48, 1650, 9501, 100, 30, 21456, 254, 82, P2
2026/08/23 13:55:01.877, 345.74, 356.75, 1650, 9501, 100, 30, 21456, 254, 83, P2
2026/08/23 13:55:02.394, 347.33, 348.20, 1650, 9501, 100, 30, 21456, 254, 82, P2
2026/08/23 13:55:02.910, 347.06, 350.36, 1635, 9501, 100, 28, 21456, 254, 83, P2
2026/08/23 13:55:03.426, 345.60, 349.77, 1635, 9501, 100, 29, 21456, 254, 83, P2
2026/08/23 13:55:03.932, 345.33, 313.72, 1680, 9501, 79, 22, 21456, 254, 83, P2
2026/08/23 13:55:04.434, 346.78, 349.89, 1620, 9501, 100, 29, 21456, 254, 83, P2
2026/08/23 13:55:04.941, 345.74, 351.69, 1665, 9501, 100, 30, 21456, 254, 83, P2
2026/08/23 13:55:05.444, 347.92, 350.29, 1605, 9501, 100, 31, 21456, 254, 83, P2
2026/08/23 13:55:05.956, 345.46, 347.72, 1665, 9501, 100, 29, 21456, 254, 83, P2
2026/08/23 13:55:06.472, 347.45, 349.76, 1665, 9501, 99, 29, 21456, 254, 83, P2
2026/08/23 13:55:06.987, 348.08, 345.37, 1680, 9501, 100, 30, 21456, 254, 83, P2
2026/08/23 13:55:07.502, 346.62, 348.71, 1665, 9501, 100, 30, 21459, 254, 83, P2
2026/08/23 13:55:08.006, 348.13, 356.56, 1635, 9501, 100, 30, 21459, 254, 83, P2
2026/08/23 13:55:08.523, 347.18, 354.75, 1665, 9501, 100, 31, 21459, 254, 83, P2
2026/08/23 13:55:09.039, 347.67, 352.41, 1605, 9501, 100, 30, 21459, 254, 83, P2
2026/08/23 13:55:09.545, 346.89, 346.00, 1650, 9501, 99, 31, 21459, 254, 84, P2
2026/08/23 13:55:10.061, 346.06, 343.96, 1680, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:10.563, 347.90, 351.53, 1635, 9501, 100, 32, 21459, 254, 83, P2
2026/08/23 13:55:11.078, 345.60, 348.75, 1665, 9501, 99, 30, 21459, 254, 84, P2
2026/08/23 13:55:11.594, 345.70, 350.03, 1590, 9501, 100, 30, 21459, 254, 83, P2
2026/08/23 13:55:12.109, 347.13, 347.23, 1665, 9501, 99, 31, 21459, 254, 84, P2
2026/08/23 13:55:12.612, 347.63, 349.86, 1665, 9501, 100, 31, 21459, 254, 84, P2
2026/08/23 13:55:13.130, 347.45, 349.91, 1605, 9501, 100, 32, 21459, 254, 83, P2
2026/08/23 13:55:13.644, 344.36, 343.62, 1650, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:14.160, 342.45, 341.59, 1680, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:14.675, 345.09, 345.97, 1605, 9501, 99, 29, 21459, 254, 84, P2
2026/08/23 13:55:15.179, 345.64, 344.30, 1620, 9501, 100, 32, 21459, 254, 84, P2
2026/08/23 13:55:15.697, 346.08, 344.53, 1635, 9501, 100, 33, 21459, 254, 84, P2
2026/08/23 13:55:16.200, 345.86, 350.81, 1650, 9501, 100, 32, 21459, 254, 84, P2
2026/08/23 13:55:16.717, 346.02, 344.56, 1665, 9501, 99, 31, 21459, 254, 84, P2
2026/08/23 13:55:17.234, 345.15, 328.15, 1680, 9501, 100, 32, 21459, 254, 84, P2
2026/08/23 13:55:17.739, 344.02, 338.07, 1635, 9501, 100, 33, 21459, 254, 84, P2
2026/08/23 13:55:18.255, 343.02, 352.18, 1650, 9501, 100, 29, 21459, 254, 84, P2
2026/08/23 13:55:18.770, 343.38, 350.54, 1665, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:19.286, 347.86, 349.61, 1650, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:19.801, 347.28, 347.39, 1605, 9501, 100, 33, 21459, 254, 84, P2
2026/08/23 13:55:20.318, 343.78, 344.80, 1650, 9501, 100, 32, 21459, 254, 84, P2
2026/08/23 13:55:20.836, 346.76, 354.29, 1650, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:21.350, 345.69, 356.70, 1635, 9501, 80, 23, 21459, 254, 84, P2
2026/08/23 13:55:21.864, 347.00, 352.47, 1635, 9501, 100, 33, 21459, 254, 84, P2
2026/08/23 13:55:22.380, 349.10, 350.57, 1635, 9501, 100, 31, 21459, 254, 84, P2
2026/08/23 13:55:22.898, 345.46, 349.97, 1650, 9501, 100, 28, 21459, 254, 84, P2
2026/08/23 13:55:23.415, 345.69, 343.85, 1650, 9501, 100, 28, 21459, 254, 84, P2
2026/08/23 13:55:23.932, 344.01, 310.80, 1755, 9501, 100, 31, 21459, 254, 84, P2
2026/08/23 13:55:24.448, 346.71, 340.67, 1635, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:24.965, 345.26, 334.97, 1620, 9501, 100, 30, 21459, 254, 84, P2
2026/08/23 13:55:25.468, 345.84, 345.14, 1635, 9501, 100, 31, 21459, 254, 84, P2
2026/08/23 13:55:25.982, 345.08, 345.33, 1650, 9501, 100, 35, 21459, 254, 84, P2
2026/08/23 13:55:26.495, 340.85, 349.95, 1665, 9501, 100, 32, 21459, 254, 84, P2
2026/08/23 13:55:27.009, 343.65, 345.71, 1605, 9501, 99, 31, 21459, 254, 85, P2
2026/08/23 13:55:27.525, 347.44, 348.79, 1635, 9501, 100, 32, 21455, 254, 84, P2
2026/08/23 13:55:28.041, 344.69, 351.37, 1665, 9501, 100, 33, 21455, 254, 85, P2
2026/08/23 13:55:28.544, 346.42, 353.19, 1680, 9501, 100, 31, 21455, 254, 84, P2
2026/08/23 13:55:29.049, 342.77, 308.02, 1680, 9501, 79, 28, 21455, 254, 83, P2
2026/08/23 13:55:29.565, 343.22, 355.23, 1650, 9501, 100, 31, 21455, 254, 85, P2
2026/08/23 13:55:30.068, 344.30, 352.42, 1665, 9501, 100, 32, 21455, 254, 84, P2
2026/08/23 13:55:30.583, 345.75, 354.42, 1665, 9501, 99, 31, 21455, 254, 84, P2
2026/08/23 13:55:31.088, 344.00, 349.61, 1650, 9501, 100, 34, 21455, 254, 85, P2
2026/08/23 13:55:31.592, 346.07, 355.50, 1635, 9501, 100, 34, 21455, 254, 85, P2
2026/08/23 13:55:32.100, 344.42, 339.11, 1650, 9501, 100, 31, 21455, 254, 84, P2
2026/08/23 13:55:32.616, 346.00, 345.32, 1635, 9501, 100, 37, 21455, 254, 84, P2
2026/08/23 13:55:33.133, 346.03, 349.83, 1650, 9501, 100, 33, 21455, 254, 85, P2
2026/08/23 13:55:33.637, 343.56, 341.17, 1620, 9501, 100, 33, 21455, 254, 85, P2
2026/08/23 13:55:34.143, 346.22, 358.04, 1650, 9501, 100, 31, 21455, 254, 84, P2
2026/08/23 13:55:34.659, 346.47, 340.27, 1635, 9501, 100, 36, 21455, 254, 84, P2
2026/08/23 13:55:35.172, 342.94, 346.98, 1620, 9501, 100, 33, 21455, 254, 85, P2
2026/08/23 13:55:35.689, 342.31, 333.85, 1620, 9501, 100, 29, 21459, 254, 85, P2
2026/08/23 13:55:36.191, 346.27, 341.30, 1650, 9501, 100, 35, 21462, 254, 85, P2
2026/08/23 13:55:36.708, 344.99, 356.22, 1650, 9501, 100, 34, 21462, 254, 85, P2
2026/08/23 13:55:37.224, 345.65, 342.71, 1665, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:37.740, 343.59, 297.45, 1785, 9501, 79, 25, 21458, 254, 85, P2
2026/08/23 13:55:38.242, 342.35, 345.21, 1650, 9501, 100, 32, 21458, 254, 84, P2
2026/08/23 13:55:38.746, 341.85, 354.18, 1650, 9501, 100, 33, 21458, 254, 84, P2
2026/08/23 13:55:39.262, 343.62, 332.54, 1680, 9501, 99, 31, 21458, 254, 84, P2
2026/08/23 13:55:39.768, 344.52, 352.42, 1635, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:55:40.284, 344.13, 340.96, 1590, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:40.786, 340.99, 313.98, 1665, 9501, 80, 27, 21458, 254, 84, P2
2026/08/23 13:55:41.301, 340.66, 344.75, 1590, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:41.807, 342.08, 348.45, 1665, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:55:42.309, 344.66, 329.82, 1635, 9501, 99, 32, 21458, 254, 85, P2
2026/08/23 13:55:42.824, 346.01, 348.08, 1590, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:43.341, 342.14, 341.10, 1635, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:55:43.855, 339.38, 354.32, 1650, 9501, 99, 37, 21458, 254, 84, P2
2026/08/23 13:55:44.372, 341.36, 337.06, 1560, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:44.888, 344.94, 340.96, 1590, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:45.403, 342.76, 339.33, 1650, 9501, 99, 31, 21458, 254, 84, P2
2026/08/23 13:55:45.906, 343.38, 339.79, 1620, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:55:46.410, 343.36, 339.97, 1635, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:55:46.916, 340.34, 343.66, 1635, 9501, 99, 37, 21458, 254, 84, P2
2026/08/23 13:55:47.418, 341.78, 348.65, 1650, 9501, 100, 39, 21458, 254, 85, P2
2026/08/23 13:55:47.944, 344.21, 338.44, 1650, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:48.449, 343.18, 341.61, 1650, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:55:48.952, 343.47, 347.42, 1635, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:49.457, 339.57, 299.29, 1635, 9501, 79, 30, 21458, 254, 84, P2
2026/08/23 13:55:49.973, 339.75, 334.72, 1590, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:50.479, 340.19, 345.23, 1665, 9501, 100, 32, 21458, 254, 85, P2
2026/08/23 13:55:50.983, 345.11, 362.19, 1650, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:55:51.487, 342.71, 346.01, 1635, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:51.992, 342.06, 333.71, 1665, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:52.508, 344.29, 351.19, 1635, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:53.021, 339.56, 345.80, 1650, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:55:53.525, 340.18, 338.12, 1605, 9501, 99, 32, 21458, 254, 85, P2
2026/08/23 13:55:54.032, 343.61, 331.04, 1635, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:55:54.536, 343.67, 350.96, 1635, 9501, 100, 40, 21458, 254, 85, P2
2026/08/23 13:55:55.042, 341.51, 336.76, 1650, 9501, 99, 33, 21458, 254, 85, P2
2026/08/23 13:55:55.546, 341.85, 331.77, 1635, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:56.052, 339.75, 339.09, 1650, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:56.555, 340.09, 344.99, 1620, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:57.069, 341.25, 343.23, 1635, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:55:57.572, 341.32, 346.48, 1560, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:55:58.088, 343.18, 344.35, 1635, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:55:58.604, 342.36, 345.62, 1545, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:55:59.106, 339.49, 358.24, 1680, 9501, 99, 35, 21458, 254, 84, P2
2026/08/23 13:55:59.623, 341.42, 344.32, 1560, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:00.138, 344.40, 343.54, 1665, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:56:00.643, 342.23, 345.33, 1575, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:01.150, 341.80, 340.42, 1650, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:01.655, 342.32, 345.26, 1650, 9501, 100, 33, 21458, 254, 85, P2
2026/08/23 13:56:02.162, 342.28, 340.95, 1545, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:02.677, 338.10, 337.29, 1560, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:03.192, 338.82, 348.52, 1635, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:03.695, 341.61, 339.05, 1635, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:56:04.197, 340.26, 340.02, 1560, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:56:04.705, 340.51, 340.11, 1635, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:05.209, 341.21, 345.00, 1635, 9501, 100, 38, 21458, 254, 85, P2
2026/08/23 13:56:05.711, 336.94, 337.10, 1680, 9501, 99, 37, 21458, 254, 85, P2
2026/08/23 13:56:06.215, 337.94, 334.49, 1635, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:06.732, 339.19, 337.61, 1605, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:07.235, 338.42, 341.09, 1545, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:56:07.738, 339.71, 337.32, 1560, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:08.252, 340.35, 350.36, 1620, 9501, 100, 34, 21458, 254, 85, P2
2026/08/23 13:56:08.757, 340.06, 338.48, 1635, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:09.262, 337.16, 336.83, 1650, 9501, 100, 34, 21458, 254, 84, P2
2026/08/23 13:56:09.766, 336.67, 337.36, 1620, 9501, 100, 38, 21458, 254, 85, P2
2026/08/23 13:56:10.270, 339.42, 339.97, 1635, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:56:10.774, 338.62, 329.35, 1635, 9501, 99, 33, 21458, 254, 84, P2
2026/08/23 13:56:11.279, 338.98, 338.51, 1635, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:56:11.795, 338.10, 343.04, 1650, 9501, 100, 35, 21458, 254, 85, P2
2026/08/23 13:56:12.311, 340.03, 342.32, 1635, 9501, 100, 39, 21458, 254, 85, P2
2026/08/23 13:56:12.816, 338.71, 344.06, 1635, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:13.321, 337.99, 333.84, 1680, 9501, 99, 35, 21458, 254, 85, P2
2026/08/23 13:56:13.825, 340.83, 336.86, 1650, 9501, 100, 36, 21458, 254, 85, P2
2026/08/23 13:56:14.339, 339.39, 334.60, 1560, 9501, 100, 36, 21458, 254, 84, P2
2026/08/23 13:56:14.842, 338.44, 342.07, 1560, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:15.346, 337.49, 342.24, 1650, 9501, 100, 37, 21458, 254, 85, P2
2026/08/23 13:56:15.849, 335.19, 300.11, 1665, 9501, 78, 33, 21458, 254, 85, P2
2026/08/23 13:56:16.352, 342.39, 350.88, 1575, 9501, 100, 78, 21458, 254, 85, P2
2026/08/23 13:56:16.868, 322.85, 346.33, 1590, 9501, 100, 39, 21458, 254, 85, P2
2026/08/23 13:56:17.372, 319.11, 314.81, 1710, 9501, 89, 32, 21458, 254, 85, P2
2026/08/23 13:56:17.879, 324.78, 353.23, 1680, 9501, 92, 69, 21458, 254, 84, P2
2026/08/23 13:56:18.382, 325.30, 348.59, 1635, 9501, 85, 66, 21458, 254, 84, P2
2026/08/23 13:56:18.884, 344.37, 342.61, 1725, 9501, 85, 69, 21458, 254, 84, P2
2026/08/23 13:56:19.401, 347.81, 342.58, 1605, 9501, 95, 76, 21458, 254, 84, P2
2026/08/23 13:56:19.904, 348.79, 365.23, 1635, 9501, 89, 74, 21458, 254, 84, P2
2026/08/23 13:56:20.410, 347.60, 338.59, 1650, 9501, 90, 69, 21458, 254, 84, P2
2026/08/23 13:56:20.916, 348.52, 352.95, 1620, 9501, 97, 79, 21458, 254, 84, P2
2026/08/23 13:56:21.419, 347.42, 341.04, 1605, 9501, 92, 76, 21458, 254, 84, P2
2026/08/23 13:56:21.926, 349.05, 349.35, 1650, 9501, 94, 77, 21458, 254, 84, P2
2026/08/23 13:56:22.432, 347.34, 349.19, 1680, 9501, 92, 76, 21458, 254, 84, P2
2026/08/23 13:56:22.948, 349.29, 353.94, 1605, 9501, 94, 76, 21458, 254, 84, P2
2026/08/23 13:56:23.464, 348.76, 349.55, 1620, 9501, 95, 77, 21458, 254, 84, P2
2026/08/23 13:56:23.970, 348.34, 349.68, 1620, 9501, 88, 73, 21458, 254, 84, P2
2026/08/23 13:56:24.486, 348.26, 352.65, 1635, 9501, 87, 72, 21458, 254, 84, P2
2026/08/23 13:56:24.990, 347.64, 347.80, 1680, 9501, 92, 74, 21458, 254, 84, P2
2026/08/23 13:56:25.497, 348.35, 356.08, 1620, 9501, 94, 78, 21458, 254, 84, P2
2026/08/23 13:56:26.006, 348.35, 359.36, 1620, 9501, 94, 76, 21458, 254, 84, P2
2026/08/23 13:56:26.509, 347.45, 337.25, 1665, 9501, 87, 71, 21458, 254, 84, P2
2026/08/23 13:56:27.018, 349.22, 344.85, 1620, 9501, 95, 76, 21458, 254, 83, P2
2026/08/23 13:56:27.524, 347.61, 357.36, 1620, 9501, 96, 78, 21458, 254, 84, P2
2026/08/23 13:56:28.041, 346.52, 346.48, 1665, 9501, 90, 74, 21458, 254, 83, P2
2026/08/23 13:56:28.549, 330.49, 161.24, 1905, 9501, 1, 0, 21458, 254, 81, P2
2026/08/23 13:56:29.053, 250.23, 170.84, 1920, 9501, 1, 0, 21458, 254, 78, P2
2026/08/23 13:56:29.556, 170.06, 170.08, 1920, 9501, 1, 0, 21458, 254, 77, P2
2026/08/23 13:56:30.072, 170.00, 169.47, 1920, 9501, 1, 0, 21458, 254, 76, P2
2026/08/23 13:56:30.586, 161.86, 124.67, 390, 5001, 3, 0, 21458, 254, 74, P3
2026/08/23 13:56:31.090, 128.15, 94.27, 330, 5001, 3, 0, 21458, 254, 72, P3
2026/08/23 13:56:31.598, 97.29, 92.36, 255, 5001, 5, 1, 21458, 254, 72, P3
