2026/08/23 01:14:59.798, 334.83 W, 92 %, 20468 MiB
2026/08/23 01:15:00.800, 336.92 W, 86 %, 20468 MiB
2026/08/23 01:15:01.809, 332.73 W, 88 %, 20468 MiB
2026/08/23 01:15:02.822, 335.10 W, 91 %, 20468 MiB
2026/08/23 01:15:03.832, 335.36 W, 89 %, 20468 MiB
2026/08/23 01:15:04.846, 333.41 W, 88 %, 20468 MiB
2026/08/23 01:15:05.855, 333.30 W, 85 %, 20468 MiB
2026/08/23 01:15:06.870, 335.26 W, 96 %, 20468 MiB
2026/08/23 01:15:07.882, 334.93 W, 93 %, 20468 MiB
2026/08/23 01:15:08.898, 333.87 W, 89 %, 20468 MiB
2026/08/23 01:15:09.914, 334.18 W, 88 %, 20468 MiB
2026/08/23 01:15:10.929, 334.45 W, 90 %, 20468 MiB
2026/08/23 01:15:11.944, 335.55 W, 90 %, 20468 MiB
2026/08/23 01:15:12.951, 332.81 W, 89 %, 20468 MiB
2026/08/23 01:15:13.954, 335.20 W, 88 %, 20468 MiB
2026/08/23 01:15:14.968, 335.32 W, 88 %, 20468 MiB
2026/08/23 01:15:15.978, 334.85 W, 87 %, 20468 MiB
2026/08/23 01:15:16.986, 332.54 W, 89 %, 20468 MiB
2026/08/23 01:15:17.999, 332.81 W, 85 %, 20468 MiB
2026/08/23 01:15:19.008, 332.89 W, 86 %, 20468 MiB
2026/08/23 01:15:20.019, 336.09 W, 81 %, 20468 MiB
2026/08/23 01:15:21.030, 334.80 W, 89 %, 20468 MiB
2026/08/23 01:15:22.040, 335.42 W, 86 %, 20468 MiB
2026/08/23 01:15:23.049, 333.49 W, 88 %, 20468 MiB
2026/08/23 01:15:24.053, 334.98 W, 88 %, 20468 MiB
2026/08/23 01:15:25.064, 334.27 W, 86 %, 20468 MiB
2026/08/23 01:15:26.073, 336.62 W, 89 %, 20468 MiB
2026/08/23 01:15:27.080, 335.87 W, 90 %, 20468 MiB
2026/08/23 01:15:28.093, 337.61 W, 84 %, 20468 MiB
2026/08/23 01:15:29.103, 333.55 W, 85 %, 20468 MiB
2026/08/23 01:15:30.117, 335.45 W, 89 %, 20468 MiB
2026/08/23 01:15:31.127, 333.70 W, 87 %, 20468 MiB
2026/08/23 01:15:32.134, 334.65 W, 89 %, 20468 MiB
2026/08/23 01:15:33.146, 334.41 W, 87 %, 20468 MiB
2026/08/23 01:15:34.156, 334.43 W, 85 %, 20468 MiB
2026/08/23 01:15:35.161, 335.81 W, 88 %, 20468 MiB
2026/08/23 01:15:36.172, 332.09 W, 86 %, 20468 MiB
2026/08/23 01:15:37.184, 333.14 W, 89 %, 20468 MiB
2026/08/23 01:15:38.196, 333.99 W, 90 %, 20468 MiB
2026/08/23 01:15:39.206, 332.19 W, 82 %, 20468 MiB
2026/08/23 01:15:40.223, 335.42 W, 92 %, 20468 MiB
2026/08/23 01:15:41.231, 334.60 W, 89 %, 20468 MiB
2026/08/23 01:15:42.241, 332.73 W, 88 %, 20468 MiB
2026/08/23 01:15:43.256, 335.64 W, 93 %, 20468 MiB
2026/08/23 01:15:44.271, 335.09 W, 89 %, 20468 MiB
2026/08/23 01:15:45.283, 335.33 W, 92 %, 20468 MiB
2026/08/23 01:15:46.288, 335.80 W, 87 %, 20468 MiB
2026/08/23 01:15:47.295, 333.84 W, 89 %, 20468 MiB
2026/08/23 01:15:48.308, 336.28 W, 88 %, 20468 MiB
2026/08/23 01:15:49.321, 335.02 W, 93 %, 20468 MiB
2026/08/23 01:15:50.327, 336.21 W, 90 %, 20468 MiB
2026/08/23 01:15:51.340, 334.88 W, 92 %, 20468 MiB
2026/08/23 01:15:52.350, 333.55 W, 91 %, 20468 MiB
2026/08/23 01:15:53.360, 332.06 W, 88 %, 20468 MiB
2026/08/23 01:15:54.369, 332.87 W, 92 %, 20468 MiB
2026/08/23 01:15:55.373, 334.67 W, 88 %, 20468 MiB
2026/08/23 01:15:56.377, 335.49 W, 88 %, 20468 MiB
2026/08/23 01:15:57.380, 334.98 W, 84 %, 20468 MiB
2026/08/23 01:15:58.389, 334.12 W, 88 %, 20468 MiB
2026/08/23 01:15:59.400, 332.71 W, 89 %, 20468 MiB
2026/08/23 01:16:00.410, 332.69 W, 89 %, 20468 MiB
2026/08/23 01:16:01.421, 335.05 W, 91 %, 20468 MiB
2026/08/23 01:16:02.422, 332.52 W, 87 %, 20468 MiB
2026/08/23 01:16:03.437, 334.85 W, 93 %, 20468 MiB
2026/08/23 01:16:04.452, 334.01 W, 88 %, 20468 MiB
2026/08/23 01:16:05.466, 331.88 W, 86 %, 20468 MiB
2026/08/23 01:16:06.480, 335.09 W, 89 %, 20468 MiB
2026/08/23 01:16:07.484, 335.26 W, 88 %, 20468 MiB
2026/08/23 01:16:08.497, 332.72 W, 89 %, 20468 MiB
2026/08/23 01:16:09.510, 337.91 W, 89 %, 20468 MiB
2026/08/23 01:16:10.514, 334.61 W, 88 %, 20468 MiB
2026/08/23 01:16:11.520, 334.01 W, 88 %, 20468 MiB
2026/08/23 01:16:12.523, 334.02 W, 89 %, 20468 MiB
2026/08/23 01:16:13.534, 333.80 W, 88 %, 20468 MiB
2026/08/23 01:16:14.550, 336.78 W, 88 %, 20468 MiB
2026/08/23 01:16:15.557, 336.32 W, 90 %, 20468 MiB
2026/08/23 01:16:16.570, 335.85 W, 90 %, 20468 MiB
2026/08/23 01:16:17.584, 333.33 W, 88 %, 20468 MiB
2026/08/23 01:16:18.600, 332.42 W, 84 %, 20468 MiB
2026/08/23 01:16:19.612, 331.79 W, 88 %, 20468 MiB
2026/08/23 01:16:20.628, 334.85 W, 88 %, 20468 MiB
2026/08/23 01:16:21.639, 334.96 W, 88 %, 20468 MiB
2026/08/23 01:16:22.645, 332.94 W, 90 %, 20468 MiB
2026/08/23 01:16:23.659, 333.66 W, 87 %, 20468 MiB
2026/08/23 01:16:24.669, 335.63 W, 94 %, 20468 MiB
2026/08/23 01:16:25.681, 335.52 W, 87 %, 20468 MiB
2026/08/23 01:16:26.691, 335.66 W, 85 %, 20468 MiB
2026/08/23 01:16:27.702, 332.61 W, 88 %, 20468 MiB
2026/08/23 01:16:28.715, 333.48 W, 84 %, 20468 MiB
2026/08/23 01:16:29.718, 337.50 W, 94 %, 20468 MiB
2026/08/23 01:16:30.731, 334.13 W, 89 %, 20468 MiB
2026/08/23 01:16:31.745, 334.34 W, 88 %, 20468 MiB
2026/08/23 01:16:32.755, 335.47 W, 88 %, 20468 MiB
2026/08/23 01:16:33.768, 334.13 W, 90 %, 20468 MiB
2026/08/23 01:16:34.783, 333.77 W, 87 %, 20468 MiB
2026/08/23 01:16:35.791, 333.37 W, 85 %, 20468 MiB
2026/08/23 01:16:36.801, 334.83 W, 88 %, 20468 MiB
2026/08/23 01:16:37.811, 334.34 W, 88 %, 20468 MiB
2026/08/23 01:16:38.825, 335.27 W, 77 %, 20468 MiB
2026/08/23 01:16:39.827, 333.25 W, 88 %, 20468 MiB
2026/08/23 01:16:40.840, 336.84 W, 97 %, 20468 MiB
2026/08/23 01:16:41.853, 334.95 W, 91 %, 20468 MiB
2026/08/23 01:16:42.864, 335.89 W, 94 %, 20468 MiB
2026/08/23 01:16:43.877, 334.41 W, 92 %, 20468 MiB
2026/08/23 01:16:44.886, 335.36 W, 87 %, 20468 MiB
2026/08/23 01:16:45.893, 336.43 W, 85 %, 20468 MiB
2026/08/23 01:16:46.907, 331.56 W, 90 %, 20468 MiB
2026/08/23 01:16:47.920, 334.39 W, 88 %, 20468 MiB
2026/08/23 01:16:48.933, 333.45 W, 88 %, 20468 MiB
2026/08/23 01:16:49.934, 335.92 W, 92 %, 20468 MiB
2026/08/23 01:16:50.946, 334.73 W, 89 %, 20468 MiB
2026/08/23 01:16:51.955, 330.78 W, 81 %, 20468 MiB
2026/08/23 01:16:52.971, 334.29 W, 89 %, 20468 MiB
2026/08/23 01:16:53.980, 335.26 W, 90 %, 20468 MiB
2026/08/23 01:16:54.991, 335.22 W, 90 %, 20468 MiB
2026/08/23 01:16:56.002, 337.20 W, 86 %, 20468 MiB
2026/08/23 01:16:57.012, 334.16 W, 90 %, 20468 MiB
2026/08/23 01:16:58.027, 336.47 W, 87 %, 20468 MiB
2026/08/23 01:16:59.036, 335.30 W, 89 %, 20468 MiB
2026/08/23 01:17:00.053, 334.20 W, 88 %, 20468 MiB
2026/08/23 01:17:01.064, 335.44 W, 94 %, 20468 MiB
2026/08/23 01:17:02.076, 336.66 W, 87 %, 20468 MiB
2026/08/23 01:17:03.086, 336.40 W, 89 %, 20468 MiB
2026/08/23 01:17:04.094, 335.67 W, 89 %, 20468 MiB
2026/08/23 01:17:05.096, 335.68 W, 87 %, 20468 MiB
2026/08/23 01:17:06.110, 334.11 W, 89 %, 20468 MiB
2026/08/23 01:17:07.121, 333.71 W, 91 %, 20468 MiB
2026/08/23 01:17:08.135, 334.00 W, 88 %, 20468 MiB
2026/08/23 01:17:09.147, 333.98 W, 91 %, 20468 MiB
2026/08/23 01:17:10.161, 337.36 W, 87 %, 20468 MiB
2026/08/23 01:17:11.175, 333.15 W, 87 %, 20468 MiB
2026/08/23 01:17:12.187, 332.12 W, 90 %, 20468 MiB
2026/08/23 01:17:13.203, 336.11 W, 95 %, 20468 MiB
2026/08/23 01:17:14.214, 335.58 W, 86 %, 20468 MiB
2026/08/23 01:17:15.230, 335.50 W, 93 %, 20468 MiB
2026/08/23 01:17:16.244, 335.31 W, 89 %, 20468 MiB
2026/08/23 01:17:17.254, 334.05 W, 86 %, 20468 MiB
2026/08/23 01:17:18.261, 332.55 W, 88 %, 20468 MiB
2026/08/23 01:17:19.263, 333.77 W, 88 %, 20468 MiB
2026/08/23 01:17:20.271, 334.04 W, 89 %, 20468 MiB
2026/08/23 01:17:21.277, 337.34 W, 90 %, 20468 MiB
2026/08/23 01:17:22.287, 336.67 W, 94 %, 20468 MiB
2026/08/23 01:17:23.297, 334.87 W, 90 %, 20468 MiB
2026/08/23 01:17:24.308, 333.77 W, 88 %, 20468 MiB
2026/08/23 01:17:25.316, 335.01 W, 84 %, 20468 MiB
2026/08/23 01:17:26.324, 335.82 W, 86 %, 20468 MiB
2026/08/23 01:17:27.337, 335.21 W, 91 %, 20468 MiB
2026/08/23 01:17:28.347, 335.46 W, 87 %, 20468 MiB
2026/08/23 01:17:29.362, 332.64 W, 89 %, 20468 MiB
2026/08/23 01:17:30.367, 333.93 W, 88 %, 20468 MiB
2026/08/23 01:17:31.380, 336.39 W, 90 %, 20468 MiB
2026/08/23 01:17:32.389, 334.00 W, 86 %, 20468 MiB
2026/08/23 01:17:33.394, 332.96 W, 88 %, 20468 MiB
2026/08/23 01:17:34.407, 335.57 W, 90 %, 20468 MiB
2026/08/23 01:17:35.412, 338.21 W, 86 %, 20468 MiB
2026/08/23 01:17:36.425, 335.65 W, 88 %, 20468 MiB
2026/08/23 01:17:37.437, 337.26 W, 87 %, 20468 MiB
2026/08/23 01:17:38.448, 334.98 W, 91 %, 20468 MiB
2026/08/23 01:17:39.453, 335.07 W, 88 %, 20468 MiB
2026/08/23 01:17:40.465, 338.06 W, 96 %, 20468 MiB
2026/08/23 01:17:41.471, 334.70 W, 93 %, 20468 MiB
2026/08/23 01:17:42.481, 334.14 W, 90 %, 20468 MiB
2026/08/23 01:17:43.494, 332.66 W, 93 %, 20468 MiB
2026/08/23 01:17:44.501, 335.06 W, 87 %, 20468 MiB
2026/08/23 01:17:45.511, 332.92 W, 90 %, 20468 MiB
2026/08/23 01:17:46.524, 331.29 W, 85 %, 20468 MiB
2026/08/23 01:17:47.537, 334.53 W, 87 %, 20468 MiB
2026/08/23 01:17:48.550, 333.86 W, 90 %, 20468 MiB
2026/08/23 01:17:49.558, 335.47 W, 88 %, 20468 MiB
2026/08/23 01:17:50.560, 336.23 W, 87 %, 20468 MiB
2026/08/23 01:17:51.572, 335.13 W, 82 %, 20468 MiB
2026/08/23 01:17:52.585, 335.25 W, 90 %, 20468 MiB
2026/08/23 01:17:53.598, 337.84 W, 86 %, 20468 MiB
2026/08/23 01:17:54.612, 335.52 W, 89 %, 20468 MiB
2026/08/23 01:17:55.622, 336.40 W, 88 %, 20468 MiB
2026/08/23 01:17:56.635, 334.88 W, 89 %, 20468 MiB
2026/08/23 01:17:57.648, 333.55 W, 89 %, 20468 MiB
2026/08/23 01:17:58.659, 335.38 W, 93 %, 20468 MiB
2026/08/23 01:17:59.675, 333.74 W, 88 %, 20468 MiB
2026/08/23 01:18:00.686, 334.86 W, 91 %, 20468 MiB
2026/08/23 01:18:01.695, 335.62 W, 94 %, 20468 MiB
2026/08/23 01:18:02.705, 335.39 W, 87 %, 20468 MiB
2026/08/23 01:18:03.715, 334.73 W, 88 %, 20468 MiB
2026/08/23 01:18:04.725, 335.14 W, 82 %, 20468 MiB
2026/08/23 01:18:05.737, 336.19 W, 89 %, 20468 MiB
2026/08/23 01:18:06.748, 335.35 W, 93 %, 20468 MiB
2026/08/23 01:18:07.758, 338.93 W, 86 %, 20468 MiB
2026/08/23 01:18:08.770, 338.63 W, 90 %, 20468 MiB
2026/08/23 01:18:09.781, 335.28 W, 88 %, 20468 MiB
2026/08/23 01:18:10.786, 333.55 W, 81 %, 20468 MiB
2026/08/23 01:18:11.792, 336.08 W, 89 %, 20468 MiB
2026/08/23 01:18:12.804, 335.86 W, 90 %, 20468 MiB
2026/08/23 01:18:13.817, 335.11 W, 89 %, 20468 MiB
2026/08/23 01:18:14.827, 337.82 W, 86 %, 20468 MiB
2026/08/23 01:18:15.829, 336.60 W, 90 %, 20468 MiB
2026/08/23 01:18:16.843, 334.91 W, 85 %, 20468 MiB
2026/08/23 01:18:17.847, 334.80 W, 87 %, 20468 MiB
2026/08/23 01:18:18.855, 336.65 W, 89 %, 20468 MiB
2026/08/23 01:18:19.860, 334.88 W, 85 %, 20468 MiB
2026/08/23 01:18:20.861, 332.97 W, 90 %, 20468 MiB
2026/08/23 01:18:21.876, 333.97 W, 88 %, 20468 MiB
2026/08/23 01:18:22.885, 335.54 W, 88 %, 20468 MiB
2026/08/23 01:18:23.900, 334.88 W, 94 %, 20468 MiB
2026/08/23 01:18:24.911, 336.13 W, 87 %, 20468 MiB
2026/08/23 01:18:25.923, 337.80 W, 88 %, 20468 MiB
2026/08/23 01:18:26.933, 338.37 W, 88 %, 20468 MiB
2026/08/23 01:18:27.944, 335.22 W, 92 %, 20468 MiB
2026/08/23 01:18:28.947, 333.97 W, 88 %, 20468 MiB
2026/08/23 01:18:29.952, 335.67 W, 82 %, 20468 MiB
2026/08/23 01:18:30.964, 335.12 W, 90 %, 20468 MiB
2026/08/23 01:18:31.976, 340.21 W, 90 %, 20468 MiB
2026/08/23 01:18:32.987, 334.77 W, 88 %, 20468 MiB
2026/08/23 01:18:34.000, 336.89 W, 87 %, 20468 MiB
2026/08/23 01:18:35.013, 332.56 W, 85 %, 20468 MiB
2026/08/23 01:18:36.023, 335.70 W, 95 %, 20468 MiB
2026/08/23 01:18:37.030, 335.38 W, 88 %, 20468 MiB
2026/08/23 01:18:38.039, 337.89 W, 95 %, 20468 MiB
2026/08/23 01:18:39.051, 336.59 W, 90 %, 20468 MiB
2026/08/23 01:18:40.055, 336.95 W, 92 %, 20468 MiB
2026/08/23 01:18:41.061, 335.77 W, 83 %, 20468 MiB
2026/08/23 01:18:42.074, 336.52 W, 87 %, 20468 MiB
2026/08/23 01:18:43.084, 338.23 W, 91 %, 20468 MiB
2026/08/23 01:18:44.097, 339.46 W, 97 %, 20468 MiB
2026/08/23 01:18:45.106, 333.95 W, 86 %, 20468 MiB
2026/08/23 01:18:46.117, 333.75 W, 90 %, 20468 MiB
2026/08/23 01:18:47.126, 336.13 W, 89 %, 20468 MiB
2026/08/23 01:18:48.138, 335.15 W, 87 %, 20468 MiB
2026/08/23 01:18:49.151, 334.68 W, 86 %, 20468 MiB
2026/08/23 01:18:50.166, 336.83 W, 92 %, 20468 MiB
2026/08/23 01:18:51.173, 337.96 W, 96 %, 20468 MiB
2026/08/23 01:18:52.184, 336.98 W, 91 %, 20468 MiB
2026/08/23 01:18:53.196, 333.88 W, 93 %, 20468 MiB
2026/08/23 01:18:54.207, 337.46 W, 90 %, 20468 MiB
2026/08/23 01:18:55.213, 334.34 W, 91 %, 20468 MiB
2026/08/23 01:18:56.227, 338.26 W, 90 %, 20468 MiB
2026/08/23 01:18:57.232, 336.31 W, 83 %, 20468 MiB
2026/08/23 01:18:58.234, 334.76 W, 87 %, 20468 MiB
2026/08/23 01:18:59.248, 335.64 W, 89 %, 20468 MiB
2026/08/23 01:19:00.252, 336.17 W, 86 %, 20468 MiB
2026/08/23 01:19:01.258, 333.16 W, 88 %, 20468 MiB
2026/08/23 01:19:02.270, 336.60 W, 89 %, 20468 MiB
2026/08/23 01:19:03.277, 337.51 W, 91 %, 20468 MiB
2026/08/23 01:19:04.290, 332.92 W, 94 %, 20468 MiB
2026/08/23 01:19:05.305, 336.34 W, 92 %, 20468 MiB
2026/08/23 01:19:06.321, 334.80 W, 90 %, 20468 MiB
2026/08/23 01:19:07.332, 335.21 W, 88 %, 20468 MiB
2026/08/23 01:19:08.348, 335.77 W, 88 %, 20468 MiB
2026/08/23 01:19:09.360, 335.74 W, 90 %, 20468 MiB
2026/08/23 01:19:10.368, 334.80 W, 85 %, 20468 MiB
2026/08/23 01:19:11.374, 336.27 W, 89 %, 20468 MiB
2026/08/23 01:19:12.386, 334.41 W, 87 %, 20468 MiB
2026/08/23 01:19:13.402, 332.93 W, 89 %, 20468 MiB
2026/08/23 01:19:14.418, 334.71 W, 90 %, 20468 MiB
2026/08/23 01:19:15.420, 335.67 W, 89 %, 20468 MiB
2026/08/23 01:19:16.434, 337.86 W, 90 %, 20468 MiB
2026/08/23 01:19:17.445, 338.41 W, 89 %, 20468 MiB
2026/08/23 01:19:18.459, 338.75 W, 97 %, 20468 MiB
2026/08/23 01:19:19.468, 336.20 W, 86 %, 20468 MiB
2026/08/23 01:19:20.485, 336.38 W, 92 %, 20468 MiB
2026/08/23 01:19:21.493, 333.75 W, 84 %, 20468 MiB
2026/08/23 01:19:22.503, 337.04 W, 85 %, 20468 MiB
2026/08/23 01:19:23.516, 333.46 W, 87 %, 20468 MiB
2026/08/23 01:19:24.524, 331.73 W, 88 %, 20468 MiB
2026/08/23 01:19:25.536, 335.01 W, 89 %, 20468 MiB
2026/08/23 01:19:26.545, 335.42 W, 94 %, 20468 MiB
2026/08/23 01:19:27.552, 335.09 W, 88 %, 20468 MiB
2026/08/23 01:19:28.564, 336.78 W, 86 %, 20468 MiB
2026/08/23 01:19:29.579, 335.56 W, 83 %, 20468 MiB
2026/08/23 01:19:30.583, 333.12 W, 91 %, 20468 MiB
2026/08/23 01:19:31.593, 334.25 W, 90 %, 20468 MiB
2026/08/23 01:19:32.607, 335.85 W, 88 %, 20468 MiB
2026/08/23 01:19:33.622, 337.61 W, 95 %, 20468 MiB
2026/08/23 01:19:34.634, 335.44 W, 87 %, 20468 MiB
2026/08/23 01:19:35.648, 336.87 W, 90 %, 20468 MiB
2026/08/23 01:19:36.653, 334.97 W, 86 %, 20468 MiB
2026/08/23 01:19:37.665, 335.11 W, 86 %, 20468 MiB
2026/08/23 01:19:38.678, 333.43 W, 86 %, 20468 MiB
2026/08/23 01:19:39.689, 336.96 W, 92 %, 20468 MiB
2026/08/23 01:19:40.704, 334.97 W, 89 %, 20468 MiB
2026/08/23 01:19:41.718, 333.37 W, 83 %, 20468 MiB
2026/08/23 01:19:42.729, 335.90 W, 86 %, 20468 MiB
2026/08/23 01:19:43.741, 334.04 W, 89 %, 20515 MiB
2026/08/23 01:19:44.750, 336.55 W, 83 %, 20515 MiB
2026/08/23 01:19:45.759, 332.42 W, 84 %, 20517 MiB
2026/08/23 01:19:46.765, 336.19 W, 82 %, 20517 MiB
2026/08/23 01:19:47.776, 336.08 W, 88 %, 20518 MiB
2026/08/23 01:19:48.789, 336.34 W, 93 %, 20518 MiB
2026/08/23 01:19:49.799, 339.93 W, 96 %, 20518 MiB
2026/08/23 01:19:50.805, 334.77 W, 88 %, 20519 MiB
2026/08/23 01:19:51.819, 335.47 W, 88 %, 20519 MiB
2026/08/23 01:19:52.820, 335.28 W, 87 %, 20519 MiB
2026/08/23 01:19:53.834, 304.38 W, 87 %, 20545 MiB
2026/08/23 01:19:54.836, 336.01 W, 85 %, 20545 MiB
2026/08/23 01:19:55.844, 337.52 W, 83 %, 20545 MiB
2026/08/23 01:19:56.851, 340.48 W, 88 %, 20545 MiB
2026/08/23 01:19:57.858, 342.47 W, 85 %, 20545 MiB
2026/08/23 01:19:58.870, 340.11 W, 88 %, 20545 MiB
2026/08/23 01:19:59.881, 340.92 W, 88 %, 20545 MiB
2026/08/23 01:20:00.897, 341.52 W, 85 %, 20545 MiB
2026/08/23 01:20:01.909, 340.56 W, 87 %, 20545 MiB
2026/08/23 01:20:02.916, 339.53 W, 85 %, 20545 MiB
2026/08/23 01:20:03.926, 341.09 W, 88 %, 20554 MiB
2026/08/23 01:20:04.938, 341.57 W, 88 %, 20554 MiB
2026/08/23 01:20:05.953, 339.51 W, 92 %, 20554 MiB
2026/08/23 01:20:06.962, 340.20 W, 89 %, 20554 MiB
2026/08/23 01:20:07.967, 340.15 W, 88 %, 20554 MiB
2026/08/23 01:20:08.972, 340.75 W, 90 %, 20554 MiB
2026/08/23 01:20:09.987, 342.03 W, 81 %, 20554 MiB
2026/08/23 01:20:10.994, 339.86 W, 90 %, 20554 MiB
2026/08/23 01:20:12.009, 343.21 W, 92 %, 20554 MiB
2026/08/23 01:20:13.022, 341.67 W, 92 %, 20554 MiB
2026/08/23 01:20:14.037, 337.14 W, 88 %, 20554 MiB
2026/08/23 01:20:15.047, 341.02 W, 89 %, 20554 MiB
2026/08/23 01:20:16.060, 339.67 W, 90 %, 20554 MiB
2026/08/23 01:20:17.068, 340.39 W, 89 %, 20554 MiB
2026/08/23 01:20:18.080, 342.48 W, 88 %, 20554 MiB
2026/08/23 01:20:19.091, 343.51 W, 87 %, 20554 MiB
2026/08/23 01:20:20.093, 342.28 W, 87 %, 20554 MiB
2026/08/23 01:20:21.104, 341.24 W, 88 %, 20603 MiB
2026/08/23 01:20:22.113, 340.75 W, 89 %, 20603 MiB
2026/08/23 01:20:23.121, 340.75 W, 89 %, 20603 MiB
2026/08/23 01:20:24.130, 337.94 W, 87 %, 20605 MiB
2026/08/23 01:20:25.133, 333.84 W, 92 %, 20605 MiB
2026/08/23 01:20:26.144, 338.00 W, 84 %, 20649 MiB
2026/08/23 01:20:27.159, 337.95 W, 84 %, 20626 MiB
2026/08/23 01:20:28.174, 340.64 W, 88 %, 20626 MiB
2026/08/23 01:20:29.178, 337.90 W, 84 %, 20629 MiB
2026/08/23 01:20:30.191, 333.72 W, 86 %, 20635 MiB
2026/08/23 01:20:31.207, 334.48 W, 90 %, 20636 MiB
2026/08/23 01:20:32.221, 335.88 W, 90 %, 20636 MiB
2026/08/23 01:20:33.234, 340.65 W, 86 %, 20636 MiB
2026/08/23 01:20:34.247, 340.88 W, 89 %, 20636 MiB
2026/08/23 01:20:35.257, 340.72 W, 90 %, 20636 MiB
2026/08/23 01:20:36.269, 338.73 W, 80 %, 20636 MiB
2026/08/23 01:20:37.282, 341.31 W, 82 %, 20636 MiB
2026/08/23 01:20:38.295, 341.59 W, 96 %, 20636 MiB
2026/08/23 01:20:39.307, 339.01 W, 86 %, 20636 MiB
2026/08/23 01:20:40.319, 338.38 W, 83 %, 20636 MiB
2026/08/23 01:20:41.326, 342.75 W, 85 %, 20636 MiB
2026/08/23 01:20:42.338, 342.52 W, 94 %, 20637 MiB
2026/08/23 01:20:43.349, 341.96 W, 87 %, 20637 MiB
2026/08/23 01:20:44.363, 342.65 W, 93 %, 20637 MiB
2026/08/23 01:20:45.376, 338.01 W, 90 %, 20637 MiB
2026/08/23 01:20:46.389, 338.40 W, 75 %, 20637 MiB
2026/08/23 01:20:47.404, 332.82 W, 76 %, 20701 MiB
2026/08/23 01:20:48.409, 333.89 W, 87 %, 20716 MiB
2026/08/23 01:20:49.419, 333.64 W, 86 %, 20729 MiB
2026/08/23 01:20:50.423, 335.98 W, 87 %, 20729 MiB
2026/08/23 01:20:51.438, 337.01 W, 78 %, 20729 MiB
2026/08/23 01:20:52.454, 335.75 W, 82 %, 20745 MiB
2026/08/23 01:20:53.459, 338.10 W, 88 %, 20731 MiB
2026/08/23 01:20:54.474, 337.28 W, 81 %, 20741 MiB
2026/08/23 01:20:55.487, 330.76 W, 68 %, 20748 MiB
2026/08/23 01:20:56.500, 335.44 W, 89 %, 20750 MiB
2026/08/23 01:20:57.506, 340.91 W, 86 %, 20747 MiB
2026/08/23 01:20:58.512, 340.09 W, 87 %, 20746 MiB
2026/08/23 01:20:59.527, 342.71 W, 89 %, 20739 MiB
2026/08/23 01:21:00.535, 340.19 W, 83 %, 20740 MiB
2026/08/23 01:21:01.549, 339.82 W, 92 %, 20722 MiB
2026/08/23 01:21:02.554, 336.99 W, 90 %, 20720 MiB
2026/08/23 01:21:03.559, 337.96 W, 92 %, 20740 MiB
2026/08/23 01:21:04.568, 334.18 W, 84 %, 20735 MiB
2026/08/23 01:21:05.574, 335.98 W, 90 %, 20734 MiB
2026/08/23 01:21:06.578, 339.47 W, 87 %, 20730 MiB
2026/08/23 01:21:07.589, 338.25 W, 88 %, 20726 MiB
2026/08/23 01:21:08.591, 336.71 W, 83 %, 20729 MiB
2026/08/23 01:21:09.594, 338.98 W, 87 %, 20728 MiB
2026/08/23 01:21:10.607, 339.83 W, 92 %, 20722 MiB
2026/08/23 01:21:11.620, 340.35 W, 89 %, 20719 MiB
2026/08/23 01:21:12.628, 340.96 W, 89 %, 20723 MiB
2026/08/23 01:21:13.639, 341.44 W, 96 %, 20723 MiB
2026/08/23 01:21:14.649, 339.62 W, 89 %, 20723 MiB
2026/08/23 01:21:15.666, 343.19 W, 87 %, 20723 MiB
2026/08/23 01:21:16.670, 340.12 W, 90 %, 20719 MiB
2026/08/23 01:21:17.673, 342.76 W, 89 %, 20710 MiB
2026/08/23 01:21:18.677, 344.32 W, 92 %, 20710 MiB
2026/08/23 01:21:19.680, 343.08 W, 94 %, 20710 MiB
2026/08/23 01:21:20.684, 340.38 W, 86 %, 20716 MiB
2026/08/23 01:21:21.696, 341.20 W, 90 %, 20716 MiB
2026/08/23 01:21:22.711, 343.99 W, 93 %, 20716 MiB
2026/08/23 01:21:23.723, 343.64 W, 93 %, 20716 MiB
2026/08/23 01:21:24.736, 342.47 W, 85 %, 20716 MiB
2026/08/23 01:21:25.751, 340.81 W, 92 %, 20716 MiB
2026/08/23 01:21:26.754, 342.72 W, 93 %, 20716 MiB
2026/08/23 01:21:27.759, 343.33 W, 85 %, 20716 MiB
2026/08/23 01:21:28.761, 341.24 W, 85 %, 20716 MiB
2026/08/23 01:21:29.776, 340.79 W, 91 %, 20716 MiB
2026/08/23 01:21:30.790, 341.81 W, 88 %, 20716 MiB
2026/08/23 01:21:31.801, 341.32 W, 92 %, 20716 MiB
2026/08/23 01:21:32.809, 341.67 W, 90 %, 20716 MiB
2026/08/23 01:21:33.816, 342.72 W, 93 %, 20716 MiB
2026/08/23 01:21:34.828, 341.93 W, 93 %, 20716 MiB
2026/08/23 01:21:35.836, 339.47 W, 88 %, 20716 MiB
2026/08/23 01:21:36.851, 343.00 W, 90 %, 20716 MiB
2026/08/23 01:21:37.864, 344.00 W, 90 %, 20717 MiB
2026/08/23 01:21:38.875, 342.66 W, 91 %, 20717 MiB
2026/08/23 01:21:39.882, 344.24 W, 92 %, 20717 MiB
2026/08/23 01:21:40.891, 341.47 W, 93 %, 20717 MiB
2026/08/23 01:21:41.905, 342.61 W, 94 %, 20717 MiB
2026/08/23 01:21:42.911, 341.94 W, 69 %, 20717 MiB
