t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787795923.968,11.18,5.29,5.76,39285.38,215856.61,0.00,9333.00,87939.77,15.92,53449564160.00,317961.37,0.01,29992.24
1787795927.017,9.40,4.31,4.92,35841.84,151090.68,0.00,8989.00,112562.55,15.74,53815447552.00,149125.65,0.00,35426.47
1787795930.06,12.54,4.15,7.83,50808.82,229674.95,0.00,9002.00,40310.99,3118.00,53638295552.00,12980644.79,0.04,42458.83
1787795933.093,12.34,4.03,7.52,69297.19,265123.07,0.00,8962.00,51890.95,19.86,53815447552.00,388517.15,0.00,58627.21
1787795936.128,10.89,4.73,5.11,73524.50,218802.54,0.00,9531.00,26425.38,0.00,53091852288.00,398473.28,0.01,77299.27
1787795939.171,8.35,4.25,3.86,39902.38,167973.22,0.00,8686.00,100885.29,141.54,53986332672.00,1564912.67,0.01,37604.14
1787795942.212,7.84,3.72,3.87,53959.22,175570.43,0.00,8685.00,23544.53,27.75,53981421568.00,182702.28,0.00,59749.39
1787795945.243,7.84,2.09,5.25,36041.12,145316.12,0.00,8687.00,34941.86,0.00,53973741568.00,32392.42,0.00,28377.02
1787795948.273,10.13,7.77,2.49,36156.57,108379.21,0.00,8825.00,99145.65,0.00,53832478720.00,14118082.75,0.13,33426.33
1787795951.305,8.27,4.40,4.33,82660.53,146252.48,0.00,9291.00,262243.70,0.00,53376630784.00,1134480.24,0.02,87428.69
1787795954.342,9.95,4.96,4.42,30300.90,152543.06,0.00,9133.00,30282.04,0.99,53548941312.00,321282.08,0.00,24864.91
1787795957.377,11.03,2.79,7.12,51860.69,226865.64,0.00,9172.00,34020.98,1621.79,53608153088.00,5419626.63,0.03,46506.71
1787795960.42,13.35,4.17,9.49,59789.93,341938.06,0.00,8826.00,48560.61,32.59,53839355904.00,562299.29,0.00,54059.05
1787795963.451,8.28,2.71,6.19,40486.19,102934.51,0.00,8837.00,29697.73,55.45,53831819264.00,839581.05,0.01,33392.84
1787795966.492,14.25,9.37,5.58,62471.50,192542.22,0.00,9254.00,70160.62,116.97,53405863936.00,1055640.70,0.01,63382.53
1787795969.533,7.62,4.65,3.34,44261.31,154357.84,1.00,8420.00,73934.25,42.67,54284443648.00,256088.39,0.00,50309.20
1787795972.566,8.75,3.26,4.89,43771.37,134266.72,2.00,8433.00,33384.63,0.00,54264647680.00,48831.13,0.00,43599.68
1787795975.608,7.15,3.10,4.64,45902.75,136977.46,0.00,8423.00,26425.07,0.00,54282842112.00,48671.41,0.00,47265.93
1787795978.649,9.76,5.60,5.14,67887.81,202136.69,1.00,8559.00,42510.76,44.18,54230708224.00,317700.60,0.00,74752.87
1787795981.675,11.41,4.66,5.91,44265.43,194049.63,0.00,9009.00,100830.46,4847.44,53804130304.00,22962296.91,0.42,34661.05
1787795984.703,12.03,5.76,5.21,49328.31,161264.74,1.00,8660.00,99077.83,163.31,54150836224.00,651069.52,0.01,54984.05
1787795987.739,14.81,7.47,7.78,60849.49,155268.70,1.00,8769.00,279911.43,137.47,53950496768.00,991539.23,0.01,55062.49
1787795990.78,9.58,5.08,4.39,63637.74,139493.73,0.00,9485.00,283695.19,0.00,53130801152.00,5360620.94,0.04,59929.46
1787795993.82,7.94,3.33,5.04,42858.82,166637.35,1.00,9369.00,41690.60,31.76,53322502144.00,479721.84,0.01,46894.56
1787795996.855,9.57,4.81,4.81,52026.98,134523.06,1.00,8799.00,293747.03,258.44,53950259200.00,1270284.94,0.01,49662.41
1787795999.89,10.14,4.66,4.04,58711.92,161355.09,0.00,8490.00,26559.04,155.14,54277918720.00,700608.91,0.01,65370.49
1787796002.934,7.68,2.38,4.92,38086.64,138814.08,0.00,8488.00,25599.35,15.72,54276231168.00,92542.72,0.00,37976.61
1787796005.986,9.34,3.46,5.53,47513.97,139586.25,0.00,8483.00,25618.79,0.00,54271979520.00,32219.40,0.00,44744.32
1787796009.015,11.12,4.18,5.89,55934.84,119334.33,0.00,9327.00,36719.32,32.73,53610979328.00,402145.32,0.01,53391.45
1787796012.055,7.76,3.88,4.11,48396.26,150432.25,1.00,8657.00,23847.71,15.88,54107394048.00,146380.03,0.01,53394.32
1787796015.087,7.07,3.18,4.27,56101.84,126361.06,0.00,9314.00,139105.28,0.00,53533368320.00,720482.21,0.01,57830.99
1787796018.127,13.78,6.94,6.79,43416.61,118206.45,0.00,8892.00,145523.42,0.00,53767008256.00,24254.56,0.00,44207.51
1787796021.168,10.54,4.36,6.07,45593.75,145326.14,0.00,8890.00,28319.63,3.99,53765492736.00,220356.32,0.01,39787.03
1787796024.2,9.67,5.57,4.02,48824.71,153918.64,0.00,8888.00,23672.26,0.00,53769691136.00,170214.65,0.00,54885.37
1787796027.251,8.21,4.39,3.77,59785.74,164740.83,1.00,8899.00,22844.57,0.00,53757448192.00,145165.68,0.01,66465.64
1787796030.281,8.51,2.48,5.19,49491.35,106560.22,2.00,8900.00,27934.96,0.00,53755830272.00,52805.58,0.00,43129.79
1787796033.318,4.79,2.26,3.11,35094.98,118241.58,1.00,9659.00,160682.14,119.55,52958633984.00,632518.68,0.00,30448.06
1787796036.345,8.53,3.73,4.04,49053.24,156755.01,0.00,9487.00,32320.37,0.00,53135482880.00,69230.11,0.00,53579.98
1787796039.382,5.70,2.63,3.09,54627.53,116855.13,0.00,9992.00,204604.42,15.85,52605202432.00,381314.23,0.00,51974.74
1787796042.422,10.14,4.11,4.80,53670.58,127964.56,0.00,9489.00,149223.27,0.00,53138894848.00,170505.77,0.01,52653.01
1787796045.457,14.37,4.88,8.36,53282.45,305414.72,0.00,9482.00,54758.80,188.26,53147615232.00,1305816.90,0.01,55969.32
1787796048.494,10.15,4.03,6.51,74461.07,200831.73,0.00,9486.00,62466.05,154.88,53134921728.00,736038.84,0.01,72910.68
1787796051.545,10.50,5.13,4.83,67073.26,198200.31,1.00,9489.00,24740.10,0.00,53133189120.00,108453.21,0.00,72483.35
1787796054.573,7.80,4.81,3.65,58037.07,169660.21,1.00,9476.00,35132.96,17.89,53137997824.00,260563.99,0.00,63197.42
1787796057.605,11.85,5.59,6.45,58140.04,283216.75,0.00,9478.00,33721.34,103.38,53141630976.00,842856.67,0.01,61519.19
1787796060.653,8.96,5.36,3.98,77030.90,177696.76,0.00,9458.00,33586.28,72.42,53161725952.00,372773.32,0.00,86564.12
1787796063.708,5.42,2.77,3.84,43700.18,150025.95,0.00,9488.00,23839.24,15.74,53126307840.00,88647.76,0.00,48869.72
1787796066.747,8.69,3.72,4.88,69313.23,136310.99,1.00,9485.00,18919.20,0.00,53117550592.00,300439.25,0.00,72945.94
1787796069.79,10.65,4.41,6.34,115646.00,150389.98,0.00,9459.00,67339.34,0.00,53143609344.00,154042.92,0.01,115203.92
1787796072.83,13.30,6.36,6.21,49701.99,142782.79,0.00,9460.00,24469.82,0.99,53140652032.00,2431405.15,0.02,55109.18
1787796075.858,8.86,1.63,6.29,48799.33,106299.74,0.00,9468.00,30585.41,31.80,53149364224.00,305238.02,0.00,40602.22
1787796078.909,18.30,11.33,6.17,94507.29,137453.67,0.00,9358.00,120206.89,0.00,53281071104.00,76733.00,0.00,91287.78
1787796081.954,18.65,8.65,8.27,49231.93,296348.08,0.00,9227.00,54456.51,5710.24,54066368512.00,24244523.83,0.03,52680.50
1787796084.99,9.20,2.72,7.37,35404.42,144265.16,0.00,9835.00,42400.07,3996.52,54069116928.00,16520303.08,0.04,29068.10
1787796088.036,6.16,2.84,4.38,39956.81,118917.57,1.00,9905.00,28092.88,89.48,52689727488.00,724992.75,0.01,38555.12
1787796091.07,12.00,4.09,7.48,47748.91,226236.40,0.00,9337.00,35872.65,14.81,53954621440.00,101099.77,0.00,51828.87
1787796094.108,8.10,2.95,4.42,49875.26,147795.75,0.00,9403.00,25935.65,0.00,53208412160.00,223938.67,0.00,51831.91
1787796097.144,6.56,3.16,3.32,42833.33,137665.60,0.00,9406.00,26321.84,0.00,53214810112.00,44486.16,0.00,47091.86
1787796100.176,6.91,2.25,5.13,37682.42,130113.81,0.00,9421.00,34257.38,0.00,53212332032.00,24440.72,0.00,32461.34
1787796103.206,19.67,12.98,6.03,104600.29,249642.84,0.00,9339.00,394564.72,0.00,53292453888.00,39312143.37,0.36,99404.56
1787796106.245,8.01,4.74,3.73,52302.73,159811.36,0.00,9340.00,30478.81,0.00,53275516928.00,65091.37,0.00,60111.47
1787796109.283,7.28,3.10,4.41,28945.79,117324.54,0.00,10098.00,22460.20,0.00,52477812736.00,12180.19,0.00,25343.02
1787796112.324,5.39,2.94,3.18,26466.10,138710.46,0.00,10102.00,22964.50,1.98,52476497920.00,68993.57,0.00,23227.66
1787796115.363,5.43,2.01,3.01,32293.93,120689.23,0.00,9625.00,100696.20,0.00,53014978560.00,299835.17,0.00,27868.15
1787796118.41,6.46,2.38,4.46,36718.80,125289.40,0.00,9558.00,27050.46,0.00,53049368576.00,76668.91,0.01,29901.34
1787796121.452,11.99,4.95,5.81,54548.49,128983.23,0.00,9532.00,27473.38,0.00,53070925824.00,44639.05,0.00,48495.74
1787796124.481,16.50,8.92,5.19,48941.37,167434.88,0.00,9272.00,28931.09,187.59,53356486656.00,878121.99,0.01,55609.52
1787796127.535,7.62,3.93,3.54,66445.62,132424.60,0.00,10086.00,174903.78,31.57,52483362816.00,517240.14,0.01,66171.38
1787796130.565,4.12,1.47,3.33,52676.48,104069.67,0.00,10060.00,48024.30,0.00,52509065216.00,28434.75,0.00,49464.02
1787796133.596,4.91,1.78,3.26,40663.61,128789.79,1.00,10069.00,19339.17,48.66,52511731712.00,561363.42,0.01,36759.30
1787796136.637,8.38,4.50,3.80,40543.91,133447.14,1.00,9309.00,116550.95,0.00,53319639040.00,69206.81,0.00,43220.60
1787796139.675,6.31,2.32,3.87,55234.06,170696.96,0.00,9338.00,44660.35,111.08,53294956544.00,613432.36,0.01,59493.80
1787796142.721,9.21,3.84,6.68,49378.05,176423.84,0.00,9331.00,45262.72,15.71,53302345728.00,201150.19,0.00,46443.25
1787796145.757,6.45,2.63,4.25,53629.55,127821.80,0.00,9344.00,27097.56,0.00,53282492416.00,48600.60,0.00,55225.19
1787796148.789,10.34,4.42,5.27,38652.09,132672.23,0.00,9328.00,36583.08,31.77,53292400640.00,321257.55,0.01,35324.75
1787796151.829,13.22,6.35,7.52,68821.70,305984.73,0.00,9196.00,84181.07,472.92,54098132992.00,2430975.79,0.02,65867.46
1787796154.875,7.16,2.70,4.78,43129.75,111794.76,0.00,9314.00,26702.57,0.00,53328580608.00,315781.39,0.00,37329.22
1787796157.925,13.19,9.75,3.07,90005.47,148467.31,0.00,8993.00,64077.04,109.10,53680033792.00,632064.04,0.01,95311.48
1787796160.963,9.95,6.05,4.19,45132.18,149774.26,0.00,8973.00,26939.09,0.00,53701398528.00,158637.44,0.00,51741.63
1787796164.009,13.56,5.41,8.57,80027.73,193834.94,0.00,9484.00,167511.59,15.82,53147185152.00,311760.18,0.00,71944.99
1787796167.044,9.40,3.72,4.81,43865.82,134079.44,0.00,9332.00,22918.36,0.00,53303607296.00,12194.54,0.00,45436.93
1787796170.089,8.75,4.07,4.53,52151.31,141588.96,0.00,9328.00,32623.09,0.00,53291044864.00,104727.45,0.00,55339.20
1787796173.132,9.91,4.54,5.23,58036.28,142429.04,1.00,8602.00,426404.67,0.00,54070747136.00,1056930.55,0.01,51283.31
1787796176.185,10.11,4.99,4.37,48091.43,150659.45,0.00,9793.00,24611.10,0.00,52803891200.00,68349.24,0.00,52069.18
1787796179.222,5.19,1.85,2.93,34796.92,119708.05,0.00,10765.00,13290.02,0.00,51805085696.00,558981.70,0.00,31958.48
1787796182.26,9.08,4.43,4.12,45853.97,175875.78,0.00,10143.00,76639.64,47.71,52448161792.00,464119.78,0.00,49130.96
1787796185.308,8.58,3.84,4.30,46115.48,148249.99,6.00,10138.00,25485.26,0.00,52465807360.00,305756.28,0.00,50184.11
1787796188.338,9.50,3.49,4.58,60828.41,120515.68,0.00,10145.00,26582.24,0.00,52450574336.00,69216.00,0.01,60479.78
1787796191.368,14.44,7.41,7.03,82727.90,175494.43,0.00,9345.00,497588.74,1668.32,53344534528.00,8023334.78,0.02,69451.16
1787796194.408,16.20,12.95,4.03,42405.76,128147.72,0.00,9292.00,56063.88,31.74,53344694272.00,983250.17,0.01,46681.47
1787796197.451,12.64,7.91,3.88,33804.95,189932.17,0.00,9119.00,26986.24,16.86,53507665920.00,48432714.47,0.19,26284.19
1787796200.483,11.97,8.24,4.35,59763.97,148913.23,1.00,8444.00,45742.73,28.87,54448836608.00,725736.12,0.01,60068.06
1787796203.522,10.73,6.64,4.40,57474.59,223893.20,0.00,8495.00,62237.64,143.17,55147343872.00,796717.68,0.01,59514.83
1787796206.572,5.60,2.53,2.76,48816.87,128214.70,0.00,9124.00,58287.17,61.83,53802889216.00,1137700.61,0.01,46740.54
1787796209.618,13.55,7.53,5.92,52227.66,176174.18,2.00,8833.00,33110.24,29.51,54138982400.00,209500.82,0.00,59712.17
1787796212.662,7.25,3.66,4.20,53331.73,157242.70,1.00,8811.00,33361.73,77.73,54150721536.00,395943.93,0.00,55934.85
1787796215.689,6.76,2.72,4.58,38050.50,127233.53,0.00,8825.00,27382.52,0.00,54140936192.00,73274.49,0.00,32889.49
1787796218.73,10.19,5.27,4.19,58702.00,143427.93,0.00,8108.00,72350.88,16.88,54912065536.00,1102093.27,0.01,61561.58
1787796221.771,5.60,3.02,3.18,69461.88,143972.75,0.00,9301.00,200033.06,47.31,53682348032.00,476346.05,0.00,70832.07
1787796224.806,9.05,4.52,4.20,44224.87,153834.96,0.00,8820.00,19261.13,15.94,54181986304.00,146930.65,0.00,50799.97
1787796227.854,13.50,5.24,8.48,75177.70,160542.91,1.00,8805.00,131527.45,15.78,54173728768.00,105006.62,0.00,80299.62
1787796230.889,7.13,2.86,4.64,39677.27,152799.00,0.00,9006.00,30868.57,15.84,53634158592.00,259600.64,0.00,37649.68
1787796233.935,9.29,4.70,3.93,64119.72,170225.78,0.00,8179.00,35250.66,15.78,54525726720.00,387843.02,0.01,71965.70
1787796236.984,11.74,3.44,8.41,75290.70,177819.14,0.00,8666.00,258326.62,15.67,54011957248.00,706112.68,0.01,75693.60
1787796240.027,7.26,3.54,3.77,29877.93,126217.22,0.00,8500.00,21826.60,0.98,54186561536.00,64520.89,0.00,27156.60
1787796243.072,14.54,8.92,5.62,71889.39,157224.26,0.00,8223.00,65566.00,226.50,54567682048.00,1068941.00,0.01,71619.65
1787796246.115,6.98,3.66,3.11,48219.22,155137.42,1.00,8270.00,24596.00,0.00,54528622592.00,16296.54,0.00,55423.21
1787796249.166,11.67,5.74,5.13,65167.60,148119.84,1.00,8228.00,33630.88,15.67,54565998592.00,144432.05,0.01,70570.84
1787796252.202,9.41,5.24,5.08,60578.08,204660.88,1.00,8175.00,59838.74,0.00,55274102784.00,185739.53,0.00,63227.70
1787796255.241,10.61,4.97,4.74,45973.70,154277.40,0.00,8195.00,38060.61,31.83,54601773056.00,761820.87,0.02,47611.24
1787796258.277,10.01,4.19,3.88,57288.48,164456.51,0.00,8202.00,26017.64,15.89,54574837760.00,101726.09,0.00,63259.02
1787796261.305,8.94,3.96,4.11,55392.98,148315.08,0.00,8446.00,25584.42,0.00,54208843776.00,12216.10,0.00,59479.24
1787796264.349,13.17,5.40,7.87,62835.94,297772.07,1.00,8335.00,36401.99,0.00,55000408064.00,7537870.63,0.23,64300.90
1787796267.382,8.81,5.35,3.72,61211.73,154872.57,0.00,8415.00,29570.37,168.70,54244593664.00,1325051.10,0.01,65736.75
1787796270.413,10.59,4.27,5.52,50038.77,181305.03,0.00,8433.00,29568.82,0.00,54206525440.00,118120.14,0.00,50222.69
1787796273.451,6.60,3.88,3.57,61192.22,155651.38,0.00,8435.00,27449.42,15.89,54206849024.00,118003.42,0.00,67825.70
1787796276.49,7.58,4.17,2.86,44369.08,149787.18,0.00,8435.00,25566.04,0.00,54210686976.00,141829.08,0.00,51177.56
1787796279.533,12.83,4.02,8.96,52509.24,193976.47,0.00,8343.00,68530.15,0.00,54988726272.00,206688.71,0.01,46809.86
1787796282.575,14.19,6.53,6.76,58456.83,201351.65,1.00,8413.00,71469.77,86.47,54253191168.00,655473.54,0.01,60702.61
1787796285.605,16.20,5.97,9.54,72542.11,341864.52,0.00,8381.00,58227.10,27.80,54273064960.00,923150.58,0.01,73618.99
1787796288.654,8.00,3.55,4.47,60454.94,131731.89,0.00,8456.00,24713.30,0.00,54188851200.00,16174.76,0.00,61504.62
1787796291.683,10.82,3.02,6.89,62681.82,204817.91,0.00,8453.00,35300.34,0.99,54195036160.00,483144.74,0.01,56769.23
1787796294.72,7.98,4.73,3.49,50236.03,184706.87,1.00,9134.00,26150.78,14.90,53515059200.00,691475.25,0.01,54660.43
1787796297.768,10.83,6.29,4.75,46775.75,160004.43,0.00,8301.00,24419.41,15.70,54395023360.00,357622.92,0.00,53776.40
1787796300.81,11.39,7.29,4.81,68244.15,136566.66,1.00,8288.00,24518.37,89.28,54412881920.00,390056.12,0.00,64826.18
1787796303.849,17.28,6.36,10.24,70930.46,296456.74,0.00,8764.00,274493.15,45.72,54592028672.00,732729.09,0.01,64528.69
1787796306.889,8.98,3.81,4.58,57010.82,173027.68,0.00,8430.00,26699.67,47.74,54269132800.00,411471.75,0.00,60661.76
1787796309.929,18.55,8.22,9.39,66830.83,137141.20,1.00,8390.00,192692.59,467.58,54304960512.00,2191701.84,0.01,63137.33
1787796312.978,16.33,6.31,9.85,68527.57,449012.51,0.00,8231.00,85839.27,364.54,54333456384.00,1880568.10,0.01,50670.86
1787796316.021,22.90,14.44,7.22,67418.31,261989.60,1.00,9862.00,104002.74,31.79,52598001664.00,21947107.59,0.17,63458.38
1787796319.063,6.85,3.01,3.70,80801.85,143508.93,0.00,10381.00,191752.80,15.79,52017090560.00,711412.38,0.00,79140.80
1787796322.098,8.66,3.66,4.43,34812.43,147779.48,0.00,10192.00,35100.38,15.94,52224659456.00,248943.77,0.00,30414.26
1787796325.131,16.10,6.36,8.68,60903.13,233853.63,1.00,9776.00,80271.96,64.53,53272551424.00,1760735.41,0.03,55727.24
1787796328.176,10.37,2.91,6.98,51451.19,168201.18,0.00,9843.00,29870.36,16.68,52546162688.00,148691.50,0.00,45854.67
1787796331.232,17.14,13.03,5.06,72457.54,152553.34,1.00,9578.00,215370.41,137.27,52826742784.00,2044252.47,0.01,70429.55
1787796334.271,9.46,4.74,4.12,76280.01,140323.38,1.00,9823.00,269684.76,92.39,52577910784.00,720261.47,0.01,81042.89
1787796337.307,11.97,6.46,5.14,63267.79,160967.15,0.00,9624.00,29121.07,21.91,52781891584.00,742465.31,0.01,68831.07
1787796340.346,10.35,3.32,7.18,44570.16,348999.17,0.00,9181.00,226448.03,0.99,53936091136.00,7958131.33,0.05,38568.58
1787796343.378,13.87,7.67,6.89,79868.69,265569.83,1.00,8767.00,44144.95,45.62,53700370432.00,690516.07,0.00,78793.26
1787796346.417,7.52,4.31,3.62,44474.37,164295.86,0.00,8837.00,30963.36,0.00,53629325312.00,116983.18,0.00,46040.87
1787796349.459,9.19,4.41,4.33,50478.95,162546.63,0.00,8924.00,30270.35,0.00,53518135296.00,85125.52,0.00,57382.19
1787796352.491,7.96,2.48,4.66,45357.23,126968.24,0.00,8927.00,27022.13,16.90,53508894720.00,85484.94,0.00,41864.07
1787796355.529,6.56,3.73,3.34,35392.24,121963.00,0.00,8938.00,63251.54,0.00,53503655936.00,175242.90,0.00,32389.35
1787796358.565,12.93,5.88,7.58,64490.75,276499.06,0.00,8698.00,63402.08,186.06,54436618240.00,1228303.21,0.01,66676.10
1787796361.609,12.81,4.47,8.32,44901.68,432774.60,0.00,9480.00,32430.20,47.32,53619838976.00,597606.00,0.01,48336.77
1787796364.635,19.96,7.53,11.49,55165.41,278884.00,0.00,9485.00,77743.42,95.37,53608456192.00,931875.83,0.01,50511.38
1787796367.679,14.01,5.48,8.26,46182.75,174701.80,0.00,9556.00,35553.08,94.81,52868976640.00,436888.33,0.02,45939.25
1787796370.719,18.47,6.97,12.24,64408.43,351581.30,0.00,9301.00,174335.61,31.74,53295058944.00,17371666.16,0.02,70142.79
1787796373.767,13.36,5.40,8.17,68844.77,180464.66,0.00,9240.00,48693.59,21.71,53191467008.00,194008829.73,0.14,72246.47
1787796376.813,16.47,5.16,11.48,66408.03,273944.45,0.00,9561.00,82150.20,2431.58,53522132992.00,10285896.28,0.02,58433.67
1787796379.852,17.07,6.25,10.58,58767.70,318792.91,0.00,9431.00,83990.84,0.99,54268796928.00,125459.63,0.00,56669.72
1787796382.883,18.32,8.77,8.00,53742.23,188098.30,0.00,9034.00,307672.00,2.98,54088331264.00,42745261.10,0.92,50061.71
1787796385.931,17.06,12.30,4.69,52773.08,166777.28,0.00,8924.00,36345.30,0.00,53640265728.00,193542.33,0.01,55923.00
1787796388.961,9.23,4.66,3.65,65950.39,131326.92,0.00,9377.00,255678.09,0.00,53244469248.00,277009.13,0.00,65788.46
1787796391.997,5.52,3.10,3.10,50354.51,107666.32,1.00,9009.00,110111.64,0.00,53619748864.00,231420.00,0.00,48110.44
1787796395.034,14.81,6.10,8.64,44378.50,131621.95,0.00,8846.00,35349.57,0.00,53797597184.00,80880.25,0.00,36229.11
1787796398.08,11.84,3.55,8.34,50272.56,185029.39,0.00,8805.00,67471.25,0.00,53844807680.00,331738.28,0.01,40970.72
1787796401.129,8.18,2.07,5.45,50561.11,121137.05,0.00,8854.00,27216.38,0.00,53791158272.00,36178.59,0.00,43740.82
1787796404.169,11.54,3.32,7.48,61106.56,180115.86,0.00,8837.00,62172.53,31.58,53811793920.00,557903.48,0.00,50142.98
1787796407.216,10.92,6.67,5.14,61612.65,147481.89,0.00,9691.00,298839.76,0.00,52923494400.00,38755904.12,0.34,53485.11
1787796410.258,9.89,3.94,4.95,52076.10,162784.20,0.00,9568.00,38451.80,0.00,52981415936.00,97263.87,0.01,55504.60
1787796413.3,13.47,6.46,7.00,54738.96,250687.36,2.00,8631.00,66400.24,31.51,54640803840.00,318618.74,0.01,58153.21
1787796416.338,22.60,8.44,14.88,52572.16,512757.06,0.00,8482.00,80334.11,36.70,55486181376.00,1742867.56,0.01,51532.48
1787796419.383,18.66,5.89,12.86,45351.27,575260.21,0.00,8887.00,134395.61,1812.82,54329327616.00,6811785.58,0.04,39885.17
1787796422.422,11.17,3.80,8.14,63259.15,152269.52,1.00,9018.00,33393.27,4132.50,53558063104.00,17748461.67,0.10,62867.02
1787796425.463,11.91,7.71,3.39,29384.83,106777.82,0.00,8501.00,61554.82,1440.46,54109822976.00,6649780.65,0.02,24752.59
1787796428.495,10.92,3.56,7.27,37736.05,244232.56,1.00,8176.00,43845.31,0.99,54443479040.00,316702.07,0.01,38712.53
1787796431.535,17.26,10.49,6.86,66801.24,304404.61,1.00,9505.00,367352.07,21809.17,52971569152.00,207553399.10,0.26,53040.86
1787796434.579,11.33,5.09,5.94,56634.87,294727.41,1.00,9804.00,40203.14,3832.95,52746768384.00,16115080.46,0.07,57354.84
1787796437.616,12.86,6.14,6.14,65357.33,242278.02,0.00,9938.00,290373.95,542.81,52600807424.00,3158370.78,0.02,58477.43
1787796440.66,8.49,3.94,4.48,45021.30,156446.91,0.00,9843.00,25409.65,0.99,52596113408.00,826883.78,0.01,48876.52
1787796443.696,10.37,3.25,6.20,50992.16,139344.79,0.00,9832.00,36356.81,32.73,52628717568.00,418410.26,0.00,46190.41
1787796446.729,8.13,2.40,4.73,42630.51,142531.67,0.00,9841.00,25968.75,0.00,52616294400.00,64977.40,0.00,41171.59
1787796449.773,13.34,6.05,6.36,55842.42,210592.31,0.00,9773.00,59739.21,0.00,53334401024.00,255932.54,0.00,54765.22
1787796452.837,14.70,5.50,9.86,55643.21,156310.81,0.00,9783.00,43539.55,5999.99,53978963968.00,24668613.00,0.05,55470.71
1787796455.876,8.92,3.24,6.10,70189.12,134419.71,0.00,9888.00,28299.35,0.00,52543713280.00,409132.62,0.01,62935.32
1787796458.92,7.31,2.91,4.60,44097.92,140060.61,0.00,9103.00,108685.04,0.00,53405904896.00,12058.02,0.00,42475.76
1787796461.966,7.16,4.38,2.99,66451.62,136293.39,0.00,8841.00,203581.24,0.00,53842575360.00,193196.61,0.00,69469.27
1787796465.01,10.46,6.64,3.63,35009.23,129143.35,0.00,8577.00,56211.25,0.00,54018056192.00,170027.31,0.01,30601.51
1787796468.056,7.25,4.79,2.94,51752.26,212115.45,0.00,8200.00,26216.36,95.94,54379261952.00,550948.08,0.00,60637.69
1787796471.1,14.52,4.56,8.88,34375.73,271408.62,3.00,8142.00,30478.00,0.00,55084503040.00,133616.06,0.01,36209.56
1787796474.142,15.00,4.69,9.22,59846.62,331686.52,0.00,8235.00,55613.52,0.98,54954295296.00,217540.37,0.01,58091.24
1787796477.188,8.32,1.86,6.96,45601.43,218448.17,0.00,8289.00,28101.37,0.00,54245908480.00,409115.38,0.01,36285.05
1787796480.234,8.06,2.85,5.08,49783.79,195651.18,0.00,8255.00,35924.79,0.00,54282616832.00,379465.74,0.01,47907.63
1787796483.26,7.70,2.02,6.22,49559.96,187443.06,0.00,8253.00,32734.56,252.68,54284468224.00,949424.73,0.00,42227.78
1787796486.295,14.77,4.25,10.19,45369.10,393793.25,0.00,8149.00,73602.98,32.58,55055839232.00,376104.13,0.01,34801.81
1787796489.336,16.17,5.94,10.18,53759.44,516849.81,1.00,8109.00,68999.05,47.41,55737704448.00,784920.96,0.01,55795.48
1787796492.376,19.61,8.62,10.17,43080.31,441929.83,0.00,8085.00,48014.82,34.80,55770873856.00,1160659.74,0.01,41494.02
1787796495.417,8.51,2.86,5.34,46762.39,201950.06,0.00,8223.00,27316.12,0.00,54298943488.00,7625511.73,0.04,39965.63
1787796498.454,10.45,6.19,4.49,56660.87,216523.51,0.00,9575.00,25216.26,0.00,52905205760.00,105401.94,0.00,61242.89
1787796501.496,7.95,4.02,4.32,54408.37,236469.67,0.00,8723.00,78484.07,3.96,53767077888.00,911255.70,0.03,56790.06
1787796504.548,11.14,5.60,4.98,60524.94,219581.56,0.00,8709.00,27054.90,16.93,53797908480.00,142784.24,0.00,65271.99
1787796507.589,10.56,4.19,6.44,67800.07,177920.17,0.00,8780.00,41906.75,15.90,53707206656.00,150559.53,0.00,66440.17
1787796510.621,9.12,3.56,5.96,65828.80,186707.93,0.00,8938.00,35461.05,31.67,53697568768.00,802701.56,0.02,59679.19
1787796513.659,13.20,5.97,6.52,59542.80,252259.02,0.00,8796.00,33355.17,0.00,53689094144.00,805338.18,0.01,61959.23
1787796516.704,5.78,2.94,3.32,34823.37,170376.09,0.00,9292.00,40103.96,0.00,53172707328.00,117396.33,0.01,31247.54
1787796519.734,19.68,11.09,7.60,80609.39,209562.56,0.00,8819.00,38807.70,80.44,53669433344.00,2830952.06,0.02,82745.61
1787796522.793,13.02,8.05,6.21,73785.91,203239.80,0.00,8842.00,41691.80,0.00,53675302912.00,736197.33,0.01,65110.85
1787796525.841,10.33,6.09,5.16,60582.27,172014.86,0.00,9741.00,116820.82,501.05,52721803264.00,2226004.62,0.02,57696.37
1787796528.886,9.68,5.90,4.68,60810.64,238592.68,0.00,9750.00,30484.80,0.00,52708868096.00,152721.29,0.00,65868.78
1787796531.92,20.29,9.56,10.48,98214.57,600212.46,0.00,10170.00,219700.70,125.37,52894445568.00,1439468.24,0.01,66876.64
1787796534.968,24.47,12.02,11.25,116362.46,672380.43,0.00,9588.00,247850.68,7664.50,53521412096.00,32511095.47,0.31,86913.31
1787796538.004,21.67,9.45,11.39,95327.16,549431.09,0.00,9552.00,179629.29,233.96,53553766400.00,1490259.00,0.01,67341.95
