t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787862164.274,147580,1,5390,3540,284,0
1787862165.277,147580,1,5390,3540,284,0
1787862166.278,147580,1,5909,5622,284,2
1787862167.297,147580,1,5971,5622,284,62
1787862168.298,147580,1,6041,5622,284,134
1787862169.319,147580,1,6105,5622,284,195
1787862170.333,147580,1,6179,5622,284,272
1787862171.359,147580,1,6249,5622,284,344
1787862172.371,147580,1,6336,5622,284,431
1787862173.386,147580,1,6440,5622,284,530
1787862174.4,147580,1,6544,5622,284,634
1787862175.416,147580,1,6649,5622,284,739
1787862176.435,147838,1,188,0,0,0
1787862177.436,147838,1,1097,1097,0,0
1787862178.438,147838,1,1161,1101,0,61
1787862179.513,147842,1,1655,0,0,0
1787862180.535,147842,1,1210,747,452,8
1787862181.548,147842,1,1282,747,452,84
1787862182.55,147842,1,1343,747,452,143
1787862183.563,147842,1,1410,747,452,212
1787862184.564,147842,1,1469,747,452,266
1787862185.565,147842,1,1565,747,452,362
1787862186.566,147842,1,1674,747,452,471
1787862187.586,147842,1,1756,747,452,558
1787862188.586,147842,1,1848,747,452,645
1787862189.601,147842,1,1941,747,452,738
1787862190.602,147842,1,2032,747,452,829
1787862191.625,147842,1,2129,747,452,926
1787862192.639,147842,1,2230,747,452,1027
1787862193.677,148215,1,1202,188,0,0
1787862194.679,148215,1,1714,1202,0,0
1787862195.699,148215,1,1767,1718,0,45
1787862196.7,148215,1,1838,1718,0,120
1787862197.703,148273,1,2417,369,0,0
1787862198.704,148273,1,2417,369,0,0
1787862199.73,148273,1,3381,2854,0,0
1787862200.75,148273,1,3897,3893,0,0
1787862201.766,148273,1,3972,3897,0,71
1787862202.767,148273,1,4059,3897,0,158
1787862203.789,148273,1,4164,3897,0,263
1787862204.81,148273,1,4269,3897,0,373
1787862205.811,148273,1,4374,3897,0,473
1787862206.813,148273,1,4479,3897,0,583
1787862207.827,148273,1,4589,3897,0,688
1787862208.828,148273,1,4694,3897,0,793
1787862209.831,148273,1,4799,3897,0,898
1787862210.847,148513,1,3025,0,1202,0
1787862211.849,148513,1,3025,0,1202,0
1787862212.871,148513,1,3537,2335,1202,0
1787862213.884,148513,1,3602,2339,1202,62
1787862214.885,148513,1,3663,2339,1202,118
1787862215.887,148513,1,3730,2339,1202,186
1787862216.889,148517,1,590,590,0,0
1787862217.89,148517,1,940,908,0,33
1787862218.891,148517,1,992,908,0,83
1787862219.892,148517,1,1037,908,0,129
1787862220.893,148517,1,1094,908,0,187
1787862221.894,148517,1,1152,908,0,240
1787862222.895,148517,1,1252,908,0,340
1787862223.896,148517,1,1327,908,0,415
1787862224.898,148517,1,1404,908,0,492
1787862225.92,148517,1,1487,908,0,575
1787862226.922,148517,1,1566,908,0,654
1787862227.923,148517,1,1666,908,0,756
1787862228.94,148517,1,1733,908,0,824
1787862229.942,148517,1,1801,908,0,894
1787862230.959,148517,1,1875,908,0,966
1787862231.962,148517,1,1958,908,0,1046
1787862232.962,148517,1,2060,908,0,1148
1787862233.964,148517,1,2165,908,0,1258
1787862234.989,148517,1,2268,908,0,1361
1787862236.013,148517,1,2367,908,0,1455
1787862237.014,148517,1,2475,908,0,1563
1787862238.039,148517,1,2562,908,0,1650
1787862239.041,148517,1,2646,908,0,1734
1787862240.057,149166,1,1574,188,0,0
1787862241.072,149166,1,1574,1574,0,0
1787862242.098,149166,1,2114,2090,0,20
1787862243.1,149166,1,2180,2090,0,86
1787862244.117,149226,1,2417,369,0,0
1787862245.142,149226,1,2417,369,0,0
1787862246.161,149226,1,3937,2417,0,0
1787862247.178,149226,1,5338,3937,0,0
1787862248.18,149226,1,5338,3937,0,0
1787862249.194,149226,1,5869,5854,0,11
1787862250.207,149226,1,5931,5854,0,77
1787862251.208,149226,1,5995,5854,0,141
1787862252.21,149226,1,6058,5854,0,201
1787862253.212,149226,1,6106,5854,0,249
1787862254.214,149226,1,6158,5854,0,304
1787862255.215,149226,1,6237,5854,0,379
1787862256.228,149226,1,6299,5854,0,446
1787862257.253,149226,1,6344,5854,0,487
1787862258.266,149226,1,6440,5854,0,582
1787862259.28,149226,1,6544,5854,0,686
1787862260.282,149226,1,6649,5854,0,791
1787862261.298,149226,1,6754,5854,0,896
1787862262.318,149226,1,6859,5854,0,1001
1787862263.319,149226,1,6961,5854,0,1103
1787862264.331,149226,1,7051,5854,0,1193
1787862265.347,149226,1,7133,5854,0,1276
1787862266.348,149226,1,7222,5854,0,1364
1787862267.375,149226,1,7325,5854,0,1467
1787862268.376,149226,1,7428,5854,0,1570
1787862269.388,149226,1,7526,5854,0,1671
1787862270.402,149226,1,7619,5854,0,1761
1787862271.405,149226,1,7717,5854,0,1864
1787862272.406,149226,1,7812,5854,0,1954
1787862273.431,149226,1,7916,5854,0,2058
1787862274.442,149226,1,8021,5854,0,2163
1787862275.637,149884,1,2205,0,0,0
1787862276.639,149884,1,2130,532,1574,23
1787862277.652,149884,1,2192,532,1574,87
1787862278.654,149887,1,284,284,0,0
1787862279.654,149887,1,892,876,0,14
1787862280.657,149887,1,951,876,0,75
1787862281.657,149887,1,998,876,0,123
1787862282.675,149887,1,1061,876,0,182
1787862283.677,149887,1,1105,876,0,229
1787862284.678,149887,1,1166,876,0,287
1787862285.68,149887,1,1224,876,0,344
1787862286.699,149887,1,1307,876,0,427
1787862287.699,149887,1,1393,876,0,518
1787862288.7,149887,1,1479,876,0,599
1787862289.721,149887,1,1555,876,0,675
1787862290.735,149887,1,1635,876,0,757
1787862291.737,149887,1,1706,876,0,826
1787862292.737,149887,1,1790,876,0,910
1787862293.75,149887,1,1872,876,0,992
1787862294.764,149887,1,1949,876,0,1072
1787862295.766,149887,1,2039,876,0,1164
1787862296.781,149887,1,2145,876,0,1265
1787862297.782,149887,1,2204,876,0,1324
1787862298.784,149887,1,2308,876,0,1433
1787862299.785,149887,1,2395,876,0,1520
1787862300.808,149887,1,2484,876,0,1604
1787862301.812,149887,1,2569,876,0,1694
1787862302.838,149887,1,2663,876,0,1784
1787862303.857,150547,1,1626,188,0,0
1787862304.876,150547,1,1626,1626,0,0
1787862305.878,150547,1,2166,2142,0,20
1787862306.88,150547,1,2220,2142,0,79
1787862307.907,150547,1,2285,2142,0,139
1787862308.918,150642,1,284,0,0,0
1787862309.921,150642,1,2417,369,0,0
1787862310.921,150642,1,2417,2417,0,0
1787862311.924,150642,1,3786,2417,0,0
1787862312.94,150642,1,4309,4302,0,3
1787862313.964,150642,1,4379,4302,0,76
1787862314.965,150642,1,4446,4302,0,140
1787862315.987,150642,1,4556,4302,0,250
1787862317.002,150642,1,4661,4302,0,355
1787862318.003,150642,1,4763,4302,0,457
1787862319.004,150642,1,4868,4302,0,562
1787862320.006,150642,1,4966,4302,0,665
1787862321.007,150642,1,5069,4302,0,763
1787862322.009,150642,1,5173,4302,0,867
1787862323.022,150642,1,5278,4302,0,972
1787862324.034,150642,1,5383,4302,0,1077
1787862325.054,150642,1,5487,4302,0,1181
1787862326.056,150642,1,5592,4302,0,1286
1787862327.08,150642,1,5697,4302,0,1391
1787862328.081,150642,1,5802,4302,0,1496
1787862329.353,151033,1,2326,0,0,0
1787862330.355,151033,1,2340,697,1626,13
1787862331.356,151033,1,2404,697,1626,82
1787862332.377,151033,1,2475,697,1626,151
1787862333.39,151039,1,284,0,0,0
1787862334.392,151039,1,1307,1007,0,0
1787862335.393,151039,1,1842,1823,0,16
1787862336.394,151039,1,1908,1823,0,85
1787862337.395,151039,1,1963,1823,0,136
1787862338.397,151039,1,2031,1823,0,207
1787862339.398,151039,1,2102,1823,0,275
1787862340.412,151039,1,2184,1823,0,357
1787862341.413,151039,1,2274,1823,0,447
1787862342.414,151039,1,2373,1823,0,551
1787862343.416,151039,1,2463,1823,0,636
1787862344.417,151039,1,2545,1823,0,718
1787862345.418,151039,1,2644,1823,0,817
1787862346.42,151039,1,2748,1823,0,921
1787862347.437,151039,1,2850,1823,0,1025
1787862348.439,151039,1,2935,1823,0,1108
1787862349.452,151039,1,3025,1823,0,1198
1787862350.454,151039,1,3108,1823,0,1281
1787862351.455,151039,1,3207,1823,0,1380
1787862352.456,151039,1,3301,1823,0,1474
1787862353.458,151039,1,3385,1823,0,1559
1787862354.459,151039,1,3467,1823,0,1640
1787862355.473,151039,1,3556,1823,0,1729
1787862356.629,151638,1,3651,0,0,0
1787862357.63,151638,1,2121,188,0,0
1787862358.656,151638,1,2633,2121,0,0
1787862359.67,151638,1,2676,2637,0,39
1787862360.695,151638,1,2737,2637,0,98
1787862361.698,151638,1,2794,2637,0,157
1787862362.699,151638,1,2860,2637,0,223
1787862363.722,151752,1,2417,369,0,0
1787862364.737,151752,1,2417,369,0,0
1787862365.738,151752,1,4465,2417,0,0
1787862366.739,151752,1,4465,2417,0,0
1787862367.785,151752,1,5130,5126,0,0
1787862368.801,151752,1,5183,5130,0,52
1787862369.814,151752,1,5244,5130,0,110
1787862370.815,151752,1,5294,5130,0,162
1787862371.817,151752,1,5355,5130,0,225
1787862372.818,151752,1,5415,5130,0,285
1787862373.843,151752,1,5481,5130,0,352
1787862374.858,151752,1,5536,5130,0,407
1787862375.859,151752,1,5593,5130,0,463
1787862376.884,151752,1,5644,5130,0,514
1787862377.895,151752,1,5712,5130,0,578
1787862378.908,151752,1,5779,5130,0,649
1787862379.92,151752,1,5838,5130,0,708
1787862380.921,151752,1,5913,5130,0,779
1787862381.934,151752,1,6017,5130,0,883
1787862382.946,151752,1,6122,5130,0,988
1787862383.96,151752,1,6224,5130,0,1095
1787862384.961,151752,1,6333,5130,0,1199
1787862385.976,151752,1,6438,5130,0,1304
1787862386.976,151752,1,6540,5130,0,1406
1787862387.978,152268,1,2578,457,2121,0
1787862388.98,152268,1,3122,973,2121,27
1787862389.981,152268,1,3187,973,2121,89
1787862390.983,152268,1,3248,973,2121,155
1787862391.984,152268,1,3312,973,2121,218
1787862393.085,152273,1,3384,0,0,0
1787862394.108,152273,1,1129,1129,0,0
1787862395.109,152273,1,1666,1645,0,21
1787862396.11,152273,1,1725,1645,0,76
1787862397.112,152273,1,1788,1645,0,141
1787862398.114,152273,1,1854,1645,0,208
1787862399.114,152273,1,1905,1645,0,258
1787862400.116,152273,1,1979,1645,0,335
1787862401.141,152273,1,2087,1645,0,438
1787862402.159,152273,1,2184,1645,0,535
1787862403.16,152273,1,2250,1645,0,604
1787862404.162,152273,1,2353,1645,0,709
1787862405.163,152273,1,2440,1645,0,791
1787862406.164,152273,1,2509,1645,0,865
1787862407.166,152273,1,2588,1645,0,939
1787862408.167,152273,1,2681,1645,0,1032
1787862409.184,152273,1,2752,1645,0,1108
1787862410.198,152273,1,2833,1645,0,1184
1787862411.212,152273,1,2938,1645,0,1289
1787862412.225,152273,1,3043,1645,0,1394
1787862413.239,152273,1,3146,1645,0,1497
1787862414.301,152882,1,3236,0,0,0
1787862415.302,152882,1,2067,188,0,0
1787862416.303,152882,1,2579,2067,0,0
1787862417.319,152882,1,2626,2583,0,39
1787862418.334,152882,1,2695,2583,0,113
1787862419.335,152882,1,2762,2583,0,175
1787862420.359,152882,1,2828,2583,0,244
1787862421.361,152882,1,2922,2583,0,335
1787862422.362,153020,1,2417,369,0,0
1787862423.365,153020,1,2417,369,0,0
1787862424.366,153020,1,3323,2417,0,0
1787862425.368,153020,1,4252,3323,0,0
1787862426.384,153020,1,4773,4768,0,6
1787862427.408,153020,1,4866,4768,0,94
1787862428.408,153020,1,4947,4768,0,175
1787862429.431,153020,1,5006,4768,0,234
1787862430.433,153020,1,5065,4768,0,297
1787862431.434,153020,1,5138,4768,0,366
1787862432.446,153020,1,5225,4768,0,458
1787862433.465,153020,1,5317,4768,0,545
1787862434.466,153020,1,5422,4768,0,650
1787862435.479,153020,1,5527,4768,0,760
1787862436.494,153020,1,5637,4768,0,865
1787862437.703,153302,1,2950,0,0,0
1787862438.721,153302,1,2624,532,2067,24
1787862439.732,153302,1,2690,532,2067,90
1787862440.733,153302,1,2750,532,2067,147
1787862441.744,153305,1,284,0,0,0
1787862442.761,153305,1,1561,832,0,0
1787862443.774,153305,1,2087,2077,0,6
1787862444.776,153305,1,2149,2077,0,68
1787862445.797,153305,1,2208,2077,0,131
1787862446.821,153305,1,2281,2077,0,200
1787862447.835,153305,1,2358,2077,0,277
1787862448.837,153305,1,2463,2077,0,382
1787862449.838,153305,1,2566,2077,0,485
1787862450.839,153305,1,2661,2077,0,580
1787862451.857,153305,1,2732,2077,0,652
1787862452.869,153305,1,2785,2077,0,706
1787862453.87,153305,1,2845,2077,0,768
1787862454.895,153305,1,2892,2077,0,816
1787862455.907,153305,1,2950,2077,0,874
1787862456.921,153305,1,3022,2077,0,946
1787862457.922,153305,1,3082,2077,0,1001
1787862458.937,153305,1,3142,2077,0,1063
1787862459.957,153305,1,3202,2077,0,1126
1787862460.969,153305,1,3254,2077,0,1177
1787862461.981,153305,1,3334,2077,0,1253
1787862462.983,153305,1,3398,2077,0,1322
1787862463.998,153305,1,3463,2077,0,1384
1787862464.999,153305,1,3529,2077,0,1448
1787862466.022,153305,1,3583,2077,0,1506
1787862467.035,153305,1,3634,2077,0,1558
1787862468.037,153305,1,3710,2077,0,1629
1787862469.052,153305,1,3778,2077,0,1701
1787862470.052,153305,1,3847,2077,0,1768
1787862471.053,153305,1,3901,2077,0,1824
1787862472.071,153305,1,3960,2077,0,1884
1787862473.083,153305,1,4026,2077,0,1947
1787862474.109,153305,1,4094,2077,0,2017
1787862475.12,153305,1,4155,2077,0,2074
1787862476.132,153305,1,4207,2077,0,2129
1787862477.133,153305,1,4263,2077,0,2186
1787862478.134,153305,1,4327,2077,0,2250
1787862479.137,153305,1,4404,2077,0,2323
1787862480.162,153305,1,4471,2077,0,2390
1787862481.186,153305,1,4548,2077,0,2467
1787862482.199,153305,1,4614,2077,0,2533
1787862483.213,153305,1,4668,2077,0,2592
1787862484.226,153305,1,4747,2077,0,2666
1787862485.227,153305,1,4816,2077,0,2735
1787862486.228,153305,1,4890,2077,0,2810
1787862487.252,153305,1,4976,2077,0,2895
1787862488.278,153305,1,5046,2077,0,2970
1787862489.303,153305,1,5120,2077,0,3040
1787862490.328,153305,1,5204,2077,0,3123
1787862491.339,153305,1,5284,2077,0,3204
1787862492.351,153305,1,5367,2077,0,3291
1787862493.378,153305,1,5460,2077,0,3382
1787862494.392,153305,1,5558,2077,0,3477
1787862495.392,154692,1,2236,188,0,0
1787862496.394,154692,1,2236,188,0,0
1787862497.396,154692,1,4214,2236,0,0
1787862498.416,154692,1,4214,4214,0,0
1787862499.417,154692,1,4762,4730,0,28
1787862500.43,154692,1,4824,4730,0,95
1787862501.456,154692,1,4891,4730,0,161
1787862502.481,154784,1,284,284,0,0
1787862503.493,154784,1,2417,369,0,0
1787862504.496,154784,1,4465,2417,0,0
1787862505.498,154784,1,4465,2417,0,0
1787862506.516,154784,1,6513,4465,0,0
1787862507.518,154784,1,6513,4465,0,0
1787862508.522,154784,1,8233,6513,0,0
1787862509.537,154784,1,8233,8233,0,0
1787862510.55,154784,1,8770,8749,0,22
1787862511.563,154784,1,8833,8749,0,80
1787862512.564,154784,1,8896,8749,0,143
1787862513.587,154784,1,9001,8749,0,253
1787862514.599,154784,1,9111,8749,0,358
1787862515.613,154784,1,9214,8749,0,461
1787862516.614,154784,1,9286,8749,0,533
1787862517.628,154784,1,9374,8749,0,626
1787862518.639,154784,1,9435,8749,0,685
1787862519.654,154784,1,9531,8749,0,778
1787862520.673,154784,1,9626,8749,0,873
1787862521.687,154784,1,9729,8749,0,976
1787862522.698,154784,1,9834,8749,0,1081
1787862523.712,154784,1,9936,8749,0,1183
1787862524.724,154784,1,10041,8749,0,1288
1787862525.739,155155,1,719,188,0,0
1787862526.763,155155,1,1259,1235,0,20
1787862527.788,155155,1,1334,1235,0,99
1787862528.79,155161,1,870,604,0,0
1787862529.815,155161,1,1406,1386,0,16
1787862530.832,155161,1,1467,1386,0,77
1787862531.857,155161,1,1551,1386,0,161
1787862532.858,155161,1,1648,1386,0,258
1787862533.878,155161,1,1728,1386,0,338
1787862534.879,155161,1,1820,1386,0,434
1787862535.88,155161,1,1899,1386,0,509
1787862536.902,155161,1,1984,1386,0,596
1787862537.904,155161,1,2080,1386,0,690
1787862538.906,155161,1,2185,1386,0,795
1787862539.93,155161,1,2287,1386,0,901
1787862540.93,155161,1,2358,1386,0,968
1787862541.932,155161,1,2462,1386,0,1072
1787862542.951,155161,1,2568,1386,0,1178
1787862543.952,155161,1,2666,1386,0,1276
1787862544.977,155161,1,2771,1386,0,1381
1787862545.988,155161,1,2879,1386,0,1489
1787862546.991,155161,1,2984,1386,0,1594
1787862548.011,155161,1,3093,1386,0,1703
1787862549.011,155161,1,3196,1386,0,1806
1787862550.012,155161,1,3288,1386,0,1898
1787862551.015,155161,1,3362,1386,0,1977
1787862552.016,155161,1,3459,1386,0,2069
1787862553.017,155161,1,3563,1386,0,2173
1787862554.019,155161,1,3664,1386,0,2274
1787862555.034,155161,1,3758,1386,0,2369
1787862556.05,155161,1,3855,1386,0,2465
1787862557.051,155161,1,3958,1386,0,2568
1787862558.073,155161,1,4059,1386,0,2669
1787862559.273,155906,1,4152,0,0,0
1787862560.274,155906,1,2236,188,0,0
1787862561.292,155906,1,3027,2236,0,0
1787862562.314,155906,1,3539,3539,0,0
1787862563.338,155906,1,3599,3543,0,52
1787862564.365,155906,1,3673,3543,0,126
1787862565.378,155906,1,3730,3543,0,183
1787862566.379,155906,1,3777,3543,0,234
1787862567.38,156028,1,369,369,0,0
1787862568.382,156028,1,2417,369,0,0
1787862569.384,156028,1,4465,2417,0,0
1787862570.385,156028,1,4465,2417,0,0
1787862571.387,156028,1,6308,4465,0,0
1787862572.388,156028,1,6308,6308,0,0
1787862573.41,156028,1,6833,6824,0,8
1787862574.422,156028,1,6891,6824,0,68
1787862575.423,156028,1,6946,6824,0,119
1787862576.424,156028,1,7011,6824,0,183
1787862577.426,156028,1,7115,6824,0,287
1787862578.427,156028,1,7220,6824,0,392
1787862579.428,156028,1,7325,6824,0,497
1787862580.429,156028,1,7430,6824,0,602
1787862581.455,156028,1,7535,6824,0,712
1787862582.457,156028,1,7640,6824,0,817
1787862583.458,156028,1,7745,6824,0,917
1787862584.459,156028,1,7850,6824,0,1022
1787862585.46,156028,1,7955,6824,0,1127
1787862586.461,156028,1,8060,6824,0,1232
1787862587.487,156028,1,8165,6824,0,1342
1787862588.489,156028,1,8270,6824,0,1442
1787862589.489,156028,1,8375,6824,0,1547
1787862590.49,156028,1,8480,6824,0,1652
1787862591.493,156028,1,8585,6824,0,1757
1787862592.516,156028,1,8690,6824,0,1862
1787862593.518,156028,1,8794,6824,0,1966
1787862594.52,156028,1,8899,6824,0,2071
1787862595.539,156028,1,9004,6824,0,2176
1787862596.556,156028,1,9109,6824,0,2281
1787862597.557,156028,1,9214,6824,0,2386
1787862598.559,156028,1,9319,6824,0,2491
1787862599.575,156028,1,9423,6824,0,2595
1787862600.591,156028,1,9517,6824,0,2690
1787862601.612,156028,1,9616,6824,0,2788
1787862602.91,156734,1,3809,0,0,0
1787862603.91,156734,1,3585,532,3027,22
1787862604.912,156734,1,3647,532,3027,89
1787862605.934,156734,1,3706,532,3027,146
1787862606.96,156734,1,3773,532,3027,210
1787862607.987,156835,1,2332,0,284,0
1787862608.988,156835,1,2332,2048,284,0
1787862609.988,156835,1,4380,2048,284,0
1787862611.007,156835,1,6428,4096,284,0
1787862612.019,156835,1,6428,4096,284,0
1787862613.021,156835,1,8476,6144,284,0
1787862614.036,156835,1,8476,6144,284,0
1787862615.048,156835,1,9417,8192,284,0
1787862616.05,156835,1,9929,9645,284,0
1787862617.072,156835,1,9983,9649,284,48
1787862618.098,156835,1,10043,9649,284,106
1787862619.098,156835,1,10086,9649,284,152
1787862620.1,156835,1,10133,9649,284,196
1787862621.117,156835,1,10190,9649,284,255
1787862622.129,156835,1,10244,9649,284,307
1787862623.143,156835,1,10323,9649,284,386
1787862624.168,156835,1,10403,9649,284,469
1787862625.181,156835,1,10485,9649,284,553
1787862626.197,156835,1,10553,9649,284,621
1787862627.219,156835,1,10618,9649,284,685
1787862628.22,156835,1,10663,9649,284,726
1787862629.242,156835,1,10710,9649,284,777
1787862630.267,156835,1,10773,9649,284,836
1787862631.269,156835,1,10843,9649,284,909
1787862632.292,156835,1,10891,9649,284,957
1787862633.304,156835,1,10946,9649,284,1009
1787862634.304,156835,1,11003,9649,284,1066
1787862635.328,156835,1,11068,9649,284,1134
1787862636.329,156835,1,11142,9649,284,1205
1787862637.341,156835,1,11242,9649,284,1305
1787862638.353,156835,1,11346,9649,284,1409
1787862639.368,156835,1,11446,9649,284,1514
1787862640.386,156835,1,11551,9649,284,1614
1787862641.388,156835,1,11651,9649,284,1719
1787862642.389,156835,1,11756,9649,284,1819
1787862643.391,156835,1,11856,9649,284,1919
1787862644.408,156835,1,11961,9649,284,2024
1787862645.409,156835,1,12061,9649,284,2124
1787862646.411,156835,1,12161,9649,284,2224
1787862647.426,156835,1,12261,9649,284,2324
1787862648.442,156835,1,12366,9649,284,2429
1787862649.443,156835,1,12463,9649,284,2526
1787862650.463,156835,1,12563,9649,284,2631
1787862651.465,156835,1,12668,9649,284,2731
1787862652.485,156835,1,12768,9649,284,2836
1787862653.499,156835,1,12873,9649,284,2936
1787862654.522,156835,1,12973,9649,284,3041
1787862655.523,156835,1,13073,9649,284,3141
1787862656.524,156835,1,13178,9649,284,3241
1787862657.526,156835,1,13278,9649,284,3341
1787862658.526,156835,1,13378,9649,284,3441
1787862659.528,156835,1,13478,9649,284,3541
1787862660.54,156835,1,13574,9649,284,3637
1787862661.724,157943,1,3790,0,0,0
1787862662.726,157943,1,3620,4,3555,59
1787862663.728,157943,1,3682,4,3555,119
1787862664.729,157943,1,3746,4,3555,183
1787862665.742,158041,1,2332,0,284,0
1787862666.743,158041,1,2332,0,284,0
1787862667.744,158041,1,4380,2048,284,0
1787862668.762,158041,1,4380,2048,284,0
1787862669.764,158041,1,6428,4096,284,0
1787862670.781,158041,1,6428,4096,284,0
1787862671.793,158041,1,8476,6144,284,0
1787862672.794,158041,1,8476,8192,284,0
1787862673.812,158041,1,10524,8192,284,0
1787862674.814,158041,1,10652,10240,284,0
1787862675.839,158041,1,12721,10389,284,0
1787862676.84,158041,1,12721,12437,284,0
1787862677.862,158041,1,13728,13306,284,0
1787862678.885,158041,1,14257,13960,284,9
1787862679.899,158041,1,14318,13960,284,70
1787862680.9,158041,1,14369,13960,284,121
1787862681.901,158041,1,14451,13960,284,203
1787862682.914,158041,1,14549,13960,284,306
1787862683.915,158041,1,14649,13960,284,401
1787862684.917,158041,1,14749,13960,284,501
1787862685.933,158041,1,14849,13960,284,601
1787862686.935,158041,1,14945,13960,284,697
1787862687.936,158041,1,15045,13960,284,797
1787862688.936,158041,1,15145,13960,284,897
1787862689.938,158041,1,15245,13960,284,997
1787862690.94,158041,1,15345,13960,284,1097
1787862691.941,158041,1,15445,13960,284,1197
1787862692.941,158041,1,15545,13960,284,1297
1787862693.943,158041,1,15645,13960,284,1397
1787862694.944,158041,1,15745,13960,284,1497
1787862695.971,158041,1,15845,13960,284,1597
1787862696.972,158041,1,15945,13960,284,1697
1787862697.973,158041,1,16045,13960,284,1797
1787862698.996,158041,1,16145,13960,284,1897
1787862699.998,158041,1,16245,13960,284,1997
1787862700.999,158041,1,16345,13960,284,2097
1787862702.0,158041,1,16445,13960,284,2197
1787862703.021,158041,1,16545,13960,284,2297
1787862704.022,158041,1,16645,13960,284,2397
1787862705.033,158041,1,16745,13960,284,2497
1787862706.034,158041,1,16838,13960,284,2590
1787862707.056,158041,1,16909,13960,284,2663
1787862708.057,158041,1,16962,13960,284,2714
1787862709.059,158041,1,17047,13960,284,2799
1787862710.281,158774,1,3790,0,0,0
1787862711.283,158774,1,3620,4,3555,59
1787862712.284,158774,1,3683,4,3555,124
1787862713.286,158774,1,3746,4,3555,183
1787862714.297,158872,1,12700,0,10652,0
1787862715.3,158872,1,12700,0,10652,0
1787862716.302,158872,1,14748,2048,10652,0
1787862717.305,158872,1,14748,2048,10652,0
1787862718.328,158872,1,16796,4096,10652,0
1787862719.354,158872,1,16796,4096,10652,0
1787862720.377,158872,1,17025,6373,10652,0
1787862721.378,158872,1,17749,7093,10652,0
1787862722.379,158872,1,17827,7097,10652,74
1787862723.38,158872,1,17927,7097,10652,174
1787862724.406,158872,1,18027,7097,10652,274
1787862725.408,158872,1,18126,7097,10652,373
1787862726.409,158872,1,18226,7097,10652,473
1787862727.411,158872,1,18326,7097,10652,573
1787862728.423,158872,1,18426,7097,10652,678
1787862729.448,158872,1,18531,7097,10652,778
1787862730.46,158872,1,18631,7097,10652,878
1787862731.476,158872,1,18731,7097,10652,978
1787862732.49,158872,1,18831,7097,10652,1078
1787862733.491,158872,1,18931,7097,10652,1178
1787862734.493,158872,1,19031,7097,10652,1278
1787862735.514,158872,1,19131,7097,10652,1383
1787862736.516,158872,1,19231,7097,10652,1478
1787862737.516,158872,1,19331,7097,10652,1578
1787862738.517,158872,1,19431,7097,10652,1678
1787862739.531,158872,1,19528,7097,10652,1775
1787862740.532,158872,1,19628,7097,10652,1875
1787862741.547,158872,1,19728,7097,10652,1975
1787862742.549,158872,1,19828,7097,10652,2075
1787862743.551,158872,1,19928,7097,10652,2175
1787862744.571,158872,1,20028,7097,10652,2275
1787862745.584,158872,1,20128,7097,10652,2375
1787862746.598,158872,1,20228,7097,10652,2475
1787862747.599,158872,1,20323,7097,10652,2570
1787862748.6,158872,1,20423,7097,10652,2670
1787862749.602,159498,1,3568,4,3555,6
1787862750.627,159498,1,3634,4,3555,71
1787862751.638,159498,1,3693,4,3555,134
1787862752.665,159498,1,3757,4,3555,198
1787862753.679,159498,0,3790,0,0,0
1787862754.704,159498,0,3790,0,0,0
1787862755.705,159498,0,3790,0,0,0
1787862756.728,159498,0,3790,0,0,0
1787862757.755,159498,0,3790,0,0,0
1787862758.767,159498,0,3790,0,0,0
1787862759.791,159498,0,3790,0,0,0
1787862760.803,159498,0,3790,0,0,0
1787862761.82,159498,0,3790,0,0,0
1787862762.821,159498,0,3790,0,0,0
1787862763.844,159498,0,3790,0,0,0
1787862764.844,159498,0,3790,0,0,0
1787862765.864,159498,0,3790,0,0,0
1787862766.889,159498,0,3790,0,0,0
1787862767.891,159498,0,3790,0,0,0
1787862768.892,159498,0,3790,0,0,0
1787862769.907,159498,0,3790,0,0,0
1787862770.928,159498,0,3790,0,0,0
1787862771.954,159498,0,3790,0,0,0
1787862772.966,159498,0,3790,0,0,0
1787862773.991,159498,0,3790,0,0,0
1787862774.993,159498,0,3790,0,0,0
1787862776.009,159498,0,3790,0,0,0
1787862777.032,159498,0,3790,0,0,0
1787862778.043,159498,0,3790,0,0,0
1787862779.053,159498,0,3790,0,0,0
1787862780.065,159498,0,3790,0,0,0
1787862781.067,159498,0,3790,0,0,0
1787862782.09,159498,0,3790,0,0,0
1787862783.117,159498,0,3790,0,0,0
1787862784.141,159498,0,3790,0,0,0
1787862785.142,159498,0,3790,0,0,0
1787862786.162,159498,0,3790,0,0,0
1787862787.174,159498,0,3790,0,0,0
1787862788.2,159498,0,3790,0,0,0
1787862789.217,159498,0,3790,0,0,0
1787862790.239,159498,0,3790,0,0,0
1787862791.265,159498,0,3790,0,0,0
1787862792.281,159498,0,3790,0,0,0
1787862793.292,159498,0,3790,0,0,0
1787862794.293,159498,0,3790,0,0,0
1787862795.308,159498,0,3790,0,0,0
1787862796.334,159498,0,3790,0,0,0
1787862797.346,159498,0,3790,0,0,0
1787862798.347,159498,0,3790,0,0,0
1787862799.349,159498,0,3790,0,0,0
1787862800.363,159498,0,3790,0,0,0
1787862801.388,159498,0,3790,0,0,0
1787862802.4,159498,0,3790,0,0,0
