1787769687.208,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787769687.246,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782033.119,0,345,84,-,84,43,0,0,0,0,9501,1695,52,0,13418,32739,-,-,-,0,166,50
1787782034.197,0,346,84,-,85,50,0,0,0,0,9501,1740,39,0,13418,32739,-,-,-,0,17,0
1787782035.273,0,315,83,-,100,25,0,0,0,0,9501,1845,48,0,13418,32739,-,-,-,0,48,56
1787782036.337,0,336,84,-,83,42,0,0,0,0,9501,1755,58,0,13418,32739,-,-,-,0,175,54
1787782037.412,0,345,84,-,81,45,0,0,0,0,9501,1740,33,0,13418,32739,-,-,-,0,184,111
1787782038.476,0,346,84,-,87,45,0,0,0,0,9501,1710,26,0,13418,32739,-,-,-,0,189,25
1787782039.550,0,346,84,-,85,43,0,0,0,0,9501,1725,44,0,13418,32739,-,-,-,0,193,60
1787782040.626,0,347,84,-,86,46,0,0,0,0,9501,1755,24,0,13418,32739,-,-,-,0,166,214
1787782041.691,0,348,84,-,88,44,0,0,0,0,9501,1755,53,0,13418,32739,-,-,-,0,162,56
1787782042.756,0,346,85,-,87,44,0,0,0,0,9501,1650,40,0,13418,32739,-,-,-,0,195,53
1787782043.829,0,346,84,-,91,56,0,0,0,0,9501,1755,60,0,13418,32739,-,-,-,0,168,265
1787782044.899,0,347,85,-,86,43,0,0,0,0,9501,1665,50,0,13418,32739,-,-,-,0,185,219
1787782045.974,0,347,84,-,79,46,0,0,0,0,9501,1740,33,0,13418,32739,-,-,-,0,130,307
1787782047.050,0,343,84,-,86,52,0,0,0,0,9501,1740,72,0,13418,32739,-,-,-,0,115,219
1787782048.115,0,346,84,-,82,48,0,0,0,0,9501,1755,51,0,13418,32739,-,-,-,0,149,31
1787782049.191,0,348,84,-,87,46,0,0,0,0,9501,1755,64,0,13418,32739,-,-,-,0,159,115
1787782050.267,0,347,85,-,89,46,0,0,0,0,9501,1665,46,0,13418,32739,-,-,-,0,66,23
1787782051.342,0,347,84,-,89,45,0,0,0,0,9501,1725,77,0,13418,32739,-,-,-,0,99,300
1787782052.355,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787782052.355,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782052.419,0,348,84,-,85,43,0,0,0,0,9501,1755,61,0,13418,32739,-,-,-,0,178,54
1787782053.483,0,347,84,-,87,44,0,0,0,0,9501,1650,74,0,13418,32739,-,-,-,0,72,26
1787782054.557,0,346,85,-,93,47,0,0,0,0,9501,1680,100,0,13418,32739,-,-,-,0,161,52
1787782055.618,0,346,85,-,89,45,0,0,0,0,9501,1710,82,0,13418,32739,-,-,-,0,170,316
1787782056.695,0,347,84,-,90,47,0,0,0,0,9501,1650,90,0,13418,32739,-,-,-,0,4,42
1787782057.758,0,310,85,-,100,22,0,0,0,0,9501,1650,71,0,13418,32739,-,-,-,0,309,19
1787782058.836,0,332,85,-,63,14,0,0,0,0,9501,1755,91,0,13418,32739,-,-,-,0,188,163
1787782059.914,0,337,84,-,86,43,0,0,0,0,9501,1755,34,0,13418,32739,-,-,-,0,211,55
1787782060.989,0,344,84,-,88,43,0,0,0,0,9501,1725,44,0,13418,32739,-,-,-,0,145,302
1787782062.067,0,307,82,-,67,17,0,0,0,0,9501,1725,78,0,13418,32739,-,-,-,0,41,12
1787782063.140,0,342,85,-,100,22,0,0,0,0,9501,1650,94,0,13418,32739,-,-,-,0,45,20
1787782064.217,0,348,85,-,100,22,0,0,0,0,9501,1650,96,0,13418,32739,-,-,-,0,31,11
1787782065.290,0,340,85,-,100,22,0,0,0,0,9501,1650,91,0,13418,32739,-,-,-,0,41,26
1787782066.366,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,45,11
1787782067.444,0,349,85,-,100,23,0,0,0,0,9501,1635,93,0,13418,32739,-,-,-,0,27,632
1787782068.522,0,346,85,-,97,21,0,0,0,0,9501,1665,100,0,13418,32739,-,-,-,0,35,13
1787782069.594,0,349,85,-,100,21,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,31,15
1787782070.671,0,348,85,-,100,21,0,0,0,0,9501,1650,95,0,13418,32739,-,-,-,0,41,705
1787782071.744,0,348,85,-,100,21,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,32,11
1787782072.812,0,348,85,-,100,21,0,0,0,0,9501,1650,95,0,13418,32739,-,-,-,0,34,12
1787782073.888,0,348,86,-,100,22,0,0,0,0,9501,1635,99,0,13418,32739,-,-,-,0,29,9
1787782074.963,0,347,86,-,100,21,0,0,0,0,9501,1650,97,0,13418,32739,-,-,-,0,31,13
1787782076.028,0,343,85,-,82,19,0,0,0,0,9501,1605,100,0,13418,32739,-,-,-,0,5698,9
1787782077.103,0,345,85,-,100,22,0,0,0,0,9501,1620,95,0,13418,32739,-,-,-,0,42,11
1787782078.182,0,345,86,-,88,20,0,0,0,0,9501,1605,99,0,13418,32739,-,-,-,0,25,19
1787782079.256,0,346,85,-,100,22,0,0,0,0,9501,1635,95,0,13418,32739,-,-,-,0,40,9
1787782080.331,0,348,86,-,100,21,0,0,0,0,9501,1635,99,0,13418,32739,-,-,-,0,28,11
1787782081.409,0,347,85,-,100,33,0,0,0,0,9501,1560,95,0,13418,32739,-,-,-,0,31,12
1787782082.471,0,328,84,-,87,49,0,0,0,0,9501,1710,73,0,13418,32739,-,-,-,0,116,295
1787782083.535,0,346,85,-,88,50,0,0,0,0,9501,1740,91,0,13418,32739,-,-,-,0,204,61
1787782084.609,0,345,85,-,86,51,0,0,0,0,9501,1665,52,0,13418,32739,-,-,-,0,67,30
1787782085.672,0,348,85,-,94,53,0,0,0,0,9501,1650,94,0,13418,32739,-,-,-,0,132,308
1787782086.746,0,347,85,-,89,48,0,0,0,0,9501,1680,97,0,13418,32739,-,-,-,0,134,294
1787782087.824,0,348,85,-,94,53,0,0,0,0,9501,1650,97,0,13418,32739,-,-,-,0,88,24
1787782088.899,0,348,85,-,93,52,0,0,0,0,9501,1680,99,0,13418,32739,-,-,-,0,43,305
1787782089.973,0,347,85,-,90,51,0,0,0,0,9501,1665,97,0,13418,32739,-,-,-,0,124,301
1787782091.045,0,348,85,-,94,53,0,0,0,0,9501,1650,100,0,13418,32739,-,-,-,0,57,35
1787782092.118,0,348,85,-,93,53,0,0,0,0,9501,1665,97,0,13418,32739,-,-,-,0,121,305
1787782093.191,0,347,85,-,94,53,0,0,0,0,9501,1680,97,0,13418,32739,-,-,-,0,126,19
1787782094.266,0,348,85,-,93,53,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,73,29
1787782095.339,0,348,85,-,94,53,0,0,0,0,9501,1680,99,0,13418,32739,-,-,-,0,100,306
1787782096.414,0,349,85,-,94,53,0,0,0,0,9501,1665,97,0,13418,32739,-,-,-,0,136,17
1787782097.487,0,348,85,-,95,53,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,10146,344
1787782098.562,0,306,84,-,81,45,0,0,0,0,9501,1740,59,0,13418,32739,-,-,-,0,152,323
1787782099.574,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787782099.574,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782099.635,0,340,84,-,83,42,0,0,0,0,9501,1725,62,0,13418,32739,-,-,-,0,231,112
1787782100.696,0,318,80,-,74,19,0,0,0,0,9501,1635,38,0,13418,32739,-,-,-,0,5,41
1787782101.759,0,330,84,-,100,22,0,0,0,0,9501,1650,79,0,13418,32739,-,-,-,0,1280,8420
1787782102.821,0,337,84,-,81,47,0,0,0,0,9501,1695,44,0,13418,32739,-,-,-,0,207,161
1787782103.898,0,340,84,-,78,43,0,0,0,0,9501,1755,35,0,13418,32739,-,-,-,0,96,111
1787782104.973,0,340,84,-,87,45,0,0,0,0,9501,1725,58,0,13418,32739,-,-,-,0,33,302
1787782106.038,0,342,85,-,78,37,0,0,0,0,9501,1755,100,0,13418,32739,-,-,-,0,0,0
1787782107.109,0,298,85,-,100,22,0,0,0,0,9501,1650,65,0,13418,32739,-,-,-,0,328,18
1787782108.183,0,330,85,-,68,16,0,0,0,0,9501,1755,87,0,13418,32739,-,-,-,0,186,318
1787782109.259,0,336,84,-,82,47,0,0,0,0,9501,1725,40,0,13418,32739,-,-,-,0,183,51
1787782110.336,0,346,84,-,89,45,0,0,0,0,9501,1665,24,0,13418,32739,-,-,-,0,168,267
1787782111.409,0,346,84,-,82,47,0,0,0,0,9501,1755,29,0,13418,32739,-,-,-,0,110,135
1787782112.485,0,346,84,-,84,47,0,0,0,0,9501,1740,45,0,13418,32739,-,-,-,0,174,151
1787782113.548,0,340,83,-,80,47,0,0,0,0,9501,1710,60,0,13418,32739,-,-,-,0,155,99
1787782114.624,0,339,84,-,88,44,0,0,0,0,9501,1695,27,0,13418,32739,-,-,-,0,206,168
1787782115.701,0,340,84,-,76,47,0,0,0,0,9501,1740,36,0,13418,32739,-,-,-,0,195,160
1787782116.773,0,338,84,-,85,47,0,0,0,0,9501,1725,60,0,13418,32739,-,-,-,0,178,218
1787782117.851,0,340,84,-,79,47,0,0,0,0,9501,1725,32,0,13418,32739,-,-,-,0,180,219
1787782118.928,0,339,84,-,82,46,0,0,0,0,9501,1755,27,0,13418,32739,-,-,-,0,41,317
1787782120.004,0,340,84,-,90,45,0,0,0,0,9501,1695,50,0,13418,32739,-,-,-,0,164,51
1787782121.078,0,338,84,-,87,48,0,0,0,0,9501,1755,61,0,13418,32739,-,-,-,0,116,50
1787782122.140,0,343,84,-,78,44,0,0,0,0,9501,1755,38,0,13418,32739,-,-,-,0,103,106
1787782123.216,0,338,84,-,89,51,0,0,0,0,9501,1725,47,0,13418,32739,-,-,-,0,150,104
1787782124.293,0,342,84,-,86,45,0,0,0,0,9501,1740,26,0,13418,32739,-,-,-,0,104,167
1787782125.369,0,339,84,-,85,44,0,0,0,0,9501,1665,48,0,13418,32739,-,-,-,0,111,310
1787782126.443,0,346,84,-,93,51,0,0,0,0,9501,1665,89,0,13418,32739,-,-,-,0,442,8535
1787782127.519,0,307,85,-,99,22,0,0,0,0,9501,1665,67,0,13418,32739,-,-,-,0,33,20
1787782128.595,0,343,85,-,100,22,0,0,0,0,9501,1650,100,0,13418,32739,-,-,-,0,101,115
1787782129.668,0,340,84,-,83,45,0,0,0,0,9501,1650,40,0,13418,32739,-,-,-,0,176,47
1787782130.742,0,344,84,-,88,44,0,0,0,0,9501,1725,61,0,13418,32739,-,-,-,0,182,223
1787782131.816,0,345,84,-,85,46,0,0,0,0,9501,1740,39,0,13418,32739,-,-,-,0,227,218
1787782132.891,0,309,83,-,100,29,0,0,0,0,9501,1650,40,0,13418,32739,-,-,-,0,709,12
1787782133.968,0,335,84,-,88,45,0,0,0,0,9501,1740,79,0,13418,32739,-,-,-,0,176,328
1787782135.043,0,339,84,-,87,43,0,0,0,0,9501,1740,76,0,13418,32739,-,-,-,0,194,114
1787782136.118,0,339,83,-,84,47,0,0,0,0,9501,1740,30,0,13418,32739,-,-,-,0,187,97
1787782137.191,0,339,84,-,86,55,0,0,0,0,9501,1620,36,0,13418,32739,-,-,-,0,171,318
1787782138.267,0,337,83,-,75,45,0,0,0,0,9501,1755,27,0,13418,32739,-,-,-,0,153,316
1787782139.332,0,337,84,-,85,46,0,0,0,0,9501,1755,32,0,13418,32739,-,-,-,0,169,58
1787782140.407,0,342,84,-,84,49,0,0,0,0,9501,1695,30,0,13418,32739,-,-,-,0,84,144
1787782141.485,0,340,84,-,81,44,0,0,0,0,9501,1755,39,0,13418,32739,-,-,-,0,174,219
1787782142.559,0,340,84,-,89,45,0,0,0,0,9501,1725,53,0,13418,32739,-,-,-,0,163,93
1787782143.634,0,341,84,-,85,48,0,0,0,0,9501,1740,37,0,13418,32739,-,-,-,0,156,52
1787782144.711,0,338,84,-,85,42,0,0,0,0,9501,1665,52,0,13418,32739,-,-,-,0,168,275
1787782145.775,0,342,84,-,81,48,0,0,0,0,9501,1695,20,0,13418,32739,-,-,-,0,201,173
1787782146.777,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787782146.777,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782146.840,0,343,84,-,85,48,0,0,0,0,9501,1725,41,0,13418,32739,-,-,-,0,107,298
1787782147.916,0,346,84,-,83,45,0,0,0,0,9501,1740,75,0,13418,32739,-,-,-,0,130,228
1787782148.992,0,343,84,-,82,47,0,0,0,0,9501,1725,30,0,13418,32739,-,-,-,0,196,212
1787782150.068,0,341,84,-,83,46,0,0,0,0,9501,1695,54,0,13418,32739,-,-,-,0,118,172
1787782151.142,0,342,84,-,95,47,0,0,0,0,9501,1680,35,0,13418,32739,-,-,-,0,147,119
1787782152.216,0,343,84,-,82,49,0,0,0,0,9501,1605,39,0,13418,32739,-,-,-,0,142,115
1787782153.280,0,342,84,-,88,57,0,0,0,0,9501,1635,56,0,13418,32739,-,-,-,0,124,223
1787782154.354,0,341,84,-,89,49,0,0,0,0,9501,1710,44,0,13418,32739,-,-,-,0,187,166
1787782155.430,0,340,84,-,84,43,0,0,0,0,9501,1665,40,0,13418,32739,-,-,-,0,199,224
1787782156.504,0,343,84,-,92,52,0,0,0,0,9501,1755,40,0,13418,32739,-,-,-,0,96,307
1787782157.578,0,343,84,-,87,44,0,0,0,0,9501,1740,95,0,13418,32739,-,-,-,0,105,305
1787782158.653,0,347,84,-,89,46,0,0,0,0,9501,1650,84,0,13418,32739,-,-,-,0,183,111
1787782159.728,0,348,84,-,94,48,0,0,0,0,9501,1665,84,0,13418,32739,-,-,-,0,58,31
1787782160.804,0,347,84,-,94,47,0,0,0,0,9501,1650,88,0,13418,32739,-,-,-,0,149,26
1787782161.880,0,344,84,-,89,45,0,0,0,0,9501,1680,46,0,13418,32739,-,-,-,0,180,219
1787782162.954,0,343,84,-,87,44,0,0,0,0,9501,1680,38,0,13418,32739,-,-,-,0,86,136
1787782164.029,0,346,85,-,94,48,0,0,0,0,9501,1665,87,0,13418,32739,-,-,-,0,143,95
1787782165.105,0,343,84,-,84,44,0,0,0,0,9501,1725,79,0,13418,32739,-,-,-,0,190,157
1787782166.181,0,342,84,-,83,43,0,0,0,0,9501,1665,24,0,13418,32739,-,-,-,0,106,295
1787782167.254,0,347,84,-,94,48,0,0,0,0,9501,1665,98,0,13418,32739,-,-,-,0,97,14
1787782168.319,0,348,85,-,93,50,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,99,20
1787782169.398,0,348,85,-,94,48,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,64,32
1787782170.463,0,305,85,-,100,23,0,0,0,0,9501,1635,65,0,13418,32739,-,-,-,0,31,16
1787782171.538,0,346,85,-,100,22,0,0,0,0,9501,1635,100,0,13418,32739,-,-,-,0,31,22
1787782172.611,0,335,84,-,88,44,0,0,0,0,9501,1755,75,0,13418,32739,-,-,-,0,172,112
1787782173.687,0,346,84,-,86,48,0,0,0,0,9501,1695,69,0,13418,32739,-,-,-,0,213,58
1787782174.750,0,345,84,-,89,47,0,0,0,0,9501,1710,39,0,13418,32739,-,-,-,0,156,310
1787782175.826,0,345,84,-,84,44,0,0,0,0,9501,1740,48,0,13418,32739,-,-,-,0,182,221
1787782176.889,0,343,85,-,81,39,0,0,0,0,9501,1800,40,0,13418,32739,-,-,-,0,53,393
1787782177.961,0,312,85,-,100,24,0,0,0,0,9501,1650,72,0,13418,32739,-,-,-,0,33,13
1787782179.035,0,347,85,-,100,22,0,0,0,0,9501,1635,100,0,13418,32739,-,-,-,0,42,19
1787782180.108,0,349,85,-,100,22,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,1404,9166
1787782181.182,0,329,85,-,82,47,0,0,0,0,9501,1710,61,0,13418,32739,-,-,-,0,174,49
1787782182.260,0,347,84,-,82,48,0,0,0,0,9501,1695,44,0,13418,32739,-,-,-,0,182,217
1787782183.335,0,343,84,-,84,45,0,0,0,0,9501,1695,46,0,13418,32739,-,-,-,0,211,94
1787782184.411,0,343,85,-,86,46,0,0,0,0,9501,1725,43,0,13418,32739,-,-,-,0,89,124
1787782185.483,0,346,85,-,84,44,0,0,0,0,9501,1680,34,0,13418,32739,-,-,-,0,163,270
1787782186.560,0,345,85,-,81,44,0,0,0,0,9501,1635,74,0,13418,32739,-,-,-,0,157,29
1787782187.637,0,348,84,-,93,50,0,0,0,0,9501,1680,66,0,13418,32739,-,-,-,0,74,28
1787782188.713,0,347,84,-,94,48,0,0,0,0,9501,1650,97,0,13418,32739,-,-,-,0,92,298
1787782189.787,0,347,84,-,94,48,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,84,22
1787782190.850,0,345,82,-,80,39,0,0,0,0,9501,1815,93,0,13418,32739,-,-,-,0,63,13
1787782191.926,0,288,85,-,100,22,0,0,0,0,9501,1650,56,0,13418,32739,-,-,-,0,194,109
1787782193.001,0,340,84,-,87,42,0,0,0,0,9501,1755,49,0,13418,32739,-,-,-,0,180,271
1787782194.011,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787782194.049,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782194.072,0,325,84,-,100,29,0,0,0,0,9501,1635,60,0,13418,32739,-,-,-,0,89,30
1787782195.150,0,344,84,-,100,23,0,0,0,0,9501,1590,91,0,13418,32739,-,-,-,0,48,17
1787782196.226,0,327,84,-,62,26,0,0,0,0,9501,1725,77,0,13418,32739,-,-,-,0,220,32
1787782197.302,0,333,83,-,89,51,0,0,0,0,9501,1740,48,0,13418,32739,-,-,-,0,191,173
1787782198.378,0,341,84,-,83,45,0,0,0,0,9501,1740,35,0,13418,32739,-,-,-,0,190,160
1787782199.456,0,342,84,-,82,47,0,0,0,0,9501,1755,14,0,13418,32739,-,-,-,0,179,51
1787782200.534,0,338,84,-,88,41,0,0,0,0,9501,1725,58,0,13418,32739,-,-,-,0,147,210
1787782201.599,0,338,84,-,82,45,0,0,0,0,9501,1740,47,0,13418,32739,-,-,-,0,94,295
1787782202.662,0,342,84,-,86,43,0,0,0,0,9501,1650,41,0,13418,32739,-,-,-,0,196,158
1787782203.740,0,341,84,-,87,43,0,0,0,0,9501,1650,60,0,13418,32739,-,-,-,0,145,19
1787782204.818,0,343,84,-,88,45,0,0,0,0,9501,1665,63,0,13418,32739,-,-,-,0,95,18
1787782205.882,0,347,85,-,92,50,0,0,0,0,9501,1665,97,0,13418,32739,-,-,-,0,43,301
1787782206.960,0,346,84,-,85,45,0,0,0,0,9501,1740,85,0,13418,32739,-,-,-,0,70,29
1787782208.026,0,346,85,-,84,43,0,0,0,0,9501,1665,100,0,13418,32739,-,-,-,0,122,47
1787782209.095,0,347,84,-,91,46,0,0,0,0,9501,1710,94,0,13418,32739,-,-,-,0,163,326
1787782210.163,0,346,84,-,88,44,0,0,0,0,9501,1755,62,0,13418,32739,-,-,-,0,156,129
1787782211.232,0,348,84,-,83,53,0,0,0,0,9501,1695,84,0,13418,32739,-,-,-,0,172,311
1787782212.296,0,345,85,-,93,49,0,0,0,0,9501,1680,70,0,13418,32739,-,-,-,0,0,0
1787782213.375,0,307,85,-,100,22,0,0,0,0,9501,1665,69,0,13418,32739,-,-,-,0,31,10
1787782214.450,0,344,85,-,100,22,0,0,0,0,9501,1635,93,0,13418,32739,-,-,-,0,202,109
1787782215.529,0,345,84,-,90,46,0,0,0,0,9501,1725,68,0,13418,32739,-,-,-,0,97,161
1787782216.593,0,341,84,-,86,44,0,0,0,0,9501,1740,41,0,13418,32739,-,-,-,0,46,0
1787782217.670,0,314,85,-,100,22,0,0,0,0,9501,1650,58,0,13418,32739,-,-,-,0,51,23
1787782218.746,0,348,85,-,100,24,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,33,12
1787782219.822,0,343,85,-,64,13,0,0,0,0,9501,1650,92,0,13418,32739,-,-,-,0,879,12
1787782220.888,0,344,85,-,100,22,0,0,0,0,9501,1635,99,0,13418,32739,-,-,-,0,39,20
1787782221.965,0,347,85,-,100,26,0,0,0,0,9501,1635,95,0,13418,32739,-,-,-,0,32,22
1787782223.031,0,336,84,-,86,51,0,0,0,0,9501,1710,90,0,13418,32739,-,-,-,0,164,19
1787782224.107,0,341,84,-,86,49,0,0,0,0,9501,1740,64,0,13418,32739,-,-,-,0,196,109
1787782225.184,0,342,84,-,86,42,0,0,0,0,9501,1725,42,0,13418,32739,-,-,-,0,151,215
1787782226.252,0,345,84,-,89,48,0,0,0,0,9501,1725,39,0,13418,32739,-,-,-,0,170,61
1787782227.328,0,346,85,-,85,43,0,0,0,0,9501,1665,39,0,13418,32739,-,-,-,0,189,50
1787782228.391,0,348,85,-,84,48,0,0,0,0,9501,1635,40,0,13418,32739,-,-,-,0,208,65
1787782229.457,0,348,85,-,94,48,0,0,0,0,9501,1650,41,0,13418,32739,-,-,-,0,189,204
1787782230.520,0,347,85,-,92,47,0,0,0,0,9501,1725,72,0,13418,32739,-,-,-,0,69,297
1787782231.588,0,348,84,-,94,48,0,0,0,0,9501,1665,100,0,13418,32739,-,-,-,0,41,304
1787782232.659,0,347,84,-,93,47,0,0,0,0,9501,1710,99,0,13418,32739,-,-,-,0,169,51
1787782233.736,0,346,85,-,94,48,0,0,0,0,9501,1665,85,0,13418,32739,-,-,-,0,97,14
1787782234.811,0,348,85,-,94,48,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,68,305
1787782235.887,0,348,85,-,95,48,0,0,0,0,9501,1620,86,0,13418,32739,-,-,-,0,40,310
1787782236.964,0,346,85,-,88,46,0,0,0,0,9501,1665,94,0,13418,32739,-,-,-,0,59,309
1787782238.040,0,347,83,-,94,48,0,0,0,0,9501,1785,100,0,13418,32739,-,-,-,0,0,0
1787782239.104,0,288,84,-,85,39,0,0,0,0,9501,1770,47,0,13418,32739,-,-,-,0,132,164
1787782240.181,0,342,84,-,80,43,0,0,0,0,9501,1725,40,0,13418,32739,-,-,-,0,175,321
1787782241.182,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787782241.182,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787782241.246,0,345,84,-,86,45,0,0,0,0,9501,1740,52,0,13418,32739,-,-,-,0,74,96
1787782242.323,0,323,83,-,30,6,0,0,0,0,9501,1650,34,0,13418,32739,-,-,-,0,620,22
1787782243.400,0,326,85,-,100,22,0,0,0,0,9501,1650,84,0,13418,32739,-,-,-,0,51,28
1787782244.477,0,336,84,-,81,49,0,0,0,0,9501,1755,71,0,13418,32739,-,-,-,0,104,81
1787782245.539,0,345,84,-,80,50,0,0,0,0,9501,1665,63,0,13418,32739,-,-,-,0,115,105
1787782246.613,0,345,85,-,86,42,0,0,0,0,9501,1650,62,0,13418,32739,-,-,-,0,129,216
1787782247.691,0,343,84,-,84,46,0,0,0,0,9501,1695,49,0,13418,32739,-,-,-,0,86,327
1787782248.754,0,346,84,-,88,51,0,0,0,0,9501,1710,42,0,13418,32739,-,-,-,0,188,88
1787782249.818,0,342,85,-,79,46,0,0,0,0,9501,1620,26,0,13418,32739,-,-,-,0,162,334
1787782250.892,0,342,84,-,87,44,0,0,0,0,9501,1755,44,0,13418,32739,-,-,-,0,157,59
1787782251.967,0,344,84,-,75,46,0,0,0,0,9501,1635,35,0,13418,32739,-,-,-,0,202,113
1787782253.041,0,347,84,-,85,44,0,0,0,0,9501,1710,72,0,13418,32739,-,-,-,0,105,299
1787782254.114,0,345,84,-,87,44,0,0,0,0,9501,1770,67,0,13418,32739,-,-,-,0,124,302
1787782255.188,0,347,85,-,93,47,0,0,0,0,9501,1665,56,0,13418,32739,-,-,-,0,95,23
1787782256.267,0,347,84,-,92,47,0,0,0,0,9501,1665,95,0,13418,32739,-,-,-,0,91,292
1787782257.339,0,348,85,-,93,48,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,0,0
1787782258.412,0,306,84,-,100,23,0,0,0,0,9501,1650,67,0,13418,32739,-,-,-,0,33,15
1787782259.476,0,341,84,-,85,18,0,0,0,0,9501,1650,91,0,13418,32739,-,-,-,0,213,47
1787782260.550,0,344,84,-,85,46,0,0,0,0,9501,1755,81,0,13418,32739,-,-,-,0,176,218
1787782261.623,0,339,84,-,87,43,0,0,0,0,9501,1710,42,0,13418,32739,-,-,-,0,184,52
1787782262.687,0,342,84,-,87,43,0,0,0,0,9501,1650,59,0,13418,32739,-,-,-,0,205,111
1787782263.751,0,342,84,-,89,47,0,0,0,0,9501,1680,48,0,13418,32739,-,-,-,0,160,268
1787782264.813,0,344,83,-,81,46,0,0,0,0,9501,1845,36,0,13418,32739,-,-,-,0,48,17
1787782265.888,0,308,85,-,100,23,0,0,0,0,9501,1650,67,0,13418,32739,-,-,-,0,43,409
1787782266.961,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13418,32739,-,-,-,0,388,9052
1787782268.036,0,331,84,-,49,12,0,0,0,0,9501,1725,100,0,13418,32739,-,-,-,0,130,35
1787782269.113,0,335,85,-,83,42,0,0,0,0,9501,1710,39,0,13418,32739,-,-,-,0,56,28
1787782270.189,0,348,84,-,93,48,0,0,0,0,9501,1665,90,0,13418,32739,-,-,-,0,88,297
1787782271.253,0,347,85,-,92,48,0,0,0,0,9501,1665,99,0,13418,32739,-,-,-,0,151,20
1787782272.317,0,347,84,-,94,49,0,0,0,0,9501,1710,93,0,13418,32739,-,-,-,0,98,302
1787782273.390,0,299,84,-,100,22,0,0,0,0,9501,1665,63,0,13418,32739,-,-,-,0,34,12
1787782274.467,0,336,84,-,71,14,0,0,0,0,9501,1650,89,0,13418,32739,-,-,-,0,180,45
1787782275.539,0,345,85,-,86,44,0,0,0,0,9501,1650,76,0,13418,32739,-,-,-,0,189,99
1787782276.611,0,341,84,-,80,49,0,0,0,0,9501,1755,52,0,13418,32739,-,-,-,0,189,216
1787782277.682,0,305,84,-,59,17,0,0,0,0,9501,1710,53,0,13418,32739,-,-,-,0,410,8603
1787782278.761,0,333,85,-,100,22,0,0,0,0,9501,1650,82,0,13418,32739,-,-,-,0,185,114
1787782279.835,0,338,84,-,83,48,0,0,0,0,9501,1755,43,0,13418,32739,-,-,-,0,115,164
1787782280.913,0,343,84,-,77,47,0,0,0,0,9501,1740,56,0,13418,32739,-,-,-,0,177,47
1787782281.981,0,345,85,-,85,44,0,0,0,0,9501,1725,37,0,13418,32739,-,-,-,0,189,163
1787782283.054,0,347,84,-,93,47,0,0,0,0,9501,1695,70,0,13418,32739,-,-,-,0,102,310
1787782284.131,0,345,84,-,86,43,0,0,0,0,9501,1650,85,0,13418,32739,-,-,-,0,72,29
