1787829545.143,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787829545.185,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834774.805,0,342,84,-,91,60,0,0,0,0,9501,1650,66,0,17266,32739,-,-,-,0,159,274
1787834775.881,0,346,83,-,83,61,0,0,0,0,9501,1710,83,0,17266,32739,-,-,-,0,190,145
1787834776.950,0,341,84,-,85,64,0,0,0,0,9501,1665,66,0,17266,32739,-,-,-,0,105,91
1787834778.025,0,345,83,-,87,60,0,0,0,0,9501,1710,65,0,17266,32739,-,-,-,0,180,35
1787834779.094,0,341,83,-,87,56,0,0,0,0,9501,1710,100,0,17266,32739,-,-,-,0,181,334
1787834780.104,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834780.104,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834780.165,0,344,84,-,89,56,0,0,0,0,9501,1740,79,0,17266,32739,-,-,-,0,105,35
1787834781.234,0,346,83,-,84,60,0,0,0,0,9501,1695,85,0,17266,32739,-,-,-,0,167,166
1787834782.306,0,345,84,-,94,62,0,0,0,0,9501,1620,92,0,17266,32739,-,-,-,0,166,173
1787834783.380,0,348,84,-,93,62,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,119,308
1787834784.451,0,346,84,-,94,62,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,78,30
1787834785.525,0,348,84,-,94,62,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,43,299
1787834786.596,0,347,84,-,93,61,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,115,299
1787834787.667,0,348,84,-,91,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,268,23
1787834788.742,0,348,84,-,94,61,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,52,310
1787834789.817,0,348,84,-,94,62,0,0,0,0,9501,1575,99,0,17266,32739,-,-,-,0,82,339
1787834790.892,0,347,84,-,94,61,0,0,0,0,9501,1560,99,0,17266,32739,-,-,-,0,111,24
1787834791.968,0,347,84,-,94,62,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,52,328
1787834793.041,0,347,84,-,94,62,0,0,0,0,9501,1620,97,0,17266,32739,-,-,-,0,83,305
1787834794.117,0,347,84,-,89,55,0,0,0,0,9501,1635,100,0,17266,32739,-,-,-,0,117,21
1787834795.188,0,348,84,-,95,62,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,50,306
1787834796.259,0,347,84,-,89,60,0,0,0,0,9501,1665,99,0,17266,32739,-,-,-,0,112,310
1787834797.337,0,292,83,-,95,24,0,0,0,0,9501,1665,55,0,17266,32739,-,-,-,0,11,6248
1787834798.413,0,341,84,-,83,58,0,0,0,0,9501,1620,81,0,17266,32739,-,-,-,0,177,63
1787834799.490,0,344,83,-,92,60,0,0,0,0,9501,1665,94,0,17266,32739,-,-,-,0,166,311
1787834800.565,0,335,81,-,37,22,0,0,0,0,9501,1905,89,0,17266,32739,-,-,-,0,93,739
1787834801.640,0,334,83,-,88,58,0,0,0,0,9501,1725,100,0,17266,32739,-,-,-,0,193,55
1787834802.714,0,344,83,-,87,56,0,0,0,0,9501,1695,69,0,17266,32739,-,-,-,0,230,104
1787834803.783,0,344,84,-,86,59,0,0,0,0,9501,1740,75,0,17266,32739,-,-,-,0,175,62
1787834804.850,0,345,83,-,84,62,0,0,0,0,9501,1665,72,0,17266,32739,-,-,-,0,110,113
1787834805.922,0,344,84,-,82,62,0,0,0,0,9501,1620,73,0,17266,32739,-,-,-,0,189,224
1787834806.995,0,344,84,-,85,57,0,0,0,0,9501,1725,56,0,17266,32739,-,-,-,0,189,100
1787834808.071,0,345,83,-,79,60,0,0,0,0,9501,1725,67,0,17266,32739,-,-,-,0,163,140
1787834809.141,0,342,84,-,87,65,0,0,0,0,9501,1680,100,0,17266,32739,-,-,-,0,187,126
1787834810.214,0,344,84,-,79,60,0,0,0,0,9501,1695,75,0,17266,32739,-,-,-,0,110,18
1787834811.289,0,345,83,-,92,66,0,0,0,0,9501,1695,94,0,17266,32739,-,-,-,0,188,52
1787834812.362,0,347,84,-,86,57,0,0,0,0,9501,1650,95,0,17266,32739,-,-,-,0,120,37
1787834813.436,0,348,84,-,95,61,0,0,0,0,9501,1620,93,0,17266,32739,-,-,-,0,192,270
1787834814.513,0,346,84,-,90,59,0,0,0,0,9501,1620,89,0,17266,32739,-,-,-,0,86,309
1787834815.580,0,348,84,-,94,61,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,194,23
1787834816.655,0,345,84,-,91,56,0,0,0,0,9501,1590,100,0,17266,32739,-,-,-,0,108,22
1787834817.723,0,346,83,-,93,59,0,0,0,0,9501,1710,99,0,17266,32739,-,-,-,0,194,362
1787834818.793,0,346,83,-,90,58,0,0,0,0,9501,1665,95,0,17266,32739,-,-,-,0,93,32
1787834819.865,0,347,84,-,94,60,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,4,8631
1787834820.936,0,309,85,-,99,27,0,0,0,0,9501,1635,69,0,17266,32739,-,-,-,0,113,51
1787834822.013,0,333,84,-,63,17,0,0,0,0,9501,1695,91,0,17266,32739,-,-,-,0,219,153
1787834823.083,0,341,84,-,81,61,0,0,0,0,9501,1680,84,0,17266,32739,-,-,-,0,111,321
1787834824.154,0,347,83,-,86,57,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,204,116
1787834825.223,0,318,85,-,100,26,0,0,0,0,9501,1650,65,0,17266,32739,-,-,-,0,748,29
1787834826.286,0,349,85,-,100,28,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,53,12
1787834827.287,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834827.287,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834827.351,0,340,83,-,56,21,0,0,0,0,9501,1815,87,0,17266,32739,-,-,-,0,56,20
1787834828.424,0,332,84,-,86,60,0,0,0,0,9501,1665,77,0,17266,32739,-,-,-,0,186,282
1787834829.498,0,342,84,-,91,73,0,0,0,0,9501,1665,62,0,17266,32739,-,-,-,0,111,317
1787834830.575,0,349,84,-,94,60,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,107,289
1787834831.648,0,347,84,-,94,61,0,0,0,0,9501,1620,100,0,17266,32739,-,-,-,0,118,27
1787834832.721,0,348,84,-,94,60,0,0,0,0,9501,1635,97,0,17266,32739,-,-,-,0,52,78
1787834833.788,0,348,84,-,93,60,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,116,299
1787834834.863,0,348,84,-,94,60,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,126,315
1787834835.927,0,347,84,-,93,60,0,0,0,0,9501,1605,99,0,17266,32739,-,-,-,0,117,20
1787834836.991,0,348,84,-,94,60,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,79,308
1787834838.063,0,340,81,-,50,32,0,0,0,0,9501,1905,99,0,17266,32739,-,-,-,0,45,26
1787834839.136,0,340,84,-,84,20,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,70,18
1787834840.208,0,341,84,-,89,59,0,0,0,0,9501,1665,86,0,17266,32739,-,-,-,0,188,115
1787834841.280,0,345,84,-,83,61,0,0,0,0,9501,1725,59,0,17266,32739,-,-,-,0,195,302
1787834842.344,0,341,83,-,86,56,0,0,0,0,9501,1695,79,0,17266,32739,-,-,-,0,179,64
1787834843.413,0,342,83,-,84,55,0,0,0,0,9501,1680,80,0,17266,32739,-,-,-,0,5,14479
1787834844.485,0,316,84,-,100,33,0,0,0,0,9501,1635,64,0,17266,32739,-,-,-,0,32,47
1787834845.558,0,332,84,-,89,60,0,0,0,0,9501,1695,85,0,17266,32739,-,-,-,0,197,269
1787834846.628,0,347,84,-,86,54,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,191,120
1787834847.697,0,344,84,-,86,59,0,0,0,0,9501,1680,71,0,17266,32739,-,-,-,0,125,260
1787834848.774,0,342,84,-,87,62,0,0,0,0,9501,1680,81,0,17266,32739,-,-,-,0,368,66
1787834849.850,0,346,84,-,89,59,0,0,0,0,9501,1680,90,0,17266,32739,-,-,-,0,171,215
1787834850.922,0,346,83,-,87,62,0,0,0,0,9501,1755,93,0,17266,32739,-,-,-,0,191,53
1787834851.994,0,342,84,-,87,55,0,0,0,0,9501,1680,79,0,17266,32739,-,-,-,0,130,177
1787834853.070,0,341,84,-,88,55,0,0,0,0,9501,1665,92,0,17266,32739,-,-,-,0,170,122
1787834854.139,0,342,84,-,82,55,0,0,0,0,9501,1665,100,0,17266,32739,-,-,-,0,157,59
1787834855.215,0,343,84,-,87,56,0,0,0,0,9501,1635,74,0,17266,32739,-,-,-,0,108,302
1787834856.288,0,347,84,-,89,56,0,0,0,0,9501,1650,99,0,17266,32739,-,-,-,0,245,122
1787834857.365,0,344,83,-,91,61,0,0,0,0,9501,1680,81,0,17266,32739,-,-,-,0,104,30
1787834858.439,0,345,84,-,86,60,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,202,109
1787834859.516,0,343,84,-,82,64,0,0,0,0,9501,1695,66,0,17266,32739,-,-,-,0,180,173
1787834860.590,0,343,83,-,83,63,0,0,0,0,9501,1635,56,0,17266,32739,-,-,-,0,195,98
1787834861.663,0,344,84,-,88,61,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,154,62
1787834862.736,0,342,84,-,88,56,0,0,0,0,9501,1635,82,0,17266,32739,-,-,-,0,109,43
1787834863.812,0,346,84,-,95,62,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,238,167
1787834864.886,0,345,83,-,86,62,0,0,0,0,9501,1725,70,0,17266,32739,-,-,-,0,202,327
1787834865.958,0,348,84,-,91,60,0,0,0,0,9501,1605,77,0,17266,32739,-,-,-,0,172,173
1787834867.027,0,348,84,-,94,60,0,0,0,0,9501,1590,95,0,17266,32739,-,-,-,0,179,55
1787834868.098,0,345,84,-,83,54,0,0,0,0,9501,1650,81,0,17266,32739,-,-,-,0,97,41
1787834869.172,0,345,84,-,86,60,0,0,0,0,9501,1695,100,0,17266,32739,-,-,-,0,166,321
1787834870.241,0,345,84,-,88,56,0,0,0,0,9501,1695,89,0,17266,32739,-,-,-,0,107,30
1787834871.311,0,348,84,-,95,61,0,0,0,0,9501,1620,97,0,17266,32739,-,-,-,0,121,295
1787834872.388,0,345,84,-,95,61,0,0,0,0,9501,1620,95,0,17266,32739,-,-,-,0,62,312
1787834873.461,0,348,84,-,90,59,0,0,0,0,9501,1590,99,0,17266,32739,-,-,-,0,174,55
1787834874.475,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834874.475,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834874.536,0,348,84,-,89,58,0,0,0,0,9501,1620,99,0,17266,32739,-,-,-,0,122,294
1787834875.611,0,348,84,-,94,61,0,0,0,0,9501,1650,100,0,17266,32739,-,-,-,0,132,299
1787834876.686,0,346,84,-,95,61,0,0,0,0,9501,1635,90,0,17266,32739,-,-,-,0,119,25
1787834877.758,0,302,84,-,100,28,0,0,0,0,9501,1635,65,0,17266,32739,-,-,-,0,40,24
1787834878.829,0,349,85,-,99,25,0,0,0,0,9501,1635,99,0,17266,32739,-,-,-,0,3555,23
1787834879.903,0,341,85,-,100,25,0,0,0,0,9501,1620,83,0,17266,32739,-,-,-,0,156,31
1787834880.967,0,343,84,-,83,62,0,0,0,0,9501,1710,77,0,17266,32739,-,-,-,0,199,110
1787834882.036,0,345,84,-,87,58,0,0,0,0,9501,1740,80,0,17266,32739,-,-,-,0,204,143
1787834883.109,0,343,84,-,80,60,0,0,0,0,9501,1740,100,0,17266,32739,-,-,-,0,168,322
1787834884.184,0,312,83,-,62,21,0,0,0,0,9501,1665,63,0,17266,32739,-,-,-,0,50,19
1787834885.257,0,343,84,-,100,25,0,0,0,0,9501,1605,100,0,17266,32739,-,-,-,0,54,15
1787834886.330,0,347,85,-,100,27,0,0,0,0,9501,1620,93,0,17266,32739,-,-,-,0,55,18
1787834887.399,0,348,85,-,100,24,0,0,0,0,9501,1635,99,0,17336,32739,-,-,-,0,57,34
1787834888.472,0,347,85,-,100,27,0,0,0,0,9501,1620,95,0,17336,32739,-,-,-,0,1489,278
1787834889.545,0,339,85,-,99,26,0,0,0,0,9501,1650,92,0,17336,32739,-,-,-,0,43,24
1787834890.613,0,347,85,-,100,26,0,0,0,0,9501,1620,100,0,17336,32739,-,-,-,0,48,14
1787834891.684,0,341,82,-,58,16,0,0,0,0,9501,1635,91,0,17356,32739,-,-,-,0,69,20
1787834892.762,0,331,84,-,82,62,0,0,0,0,9501,1725,79,0,17358,32739,-,-,-,0,207,105
1787834893.831,0,346,83,-,82,56,0,0,0,0,9501,1710,62,0,17358,32739,-,-,-,0,316,68
1787834894.897,0,344,84,-,82,63,0,0,0,0,9501,1695,72,0,17358,32739,-,-,-,0,190,196
1787834895.964,0,345,84,-,86,58,0,0,0,0,9501,1695,97,0,17358,32739,-,-,-,0,182,54
1787834897.039,0,346,84,-,92,63,0,0,0,0,9501,1620,88,0,17358,32739,-,-,-,0,116,325
1787834898.102,0,348,84,-,94,63,0,0,0,0,9501,1605,99,0,17358,32739,-,-,-,0,188,59
1787834899.178,0,348,84,-,91,60,0,0,0,0,9501,1620,100,0,17358,32739,-,-,-,0,69,318
1787834900.250,0,347,84,-,89,60,0,0,0,0,9501,1590,99,0,17358,32739,-,-,-,0,173,168
1787834901.325,0,346,83,-,92,62,0,0,0,0,9501,1725,91,0,17358,32739,-,-,-,0,135,255
1787834902.393,0,346,84,-,90,70,0,0,0,0,9501,1680,90,0,17358,32739,-,-,-,0,145,25
1787834903.464,0,346,84,-,91,63,0,0,0,0,9501,1620,97,0,17358,32739,-,-,-,0,115,28
1787834904.541,0,348,84,-,94,64,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,78,31
1787834905.618,0,347,84,-,95,64,0,0,0,0,9501,1590,100,0,17358,32739,-,-,-,0,184,214
1787834906.695,0,347,84,-,94,63,0,0,0,0,9501,1590,99,0,17358,32739,-,-,-,0,112,308
1787834907.763,0,345,84,-,89,62,0,0,0,0,9501,1710,95,0,17358,32739,-,-,-,0,146,30
1787834908.832,0,349,84,-,94,62,0,0,0,0,9501,1560,93,0,17358,32739,-,-,-,0,175,356
1787834909.908,0,345,84,-,88,64,0,0,0,0,9501,1725,93,0,17358,32739,-,-,-,0,166,32
1787834910.978,0,347,84,-,88,60,0,0,0,0,9501,1590,92,0,17358,32739,-,-,-,0,177,54
1787834912.049,0,345,84,-,93,63,0,0,0,0,9501,1605,99,0,17358,32739,-,-,-,0,51,302
1787834913.121,0,348,84,-,94,63,0,0,0,0,9501,1605,100,0,17358,32739,-,-,-,0,97,306
1787834914.182,0,348,84,-,95,63,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,121,318
1787834915.258,0,298,79,-,7,0,0,0,0,0,9501,1905,73,0,17358,32739,-,-,-,0,99,9112
1787834916.329,0,301,83,-,86,62,0,0,0,0,9501,1710,58,0,17358,32739,-,-,-,0,204,106
1787834917.390,0,345,84,-,82,58,0,0,0,0,9501,1725,89,0,17358,32739,-,-,-,0,172,104
1787834918.464,0,319,81,-,9,0,0,0,0,0,9501,1905,64,0,17358,32739,-,-,-,0,350,42
1787834919.538,0,316,84,-,98,25,0,0,0,0,9501,1620,74,0,17358,32739,-,-,-,0,199,108
1787834920.607,0,345,84,-,86,58,0,0,0,0,9501,1665,100,0,17358,32739,-,-,-,0,154,54
1787834921.618,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834921.618,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834921.679,0,348,84,-,93,61,0,0,0,0,9501,1605,72,0,17358,32739,-,-,-,0,122,248
1787834922.752,0,341,84,-,85,62,0,0,0,0,9501,1740,69,0,17358,32739,-,-,-,0,178,268
1787834923.821,0,342,84,-,85,56,0,0,0,0,9501,1605,82,0,17358,32739,-,-,-,0,91,322
1787834924.897,0,344,84,-,83,56,0,0,0,0,9501,1665,90,0,17358,32739,-,-,-,0,137,183
1787834925.968,0,346,84,-,92,59,0,0,0,0,9501,1635,81,0,17358,32739,-,-,-,0,191,215
1787834927.037,0,345,84,-,87,61,0,0,0,0,9501,1680,97,0,17358,32739,-,-,-,0,53,319
1787834928.111,0,348,84,-,94,60,0,0,0,0,9501,1620,100,0,17358,32739,-,-,-,0,79,307
1787834929.175,0,348,84,-,94,61,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,57,302
1787834930.249,0,346,84,-,87,56,0,0,0,0,9501,1605,96,0,17358,32739,-,-,-,0,169,305
1787834931.325,0,347,84,-,89,57,0,0,0,0,9501,1635,93,0,17358,32739,-,-,-,0,123,256
1787834932.398,0,348,84,-,94,61,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,104,313
1787834933.474,0,345,84,-,89,58,0,0,0,0,9501,1680,93,0,17358,32739,-,-,-,0,226,111
1787834934.544,0,345,84,-,89,61,0,0,0,0,9501,1695,89,0,17358,32739,-,-,-,0,182,52
1787834935.618,0,347,84,-,89,56,0,0,0,0,9501,1665,100,0,17358,32739,-,-,-,0,139,109
1787834936.686,0,346,84,-,91,59,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,115,112
1787834937.758,0,348,84,-,93,61,0,0,0,0,9501,1605,97,0,17358,32739,-,-,-,0,100,308
1787834938.830,0,348,84,-,92,61,0,0,0,0,9501,1605,99,0,17358,32739,-,-,-,0,130,214
1787834939.905,0,347,84,-,89,56,0,0,0,0,9501,1665,99,0,17358,32739,-,-,-,0,111,302
1787834940.979,0,345,84,-,93,63,0,0,0,0,9501,1605,99,0,17358,32739,-,-,-,0,79,311
1787834942.051,0,346,84,-,93,62,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,59,314
1787834943.125,0,310,82,-,92,23,0,0,0,0,9501,1620,100,0,17358,32739,-,-,-,0,41,17
1787834944.199,0,350,85,-,100,28,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,71,28
1787834945.272,0,336,84,-,84,57,0,0,0,0,9501,1710,77,0,17358,32739,-,-,-,0,188,206
1787834946.346,0,346,84,-,86,62,0,0,0,0,9501,1710,55,0,17358,32739,-,-,-,0,134,26
1787834947.419,0,344,84,-,88,61,0,0,0,0,9501,1695,91,0,17358,32739,-,-,-,0,158,54
1787834948.487,0,346,84,-,88,60,0,0,0,0,9501,1695,73,0,17358,32739,-,-,-,0,188,272
1787834949.562,0,319,83,-,100,39,0,0,0,0,9501,1605,65,0,17358,32739,-,-,-,0,44,16
1787834950.634,0,348,85,-,100,25,0,0,0,0,9501,1650,100,0,17358,32739,-,-,-,0,43,48
1787834951.702,0,349,85,-,100,27,0,0,0,0,9501,1605,95,0,17358,32739,-,-,-,0,40,17
1787834952.777,0,341,85,-,100,38,0,0,0,0,9501,1635,89,0,17358,32739,-,-,-,0,56,27
1787834953.846,0,337,84,-,84,56,0,0,0,0,9501,1620,76,0,17358,32739,-,-,-,0,208,57
1787834954.920,0,348,84,-,93,62,0,0,0,0,9501,1620,78,0,17358,32739,-,-,-,0,105,26
1787834955.997,0,347,84,-,93,61,0,0,0,0,9501,1590,99,0,17358,32739,-,-,-,0,284,165
1787834957.073,0,347,84,-,92,61,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,105,300
1787834958.148,0,349,84,-,95,61,0,0,0,0,9501,1605,100,0,17358,32739,-,-,-,0,72,308
1787834959.220,0,348,84,-,94,61,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,73,26
1787834960.293,0,348,84,-,94,62,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,79,32
1787834961.365,0,348,84,-,94,61,0,0,0,0,9501,1590,99,0,17358,32739,-,-,-,0,119,305
1787834962.443,0,348,84,-,95,62,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,95,305
1787834963.513,0,348,84,-,93,60,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,89,306
1787834964.588,0,346,84,-,89,58,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,87,303
1787834965.664,0,347,84,-,94,61,0,0,0,0,9501,1605,100,0,17358,32739,-,-,-,0,88,309
1787834966.741,0,339,84,-,95,63,0,0,0,0,9501,1575,99,0,17358,32739,-,-,-,0,93,303
1787834967.816,0,332,83,-,92,60,0,0,0,0,9501,1560,99,0,17358,32739,-,-,-,0,109,295
1787834968.827,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787834968.866,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787834968.889,0,330,83,-,94,61,0,0,0,0,9501,1575,99,0,17358,32739,-,-,-,0,86,26
1787834969.965,0,330,83,-,94,61,0,0,0,0,9501,1575,99,0,17358,32739,-,-,-,0,76,303
1787834971.043,0,329,83,-,94,61,0,0,0,0,9501,1560,99,0,17358,32739,-,-,-,0,277,302
1787834972.119,0,330,83,-,94,61,0,0,0,0,9501,1575,100,0,17358,32739,-,-,-,0,124,24
1787834973.189,0,271,81,-,57,15,0,0,0,0,9501,1560,63,0,17358,32739,-,-,-,0,59,29
1787834974.260,0,313,82,-,86,65,0,0,0,0,9501,1680,84,0,17358,32739,-,-,-,0,168,53
1787834975.329,0,334,83,-,85,59,0,0,0,0,9501,1710,83,0,17358,32739,-,-,-,0,172,307
1787834976.395,0,321,81,-,3,1,0,0,0,0,9501,1905,75,0,17358,32739,-,-,-,0,141,33
1787834977.465,0,300,82,-,59,22,0,0,0,0,9501,1725,76,0,17358,32739,-,-,-,0,53,669
1787834978.539,0,330,83,-,84,64,0,0,0,0,9501,1710,66,0,17358,32739,-,-,-,0,197,54
1787834979.609,0,345,83,-,85,64,0,0,0,0,9501,1665,100,0,17358,32739,-,-,-,0,141,158
1787834980.678,0,346,84,-,86,54,0,0,0,0,9501,1635,68,0,17358,32739,-,-,-,0,203,159
1787834981.756,0,349,83,-,89,58,0,0,0,0,9501,1575,97,0,17358,32739,-,-,-,0,149,29
1787834982.818,0,349,84,-,94,61,0,0,0,0,9501,1560,97,0,17358,32739,-,-,-,0,105,58
1787834983.887,0,346,84,-,93,60,0,0,0,0,9501,1620,99,0,17358,32739,-,-,-,0,108,25
1787834984.964,0,346,84,-,87,53,0,0,0,0,9501,1635,99,0,17358,32739,-,-,-,0,67,303
1787834986.039,0,347,84,-,87,57,0,0,0,0,9501,1695,99,0,17358,32739,-,-,-,0,295,70
1787834987.115,0,348,84,-,93,59,0,0,0,0,9501,1650,100,0,17358,32739,-,-,-,0,121,298
1787834988.188,0,348,84,-,94,59,0,0,0,0,9501,1635,89,0,17358,32739,-,-,-,0,164,325
1787834989.264,0,308,84,-,100,28,0,0,0,0,9501,1635,72,0,17358,32739,-,-,-,0,1567,8681
1787834990.333,0,335,84,-,83,67,0,0,0,0,9501,1695,85,0,17358,32739,-,-,-,0,93,55
1787834991.404,0,344,83,-,84,61,0,0,0,0,9501,1710,69,0,17358,32739,-,-,-,0,186,52
1787834992.477,0,343,84,-,86,57,0,0,0,0,9501,1665,74,0,17358,32739,-,-,-,0,0,0
1787834993.548,0,313,83,-,95,32,0,0,0,0,9501,1680,66,0,17358,32739,-,-,-,0,41,28
1787834994.618,0,348,85,-,100,28,0,0,0,0,9501,1605,100,0,17358,32739,-,-,-,0,3756,4795
1787834995.693,0,334,85,-,100,27,0,0,0,0,9501,1620,86,0,17358,32739,-,-,-,0,180,106
1787834996.761,0,341,84,-,87,60,0,0,0,0,9501,1680,68,0,17358,32739,-,-,-,0,152,55
1787834997.835,0,346,84,-,81,64,0,0,0,0,9501,1665,80,0,17358,32739,-,-,-,0,156,60
1787834998.901,0,342,84,-,80,57,0,0,0,0,9501,1770,79,0,17358,32739,-,-,-,0,188,328
1787834999.970,0,345,84,-,87,61,0,0,0,0,9501,1740,76,0,17358,32739,-,-,-,0,206,217
1787835001.040,0,347,84,-,87,61,0,0,0,0,9501,1680,58,0,17358,32739,-,-,-,0,160,349
1787835002.113,0,343,83,-,81,61,0,0,0,0,9501,1755,100,0,17358,32739,-,-,-,0,182,146
1787835003.184,0,343,83,-,82,62,0,0,0,0,9501,1635,79,0,17358,32739,-,-,-,0,229,50
1787835004.247,0,342,83,-,80,60,0,0,0,0,9501,1665,66,0,17358,32739,-,-,-,0,111,313
1787835005.319,0,346,84,-,86,63,0,0,0,0,9501,1755,56,0,17358,32739,-,-,-,0,167,326
1787835006.392,0,346,84,-,83,63,0,0,0,0,9501,1650,89,0,17358,32739,-,-,-,0,176,95
1787835007.464,0,342,84,-,87,58,0,0,0,0,9501,1680,80,0,17358,32739,-,-,-,0,172,29
1787835008.538,0,342,83,-,82,62,0,0,0,0,9501,1725,81,0,17358,32739,-,-,-,0,86,300
1787835009.611,0,343,84,-,85,55,0,0,0,0,9501,1635,100,0,17358,32739,-,-,-,0,183,216
1787835010.686,0,343,83,-,88,60,0,0,0,0,9501,1695,92,0,17358,32739,-,-,-,0,81,320
1787835011.754,0,343,84,-,78,62,0,0,0,0,9501,1695,65,0,17358,32739,-,-,-,0,119,256
1787835012.825,0,345,84,-,86,57,0,0,0,0,9501,1695,81,0,17358,32739,-,-,-,0,165,331
1787835013.900,0,348,84,-,87,58,0,0,0,0,9501,1695,83,0,17358,32739,-,-,-,0,173,172
1787835014.968,0,346,84,-,87,58,0,0,0,0,9501,1695,84,0,17358,32739,-,-,-,0,190,214
1787835015.977,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787835015.977,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787835016.039,0,347,84,-,89,61,0,0,0,0,9501,1710,84,0,17358,32739,-,-,-,0,148,322
1787835017.114,0,346,83,-,86,58,0,0,0,0,9501,1680,100,0,17358,32739,-,-,-,0,236,60
1787835018.185,0,348,84,-,86,58,0,0,0,0,9501,1695,79,0,17358,32739,-,-,-,0,204,324
1787835019.261,0,345,84,-,84,61,0,0,0,0,9501,1665,77,0,17358,32739,-,-,-,0,182,162
1787835020.332,0,347,84,-,84,57,0,0,0,0,9501,1620,72,0,17358,32739,-,-,-,0,103,307
1787835021.404,0,345,84,-,85,65,0,0,0,0,9501,1635,80,0,17358,32739,-,-,-,0,190,57
1787835022.479,0,343,84,-,88,62,0,0,0,0,9501,1695,81,0,17358,32739,-,-,-,0,172,218
