1787761242.189,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787761242.225,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766796.012,0,339,83,-,89,62,0,0,0,0,9501,1710,81,0,17397,32739,-,-,-,0,170,274
1787766797.088,0,345,83,-,84,56,0,0,0,0,9501,1635,79,0,17397,32739,-,-,-,0,160,60
1787766798.151,0,343,84,-,87,57,0,0,0,0,9501,1695,76,0,17397,32739,-,-,-,0,186,324
1787766799.226,0,344,84,-,87,57,0,0,0,0,9501,1695,90,0,17397,32739,-,-,-,0,195,104
1787766800.303,0,320,84,-,98,33,0,0,0,0,9501,1635,69,0,17397,32739,-,-,-,0,47,24
1787766801.378,0,330,83,-,83,62,0,0,0,0,9501,1740,79,0,17397,32739,-,-,-,0,199,115
1787766802.451,0,346,84,-,84,63,0,0,0,0,9501,1650,100,0,17397,32739,-,-,-,0,190,335
1787766803.515,0,347,84,-,85,54,0,0,0,0,9501,1590,92,0,17397,32739,-,-,-,0,186,280
1787766804.590,0,345,84,-,94,62,0,0,0,0,9501,1620,85,0,17397,32739,-,-,-,0,176,71
1787766805.667,0,346,84,-,95,62,0,0,0,0,9501,1590,90,0,17397,32739,-,-,-,0,151,28
1787766806.737,0,344,83,-,87,56,0,0,0,0,9501,1680,99,0,17397,32739,-,-,-,0,189,106
1787766807.811,0,342,84,-,86,60,0,0,0,0,9501,1755,69,0,17397,32739,-,-,-,0,135,44
1787766808.873,0,343,83,-,82,54,0,0,0,0,9501,1695,76,0,17397,32739,-,-,-,0,189,114
1787766809.886,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787766809.886,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766809.949,0,345,83,-,85,65,0,0,0,0,9501,1710,100,0,17397,32739,-,-,-,0,169,329
1787766811.023,0,343,83,-,93,69,0,0,0,0,9501,1650,72,0,17397,32739,-,-,-,0,105,24
1787766812.098,0,343,83,-,87,58,0,0,0,0,9501,1695,91,0,17397,32739,-,-,-,0,157,59
1787766813.173,0,343,84,-,85,62,0,0,0,0,9501,1620,78,0,17397,32739,-,-,-,0,185,168
1787766814.249,0,344,84,-,88,57,0,0,0,0,9501,1695,77,0,17397,32739,-,-,-,0,169,343
1787766815.323,0,348,84,-,94,61,0,0,0,0,9501,1605,87,0,17397,32739,-,-,-,0,74,34
1787766816.398,0,346,84,-,87,56,0,0,0,0,9501,1680,99,0,17397,32739,-,-,-,0,131,24
1787766817.475,0,348,84,-,92,60,0,0,0,0,9501,1605,100,0,17397,32739,-,-,-,0,97,49
1787766818.551,0,345,84,-,93,62,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,82,35
1787766819.626,0,348,84,-,95,61,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,81,369
1787766820.701,0,321,80,-,1,0,0,0,0,0,9501,1905,87,0,17397,32739,-,-,-,0,35,18
1787766821.773,0,322,85,-,100,28,0,0,0,0,9501,1635,84,0,17397,32739,-,-,-,0,739,18
1787766822.837,0,337,84,-,89,57,0,0,0,0,9501,1680,87,0,17397,32739,-,-,-,0,210,158
1787766823.911,0,345,84,-,91,60,0,0,0,0,9501,1680,87,0,17397,32739,-,-,-,0,149,300
1787766824.984,0,342,83,-,90,64,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,128,253
1787766826.054,0,343,83,-,86,56,0,0,0,0,9501,1665,89,0,17397,32739,-,-,-,0,169,43
1787766827.125,0,314,84,-,100,26,0,0,0,0,9501,1620,65,0,17397,32739,-,-,-,0,39,25
1787766828.190,0,349,85,-,99,27,0,0,0,0,9501,1635,99,0,17397,32739,-,-,-,0,50,23
1787766829.258,0,334,84,-,62,19,0,0,0,0,9501,1860,89,0,17397,32739,-,-,-,0,181,134
1787766830.329,0,336,83,-,81,62,0,0,0,0,9501,1710,70,0,17397,32739,-,-,-,0,169,55
1787766831.396,0,346,84,-,89,60,0,0,0,0,9501,1665,83,0,17397,32739,-,-,-,0,163,327
1787766832.469,0,346,83,-,84,56,0,0,0,0,9501,1710,100,0,17397,32739,-,-,-,0,99,307
1787766833.537,0,346,84,-,94,61,0,0,0,0,9501,1620,97,0,17397,32739,-,-,-,0,185,61
1787766834.603,0,349,84,-,93,61,0,0,0,0,9501,1620,97,0,17397,32739,-,-,-,0,41,302
1787766835.674,0,345,83,-,85,55,0,0,0,0,9501,1650,97,0,17397,32739,-,-,-,0,63,325
1787766836.741,0,348,84,-,94,62,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,102,294
1787766837.810,0,347,84,-,94,60,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,114,303
1787766838.883,0,304,83,-,100,27,0,0,0,0,9501,1635,68,0,17397,32739,-,-,-,0,793,28
1787766839.957,0,329,83,-,84,53,0,0,0,0,9501,1755,100,0,17397,32739,-,-,-,0,185,101
1787766841.027,0,336,83,-,84,58,0,0,0,0,9501,1725,69,0,17397,32739,-,-,-,0,162,213
1787766842.097,0,341,83,-,86,62,0,0,0,0,9501,1665,72,0,17397,32739,-,-,-,0,162,60
1787766843.169,0,346,83,-,84,62,0,0,0,0,9501,1695,84,0,17397,32739,-,-,-,0,186,109
1787766844.238,0,318,82,-,65,21,0,0,0,0,9501,1710,77,0,17397,32739,-,-,-,0,35,16
1787766845.310,0,342,85,-,100,27,0,0,0,0,9501,1620,92,0,17397,32739,-,-,-,0,444,28
1787766846.381,0,347,85,-,100,25,0,0,0,0,9501,1635,93,0,17397,32739,-,-,-,0,38,13
1787766847.452,0,335,84,-,58,23,0,0,0,0,9501,1665,100,0,17397,32739,-,-,-,0,221,116
1787766848.525,0,337,83,-,79,64,0,0,0,0,9501,1725,67,0,17397,32739,-,-,-,0,175,161
1787766849.598,0,341,83,-,87,59,0,0,0,0,9501,1650,72,0,17397,32739,-,-,-,0,46,312
1787766850.670,0,343,84,-,95,62,0,0,0,0,9501,1620,93,0,17397,32739,-,-,-,0,100,65
1787766851.742,0,346,84,-,89,61,0,0,0,0,9501,1680,99,0,17397,32739,-,-,-,0,183,71
1787766852.807,0,344,84,-,94,61,0,0,0,0,9501,1635,96,0,17397,32739,-,-,-,0,41,309
1787766853.876,0,348,84,-,94,62,0,0,0,0,9501,1620,98,0,17397,32739,-,-,-,0,668,20
1787766854.946,0,344,84,-,100,27,0,0,0,0,9501,1605,100,0,17397,32739,-,-,-,0,51,19
1787766856.021,0,348,85,-,99,27,0,0,0,0,9501,1650,91,0,17397,32739,-,-,-,0,56,23
1787766857.027,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787766857.027,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766857.089,0,339,82,-,64,15,0,0,0,0,9501,1635,89,0,17397,32739,-,-,-,0,36,20
1787766858.163,0,335,84,-,85,66,0,0,0,0,9501,1695,67,0,17397,32739,-,-,-,0,193,105
1787766859.237,0,344,84,-,81,61,0,0,0,0,9501,1635,71,0,17397,32739,-,-,-,0,177,55
1787766860.307,0,343,83,-,84,63,0,0,0,0,9501,1710,86,0,17397,32739,-,-,-,0,0,2
1787766861.379,0,305,83,-,96,34,0,0,0,0,9501,1650,63,0,17397,32739,-,-,-,0,38,28
1787766862.447,0,349,85,-,100,28,0,0,0,0,9501,1620,100,0,17397,32739,-,-,-,0,3807,237
1787766863.521,0,347,85,-,99,24,0,0,0,0,9501,1620,95,0,17397,32739,-,-,-,0,57,24
1787766864.587,0,348,85,-,100,31,0,0,0,0,9501,1605,93,0,17397,32739,-,-,-,0,40,14
1787766865.661,0,344,85,-,99,26,0,0,0,0,9501,1605,95,0,17397,32739,-,-,-,0,56,20
1787766866.732,0,345,85,-,100,24,0,0,0,0,9501,1650,93,0,17397,32739,-,-,-,0,148,29
1787766867.799,0,350,85,-,100,26,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,52,20
1787766868.871,0,349,85,-,100,26,0,0,0,0,9501,1620,95,0,17397,32739,-,-,-,0,65,23
1787766869.936,0,330,84,-,88,57,0,0,0,0,9501,1680,100,0,17397,32739,-,-,-,0,109,70
1787766871.009,0,345,84,-,87,59,0,0,0,0,9501,1590,72,0,17397,32739,-,-,-,0,98,303
1787766872.073,0,347,84,-,86,59,0,0,0,0,9501,1725,97,0,17397,32739,-,-,-,0,136,306
1787766873.146,0,347,84,-,92,62,0,0,0,0,9501,1605,97,0,17397,32739,-,-,-,0,78,30
1787766874.216,0,349,84,-,94,64,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,116,26
1787766875.285,0,349,84,-,93,63,0,0,0,0,9501,1635,99,0,17397,32739,-,-,-,0,16540,126
1787766876.353,0,281,84,-,100,25,0,0,0,0,9501,1650,55,0,17397,32739,-,-,-,0,64,15
1787766877.426,0,349,85,-,100,27,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,66,689
1787766878.494,0,348,85,-,99,24,0,0,0,0,9501,1650,100,0,17397,32739,-,-,-,0,75,16
1787766879.566,0,348,85,-,100,24,0,0,0,0,9501,1620,96,0,17397,32739,-,-,-,0,53,19
1787766880.631,0,349,85,-,100,35,0,0,0,0,9501,1590,99,0,17399,32739,-,-,-,0,38,14
1787766881.702,0,331,84,-,84,59,0,0,0,0,9501,1620,75,0,17397,32739,-,-,-,0,126,111
1787766882.774,0,343,84,-,85,65,0,0,0,0,9501,1725,65,0,17397,32739,-,-,-,0,252,50
1787766883.842,0,344,84,-,93,79,0,0,0,0,9501,1665,58,0,17397,32739,-,-,-,0,165,217
1787766884.911,0,345,84,-,87,62,0,0,0,0,9501,1695,73,0,17397,32739,-,-,-,0,187,111
1787766885.988,0,299,82,-,70,21,0,0,0,0,9501,1635,86,0,17397,32739,-,-,-,0,60,32
1787766887.059,0,329,84,-,100,26,0,0,0,0,9501,1620,81,0,17397,32739,-,-,-,0,207,176
1787766888.126,0,338,84,-,80,55,0,0,0,0,9501,1665,56,0,17397,32739,-,-,-,0,190,318
1787766889.203,0,344,83,-,76,54,0,0,0,0,9501,1665,78,0,17397,32739,-,-,-,0,187,144
1787766890.272,0,343,84,-,92,58,0,0,0,0,9501,1680,79,0,17397,32739,-,-,-,0,108,311
1787766891.344,0,345,84,-,86,57,0,0,0,0,9501,1695,87,0,17397,32739,-,-,-,0,80,54
1787766892.418,0,346,84,-,86,57,0,0,0,0,9501,1605,91,0,17397,32739,-,-,-,0,185,57
1787766893.494,0,342,84,-,87,53,0,0,0,0,9501,1620,100,0,17397,32739,-,-,-,0,80,35
1787766894.566,0,348,84,-,93,60,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,181,323
1787766895.633,0,347,84,-,88,56,0,0,0,0,9501,1680,97,0,17397,32739,-,-,-,0,91,298
1787766896.699,0,348,84,-,94,61,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,109,303
1787766897.774,0,347,84,-,94,60,0,0,0,0,9501,1620,99,0,17397,32739,-,-,-,0,171,39
1787766898.843,0,305,81,-,73,28,0,0,0,0,9501,1875,71,0,17397,32739,-,-,-,0,177,113
1787766899.911,0,333,84,-,86,63,0,0,0,0,9501,1695,84,0,17397,32739,-,-,-,0,127,319
1787766900.982,0,340,84,-,85,55,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,167,27
1787766902.053,0,324,83,-,88,31,0,0,0,0,9501,1605,76,0,17397,32739,-,-,-,0,172,43
1787766903.126,0,348,85,-,100,28,0,0,0,0,9501,1635,93,0,17397,32739,-,-,-,0,52,31
1787766904.133,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787766904.172,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766904.195,0,339,84,-,100,37,0,0,0,0,9501,1605,91,0,17397,32739,-,-,-,0,48,22
1787766905.262,0,331,84,-,85,57,0,0,0,0,9501,1755,83,0,17397,32739,-,-,-,0,166,199
1787766906.333,0,341,83,-,89,63,0,0,0,0,9501,1710,76,0,17397,32739,-,-,-,0,133,112
1787766907.401,0,341,83,-,92,75,0,0,0,0,9501,1695,79,0,17397,32739,-,-,-,0,177,110
1787766908.476,0,339,83,-,88,57,0,0,0,0,9501,1755,89,0,17397,32739,-,-,-,0,201,109
1787766909.547,0,343,83,-,85,56,0,0,0,0,9501,1755,70,0,17397,32739,-,-,-,0,173,323
1787766910.620,0,343,83,-,85,67,0,0,0,0,9501,1710,63,0,17397,32739,-,-,-,0,184,273
1787766911.690,0,342,83,-,81,62,0,0,0,0,9501,1680,61,0,17397,32739,-,-,-,0,169,327
1787766912.758,0,341,83,-,77,54,0,0,0,0,9501,1650,64,0,17397,32739,-,-,-,0,175,175
1787766913.828,0,340,83,-,86,56,0,0,0,0,9501,1710,75,0,17397,32739,-,-,-,0,192,106
1787766914.899,0,343,83,-,85,57,0,0,0,0,9501,1680,93,0,17397,32739,-,-,-,0,158,62
1787766915.969,0,340,83,-,86,59,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,186,334
1787766917.040,0,340,83,-,80,65,0,0,0,0,9501,1680,72,0,17397,32739,-,-,-,0,158,321
1787766918.113,0,341,84,-,84,61,0,0,0,0,9501,1635,65,0,17397,32739,-,-,-,0,173,312
1787766919.182,0,344,83,-,89,58,0,0,0,0,9501,1680,86,0,17397,32739,-,-,-,0,172,219
1787766920.257,0,345,84,-,94,72,0,0,0,0,9501,1710,85,0,17397,32739,-,-,-,0,183,147
1787766921.321,0,341,83,-,83,55,0,0,0,0,9501,1650,75,0,17397,32739,-,-,-,0,177,72
1787766922.396,0,345,83,-,93,61,0,0,0,0,9501,1680,78,0,17397,32739,-,-,-,0,186,61
1787766923.468,0,346,83,-,85,57,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,191,94
1787766924.538,0,345,83,-,87,57,0,0,0,0,9501,1710,67,0,17397,32739,-,-,-,0,55,54
1787766925.612,0,344,84,-,93,63,0,0,0,0,9501,1590,79,0,17397,32739,-,-,-,0,45,324
1787766926.680,0,343,84,-,79,59,0,0,0,0,9501,1710,83,0,17397,32739,-,-,-,0,200,103
1787766927.750,0,342,83,-,80,61,0,0,0,0,9501,1725,74,0,17397,32739,-,-,-,0,203,112
1787766928.820,0,344,83,-,89,59,0,0,0,0,9501,1725,76,0,17397,32739,-,-,-,0,224,325
1787766929.892,0,347,84,-,88,58,0,0,0,0,9501,1665,93,0,17397,32739,-,-,-,0,197,271
1787766930.962,0,345,83,-,89,61,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,145,320
1787766932.033,0,345,84,-,87,58,0,0,0,0,9501,1725,90,0,17397,32739,-,-,-,0,187,109
1787766933.094,0,349,84,-,85,55,0,0,0,0,9501,1635,86,0,17397,32739,-,-,-,0,222,154
1787766934.163,0,347,84,-,93,62,0,0,0,0,9501,1575,89,0,17397,32739,-,-,-,0,193,107
1787766935.231,0,346,84,-,93,60,0,0,0,0,9501,1680,68,0,17397,32739,-,-,-,0,177,113
1787766936.295,0,343,84,-,84,60,0,0,0,0,9501,1710,77,0,17397,32739,-,-,-,0,176,324
1787766937.363,0,343,84,-,82,60,0,0,0,0,9501,1695,62,0,17397,32739,-,-,-,0,162,155
1787766938.430,0,342,83,-,86,57,0,0,0,0,9501,1680,65,0,17397,32739,-,-,-,0,172,122
1787766939.497,0,344,83,-,86,59,0,0,0,0,9501,1740,100,0,17397,32739,-,-,-,0,193,106
1787766940.567,0,344,84,-,82,62,0,0,0,0,9501,1695,71,0,17397,32739,-,-,-,0,71,60
1787766941.632,0,346,84,-,82,61,0,0,0,0,9501,1665,81,0,17397,32739,-,-,-,0,133,298
1787766942.708,0,347,84,-,87,56,0,0,0,0,9501,1740,77,0,17397,32739,-,-,-,0,98,122
1787766943.783,0,344,84,-,87,54,0,0,0,0,9501,1725,66,0,17397,32739,-,-,-,0,181,65
1787766944.854,0,345,84,-,81,62,0,0,0,0,9501,1635,71,0,17397,32739,-,-,-,0,190,59
1787766945.922,0,341,84,-,88,61,0,0,0,0,9501,1710,60,0,17397,32739,-,-,-,0,206,212
1787766946.988,0,344,84,-,87,59,0,0,0,0,9501,1755,100,0,17397,32739,-,-,-,0,106,306
1787766948.059,0,345,84,-,81,62,0,0,0,0,9501,1635,62,0,17397,32739,-,-,-,0,132,216
1787766949.126,0,344,83,-,80,54,0,0,0,0,9501,1695,78,0,17397,32739,-,-,-,0,133,315
1787766950.200,0,345,84,-,82,57,0,0,0,0,9501,1695,77,0,17397,32739,-,-,-,0,198,107
1787766951.212,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787766951.212,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766951.275,0,346,83,-,89,69,0,0,0,0,9501,1605,64,0,17397,32739,-,-,-,0,181,276
1787766952.342,0,346,84,-,87,61,0,0,0,0,9501,1665,77,0,17397,32739,-,-,-,0,176,62
1787766953.417,0,346,83,-,84,60,0,0,0,0,9501,1755,80,0,17397,32739,-,-,-,0,131,300
1787766954.481,0,344,84,-,79,55,0,0,0,0,9501,1710,100,0,17397,32739,-,-,-,0,154,60
1787766955.550,0,346,84,-,85,62,0,0,0,0,9501,1680,81,0,17397,32739,-,-,-,0,194,111
1787766956.621,0,346,84,-,85,55,0,0,0,0,9501,1665,92,0,17397,32739,-,-,-,0,118,309
1787766957.689,0,341,84,-,84,59,0,0,0,0,9501,1695,87,0,17397,32739,-,-,-,0,174,331
1787766958.764,0,343,84,-,87,59,0,0,0,0,9501,1650,78,0,17397,32739,-,-,-,0,170,225
1787766959.836,0,344,84,-,87,60,0,0,0,0,9501,1635,85,0,17397,32739,-,-,-,0,293,230
1787766960.905,0,346,84,-,85,56,0,0,0,0,9501,1605,92,0,17397,32739,-,-,-,0,160,327
1787766961.980,0,343,83,-,84,53,0,0,0,0,9501,1725,100,0,17397,32739,-,-,-,0,168,95
1787766963.048,0,340,83,-,81,57,0,0,0,0,9501,1740,70,0,17397,32739,-,-,-,0,193,93
1787766964.118,0,344,84,-,86,61,0,0,0,0,9501,1695,61,0,17397,32739,-,-,-,0,50,320
1787766965.187,0,344,84,-,86,57,0,0,0,0,9501,1695,91,0,17397,32739,-,-,-,0,170,299
1787766966.256,0,346,84,-,88,58,0,0,0,0,9501,1650,97,0,17397,32739,-,-,-,0,171,324
1787766967.322,0,345,84,-,84,64,0,0,0,0,9501,1590,75,0,17397,32739,-,-,-,0,214,279
1787766968.392,0,345,84,-,83,59,0,0,0,0,9501,1740,74,0,17397,32739,-,-,-,0,156,215
1787766969.461,0,346,84,-,86,59,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,178,223
1787766970.535,0,346,84,-,83,62,0,0,0,0,9501,1710,65,0,17397,32739,-,-,-,0,165,159
1787766971.607,0,346,84,-,88,59,0,0,0,0,9501,1560,80,0,17397,32739,-,-,-,0,83,32
1787766972.676,0,345,84,-,87,60,0,0,0,0,9501,1710,84,0,17397,32739,-,-,-,0,103,295
1787766973.746,0,345,84,-,89,63,0,0,0,0,9501,1725,85,0,17397,32739,-,-,-,0,204,224
1787766974.813,0,348,83,-,89,68,0,0,0,0,9501,1650,55,0,17397,32739,-,-,-,0,157,64
1787766975.885,0,347,84,-,83,61,0,0,0,0,9501,1710,85,0,17397,32739,-,-,-,0,278,129
1787766976.952,0,343,84,-,87,61,0,0,0,0,9501,1695,100,0,17397,32739,-,-,-,0,199,165
1787766978.019,0,347,84,-,87,58,0,0,0,0,9501,1680,80,0,17397,32739,-,-,-,0,196,50
1787766979.089,0,342,84,-,82,60,0,0,0,0,9501,1680,82,0,17397,32739,-,-,-,0,173,60
1787766980.159,0,342,83,-,87,61,0,0,0,0,9501,1740,71,0,17397,32739,-,-,-,0,185,327
1787766981.228,0,346,84,-,85,69,0,0,0,0,9501,1740,76,0,17397,32739,-,-,-,0,168,308
1787766982.302,0,341,84,-,83,58,0,0,0,0,9501,1710,71,0,17397,32739,-,-,-,0,127,302
1787766983.378,0,344,83,-,88,67,0,0,0,0,9501,1620,83,0,17397,32739,-,-,-,0,119,323
1787766984.449,0,344,83,-,89,57,0,0,0,0,9501,1725,100,0,17397,32739,-,-,-,0,192,167
1787766985.521,0,348,84,-,93,64,0,0,0,0,9501,1635,86,0,17397,32739,-,-,-,0,163,123
1787766986.585,0,339,83,-,85,64,0,0,0,0,9501,1725,80,0,17397,32739,-,-,-,0,183,166
1787766987.651,0,344,83,-,88,59,0,0,0,0,9501,1665,82,0,17397,32739,-,-,-,0,185,210
1787766988.717,0,345,84,-,85,57,0,0,0,0,9501,1665,89,0,17397,32739,-,-,-,0,178,268
1787766989.789,0,345,84,-,88,62,0,0,0,0,9501,1740,76,0,17397,32739,-,-,-,0,205,78
1787766990.861,0,344,83,-,82,61,0,0,0,0,9501,1680,67,0,17397,32739,-,-,-,0,186,69
1787766991.932,0,346,84,-,86,63,0,0,0,0,9501,1695,68,0,17397,32739,-,-,-,0,185,50
1787766993.001,0,346,84,-,85,56,0,0,0,0,9501,1635,100,0,17397,32739,-,-,-,0,52,323
1787766994.073,0,345,83,-,89,60,0,0,0,0,9501,1605,100,0,17397,32739,-,-,-,0,44,310
1787766995.144,0,347,83,-,93,61,0,0,0,0,9501,1590,99,0,17397,32739,-,-,-,0,180,171
1787766996.215,0,329,83,-,84,57,0,0,0,0,9501,1590,95,0,17397,32739,-,-,-,0,84,313
1787766997.282,0,330,83,-,91,60,0,0,0,0,9501,1635,99,0,17397,32739,-,-,-,0,171,324
1787766998.287,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787766998.287,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787766998.349,0,330,83,-,86,60,0,0,0,0,9501,1665,79,0,17397,32739,-,-,-,0,178,51
1787766999.421,0,331,83,-,88,68,0,0,0,0,9501,1650,73,0,17397,32739,-,-,-,0,180,57
1787767000.494,0,331,83,-,83,57,0,0,0,0,9501,1635,100,0,17397,32739,-,-,-,0,156,116
1787767001.563,0,331,83,-,85,61,0,0,0,0,9501,1680,73,0,17397,32739,-,-,-,0,190,56
1787767002.635,0,331,82,-,90,64,0,0,0,0,9501,1680,78,0,17397,32739,-,-,-,0,112,90
1787767003.708,0,328,83,-,86,54,0,0,0,0,9501,1665,79,0,17397,32739,-,-,-,0,176,267
1787767004.770,0,327,82,-,85,61,0,0,0,0,9501,1590,82,0,17397,32739,-,-,-,0,126,105
1787767005.836,0,328,83,-,88,56,0,0,0,0,9501,1635,93,0,17397,32739,-,-,-,0,74,313
1787767006.912,0,333,83,-,93,60,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,73,339
1787767007.987,0,332,83,-,93,61,0,0,0,0,9501,1575,100,0,17397,32739,-,-,-,0,78,312
1787767009.062,0,332,83,-,94,61,0,0,0,0,9501,1590,99,0,17397,32739,-,-,-,0,64,304
1787767010.135,0,272,81,-,100,24,0,0,0,0,9501,1560,58,0,17397,32739,-,-,-,0,93,32
1787767011.205,0,320,83,-,88,57,0,0,0,0,9501,1650,87,0,17397,32739,-,-,-,0,175,136
1787767012.280,0,344,83,-,87,63,0,0,0,0,9501,1665,77,0,17397,32739,-,-,-,0,219,117
1787767013.352,0,343,83,-,86,56,0,0,0,0,9501,1710,78,0,17397,32739,-,-,-,0,237,49
1787767014.422,0,345,83,-,81,58,0,0,0,0,9501,1695,79,0,17397,32739,-,-,-,0,6,6495
1787767015.491,0,319,84,-,100,37,0,0,0,0,9501,1605,100,0,17397,32739,-,-,-,0,724,8719
1787767016.562,0,334,84,-,84,58,0,0,0,0,9501,1725,77,0,17397,32739,-,-,-,0,179,298
1787767017.633,0,342,84,-,87,55,0,0,0,0,9501,1665,60,0,17397,32739,-,-,-,0,154,216
1787767018.706,0,339,83,-,82,58,0,0,0,0,9501,1740,45,0,17397,32739,-,-,-,0,168,322
1787767019.780,0,344,83,-,86,57,0,0,0,0,9501,1695,70,0,17397,32739,-,-,-,0,102,20
1787767020.854,0,346,83,-,85,59,0,0,0,0,9501,1695,96,0,17397,32739,-,-,-,0,127,60
1787767021.925,0,344,83,-,82,63,0,0,0,0,9501,1650,84,0,17397,32739,-,-,-,0,109,334
1787767022.998,0,344,83,-,86,58,0,0,0,0,9501,1665,100,0,17397,32739,-,-,-,0,50,147
1787767024.071,0,344,84,-,90,61,0,0,0,0,9501,1650,95,0,17397,32739,-,-,-,0,106,29
1787767025.143,0,347,84,-,92,59,0,0,0,0,9501,1575,97,0,17397,32739,-,-,-,0,69,29
1787767026.212,0,346,83,-,86,54,0,0,0,0,9501,1695,99,0,17397,32739,-,-,-,0,53,300
1787767027.286,0,347,84,-,94,60,0,0,0,0,9501,1605,99,0,17397,32739,-,-,-,0,198,162
1787767028.360,0,345,84,-,84,62,0,0,0,0,9501,1695,66,0,17397,32739,-,-,-,0,198,173
1787767029.429,0,347,83,-,83,65,0,0,0,0,9501,1740,67,0,17397,32739,-,-,-,0,198,223
1787767030.500,0,341,83,-,82,55,0,0,0,0,9501,1680,94,0,17397,32739,-,-,-,0,174,222
1787767031.573,0,346,84,-,84,59,0,0,0,0,9501,1710,84,0,17397,32739,-,-,-,0,201,67
1787767032.645,0,347,84,-,92,59,0,0,0,0,9501,1620,69,0,17397,32739,-,-,-,0,197,60
1787767033.722,0,303,83,-,64,19,0,0,0,0,9501,1860,65,0,17397,32739,-,-,-,0,48,15
1787767034.788,0,344,84,-,100,36,0,0,0,0,9501,1575,98,0,17397,32739,-,-,-,0,63,29
1787767035.856,0,331,84,-,80,57,0,0,0,0,9501,1620,73,0,17397,32739,-,-,-,0,167,35
1787767036.930,0,345,84,-,87,60,0,0,0,0,9501,1710,81,0,17397,32739,-,-,-,0,186,294
1787767038.004,0,346,84,-,82,56,0,0,0,0,9501,1740,100,0,17397,32739,-,-,-,0,168,307
1787767039.075,0,317,80,-,75,23,0,0,0,0,9501,1605,62,0,17397,32739,-,-,-,0,731,1319
1787767040.141,0,345,85,-,100,27,0,0,0,0,9501,1620,93,0,17397,32739,-,-,-,0,50,19
1787767041.209,0,347,84,-,95,24,0,0,0,0,9501,1605,93,0,17397,32739,-,-,-,0,43,650
1787767042.277,0,334,84,-,100,25,0,0,0,0,9501,1635,83,0,17397,32739,-,-,-,0,183,199
1787767043.349,0,341,84,-,87,59,0,0,0,0,9501,1665,78,0,17397,32739,-,-,-,0,205,109
1787767044.420,0,346,84,-,86,55,0,0,0,0,9501,1710,89,0,17397,32739,-,-,-,0,129,26
1787767045.434,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
