t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787834708.29,91580,1,1797,1797,0,0
1787834709.303,91580,1,2327,2313,0,13
1787834710.329,91580,1,2384,2313,0,67
1787834711.342,91580,1,2489,2313,0,172
1787834712.367,91580,1,2599,2313,0,282
1787834713.368,91580,1,2699,2313,0,387
1787834714.389,91715,1,1353,0,810,0
1787834715.412,91715,1,1879,1059,810,6
1787834716.432,91715,1,1940,1059,810,72
1787834717.446,91715,1,2008,1059,810,138
1787834718.468,91790,1,2332,0,284,0
1787834719.488,91790,1,2332,0,284,0
1787834720.511,91790,1,4641,2309,284,0
1787834721.526,91790,1,4641,2309,284,0
1787834722.55,91790,1,6689,4357,284,0
1787834723.562,91790,1,6689,6405,284,0
1787834724.565,91790,1,8737,6405,284,0
1787834725.586,91790,1,10785,8453,284,0
1787834726.606,91790,1,10785,8453,284,0
1787834727.63,91790,1,12833,10501,284,0
1787834728.643,91790,1,12833,10501,284,0
1787834729.668,91790,1,13686,13402,284,0
1787834730.679,91790,1,14233,13918,284,32
1787834731.692,91790,1,14330,13918,284,124
1787834732.693,91790,1,14430,13918,284,224
1787834733.72,91790,1,14530,13918,284,329
1787834734.721,91790,1,14630,13918,284,424
1787834735.764,91936,1,2040,0,0,0
1787834736.764,91936,1,1907,532,1353,22
1787834737.779,91936,1,1979,532,1353,90
1787834738.803,91936,1,2035,532,1353,150
1787834739.815,91949,1,2224,369,0,0
1787834740.836,91949,1,2224,369,0,0
1787834741.859,91949,1,2740,2736,0,0
1787834742.86,91949,1,2792,2740,0,53
1787834743.884,91949,1,2852,2740,0,112
1787834744.895,91949,1,2925,2740,0,183
1787834745.92,91949,1,2990,2740,0,248
1787834746.94,91949,1,3071,2740,0,327
1787834747.955,91949,1,3149,2740,0,410
1787834748.956,91949,1,3238,2740,0,499
1787834749.959,91949,1,3336,2740,0,592
1787834750.96,91949,1,3398,2740,0,659
1787834751.961,91949,1,3489,2740,0,745
1787834752.962,91949,1,3572,2740,0,833
1787834753.963,91949,1,3657,2740,0,913
1787834754.985,91949,1,3752,2740,0,1012
1787834755.986,91949,1,3840,2740,0,1096
1787834757.005,91949,1,3914,2740,0,1175
1787834758.031,91949,1,4004,2740,0,1260
1787834759.032,91949,1,4086,2740,0,1342
1787834760.033,91949,1,4176,2740,0,1432
1787834761.034,91949,1,4276,2740,0,1537
1787834762.036,91949,1,4378,2740,0,1637
1787834763.038,91949,1,4468,2740,0,1724
1787834764.049,92527,1,1630,188,0,0
1787834765.074,92527,1,2142,1630,0,0
1787834766.085,92527,1,2194,2146,0,46
1787834767.087,92527,1,2259,2146,0,109
1787834768.102,92595,1,284,0,0,0
1787834769.103,92595,1,2417,369,0,0
1787834770.116,92595,1,4058,2417,0,0
1787834771.142,92595,1,4058,2417,0,0
1787834772.166,92595,1,5439,4058,0,0
1787834773.177,92595,1,5964,5955,0,9
1787834774.179,92595,1,6011,5955,0,57
1787834775.179,92595,1,6086,5955,0,127
1787834776.182,92595,1,6149,5955,0,193
1787834777.183,92595,1,6189,5955,0,233
1787834778.184,92595,1,6235,5955,0,279
1787834779.186,92595,1,6308,5955,0,354
1787834780.187,92595,1,6376,5955,0,417
1787834781.188,92595,1,6449,5955,0,495
1787834782.213,92595,1,6539,5955,0,580
1787834783.224,92595,1,6625,5955,0,671
1787834784.226,92595,1,6722,5955,0,768
1787834785.245,92595,1,6827,5955,0,868
1787834786.27,92595,1,6932,5955,0,973
1787834787.295,92595,1,7037,5955,0,1078
1787834788.306,92595,1,7137,5955,0,1178
1787834789.309,92595,1,7237,5955,0,1283
1787834790.309,92595,1,7329,5955,0,1375
1787834791.328,92595,1,7434,5955,0,1475
1787834792.341,92595,1,7531,5955,0,1577
1787834793.353,92595,1,7628,5955,0,1669
1787834794.365,92595,1,7728,5955,0,1769
1787834795.365,92595,1,7828,5955,0,1874
1787834796.386,92595,1,7928,5955,0,1969
1787834797.4,93164,1,2167,532,1630,1
1787834798.413,93164,1,2228,532,1630,62
1787834799.414,93164,1,2300,532,1630,137
1787834800.415,93165,1,369,369,0,0
1787834801.438,93165,1,1007,986,0,17
1787834802.45,93165,1,1071,986,0,81
1787834803.473,93165,1,1135,986,0,150
1787834804.474,93165,1,1192,986,0,207
1787834805.475,93165,1,1247,986,0,261
1787834806.477,93165,1,1303,986,0,315
1787834807.477,93165,1,1356,986,0,370
1787834808.504,93165,1,1413,986,0,423
1787834809.506,93165,1,1466,986,0,480
1787834810.528,93165,1,1542,986,0,552
1787834811.553,93165,1,1625,986,0,638
1787834812.554,93165,1,1700,986,0,710
1787834813.555,93165,1,1796,986,0,806
1787834814.576,93165,1,1874,986,0,884
1787834815.596,93165,1,1967,986,0,982
1787834816.597,93165,1,2061,986,0,1071
1787834817.615,93165,1,2152,986,0,1166
1787834818.637,93165,1,2251,986,0,1261
1787834819.639,93165,0,2341,0,0,0
1787834820.64,93697,1,1285,188,0,0
1787834821.643,93697,1,1812,1801,0,7
1787834822.644,93697,1,1866,1801,0,64
1787834823.656,93697,1,1939,1801,0,134
1787834824.657,93773,1,284,284,0,0
1787834825.68,93773,1,2417,369,0,0
1787834826.681,93773,1,2949,2417,0,0
1787834827.682,93773,1,3499,3488,0,10
1787834828.683,93773,1,3557,3488,0,67
1787834829.684,93773,1,3638,3488,0,146
1787834830.686,93773,1,3743,3488,0,251
1787834831.687,93773,1,3843,3488,0,351
1787834832.689,93773,1,3943,3488,0,451
1787834833.711,93773,1,4048,3488,0,556
1787834834.711,93773,1,4148,3488,0,661
1787834835.713,93773,1,4253,3488,0,761
1787834836.714,93773,1,4353,3488,0,861
1787834837.761,94012,1,2569,0,1285,0
1787834838.779,94012,1,2569,1284,1285,0
1787834839.791,94012,1,3114,1800,1285,27
1787834840.814,94012,1,3181,1800,1285,94
1787834841.828,94012,1,3245,1800,1285,156
1787834842.829,94012,1,3305,1800,1285,220
1787834843.83,94016,1,623,369,0,0
1787834844.842,94016,1,1481,1477,0,0
1787834845.843,94016,1,1544,1481,0,61
1787834846.859,94016,1,1608,1481,0,125
1787834847.86,94016,1,1676,1481,0,191
1787834848.884,94016,1,1750,1481,0,270
1787834849.885,94016,1,1848,1481,0,363
1787834850.906,94016,1,1918,1481,0,433
1787834851.932,94016,1,2002,1481,0,520
1787834852.933,94016,1,2079,1481,0,594
1787834853.934,94016,1,2132,1481,0,650
1787834854.951,94016,1,2205,1481,0,720
1787834855.953,94016,1,2295,1481,0,810
1787834856.976,94016,1,2375,1481,0,890
1787834857.977,94016,1,2473,1481,0,992
1787834858.978,94016,1,2529,1481,0,1044
1787834859.998,94016,1,2583,1481,0,1102
1787834861.0,94016,1,2646,1481,0,1165
1787834862.021,94016,1,2715,1481,0,1234
1787834863.024,94016,1,2794,1481,0,1311
1787834864.024,94016,1,2868,1481,0,1385
1787834865.025,94016,1,2924,1481,0,1444
1787834866.026,94016,1,3011,1481,0,1526
1787834867.028,94016,1,3090,1481,0,1605
1787834868.029,94016,1,3174,1481,0,1689
1787834869.029,94016,1,3253,1481,0,1772
1787834870.043,94016,1,3336,1481,0,1851
1787834871.062,94016,1,3422,1481,0,1937
1787834872.064,94016,1,3509,1481,0,2024
1787834873.086,94016,1,3612,1481,0,2127
1787834874.1,94016,1,3702,1481,0,2217
1787834875.125,94016,1,3803,1481,0,2318
1787834876.127,94016,1,3894,1481,0,2412
1787834877.175,94889,1,2236,188,0,0
1787834878.197,94889,1,2236,188,0,0
1787834879.198,94889,1,2801,2236,0,0
1787834880.211,94889,1,3343,3317,0,22
1787834881.213,94889,1,3401,3317,0,80
1787834882.225,94889,1,3461,3317,0,142
1787834883.236,94889,1,3529,3317,0,208
1787834884.263,94992,1,2417,369,0,0
1787834885.288,94992,1,2417,369,0,0
1787834886.291,94992,1,4465,2417,0,0
1787834887.305,94992,1,5832,4465,0,0
1787834888.332,94992,1,5832,5832,0,0
1787834889.333,94992,1,7880,5832,0,0
1787834890.353,94992,1,9228,7880,0,0
1787834891.353,94992,1,9228,9228,0,0
1787834892.354,94992,1,9767,9744,0,23
1787834893.355,94992,1,9814,9744,0,66
1787834894.37,94992,1,9866,9744,0,120
1787834895.392,94992,1,9928,9744,0,185
1787834896.415,94992,1,10003,9744,0,255
1787834897.418,94992,1,10103,9744,0,355
1787834898.418,94992,1,10189,9744,0,446
1787834899.419,94992,1,10288,9744,0,545
1787834900.423,94992,1,10371,9744,0,628
1787834901.447,94992,1,10457,9744,0,709
1787834902.449,94992,1,10537,9744,0,794
1787834903.45,94992,1,10628,9744,0,880
1787834904.461,94992,1,10724,9744,0,981
1787834905.464,94992,1,10829,9744,0,1081
1787834906.464,94992,1,10924,9744,0,1176
1787834907.484,94992,1,11016,9744,0,1268
1787834908.485,94992,1,11102,9744,0,1354
1787834909.501,94992,1,11187,9744,0,1444
1787834910.525,94992,1,11271,9744,0,1528
1787834911.526,94992,1,11350,9744,0,1607
1787834912.544,94992,1,11449,9744,0,1706
1787834913.556,94992,1,11548,9744,0,1800
1787834914.558,94992,1,11648,9744,0,1900
1787834915.582,95537,1,3329,528,2801,0
1787834916.583,95537,1,3387,532,2801,52
1787834917.608,95537,1,3462,532,2801,125
1787834918.61,95538,1,521,408,0,0
1787834919.632,95538,1,956,924,0,29
1787834920.632,95538,1,1025,924,0,101
1787834921.648,95538,1,1086,924,0,159
1787834922.648,95538,1,1136,924,0,212
1787834923.667,95538,1,1213,924,0,285
1787834924.668,95538,1,1289,924,0,361
1787834925.669,95538,1,1376,924,0,448
1787834926.68,95538,1,1460,924,0,537
1787834927.682,95538,1,1554,924,0,626
1787834928.703,95538,1,1656,924,0,728
1787834929.716,95538,1,1755,924,0,832
1787834930.728,95538,1,1836,924,0,913
1787834931.745,95538,1,1927,924,0,999
1787834932.746,95538,1,2017,924,0,1093
1787834933.747,95538,1,2087,924,0,1159
1787834934.763,95538,1,2156,924,0,1228
1787834935.765,95538,1,2250,924,0,1323
1787834936.778,95538,1,2342,924,0,1414
1787834937.805,95538,1,2438,924,0,1515
1787834938.805,95538,1,2537,924,0,1611
1787834939.828,95538,1,2639,924,0,1711
1787834940.854,95538,1,2736,924,0,1813
1787834941.855,95538,1,2840,924,0,1912
1787834942.856,96156,1,188,188,0,0
1787834943.872,96156,1,1859,188,0,0
1787834944.874,96156,1,2381,2375,0,6
1787834945.894,96156,1,2435,2375,0,60
1787834946.896,96156,1,2498,2375,0,119
1787834947.897,96156,1,2563,2375,0,187
1787834948.898,96261,1,284,0,0,0
1787834949.9,96261,1,2417,369,0,0
1787834950.9,96261,1,4238,2417,0,0
1787834951.919,96261,1,4238,2417,0,0
1787834952.944,96261,1,4754,4750,0,0
1787834953.97,96261,1,4819,4754,0,62
1787834954.983,96261,1,4905,4754,0,152
1787834955.983,96261,1,5007,4754,0,254
1787834956.995,96261,1,5106,4754,0,348
1787834957.996,96261,1,5211,4754,0,453
1787834958.997,96261,1,5311,4754,0,558
1787834960.011,96261,1,5416,4754,0,658
1787834961.012,96261,1,5521,4754,0,763
1787834962.038,96261,1,5625,4754,0,872
1787834963.04,96261,1,5730,4754,0,972
1787834964.056,96261,1,5834,4754,0,1076
1787834965.069,96261,1,5934,4754,0,1176
1787834966.07,96261,1,6038,4754,0,1280
1787834967.083,96261,1,6143,4754,0,1385
1787834968.084,96261,1,6243,4754,0,1485
1787834969.107,96261,1,6343,4754,0,1590
1787834970.108,96261,1,6448,4754,0,1690
1787834971.109,96261,1,6548,4754,0,1790
1787834972.134,96261,1,6648,4754,0,1895
1787834973.138,96719,1,2486,115,1859,0
1787834974.14,96719,1,2532,631,1859,39
1787834975.141,96719,1,2595,631,1859,102
1787834976.143,96720,1,284,0,0,0
1787834977.17,96720,1,1427,947,0,0
1787834978.171,96720,1,1466,1431,0,35
1787834979.172,96720,1,1542,1431,0,110
1787834980.197,96720,1,1593,1431,0,159
1787834981.198,96720,1,1673,1431,0,240
1787834982.199,96720,1,1759,1431,0,324
1787834983.201,96720,1,1853,1431,0,418
1787834984.217,96720,1,1957,1431,0,522
1787834985.218,96720,1,2056,1431,0,621
1787834986.219,96720,1,2133,1431,0,698
1787834987.22,96720,1,2227,1431,0,795
1787834988.221,96720,1,2310,1431,0,875
1787834989.258,97049,1,1352,840,0,0
1787834990.273,97049,1,1384,1356,0,28
1787834991.273,97049,1,1453,1356,0,93
1787834992.29,97049,1,1520,1356,0,162
1787834993.291,97125,1,2365,369,0,0
1787834994.311,97125,1,2365,369,0,0
1787834995.335,97125,1,3461,2949,0,0
1787834996.337,97125,1,3513,3465,0,48
1787834997.338,97125,1,3582,3465,0,118
1787834998.363,97125,1,3640,3465,0,174
1787834999.364,97125,1,3704,3465,0,239
1787835000.389,97125,1,3757,3465,0,293
1787835001.414,97125,1,3819,3465,0,354
1787835002.415,97125,1,3872,3465,0,403
1787835003.417,97125,1,3929,3465,0,462
1787835004.436,97125,1,3983,3465,0,518
1787835005.437,97125,1,4048,3465,0,579
1787835006.455,97125,1,4101,3465,0,637
1787835007.481,97125,1,4171,3465,0,707
1787835008.482,97125,1,4233,3465,0,764
1787835009.483,97125,1,4301,3465,0,832
1787835010.485,97125,1,4360,3465,0,893
1787835011.486,97125,1,4421,3465,0,955
1787835012.5,97125,1,4492,3465,0,1023
1787835013.5,97125,1,4559,3465,0,1090
1787835014.518,97125,1,4623,3465,0,1156
1787835015.541,97125,1,4694,3465,0,1225
1787835016.557,97125,1,4752,3465,0,1288
1787835017.579,97125,1,4821,3465,0,1352
1787835018.605,97125,1,4883,3465,0,1414
1787835019.619,97125,1,4939,3465,0,1470
1787835020.644,97125,1,5006,3465,0,1541
1787835021.655,97125,1,5059,3465,0,1594
1787835022.656,97125,1,5116,3465,0,1651
1787835023.679,97125,1,5180,3465,0,1715
1787835024.694,97125,1,5259,3465,0,1790
1787835025.717,97125,1,5323,3465,0,1859
1787835026.744,97125,1,5416,3465,0,1952
1787835027.755,97125,1,5521,3465,0,2052
1787835028.77,97125,1,5626,3465,0,2157
1787835029.771,97125,1,5726,3465,0,2257
1787835030.772,97125,1,5825,3465,0,2356
1787835031.783,97125,1,5925,3465,0,2456
1787835032.784,97125,1,6025,3465,0,2561
1787835033.809,97125,1,6126,3465,0,2657
1787835034.824,98076,1,1748,908,840,0
1787835035.826,98076,1,2290,1424,840,23
1787835036.826,98076,1,2356,1424,840,89
1787835037.847,98076,1,2420,1424,840,157
1787835038.848,98078,1,284,0,0,0
1787835039.85,98078,1,1558,1046,0,0
1787835040.851,98078,1,1589,1562,0,27
1787835041.853,98078,1,1641,1562,0,80
1787835042.865,98078,1,1700,1562,0,136
1787835043.866,98078,1,1781,1562,0,216
1787835044.869,98078,1,1872,1562,0,311
1787835045.888,98078,1,1961,1562,0,395
1787835046.889,98078,1,2009,1562,0,446
1787835047.911,98078,1,2081,1562,0,515
1787835048.926,98078,1,2181,1562,0,615
1787835049.928,98078,1,2244,1562,0,678
1787835050.928,98078,1,2308,1562,0,744
1787835051.947,98078,1,2378,1562,0,812
1787835052.947,98078,1,2467,1562,0,906
1787835053.949,98078,1,2523,1562,0,960
1787835054.965,98078,1,2587,1562,0,1021
1787835055.967,98078,1,2673,1562,0,1107
1787835056.968,98078,1,2749,1562,0,1188
1787835057.987,98078,1,2845,1562,0,1279
1787835058.988,98618,1,188,188,0,0
1787835060.007,98618,1,1832,188,0,0
1787835061.008,98618,1,2355,2348,0,7
1787835062.034,98618,1,2423,2348,0,76
1787835063.046,98618,1,2500,2348,0,153
1787835064.072,98691,1,369,284,0,0
1787835065.097,98691,1,2417,369,0,0
1787835066.122,98691,1,2860,2860,0,0
1787835067.123,98691,1,3399,3376,0,24
1787835068.138,98691,1,3449,3376,0,73
1787835069.165,98691,1,3499,3376,0,123
1787835070.179,98691,1,3575,3376,0,195
1787835071.181,98691,1,3673,3376,0,293
1787835072.182,98691,1,3767,3376,0,391
1787835073.185,98691,1,3856,3376,0,481
1787835074.209,98691,1,3966,3376,0,586
1787835075.21,98691,1,4051,3376,0,676
1787835076.23,98691,1,4143,3376,0,763
1787835077.231,98691,1,4247,3376,0,867
1787835078.233,98691,1,4335,3376,0,955
1787835079.252,98691,1,4429,3376,0,1049
1787835080.254,98691,1,4529,3376,0,1149
1787835081.255,99029,1,2662,318,1832,0
1787835082.257,99029,1,2705,834,1832,39
1787835083.282,99029,1,2773,834,1832,103
1787835084.284,99029,1,2836,834,1832,168
1787835085.285,99102,1,2332,0,284,0
1787835086.287,99102,1,4380,2048,284,0
1787835087.3,99102,1,4380,2048,284,0
1787835088.314,99102,1,5176,4096,284,0
1787835089.316,99102,1,5700,5408,284,9
1787835090.316,99102,1,5763,5408,284,67
1787835091.317,99102,1,5868,5408,284,172
1787835092.318,99102,1,5968,5408,284,272
1787835093.319,99102,1,6073,5408,284,377
1787835094.322,99102,1,6173,5408,284,482
1787835095.345,99102,1,6278,5408,284,587
1787835096.358,99102,1,6383,5408,284,692
1787835097.385,99102,1,6488,5408,284,797
1787835098.385,99102,1,6593,5408,284,897
1787835099.404,99102,1,6698,5408,284,1002
1787835100.416,99369,1,2666,0,2662,0
1787835101.44,99369,1,2731,4,2662,66
1787835102.441,99369,1,2800,4,2662,130
1787835103.461,99439,1,2332,0,284,0
1787835104.472,99439,1,2332,0,284,0
1787835105.495,99439,1,4380,2048,284,0
1787835106.507,99439,1,4380,4096,284,0
1787835107.508,99439,1,6428,4096,284,0
1787835108.527,99439,1,6580,6296,284,0
1787835109.551,99439,1,7119,6812,284,19
1787835110.552,99439,1,7218,6812,284,118
1787835111.569,99439,1,7323,6812,284,223
1787835112.57,99439,1,7428,6812,284,328
1787835113.592,99439,1,7528,6812,284,433
1787835114.605,99439,1,7633,6812,284,533
1787835115.624,99439,1,7738,6812,284,638
1787835116.625,99439,1,7843,6812,284,743
1787835117.626,99439,1,7943,6812,284,843
1787835118.649,99439,1,8048,6812,284,948
1787835119.651,99439,1,8153,6812,284,1053
1787835120.652,99700,1,2673,4,2662,7
1787835121.653,99700,1,2704,4,2662,36
1787835122.654,99700,1,2751,4,2662,85
1787835123.656,99700,1,2807,4,2662,142
1787835124.68,99775,0,8168,0,0,0
1787835125.705,99780,1,737,0,284,0
1787835126.717,99780,1,1259,969,284,4
1787835127.729,99780,1,1331,969,284,79
1787835128.731,99780,1,1393,969,284,139
1787835129.753,99780,1,1461,969,284,204
1787835130.777,99780,1,1568,969,284,311
1787835131.778,99780,1,1664,969,284,407
1787835132.779,99780,0,1738,0,0,0
1787835133.911,99931,1,1738,0,0,0
1787835134.912,99931,1,1589,1305,284,0
1787835135.913,99931,1,3637,1305,284,0
1787835136.915,99931,1,4348,3353,284,0
1787835137.917,99931,1,4874,4580,284,9
1787835138.919,99931,1,4935,4580,284,69
1787835139.92,99931,1,5007,4580,284,139
1787835140.922,99931,1,5099,4580,284,231
1787835141.922,99931,1,5195,4580,284,327
1787835142.924,99931,1,5295,4580,284,432
1787835143.926,100077,1,2236,188,0,0
1787835144.927,100077,1,2236,188,0,0
1787835145.954,100077,1,4030,2236,0,0
1787835146.956,100077,1,4030,4030,0,0
1787835147.972,100077,1,4574,4546,0,24
1787835148.985,100077,1,4637,4546,0,88
1787835150.012,100077,1,4708,4546,0,158
1787835151.025,100077,1,4768,4546,0,222
1787835152.047,100081,1,1423,627,284,0
1787835153.062,100081,1,1461,1143,284,30
1787835154.087,100081,1,1523,1143,284,97
1787835155.089,100081,1,1602,1143,284,171
1787835156.114,100081,1,1694,1143,284,265
1787835157.116,100081,1,1789,1143,284,358
1787835158.117,100081,1,1888,1143,284,457
1787835159.136,100081,1,1989,1143,284,563
1787835160.162,100350,1,954,188,0,0
1787835161.163,100350,1,1487,1470,0,15
1787835162.165,100350,1,1548,1470,0,74
1787835163.166,100350,1,1612,1470,0,138
1787835164.167,100355,1,513,369,0,0
1787835165.178,100355,1,1055,1029,0,24
1787835166.201,100355,1,1111,1029,0,83
1787835167.215,100355,1,1183,1029,0,155
1787835168.218,100355,1,1275,1029,0,247
1787835169.233,100355,1,1365,1029,0,332
1787835170.235,100355,1,1442,1029,0,409
1787835171.254,100355,1,1519,1029,0,486
1787835172.256,100355,1,1594,1029,0,561
1787835173.272,100355,1,1677,1029,0,644
1787835174.284,100355,1,1782,1029,0,754
1787835175.284,100355,1,1882,1029,0,849
1787835176.303,100355,1,1982,1029,0,949
1787835177.305,100355,1,2064,1029,0,1035
1787835178.306,100355,1,2160,1029,0,1132
1787835179.309,100758,1,1107,188,0,0
1787835180.31,100758,1,1646,1623,0,19
1787835181.326,100758,1,1731,1623,0,106
1787835182.351,100758,1,1797,1623,0,175
1787835183.354,100830,1,2417,369,0,0
1787835184.377,100830,1,2417,369,0,0
1787835185.393,100830,1,3756,2908,0,0
1787835186.419,100830,1,4268,4268,0,0
1787835187.42,100830,1,4340,4272,0,64
1787835188.421,100830,1,4416,4272,0,141
1787835189.437,100830,1,4484,4272,0,208
1787835190.462,100830,1,4587,4272,0,311
1787835191.475,100830,1,4692,4272,0,416
1787835192.476,100830,1,4797,4272,0,521
1787835193.477,100830,1,4900,4272,0,624
1787835194.479,100830,1,5000,4272,0,729
1787835195.493,100830,1,5105,4272,0,834
1787835196.51,100830,1,5210,4272,0,939
1787835197.527,100830,1,5312,4272,0,1041
1787835198.538,100830,1,5417,4272,0,1146
1787835199.564,101127,1,2278,0,1107,0
1787835200.571,101127,1,2794,1683,1107,0
1787835201.571,101127,1,2876,1687,1107,78
1787835202.595,101127,1,2945,1687,1107,151
1787835203.621,101127,1,3001,1687,1107,208
1787835204.648,101130,1,369,284,0,0
1787835205.648,101130,1,1168,1158,0,6
1787835206.649,101130,1,1216,1158,0,57
1787835207.651,101130,1,1291,1158,0,129
1787835208.652,101130,1,1356,1158,0,194
1787835209.654,101130,1,1449,1158,0,287
1787835210.655,101130,1,1543,1158,0,385
1787835211.656,101130,1,1644,1158,0,482
1787835212.657,101130,1,1742,1158,0,580
1787835213.658,101130,1,1841,1158,0,684
1787835214.659,101130,0,1941,0,0,0
1787835215.66,101130,0,1941,0,0,0
1787835216.663,101453,1,1947,0,284,0
1787835217.663,101453,1,2932,1663,284,0
1787835218.665,101453,1,3451,3164,284,1
1787835219.665,101453,1,3510,3164,284,62
1787835220.667,101453,1,3587,3164,284,135
1787835221.679,101453,1,3658,3164,284,206
1787835222.703,101453,1,3740,3164,284,288
1787835223.704,101453,1,3802,3164,284,350
1787835224.705,101453,1,3892,3164,284,440
1787835225.726,101453,1,3971,3164,284,519
1787835226.74,101453,1,4017,3164,284,568
1787835227.741,101453,1,4097,3164,284,645
1787835228.742,101453,1,4150,3164,284,702
1787835229.753,101453,1,4214,3164,284,762
1787835230.754,101453,1,4285,3164,284,833
1787835231.756,101453,1,4343,3164,284,891
1787835232.776,101453,1,4414,3164,284,967
1787835233.777,101453,1,4483,3164,284,1036
1787835234.779,101453,1,4542,3164,284,1092
1787835235.779,101453,1,4634,3164,284,1186
1787835236.792,101453,1,4697,3164,284,1249
1787835237.818,101453,1,4752,3164,284,1300
1787835238.829,101453,1,4800,3164,284,1353
1787835239.854,101453,1,4872,3164,284,1420
1787835240.865,101453,1,4938,3164,284,1486
1787835241.867,101453,1,4995,3164,284,1545
1787835242.888,101453,1,5057,3164,284,1608
1787835243.889,101453,1,5129,3164,284,1682
1787835244.908,101453,1,5209,3164,284,1757
1787835245.908,101453,1,5292,3164,284,1842
1787835246.91,101453,1,5359,3164,284,1910
1787835247.924,101453,1,5410,3164,284,1962
1787835248.946,101453,1,5463,3164,284,2011
1787835249.959,101453,1,5515,3164,284,2067
1787835250.982,101453,1,5576,3164,284,2128
1787835251.993,101453,1,5632,3164,284,2182
1787835252.995,101453,1,5691,3164,284,2239
1787835253.996,101453,1,5761,3164,284,2313
1787835255.018,101453,1,5825,3164,284,2378
1787835256.02,101453,1,5888,3164,284,2441
1787835257.021,101453,1,5942,3164,284,2495
1787835258.021,101453,1,5983,3164,284,2535
1787835259.042,101453,1,6029,3164,284,2581
1787835260.068,101453,1,6080,3164,284,2631
1787835261.091,101453,1,6139,3164,284,2692
1787835262.093,101453,1,6235,3164,284,2783
1787835263.111,101453,1,6298,3164,284,2850
1787835264.136,101453,1,6375,3164,284,2925
1787835265.137,101453,1,6430,3164,284,2982
1787835266.163,101453,1,6498,3164,284,3046
1787835267.183,101453,1,6551,3164,284,3101
1787835268.185,101453,1,6608,3164,284,3161
1787835269.186,101453,1,6671,3164,284,3220
1787835270.188,101453,1,6752,3164,284,3304
1787835271.189,101453,1,6821,3164,284,3374
1787835272.213,101453,1,6908,3164,284,3456
1787835273.214,101453,1,6979,3164,284,3528
1787835274.232,101453,1,7029,3164,284,3580
1787835275.233,101453,1,7090,3164,284,3641
1787835276.234,101453,1,7160,3164,284,3711
1787835277.251,101453,1,7218,3164,284,3766
1787835278.265,101453,1,7286,3164,284,3838
1787835279.266,101453,1,7351,3164,284,3899
1787835280.268,101453,1,7411,3164,284,3962
1787835281.284,101453,1,7467,3164,284,4016
1787835282.286,101453,1,7518,3164,284,4066
1787835283.288,101453,1,7567,3164,284,4117
1787835284.29,101453,1,7623,3164,284,4176
1787835285.311,101453,1,7677,3164,284,4229
1787835286.313,101453,1,7737,3164,284,4285
1787835287.339,101453,1,7827,3164,284,4380
1787835288.364,101453,1,7903,3164,284,4451
1787835289.375,101453,1,7969,3164,284,4517
1787835290.376,101453,1,8062,3164,284,4610
1787835291.397,101453,1,8162,3164,284,4715
1787835292.416,101453,1,8261,3164,284,4809
1787835293.441,101453,1,8361,3164,284,4909
1787835294.467,101453,1,8461,3164,284,5009
1787835295.469,103336,1,1897,188,0,0
1787835296.47,103336,1,1897,188,0,0
1787835297.472,103336,1,2425,2413,0,8
1787835298.472,103336,1,2487,2413,0,70
1787835299.473,103336,1,2566,2413,0,149
1787835300.49,103341,1,555,369,0,0
1787835301.492,103341,1,1148,1129,0,19
1787835302.493,103341,1,1208,1129,0,80
1787835303.493,103341,1,1284,1129,0,151
1787835304.494,103341,1,1359,1129,0,226
1787835305.518,103341,1,1447,1129,0,314
1787835306.532,103341,1,1538,1129,0,406
1787835307.533,103341,1,1622,1129,0,489
1787835308.535,103589,1,188,0,0,0
1787835309.559,103589,1,1135,1131,0,0
1787835310.56,103589,1,1207,1135,0,68
1787835311.561,103589,1,1277,1135,0,138
1787835312.563,103645,1,1881,369,0,0
1787835313.565,103645,1,3009,1881,0,0
1787835314.567,103645,1,3521,3009,0,0
1787835315.568,103645,1,3574,3525,0,46
1787835316.59,103645,1,3640,3525,0,113
1787835317.614,103645,1,3707,3525,0,183
1787835318.616,103645,1,3761,3525,0,232
1787835319.631,103645,1,3808,3525,0,284
1787835320.633,103645,1,3871,3525,0,344
1787835321.634,103645,1,3922,3525,0,397
1787835322.635,103645,1,3993,3525,0,468
1787835323.637,103645,1,4064,3525,0,536
1787835324.638,103645,1,4122,3525,0,593
1787835325.639,103645,1,4184,3525,0,660
1787835326.652,103645,1,4236,3525,0,711
1787835327.676,103645,1,4310,3525,0,783
1787835328.695,103645,1,4359,3525,0,830
1787835329.696,103645,1,4419,3525,0,891
1787835330.698,103645,1,4474,3525,0,947
1787835331.709,103645,1,4545,3525,0,1016
1787835332.711,103645,1,4634,3525,0,1109
1787835333.712,103645,1,4731,3525,0,1202
1787835334.727,103645,1,4828,3525,0,1299
1787835335.739,103645,1,4931,3525,0,1402
1787835337.007,104199,1,1277,0,0,0
1787835338.008,104199,1,2070,0,619,0
1787835339.026,104199,1,2610,1967,619,20
1787835340.028,104199,1,2677,1967,619,88
1787835341.044,104199,1,2730,1967,619,140
1787835342.044,104199,1,2788,1967,619,198
1787835343.065,104203,1,508,224,284,0
1787835344.087,104203,1,1572,1284,284,0
1787835345.088,104203,1,1637,1288,284,64
