t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787891020.785,6.13,3.47,2.46,34899.48,92658.65,1.00,9986.00,13519.97,0.00,51942023168.00,1312748.92,0.01,43300.81
1787891023.826,9.97,3.24,3.94,32142.04,80512.32,0.00,9975.00,15327.39,14.83,51958665216.00,1288023.06,0.01,36942.29
1787891026.855,8.47,2.87,3.65,32760.98,81121.25,0.00,9973.00,16907.42,0.00,51965304832.00,1257144.46,0.01,37775.41
1787891029.883,5.99,3.42,2.65,36035.19,96813.16,0.00,9972.00,15302.54,0.00,51950174208.00,1456137.73,0.01,46256.48
1787891032.917,7.39,2.33,4.12,27568.26,58972.26,0.00,9979.00,16923.63,0.00,51932028928.00,1264725.63,0.01,25845.66
1787891035.955,12.08,4.03,5.89,51066.72,83292.44,0.00,9972.00,25901.41,0.00,51929317376.00,1275917.90,0.01,51410.68
1787891038.986,11.16,5.20,4.58,40534.52,125442.72,0.00,9919.00,19278.18,0.00,51979673600.00,1757183.14,0.01,41897.28
1787891042.027,5.27,2.39,2.93,30308.56,76084.55,0.00,10197.00,93894.11,0.00,51767779328.00,1238120.87,0.01,33728.80
1787891045.073,4.62,1.55,2.25,24213.59,55315.71,0.00,10584.00,2091.67,0.00,51367731200.00,1199531.27,0.01,24735.56
1787891048.111,6.40,2.47,3.17,19162.47,51864.86,0.00,10417.00,51052.47,0.00,51547373568.00,1323742.98,0.01,17107.08
1787891051.136,11.46,3.27,3.27,32726.53,81983.28,0.00,10078.00,13662.55,0.00,51917299712.00,1192153.57,0.01,39035.76
1787891054.176,11.74,5.64,3.47,36932.05,100236.80,0.00,10076.00,12659.17,13.83,51939954688.00,1558270.72,0.01,48381.02
1787891057.212,9.20,2.85,3.78,35849.65,84212.25,1.00,10067.00,19621.44,15.81,51940745216.00,1302872.21,0.01,42528.11
1787891060.255,9.37,2.53,5.30,21452.78,54040.40,1.00,10073.00,17630.74,0.00,51933392896.00,1187821.29,0.01,16984.84
1787891063.308,11.01,1.69,4.53,22588.20,58457.32,0.00,10074.00,16729.49,0.00,51924287488.00,1256655.46,0.01,20585.54
1787891066.348,8.87,2.48,5.73,74167.09,74832.14,0.00,10044.00,55935.05,0.00,51937878016.00,1230093.30,0.01,75586.68
1787891069.392,11.71,4.32,5.48,31293.55,86417.03,0.00,10033.00,21533.19,0.00,51946659840.00,2526698.37,0.02,28339.47
1787891072.436,9.08,2.31,4.47,24601.94,60921.78,0.00,10095.00,16368.74,19.73,51761446912.00,1281037.56,0.01,21866.23
1787891075.481,7.76,3.00,4.69,33277.58,54714.46,0.00,10209.00,232046.21,15.75,51705167872.00,38471350.02,0.29,28604.69
1787891078.534,9.54,5.31,3.70,34426.56,92241.70,0.00,10586.00,193632.28,0.00,51394142208.00,1376408.10,0.01,41801.27
1787891081.573,7.82,2.61,3.30,40979.27,93942.17,1.00,9990.00,14566.57,0.00,52050018304.00,1259104.35,0.01,49583.11
1787891084.61,9.18,4.16,3.93,51061.03,95591.17,0.00,9993.00,14204.49,15.78,52050305024.00,1401333.33,0.01,59899.10
1787891087.649,8.13,2.01,4.03,36004.47,72700.84,0.00,9996.00,17046.66,0.00,52047077376.00,1222118.02,0.01,37346.63
1787891090.691,7.43,2.77,3.16,30234.99,80025.63,0.00,9989.00,16126.97,0.00,52048359424.00,1179068.16,0.01,33906.14
1787891093.737,6.79,2.39,3.01,31758.98,79256.76,0.00,9995.00,19815.18,0.00,52027588608.00,1374889.62,0.01,35436.31
1787891096.786,9.70,4.30,5.69,37655.75,66077.73,0.00,9991.00,16813.89,0.00,52020342784.00,1196017.64,0.01,35740.08
1787891099.832,8.60,4.01,4.24,36981.17,106609.31,0.00,10016.00,25641.05,0.00,52003143680.00,1915510.52,0.04,36948.74
1787891102.872,7.24,2.23,4.01,31966.83,77666.83,1.00,10047.00,17273.21,6.90,51821096960.00,1264205.38,0.01,30810.19
1787891105.898,5.91,2.49,2.96,61723.38,76993.29,0.00,10129.00,102483.01,0.00,51733893120.00,1199973.69,0.01,64290.97
1787891108.939,8.26,3.48,2.94,48099.17,93331.61,0.00,10945.00,188926.53,16.82,50879680512.00,1762528.17,0.02,54145.91
1787891111.976,3.28,1.63,1.94,16338.00,53713.86,0.00,10788.00,1802.45,0.00,51059294208.00,1302854.62,0.01,13604.62
1787891115.015,9.67,4.15,2.84,32541.90,86771.18,0.00,10300.00,13496.78,0.00,51575443456.00,1520176.11,0.01,38131.98
1787891118.047,8.51,1.78,5.71,22671.70,55923.39,0.00,10305.00,16838.28,0.00,51567665152.00,1554061.56,0.01,18841.81
1787891121.089,7.10,1.62,4.23,25899.61,65249.64,0.00,10304.00,24136.64,0.00,51556925440.00,1198812.49,0.01,23076.00
1787891124.134,7.94,1.39,4.39,20562.97,55885.58,0.00,10304.00,16746.65,0.00,51539365888.00,1219202.85,0.01,16563.15
1787891127.176,8.27,2.47,5.34,24157.90,59128.07,0.00,10288.00,47382.62,0.00,51559755776.00,1203849.55,0.01,20526.31
1787891130.225,20.58,16.07,3.09,57308.43,78587.17,0.00,10697.00,191027.13,3.95,51112808448.00,2121846.54,0.02,58656.76
1787891133.268,7.08,2.79,2.79,30735.89,94377.91,0.00,10127.00,168651.03,0.00,51841236992.00,1384122.08,0.01,40095.16
1787891136.317,8.64,3.40,2.86,37774.51,97484.81,0.00,9871.00,16005.65,0.00,52009861120.00,1254139.44,0.01,46598.29
1787891139.355,10.00,3.46,3.46,35442.87,89964.75,0.00,9874.00,16237.66,0.00,52014055424.00,1280115.59,0.01,39604.58
1787891142.391,12.51,2.09,5.35,52994.18,63877.18,0.00,9874.00,17018.03,0.00,52028657664.00,1187520.80,0.01,48979.03
1787891145.427,8.29,1.78,4.55,24955.34,61549.98,0.00,9881.00,17913.23,0.99,52031901696.00,2138127.33,0.02,22120.30
1787891148.476,7.78,2.53,3.68,31694.20,82707.16,0.00,9875.00,24216.70,0.00,52027219968.00,1194546.44,0.01,34491.28
1787891151.508,7.88,2.48,4.49,28887.64,60150.58,0.00,9876.00,16791.41,0.00,52010471424.00,1386416.59,0.02,27199.40
1787891154.554,7.37,2.39,3.63,32798.49,79465.31,0.00,9872.00,15403.99,15.82,52015329280.00,1259626.50,0.01,36522.54
1787891157.597,16.58,14.43,2.01,63256.12,65369.80,0.00,10262.00,68360.96,24.70,51592417280.00,2962774.70,0.02,63879.43
1787891160.639,8.54,4.86,3.32,55234.31,127816.10,0.00,9990.00,18167.43,27.66,51857813504.00,1436481.38,0.01,65099.76
1787891163.682,7.15,3.48,2.71,71836.39,67908.00,0.00,10516.00,234521.50,0.00,51290488832.00,1514847.42,0.01,76944.51
1787891166.725,3.09,1.00,2.00,15500.09,51074.24,0.00,10544.00,1665.05,0.00,51262304256.00,1217287.28,0.01,12786.33
1787891169.771,7.70,3.63,2.78,44837.35,102917.35,0.00,10046.00,18311.49,15.82,51783389184.00,1304203.84,0.01,53850.01
1787891172.816,7.92,2.85,2.93,36944.46,85605.46,0.00,10050.00,13268.49,0.00,51793960960.00,1293993.84,0.01,41298.29
1787891175.861,6.22,3.00,2.38,34584.51,89348.31,0.00,10051.00,12056.01,0.00,51799748608.00,1938976.32,0.04,39673.50
1787891178.896,7.54,3.39,2.16,33205.15,105428.69,0.00,10054.00,14877.45,0.00,51797291008.00,1196210.22,0.01,38791.71
1787891181.939,9.35,4.53,5.45,24825.60,56756.45,0.00,10056.00,16723.15,0.00,51758469120.00,1446092.14,0.01,20808.24
1787891184.984,6.31,1.76,5.83,21726.49,51919.41,0.00,10061.00,16739.49,0.00,51759611904.00,1206067.67,0.01,16785.90
1787891188.025,19.54,16.22,3.23,50414.26,60196.83,1.00,10794.00,327532.79,9.84,51045597184.00,1817490.97,0.02,48517.70
1787891191.067,8.35,4.46,2.69,36751.53,127545.26,0.00,10742.00,19238.72,0.00,51010203648.00,1719034.22,0.02,47864.91
1787891194.111,3.05,2.15,1.61,30297.52,58678.47,0.00,10161.00,81492.53,145.46,51620802560.00,1783419.81,0.01,31080.66
1787891197.149,7.38,3.16,3.62,40541.74,95035.11,0.00,9853.00,15461.21,8.89,51941515264.00,1213201.50,0.01,51062.30
1787891200.195,10.43,4.64,3.71,40766.06,79034.42,0.00,9921.00,25527.42,3.96,51953668096.00,1281356.50,0.01,45111.73
1787891203.238,8.81,2.78,3.09,35511.28,85699.72,1.00,10010.00,16034.61,0.00,51969519616.00,1205913.58,0.01,43545.36
1787891206.278,10.01,3.56,3.49,39741.85,86961.82,0.00,10017.00,15369.77,0.00,51968032768.00,1710037.83,0.03,48573.35
1787891209.314,6.80,2.63,3.64,37986.45,76686.93,0.00,10010.00,18691.18,0.00,51959586816.00,1184446.92,0.01,42738.90
1787891212.354,7.80,1.85,4.78,33461.59,64850.89,0.00,10008.00,24965.20,0.00,51939536896.00,1212586.75,0.01,31471.71
1787891215.396,4.96,1.94,2.32,30336.42,54147.61,0.00,10456.00,40549.01,0.00,51478380544.00,3308944.92,0.02,32374.29
1787891218.431,11.21,6.48,5.01,96783.34,211924.01,0.00,10129.00,47828.15,61.19,51817254912.00,1818044.01,0.02,97468.67
1787891221.473,8.05,3.62,3.24,36907.42,96361.09,0.00,10335.00,16843.83,0.00,51519688704.00,2028947.90,0.03,39012.12
1787891224.516,7.02,0.93,2.32,18833.45,49741.81,0.00,11034.00,11800.73,0.00,50791686144.00,1325767.35,0.01,16976.28
1787891227.551,8.48,2.40,3.63,27867.91,74996.18,0.00,10543.00,15495.59,0.00,51306291200.00,1204278.82,0.01,31701.71
1787891230.592,9.28,4.32,3.78,44463.97,113128.96,0.00,10539.00,15049.10,0.00,51326095360.00,1193184.46,0.01,53533.14
1787891233.641,7.75,1.61,4.15,27054.66,68168.72,0.00,10548.00,24105.08,0.00,51334909952.00,1192434.85,0.01,26405.07
1787891236.685,11.78,3.00,5.85,21137.23,59771.45,3.00,10556.00,16792.78,0.00,51332956160.00,1645956.07,0.03,17429.50
1787891239.72,7.85,2.70,3.40,38659.05,93947.81,0.00,11139.00,22626.22,0.00,50728665088.00,1198130.10,0.01,46219.48
1787891242.768,11.86,6.86,4.40,37524.76,62981.62,0.00,10581.00,82762.65,81.89,51288027136.00,1620462.09,0.01,39079.72
1787891245.818,8.69,3.32,5.56,102103.68,101597.65,0.00,10255.00,53126.37,13.84,51620540416.00,1259005.90,0.01,107985.41
1787891248.855,8.48,2.31,5.23,25227.25,51268.83,0.00,10270.00,16802.41,6.89,51606118400.00,1209962.81,0.01,20556.90
1787891251.906,8.51,6.29,2.99,43590.72,116379.71,0.00,10442.00,15784.84,0.00,51421261824.00,1552517.62,0.01,53483.61
1787891254.945,9.84,5.08,3.46,56999.61,91857.65,0.00,10456.00,14373.46,0.00,51403247616.00,1201751.20,0.01,68249.09
1787891257.989,6.20,2.92,2.76,34414.44,89215.57,0.00,10462.00,12461.37,0.00,51400359936.00,1288018.54,0.01,43978.91
1787891261.034,6.36,3.55,2.24,35739.88,101048.80,0.00,10460.00,23062.07,0.99,51400450048.00,1243137.26,0.01,47128.70
1787891264.08,5.63,3.07,2.31,35148.99,94282.79,0.00,10463.00,15949.54,15.74,51418480640.00,1466535.57,0.01,45460.05
1787891267.118,10.29,4.56,2.32,38254.78,108024.85,1.00,10459.00,14039.36,2.97,51423883264.00,1561319.33,0.02,52272.32
1787891270.161,6.57,3.71,3.01,38698.80,88663.71,0.00,10461.00,16174.51,0.00,51418062848.00,1186448.25,0.01,48376.33
1787891273.195,7.67,3.71,3.63,35016.44,92123.88,0.00,10468.00,13209.13,0.00,51393519616.00,1202414.06,0.01,45017.68
1787891276.228,8.79,4.87,3.86,39966.67,90048.39,1.00,10464.00,14157.73,0.00,51395620864.00,1304603.76,0.01,52658.66
1787891279.272,9.27,3.64,4.18,37864.28,84114.86,1.00,10457.00,19790.51,31.74,51395084288.00,1210546.30,0.01,44105.54
1787891282.313,7.94,4.85,3.00,50811.35,127247.39,0.00,10463.00,25528.00,1.97,51384152064.00,1672873.97,0.01,59122.40
1787891285.352,7.51,3.86,3.39,35657.53,95099.25,0.00,10470.00,14572.41,0.00,51383459840.00,1192882.08,0.01,46778.51
1787891288.391,6.86,3.17,3.71,37129.45,81060.25,0.00,10467.00,15719.46,15.83,51383918592.00,1251922.40,0.01,42467.88
1787891291.437,6.72,1.39,4.33,29675.16,69174.09,0.00,10467.00,15735.46,13.85,51397423104.00,1345461.04,0.01,31979.51
1787891294.472,7.40,2.16,4.32,30077.60,56030.52,1.00,10467.00,17072.97,0.00,51397210112.00,1246958.14,0.01,29723.58
1787891297.502,4.37,1.32,2.88,15972.48,55492.10,4.00,10781.00,12092.96,0.00,51077128192.00,1285770.40,0.01,14708.24
1787891300.544,7.78,4.45,3.61,43226.10,98208.00,0.00,10450.00,12819.05,0.00,51436048384.00,1384618.85,0.01,56015.43
1787891303.592,3.91,1.55,2.17,21970.57,61550.78,0.00,10980.00,9917.65,0.00,50874216448.00,1094281.99,0.01,22273.07
1787891306.628,4.88,1.78,3.25,21706.51,56755.13,0.00,10961.00,39137.38,15.82,50897113088.00,1863089.39,0.03,19760.14
1787891309.665,8.98,3.63,3.86,25523.84,49442.25,0.00,10771.00,68861.85,0.00,51081879552.00,1243867.69,0.01,24935.36
1787891312.704,9.76,3.54,3.54,36945.66,111962.59,0.00,10436.00,14137.01,0.00,51427872768.00,1550274.94,0.01,42341.97
1787891315.742,8.72,2.24,4.70,53352.87,63502.68,1.00,10437.00,16720.99,0.00,51420938240.00,1248785.05,0.01,50679.10
1787891318.784,7.13,3.24,2.86,38166.66,93231.01,0.00,10438.00,14101.52,0.00,51418755072.00,1644263.95,0.01,44780.85
1787891321.829,7.03,1.08,5.02,30867.31,53218.21,0.00,10443.00,16756.00,0.00,51418202112.00,1101490.79,0.01,26688.29
1787891324.869,9.22,3.70,5.39,22933.29,54074.51,2.00,10495.00,16757.12,0.00,51407884288.00,1607863.04,0.02,19454.89
1787891327.917,12.39,6.41,4.33,33205.39,85526.77,0.00,11011.00,16248.45,0.00,50839564288.00,1390165.55,0.01,39747.16
1787891330.963,9.14,3.76,3.76,40109.95,95989.10,0.00,10198.00,22815.52,0.00,51705004032.00,1324337.90,0.01,46344.14
1787891334.007,7.31,2.47,3.87,36397.06,79766.33,0.00,10194.00,18359.47,15.85,51691958272.00,1273757.60,0.01,39636.54
1787891337.049,7.35,1.70,4.09,34245.80,62384.06,0.00,10199.00,16749.32,0.00,51694329856.00,2021367.67,0.03,36630.79
1787891340.09,8.54,3.85,5.16,29029.71,67092.90,0.00,10179.00,22559.07,0.00,51695820800.00,1198662.36,0.01,28137.73
1787891343.128,7.79,2.46,5.08,35231.62,88745.82,1.00,10267.00,20179.49,15.76,51588579328.00,1363534.11,0.01,30617.80
1787891346.165,8.06,1.85,5.01,27110.19,53355.35,0.00,10276.00,16738.72,0.00,51571392512.00,1197232.69,0.01,23151.52
1787891349.199,7.15,1.47,4.48,25942.29,62460.33,1.00,10279.00,16908.15,0.00,51581120512.00,1287161.48,0.01,25234.31
1787891352.246,5.82,1.39,4.62,36543.10,60231.71,0.00,10277.00,24139.01,0.00,51571159040.00,1356365.18,0.01,33537.21
1787891355.288,8.72,2.78,4.87,38822.90,226130.61,0.00,10256.00,16098.65,14.85,51637989376.00,1240938.69,0.01,33254.64
1787891358.33,8.80,2.23,4.31,40618.14,258338.83,0.00,10255.00,16218.71,0.00,51641913344.00,1193410.34,0.01,33819.73
1787891361.373,5.67,2.32,2.01,47382.93,250809.71,0.00,10848.00,11856.36,0.00,51030720512.00,1202752.39,0.01,47092.37
1787891364.417,10.11,4.25,3.63,48261.11,188560.53,0.00,10520.00,14879.72,0.00,51337797632.00,1260615.63,0.01,54120.64
1787891367.453,8.45,3.72,4.34,82150.32,251912.01,0.00,10816.00,264545.41,0.00,51042504704.00,1968547.79,0.03,78425.48
1787891370.484,4.87,1.32,2.56,22240.59,166263.99,0.00,10825.00,1720.50,0.00,51020029952.00,1202285.07,0.01,18412.97
1787891373.527,11.31,6.18,4.64,57782.37,281833.35,0.00,10302.00,148575.32,0.00,51569205248.00,1365402.89,0.01,56169.07
1787891376.565,11.17,5.08,5.16,74498.10,415367.10,0.00,10278.00,56979.81,86.78,51608592384.00,11023371.30,0.38,68979.82
1787891379.598,9.07,2.46,5.16,43337.44,294041.07,0.00,10303.00,17728.55,0.00,51580784640.00,1202801.96,0.01,33713.41
1787891382.647,11.13,2.07,5.75,42013.45,305703.15,0.00,10304.00,17021.20,0.00,51595010048.00,1355364.90,0.01,30013.62
1787891385.696,9.60,1.99,5.90,42510.66,348731.19,2.00,10303.00,18124.68,0.00,51601678336.00,1217423.12,0.01,31802.78
1787891388.744,12.34,4.92,6.38,35180.43,249853.34,0.00,10306.00,16817.55,0.00,51588775936.00,1216773.60,0.01,27047.74
1787891391.785,7.65,1.55,4.88,29071.03,53291.27,0.00,10309.00,17064.98,7.93,51591475200.00,1282907.60,0.01,24464.62
1787891394.825,7.50,1.47,4.94,33311.58,59709.07,0.00,10305.00,24355.96,0.00,51587338240.00,1242573.17,0.01,29246.83
1787891397.866,13.32,3.86,5.56,30681.10,110621.78,0.00,10306.00,17848.06,0.00,51592777728.00,1692222.72,0.01,23883.69
1787891400.907,8.48,2.92,5.68,43114.93,82925.96,0.00,10304.00,26010.51,7.86,51571802112.00,1272348.54,0.01,45981.36
1787891403.949,7.31,4.88,2.48,59103.93,94303.45,0.00,11986.00,93596.26,0.00,49811849216.00,1312216.33,0.01,64751.90
1787891406.994,7.44,2.17,3.41,28215.34,82159.89,0.00,11998.00,14486.14,11.90,49805209600.00,1219050.16,0.01,33143.29
1787891410.033,5.90,2.32,2.47,21488.30,51122.09,0.00,12734.00,12055.60,0.00,49027805184.00,1239149.94,0.01,20510.71
1787891413.064,4.27,1.40,3.02,16387.14,53858.78,0.00,12733.00,12826.40,0.00,49027178496.00,1776847.22,0.02,14310.51
1787891416.112,6.39,2.32,2.94,39040.83,57131.19,0.00,12168.00,158979.93,0.00,49617920000.00,1271966.03,0.02,38231.24
1787891419.164,8.13,3.47,3.24,33580.96,97370.57,0.00,12172.00,10393.07,0.00,49603747840.00,1183735.16,0.01,44372.17
1787891422.212,13.61,6.41,5.48,34074.43,86078.77,0.00,12173.00,21473.01,0.00,49598636032.00,1246475.80,0.01,41129.50
1787891425.247,7.27,3.09,3.40,27819.80,80100.61,0.00,12177.00,15536.88,0.99,49583992832.00,1268000.58,0.01,31552.54
1787891428.283,7.06,3.56,2.79,32792.90,97485.81,0.00,12164.00,10334.06,0.00,49596764160.00,1388212.45,0.01,45372.92
1787891431.332,8.46,3.16,4.16,26074.70,72980.93,0.00,12185.00,15457.19,0.99,49579151360.00,1268758.08,0.01,29859.67
1787891434.366,10.65,6.63,3.16,34411.98,109275.18,0.00,12183.00,15097.63,1.97,49582833664.00,1290016.20,0.01,45312.75
1787891437.406,7.95,0.85,5.00,19440.90,52680.74,0.00,12112.00,16841.16,0.00,49562624000.00,1505650.55,0.01,15707.59
1787891440.451,7.19,0.92,4.76,19769.84,55298.52,1.00,12115.00,15967.26,0.00,49577099264.00,1212041.37,0.01,16889.74
1787891443.493,6.94,1.08,4.76,20453.96,62651.81,0.00,12118.00,23572.04,0.00,49590661120.00,1430714.43,0.01,17381.46
1787891446.529,7.47,1.16,5.10,19375.37,51266.91,0.00,12122.00,16107.06,0.00,49589309440.00,1211842.83,0.01,15834.07
1787891449.567,7.81,2.16,5.17,21139.23,61632.38,0.00,12124.00,16998.87,0.00,49592926208.00,1225506.30,0.01,18940.41
1787891452.598,9.01,1.77,5.24,19535.99,59032.33,1.00,12125.00,17064.88,0.00,49591685120.00,1244998.19,0.01,15780.79
1787891455.646,9.40,2.07,4.53,21854.05,79100.40,0.00,12123.00,16759.49,0.00,49586327552.00,1265417.47,0.01,17955.33
1787891458.686,10.37,2.93,6.62,30617.89,166640.02,0.00,12119.00,39907.54,0.00,49579122688.00,1618908.18,0.01,19186.33
1787891461.734,8.32,2.85,4.47,32760.34,52236.88,0.00,11740.00,361770.96,0.00,49977331712.00,39776876.24,0.14,28944.71
1787891464.765,7.37,3.34,3.57,32849.44,96497.90,0.00,11836.00,21128.65,0.00,49885708288.00,1221897.74,0.01,41615.67
1787891467.8,6.86,2.16,2.47,17169.47,54173.69,0.00,12759.00,11868.61,0.00,48916111360.00,1174735.82,0.01,16074.33
1787891470.832,8.44,3.72,2.48,19200.22,52016.36,0.00,12754.00,2005.43,0.00,48917364736.00,1168825.49,0.01,19380.59
1787891473.882,6.31,1.70,3.56,15858.57,55031.35,0.00,12753.00,2033.99,0.00,48933695488.00,1389209.79,0.01,14946.44
1787891476.918,6.14,0.93,2.16,15487.34,53645.32,0.00,12537.00,11797.76,1.98,49160683520.00,1166865.11,0.01,13872.68
1787891479.964,7.42,3.17,2.55,37560.81,88169.28,0.00,11965.00,14819.64,0.00,49751883776.00,1178625.43,0.01,46216.91
1787891482.997,10.68,2.01,5.89,19654.72,58638.90,0.00,11965.00,18547.04,0.00,49743364096.00,1328222.84,0.01,15125.20
1787891486.044,13.28,2.92,7.61,42857.99,91188.46,0.00,11960.00,65841.97,0.00,49729900544.00,1258512.39,0.01,37017.71
1787891489.09,7.55,1.08,4.85,20007.07,54401.93,0.00,11963.00,16214.95,0.00,49726296064.00,1229859.17,0.01,15880.18
1787891492.134,9.60,1.16,4.80,20100.84,56285.52,1.00,12007.00,23568.18,0.00,49682231296.00,1269720.29,0.01,16118.31
1787891495.174,6.81,1.54,5.31,19310.35,60546.85,0.00,12009.00,16527.10,0.00,49682059264.00,1343331.21,0.01,15443.86
1787891498.221,6.17,1.08,4.88,18757.20,49903.54,1.00,12007.00,16672.51,0.00,49683304448.00,1506380.79,0.01,14099.88
1787891501.261,8.63,1.15,4.54,18674.96,47725.43,0.00,12009.00,15930.46,0.00,49696821248.00,1161239.45,0.01,13890.99
1787891504.306,8.85,2.38,5.07,19620.97,55186.49,1.00,12007.00,16458.80,0.00,49721106432.00,1163929.04,0.01,15885.63
1787891507.353,7.21,3.17,2.93,29935.64,79454.47,0.00,12001.00,21373.99,6.92,49718935552.00,1194184.08,0.01,36376.82
1787891510.393,8.34,2.69,4.23,33816.68,52359.56,0.00,11520.00,490611.25,0.00,50221092864.00,1500797.52,0.01,28771.14
1787891513.447,5.84,2.69,2.85,40296.79,91441.88,0.00,11513.00,20882.64,0.00,50207465472.00,1636768.88,0.02,47890.71
1787891516.503,5.78,2.46,2.30,26343.48,79629.37,0.00,12617.00,12442.21,0.00,49050509312.00,1162278.46,0.01,23846.37
1787891519.542,7.79,2.09,3.17,26278.80,52512.99,0.00,12599.00,26422.53,0.00,49062166528.00,1193721.52,0.01,24733.24
1787891522.578,6.76,2.39,4.09,26475.58,72868.69,0.00,11965.00,14671.49,15.83,49736749056.00,1288780.20,0.01,27434.00
1787891525.626,7.17,1.54,5.61,21856.80,51520.80,0.00,11966.00,18299.13,0.00,49726283776.00,1221406.38,0.01,17981.31
1787891528.662,7.26,2.08,4.85,20264.50,59491.47,1.00,11967.00,16115.99,0.00,49731817472.00,1792485.26,0.01,17004.58
1787891531.698,7.47,1.61,4.84,20302.91,55169.91,0.00,11967.00,16661.40,0.00,49738375168.00,1362563.59,0.01,17104.09
1787891534.739,11.25,2.01,5.26,19261.55,59580.87,0.00,11966.00,23923.79,0.00,49759891456.00,1167438.23,0.01,15710.77
1787891537.773,10.55,1.24,4.80,19434.49,51846.79,1.00,11967.00,16114.98,0.00,49754902528.00,1213557.47,0.01,15004.06
1787891540.819,9.61,1.84,5.76,19844.17,53431.83,0.00,11964.00,17037.25,0.00,49756876800.00,1168245.95,0.01,15242.28
1787891543.862,8.37,1.86,4.79,19554.96,51864.83,0.00,11962.00,16110.90,0.00,49742225408.00,1803897.77,0.02,15323.85
1787891546.898,7.10,2.77,5.23,24208.46,100354.13,0.00,11922.00,50828.80,0.00,49795653632.00,1275238.41,0.01,20118.31
1787891549.93,12.43,9.27,3.09,51978.37,77848.46,1.00,11220.00,558454.39,1.98,50542751744.00,5185656.65,0.03,53359.48
1787891552.967,12.52,7.08,3.85,34240.09,80491.78,0.00,10838.00,29155.80,0.00,50944921600.00,1611574.99,0.01,37931.41
1787891556,10.13,6.63,0.85,10931.36,49100.80,0.00,10764.00,9104.37,0.00,51006492672.00,1220948.25,0.01,7300.20
1787891559.035,20.31,14.34,1.93,26953.57,45750.73,0.00,11048.00,31564.06,0.00,51005665280.00,1220445.57,0.01,18113.43
1787891562.073,7.73,5.53,0.15,9334.66,44906.23,0.00,11055.00,1633.42,0.00,51005083648.00,1179489.18,0.01,5899.38
1787891565.107,8.60,5.79,0.46,9466.89,51960.18,0.00,11056.00,1914.13,0.00,51022499840.00,1145481.90,0.01,6277.43
1787891568.16,9.53,5.99,0.31,9037.32,47205.90,0.00,11057.00,1687.19,0.00,51020349440.00,1167215.99,0.01,5823.71
1787891571.21,10.27,6.44,0.23,14547.04,48409.27,0.00,11040.00,1738.34,0.00,51036909568.00,1536682.71,0.01,10083.45
1787891574.243,6.67,5.49,0.31,10801.16,49678.42,0.00,11041.00,3209.18,0.00,51021271040.00,1171398.17,0.01,7717.77
1787891577.282,10.46,7.37,0.78,19190.69,80267.87,1.00,11053.00,10775.46,0.00,50996850688.00,1216066.40,0.01,14807.63
1787891580.32,7.69,6.47,0.31,10823.83,55425.58,1.00,11375.00,5029.64,0.00,50442690560.00,1194518.88,0.01,7306.05
1787891583.352,7.91,5.73,0.39,9608.62,48920.73,0.00,11416.00,9390.69,0.00,50427486208.00,1196936.42,0.01,6251.38
1787891586.4,11.37,5.15,0.23,9130.11,46311.27,0.00,11410.00,2332.75,31.51,50433064960.00,1342086.50,0.01,5962.04
1787891589.438,10.75,5.83,0.15,9253.43,52915.33,0.00,11409.00,1896.25,0.00,50431848448.00,23325270.75,0.37,6043.83
1787891592.487,9.98,6.23,2.23,15601.15,33965.99,0.00,11410.00,1539.43,0.00,50430353408.00,1331298.35,0.01,12447.58
1787891595.529,6.92,5.53,0.46,9074.26,46809.75,0.00,11405.00,1706.89,0.00,50449944576.00,1151814.11,0.01,5911.89
1787891598.562,9.04,7.71,0.62,9585.27,49753.15,0.00,11406.00,9121.16,0.00,50433212416.00,1286193.85,0.01,6174.04
1787891601.593,7.42,5.81,0.15,9253.74,48712.85,0.00,11409.00,1744.81,0.00,50431074304.00,1251391.19,0.01,6040.93
1787891604.629,7.59,6.02,1.08,10469.38,52401.22,2.00,11406.00,10170.03,0.00,50417762304.00,1193767.73,0.01,7395.98
1787891607.667,10.31,7.70,1.00,63667.15,74251.56,2.00,11368.00,25209.57,0.00,50449268736.00,1251714.78,0.01,60131.00
1787891610.702,6.57,6.02,0.23,9695.73,48754.49,0.00,11380.00,1905.14,0.00,50438680576.00,1210808.64,0.01,6464.72
1787891613.74,8.70,5.32,0.46,8723.84,44968.16,0.00,11380.00,1750.29,0.00,50439577600.00,880497.58,0.23,5868.37
1787891616.777,7.54,5.32,0.31,11131.35,44569.83,0.00,11382.00,1867.74,0.00,50439241728.00,1148952.42,0.01,8225.75
1787891619.815,11.96,7.09,1.31,9545.96,47157.36,0.00,11380.00,1732.05,0.00,50459226112.00,1238907.22,0.05,6229.66
1787891622.853,6.76,5.32,0.31,11328.27,49108.24,0.00,11381.00,1807.31,0.00,50460254208.00,1159711.73,0.01,6965.44
1787891625.89,9.43,5.87,0.39,9620.18,50322.23,0.00,11380.00,9134.57,0.00,50474745856.00,1227458.55,0.01,6587.70
1787891628.92,9.41,6.88,0.93,9587.50,48809.53,0.00,11384.00,1760.91,0.00,50454417408.00,1427129.67,0.01,5836.80
