t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787834309.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834314.839,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834320.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834325.583,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834330.937,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834336.296,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834341.660,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834347.028,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834352.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834357.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834363.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834368.466,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834373.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834379.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834384.531,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834389.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834395.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834400.622,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834405.990,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834411.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834416.723,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834422.088,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834427.447,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834432.816,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834438.188,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834443.559,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834448.905,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834454.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834459.629,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834464.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834470.329,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834475.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834481.062,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834486.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834491.789,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834497.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834502.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834507.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834513.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834518.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834523.960,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834529.312,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834534.671,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834540.042,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834545.404,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834550.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834556.117,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834561.478,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834566.838,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834572.203,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834577.566,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834582.922,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834588.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834593.624,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834598.993,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834604.344,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834609.701,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834615.052,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834620.422,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834625.772,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834631.127,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834636.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834641.858,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834647.217,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834652.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834657.947,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834663.314,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834668.679,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834674.031,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834679.370,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834684.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834690.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834695.457,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834700.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834706.195,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834711.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834716.915,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834722.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834727.630,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834732.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834738.355,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834743.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834749.072,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834754.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834759.808,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834765.166,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834770.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834775.881,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834781.234,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834786.596,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834791.968,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834797.338,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834802.714,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834808.071,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834813.436,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834818.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834824.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834829.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834834.863,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834840.208,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834845.558,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834850.922,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834856.288,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834861.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834867.027,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834872.388,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834877.758,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834883.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834888.472,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834893.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834899.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834904.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834909.908,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834915.258,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834920.607,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834925.968,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834931.325,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834936.686,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834942.051,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834947.419,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834952.777,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834958.148,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834963.513,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834968.827,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834974.260,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787834979.609,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834984.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834990.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787834995.693,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835001.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835006.392,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835011.754,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835017.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835022.479,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835027.850,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835033.217,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835038.567,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835043.922,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835049.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835054.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835059.992,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835065.347,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835070.711,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835076.060,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835081.432,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835086.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835092.135,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835097.492,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835102.853,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835108.215,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835113.576,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835118.944,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835124.292,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835129.659,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835135.009,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835140.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835145.732,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835151.087,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835156.444,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835161.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835167.154,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835172.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835177.875,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835183.228,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835188.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835193.968,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835199.345,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835204.651,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835210.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835215.424,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835220.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835226.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835231.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835236.871,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835242.231,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835247.592,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835252.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835258.312,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835263.668,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835269.038,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835274.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835279.761,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835285.124,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835290.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835295.852,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835301.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835306.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835311.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835317.320,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835322.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835328.052,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835333.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835338.791,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835344.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835349.514,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835354.876,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835360.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835365.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835370.970,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835376.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835381.716,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835387.072,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835392.440,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835397.806,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835403.172,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835408.533,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835413.884,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835419.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835424.623,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835429.976,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835435.341,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835440.639,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835446.054,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835451.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835456.779,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835462.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835467.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835472.826,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835478.178,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835483.540,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835488.888,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835494.253,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835499.608,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835504.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835510.332,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835515.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835521.073,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835526.429,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835531.801,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835537.167,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835542.535,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835547.899,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835553.261,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835558.617,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835563.965,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835569.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835574.685,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835580.036,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835585.378,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835590.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835596.090,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835601.449,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835606.803,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835612.165,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835617.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835622.878,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835628.227,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835633.597,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835638.959,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835644.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835649.690,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835655.041,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835660.395,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835665.763,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835671.117,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835676.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835681.833,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835687.195,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835692.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835697.874,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835703.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835708.583,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835713.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835719.311,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835724.664,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835730.014,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835735.352,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835740.725,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835746.078,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835751.427,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835756.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835762.155,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835767.503,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835772.858,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835778.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835783.563,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835788.921,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835794.266,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835799.625,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835804.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835810.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835815.684,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835821.025,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835826.382,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835831.737,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835837.079,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835842.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835847.775,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835853.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835858.499,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787835863.850,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835869.216,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835874.582,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835879.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835885.313,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835890.686,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787835896.042,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
