t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787782001.003,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782006.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782011.714,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782017.066,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782022.422,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782027.778,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782033.119,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782038.476,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782043.829,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782049.191,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782054.557,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782059.914,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782065.290,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782070.671,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782076.028,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782081.409,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782086.746,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782092.118,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782097.487,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782102.821,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782108.183,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782113.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782118.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782124.293,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782129.668,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782135.043,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782140.407,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782145.775,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782151.142,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782156.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782161.880,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782167.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782172.611,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782177.961,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782183.335,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782188.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782194.011,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782199.456,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782204.818,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782210.163,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782215.529,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782220.888,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782226.252,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782231.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782236.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782242.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782247.691,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782253.041,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782258.412,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782263.751,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782269.113,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782274.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782279.835,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782285.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782290.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782295.915,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782301.270,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782306.648,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782311.997,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782317.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782322.707,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782328.053,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782333.414,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782338.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782344.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782349.497,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782354.865,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782360.227,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782365.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782370.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782376.285,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,100 %,P3,350.00 W
1787782381.668,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787782387.037,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787782392.396,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787782397.757,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787782403.096,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787782408.457,0x0000000000000004,Active,Not Active,Not Active,Not Active,88 %,P2,350.00 W
1787782413.810,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787782419.153,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787782424.492,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782429.790,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782435.197,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782440.553,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782445.921,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782451.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782456.658,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782462.004,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782467.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782472.718,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782478.082,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782483.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782488.828,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782494.193,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782499.548,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782504.910,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782510.289,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782515.617,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782520.978,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782526.334,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782531.699,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782537.063,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782542.420,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782547.792,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782553.170,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782558.552,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782563.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782569.269,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782574.641,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782580.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782585.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782590.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782596.076,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782601.452,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782606.813,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782612.167,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782617.511,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782622.866,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782628.244,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782633.610,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782638.987,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782644.370,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782649.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782655.114,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782660.482,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782665.787,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782671.216,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782676.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782681.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782687.324,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782692.697,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782698.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782703.421,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782708.790,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782714.156,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782719.522,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782724.885,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782730.246,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782735.626,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782740.982,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782746.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782751.720,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782757.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782762.463,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782767.843,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782773.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782778.518,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782783.889,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782789.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782794.577,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782799.935,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782805.313,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782810.692,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782816.069,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782821.415,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782826.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782832.069,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782837.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782842.763,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782848.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782853.460,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782858.815,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782864.151,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782869.528,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782874.908,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782880.270,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782885.634,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782890.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782896.356,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782901.667,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782907.099,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782912.472,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782917.846,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782923.215,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782928.584,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782933.952,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782939.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782944.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782950.076,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782955.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782960.769,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782966.136,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782971.491,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787782976.868,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782982.232,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782987.600,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782992.974,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787782998.343,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783003.704,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783009.064,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783014.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783019.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783025.164,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783030.532,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783035.897,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783041.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783046.634,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783051.984,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783057.357,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783062.716,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783068.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783073.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783078.831,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783084.209,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783089.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783094.941,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783100.297,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783105.674,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783111.024,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783116.378,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783121.740,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783127.106,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783132.475,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783137.795,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783143.220,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783148.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783153.946,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783159.319,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783164.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783170.075,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783175.436,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783180.813,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783186.179,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783191.541,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783196.896,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783202.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783207.612,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783212.970,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,97 %,P3,350.00 W
1787783218.334,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,79 %,P8,350.00 W
1787783223.659,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P8,350.00 W
1787783229.013,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,67 %,P8,350.00 W
1787783234.373,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,65 %,P8,350.00 W
1787783239.720,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787783245.089,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,62 %,P8,350.00 W
1787783250.460,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,61 %,P8,350.00 W
1787783255.834,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,59 %,P8,350.00 W
1787783261.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,58 %,P2,350.00 W
1787783266.559,0x0000000000000004,Active,Not Active,Not Active,Not Active,63 %,P2,350.00 W
1787783271.936,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787783277.297,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787783282.643,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787783288.021,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787783293.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787783298.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787783304.110,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787783309.467,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787783314.825,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787783320.191,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787783325.567,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787783330.923,0x0000000000000004,Active,Not Active,Not Active,Not Active,90 %,P2,350.00 W
1787783336.290,0x0000000000000004,Active,Not Active,Not Active,Not Active,98 %,P2,350.00 W
1787783341.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787783347.018,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783352.384,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783357.739,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783363.117,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783368.498,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783373.793,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783379.223,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783384.587,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783389.948,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783395.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783400.674,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783406.035,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783411.402,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783416.771,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783422.138,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783427.508,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783432.889,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783438.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783443.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783449.016,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783454.377,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783459.744,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783465.081,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783470.432,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783475.773,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783481.143,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783486.516,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783491.885,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783497.260,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783502.605,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783507.983,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783513.350,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787783518.702,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783524.055,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783529.408,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783534.781,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783540.150,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783545.525,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783550.898,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783556.267,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783561.620,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783566.977,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783572.348,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783577.713,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783583.088,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787783588.470,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
