t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787834879.170,1260730.0,281719.0,1153.61,3923.75,83943.0,1.0,,,1.0,0.0
1787834880.171,1264050.0,281719.0,1156.46,3923.75,83954.0,1.0,,,1.0,0.0
1787834881.185,1264050.0,281719.0,1156.46,3923.75,83977.0,1.0,,,1.0,0.0
1787834882.209,1264050.0,281719.0,1156.46,3923.75,84001.0,1.0,,,1.0,0.0
1787834883.221,1264050.0,281719.0,1156.46,3923.75,84024.0,1.0,,,1.0,0.0
1787834884.222,1264050.0,281947.0,1156.46,3927.4,84031.0,1.0,,,1.0,0.0
1787834885.242,1264050.0,281947.0,1156.46,3927.4,84031.0,1.0,,,1.0,0.0
1787834886.245,1264050.0,281947.0,1156.46,3927.4,84032.0,1.0,,,1.0,0.0
1787834887.259,1264050.0,281947.0,1156.46,3927.4,84033.0,1.0,,,1.0,0.0
1787834888.286,1264050.0,281947.0,1156.46,3927.4,84033.0,1.0,,,1.0,0.0
1787834889.286,1264050.0,281947.0,1156.46,3927.4,84034.0,1.0,,,1.0,0.0
1787834890.305,1264050.0,281947.0,1156.46,3927.4,84035.0,1.0,,,1.0,0.0
1787834891.326,1264050.0,281947.0,1156.46,3927.4,84036.0,1.0,,,1.0,0.0
1787834892.340,1273790.0,281947.0,1164.81,3927.4,84045.0,1.0,,,1.0,0.0
1787834893.365,1273790.0,281947.0,1164.81,3927.4,84072.0,1.0,,,1.0,0.0
1787834894.386,1273790.0,281947.0,1164.81,3927.4,84096.0,1.0,,,1.0,0.0
1787834895.406,1273790.0,281947.0,1164.81,3927.4,84118.0,1.0,,,1.0,0.0
1787834896.430,1273790.0,281947.0,1164.81,3927.4,84139.0,1.0,,,1.0,0.0
1787834897.431,1273790.0,281947.0,1164.81,3927.4,84160.0,1.0,,,1.0,0.0
1787834898.443,1273790.0,281947.0,1164.81,3927.4,84180.0,1.0,,,1.0,0.0
1787834899.458,1273790.0,281947.0,1164.81,3927.4,84200.0,1.0,,,1.0,0.0
1787834900.460,1273790.0,281947.0,1164.81,3927.4,84221.0,1.0,,,1.0,0.0
1787834901.461,1273790.0,281947.0,1164.81,3927.4,84242.0,1.0,,,1.0,0.0
1787834902.485,1273790.0,281947.0,1164.81,3927.4,84263.0,1.0,,,1.0,0.0
1787834903.511,1273790.0,281947.0,1164.81,3927.4,84284.0,1.0,,,1.0,0.0
1787834904.512,1273790.0,281947.0,1164.81,3927.4,84305.0,1.0,,,1.0,0.0
1787834905.524,1273790.0,281947.0,1164.81,3927.4,84325.0,1.0,,,1.0,0.0
1787834906.537,1273790.0,281947.0,1164.81,3927.4,84345.0,1.0,,,1.0,0.0
1787834907.538,1273790.0,281947.0,1164.81,3927.4,84366.0,1.0,,,1.0,0.0
1787834908.554,1273790.0,281947.0,1164.81,3927.4,84387.0,1.0,,,1.0,0.0
1787834909.554,1273790.0,281947.0,1164.81,3927.4,84408.0,1.0,,,1.0,0.0
1787834910.572,1273790.0,281947.0,1164.81,3927.4,84428.0,1.0,,,1.0,0.0
1787834911.574,1273790.0,281947.0,1164.81,3927.4,84449.0,1.0,,,1.0,0.0
1787834912.590,1273790.0,281947.0,1164.81,3927.4,84469.0,1.0,,,1.0,0.0
1787834913.591,1273790.0,281947.0,1164.81,3927.4,84488.0,1.0,,,1.0,0.0
1787834914.593,1273790.0,281947.0,1164.81,3927.4,84508.0,1.0,,,1.0,0.0
1787834915.593,1273790.0,283865.0,1164.81,3950.14,84513.0,1.0,,,1.0,1.0
1787834916.610,1274330.0,283865.0,1165.39,3950.14,84533.0,1.0,,,1.0,1.0
1787834917.611,1274330.0,283865.0,1165.39,3950.14,84555.0,1.0,,,1.0,1.0
1787834918.635,1274330.0,284011.0,1165.39,3952.3,84566.0,1.0,,,1.0,0.0
1787834919.663,1275250.0,284011.0,1166.45,3952.3,84581.0,1.0,,,1.0,0.0
1787834920.665,1275250.0,284011.0,1166.45,3952.3,84603.0,1.0,,,1.0,0.0
1787834921.679,1275250.0,284011.0,1166.45,3952.3,84627.0,1.0,,,1.0,0.0
1787834922.690,1275250.0,284011.0,1166.45,3952.3,84653.0,1.0,,,1.0,0.0
1787834923.692,1275250.0,284011.0,1166.45,3952.3,84674.0,1.0,,,1.0,0.0
1787834924.694,1275250.0,284011.0,1166.45,3952.3,84696.0,1.0,,,1.0,0.0
1787834925.695,1275250.0,284011.0,1166.45,3952.3,84718.0,1.0,,,1.0,0.0
1787834926.696,1275250.0,284011.0,1166.45,3952.3,84739.0,1.0,,,1.0,0.0
1787834927.698,1275250.0,284011.0,1166.45,3952.3,84759.0,1.0,,,1.0,0.0
1787834928.719,1275250.0,284011.0,1166.45,3952.3,84781.0,1.0,,,1.0,0.0
1787834929.721,1275250.0,284011.0,1166.45,3952.3,84802.0,1.0,,,1.0,0.0
1787834930.743,1275250.0,284011.0,1166.45,3952.3,84823.0,1.0,,,1.0,0.0
1787834931.744,1275250.0,284011.0,1166.45,3952.3,84843.0,1.0,,,1.0,0.0
1787834932.745,1275250.0,284011.0,1166.45,3952.3,84865.0,1.0,,,1.0,0.0
1787834933.746,1275250.0,284011.0,1166.45,3952.3,84888.0,1.0,,,1.0,0.0
1787834934.763,1275250.0,284011.0,1166.45,3952.3,84913.0,1.0,,,1.0,0.0
1787834935.765,1275250.0,284011.0,1166.45,3952.3,84934.0,1.0,,,1.0,0.0
1787834936.765,1275250.0,284011.0,1166.45,3952.3,84954.0,1.0,,,1.0,0.0
1787834937.767,1275250.0,284011.0,1166.45,3952.3,84975.0,1.0,,,1.0,0.0
1787834938.768,1275250.0,284011.0,1166.45,3952.3,84996.0,1.0,,,1.0,0.0
1787834939.770,1275250.0,284011.0,1166.45,3952.3,85017.0,1.0,,,1.0,0.0
1787834940.771,1275250.0,284011.0,1166.45,3952.3,85038.0,1.0,,,1.0,0.0
1787834941.789,1275250.0,284011.0,1166.45,3952.3,85059.0,1.0,,,1.0,0.0
1787834942.799,1275250.0,285989.0,1166.45,3975.68,85074.0,1.0,,,1.0,0.0
1787834943.825,1275250.0,285989.0,1166.45,3975.68,85075.0,1.0,,,1.0,0.0
1787834944.827,1277620.0,285989.0,1168.54,3975.68,85078.0,1.0,,,1.0,0.0
1787834945.828,1277620.0,285989.0,1168.54,3975.68,85102.0,1.0,,,1.0,0.0
1787834946.830,1277620.0,285989.0,1168.54,3975.68,85125.0,1.0,,,1.0,0.0
1787834947.851,1277620.0,285989.0,1168.54,3975.68,85148.0,1.0,,,1.0,0.0
1787834948.853,1277620.0,286224.0,1168.54,3979.49,85166.0,1.0,,,1.0,0.0
1787834949.854,1277620.0,286224.0,1168.54,3979.49,85168.0,1.0,,,1.0,0.0
1787834950.856,1277620.0,286224.0,1168.54,3979.49,85169.0,1.0,,,1.0,0.0
1787834951.873,1277620.0,286224.0,1168.54,3979.49,85169.0,1.0,,,1.0,0.0
1787834952.910,1277620.0,286224.0,1168.54,3979.49,85172.0,1.0,,,1.0,0.0
1787834953.924,1282380.0,286224.0,1172.67,3979.49,85195.0,1.0,,,1.0,0.0
1787834954.925,1282380.0,286224.0,1172.67,3979.49,85216.0,1.0,,,1.0,0.0
1787834955.926,1282380.0,286224.0,1172.67,3979.49,85236.0,1.0,,,1.0,0.0
1787834956.949,1282380.0,286224.0,1172.67,3979.49,85257.0,1.0,,,1.0,0.0
1787834957.975,1282380.0,286224.0,1172.67,3979.49,85278.0,1.0,,,1.0,0.0
1787834959.003,1282380.0,286224.0,1172.67,3979.49,85300.0,1.0,,,1.0,0.0
1787834960.027,1282380.0,286224.0,1172.67,3979.49,85321.0,1.0,,,1.0,0.0
1787834961.038,1282380.0,286224.0,1172.67,3979.49,85342.0,1.0,,,1.0,0.0
1787834962.054,1282380.0,286224.0,1172.67,3979.49,85363.0,1.0,,,1.0,0.0
1787834963.078,1282380.0,286224.0,1172.67,3979.49,85384.0,1.0,,,1.0,0.0
1787834964.103,1282380.0,286224.0,1172.67,3979.49,85405.0,1.0,,,1.0,0.0
1787834965.118,1282380.0,286224.0,1172.67,3979.49,85426.0,1.0,,,1.0,0.0
1787834966.119,1282380.0,286224.0,1172.67,3979.49,85446.0,1.0,,,1.0,0.0
1787834967.144,1282380.0,286224.0,1172.67,3979.49,85467.0,1.0,,,1.0,0.0
1787834968.158,1282380.0,286224.0,1172.67,3979.49,85487.0,1.0,,,1.0,0.0
1787834969.159,1282380.0,286224.0,1172.67,3979.49,85508.0,1.0,,,1.0,0.0
1787834970.184,1282380.0,286224.0,1172.67,3979.49,85528.0,1.0,,,1.0,0.0
1787834971.187,1282380.0,286224.0,1172.67,3979.49,85549.0,1.0,,,1.0,0.0
1787834972.188,1282380.0,286224.0,1172.67,3979.49,85569.0,1.0,,,1.0,0.0
1787834973.190,1282380.0,288152.0,1172.67,3999.03,85576.0,1.0,,,1.0,1.0
1787834974.193,1283010.0,288152.0,1173.34,3999.03,85594.0,1.0,,,1.0,1.0
1787834975.194,1283010.0,288152.0,1173.34,3999.03,85617.0,1.0,,,1.0,1.0
1787834976.196,1283010.0,288303.0,1173.34,4001.45,85634.0,1.0,,,1.0,0.0
1787834977.197,1283010.0,288303.0,1173.34,4001.45,85638.0,1.0,,,1.0,0.0
1787834978.211,1284440.0,288303.0,1174.82,4001.45,85656.0,1.0,,,1.0,0.0
1787834979.236,1284440.0,288303.0,1174.82,4001.45,85679.0,1.0,,,1.0,0.0
1787834980.260,1284440.0,288303.0,1174.82,4001.45,85704.0,1.0,,,1.0,0.0
1787834981.261,1284440.0,288303.0,1174.82,4001.45,85725.0,1.0,,,1.0,0.0
1787834982.263,1284440.0,288303.0,1174.82,4001.45,85746.0,1.0,,,1.0,0.0
1787834983.285,1284440.0,288303.0,1174.82,4001.45,85767.0,1.0,,,1.0,0.0
1787834984.286,1284440.0,288303.0,1174.82,4001.45,85788.0,1.0,,,1.0,0.0
1787834985.286,1284440.0,288303.0,1174.82,4001.45,85808.0,1.0,,,1.0,0.0
1787834986.287,1284440.0,288303.0,1174.82,4001.45,85829.0,1.0,,,1.0,0.0
1787834987.289,1284440.0,288303.0,1174.82,4001.45,85851.0,1.0,,,1.0,0.0
1787834988.451,1284440.0,289181.0,1174.82,4012.15,85872.0,1.0,,,1.0,0.0
1787834989.467,1284440.0,289181.0,1174.82,4012.15,85874.0,1.0,,,1.0,0.0
1787834990.468,1285800.0,289181.0,1176.09,4012.15,85894.0,1.0,,,1.0,0.0
1787834991.483,1285800.0,289181.0,1176.09,4012.15,85917.0,1.0,,,1.0,0.0
1787834992.589,1285800.0,289348.0,1176.09,4014.82,85939.0,1.0,,,1.0,0.0
1787834993.590,1285800.0,289348.0,1176.09,4014.82,85941.0,1.0,,,1.0,0.0
1787834994.628,1285800.0,289348.0,1176.09,4014.82,85942.0,1.0,,,1.0,0.0
1787834995.647,1285800.0,289348.0,1176.09,4014.82,85944.0,1.0,,,1.0,0.0
1787834996.667,1289260.0,289348.0,1179.15,4014.82,85967.0,1.0,,,1.0,0.0
1787834997.681,1289260.0,289348.0,1179.15,4014.82,85991.0,1.0,,,1.0,0.0
1787834998.701,1289260.0,289348.0,1179.15,4014.82,86015.0,1.0,,,1.0,0.0
1787834999.702,1289260.0,289348.0,1179.15,4014.82,86038.0,1.0,,,1.0,0.0
1787835000.713,1289260.0,289348.0,1179.15,4014.82,86064.0,1.0,,,1.0,0.0
1787835001.715,1289260.0,289348.0,1179.15,4014.82,86088.0,1.0,,,1.0,0.0
1787835002.715,1289260.0,289348.0,1179.15,4014.82,86113.0,1.0,,,1.0,0.0
1787835003.718,1289260.0,289348.0,1179.15,4014.82,86138.0,1.0,,,1.0,0.0
1787835004.732,1289260.0,289348.0,1179.15,4014.82,86163.0,1.0,,,1.0,0.0
1787835005.733,1289260.0,289348.0,1179.15,4014.82,86185.0,1.0,,,1.0,0.0
1787835006.750,1289260.0,289348.0,1179.15,4014.82,86212.0,1.0,,,1.0,0.0
1787835007.752,1289260.0,289348.0,1179.15,4014.82,86234.0,1.0,,,1.0,0.0
1787835008.753,1289260.0,289348.0,1179.15,4014.82,86256.0,1.0,,,1.0,0.0
1787835009.767,1289260.0,289348.0,1179.15,4014.82,86279.0,1.0,,,1.0,0.0
1787835010.794,1289260.0,289348.0,1179.15,4014.82,86304.0,1.0,,,1.0,0.0
1787835011.795,1289260.0,289348.0,1179.15,4014.82,86328.0,1.0,,,1.0,0.0
1787835012.797,1289260.0,289348.0,1179.15,4014.82,86350.0,1.0,,,1.0,0.0
1787835013.823,1289260.0,289348.0,1179.15,4014.82,86373.0,1.0,,,1.0,0.0
1787835014.846,1289260.0,289348.0,1179.15,4014.82,86396.0,1.0,,,1.0,0.0
1787835015.847,1289260.0,289348.0,1179.15,4014.82,86419.0,1.0,,,1.0,0.0
1787835016.848,1289260.0,289348.0,1179.15,4014.82,86441.0,1.0,,,1.0,0.0
1787835017.849,1289260.0,289348.0,1179.15,4014.82,86464.0,1.0,,,1.0,0.0
1787835018.869,1289260.0,289348.0,1179.15,4014.82,86488.0,1.0,,,1.0,0.0
1787835019.870,1289260.0,289348.0,1179.15,4014.82,86511.0,1.0,,,1.0,0.0
1787835020.894,1289260.0,289348.0,1179.15,4014.82,86533.0,1.0,,,1.0,0.0
1787835021.896,1289260.0,289348.0,1179.15,4014.82,86557.0,1.0,,,1.0,0.0
1787835022.898,1289260.0,289348.0,1179.15,4014.82,86581.0,1.0,,,1.0,0.0
1787835023.899,1289260.0,289348.0,1179.15,4014.82,86604.0,1.0,,,1.0,0.0
1787835024.910,1289260.0,289348.0,1179.15,4014.82,86625.0,1.0,,,1.0,0.0
1787835025.913,1289260.0,289348.0,1179.15,4014.82,86647.0,1.0,,,1.0,0.0
1787835026.914,1289260.0,289348.0,1179.15,4014.82,86667.0,1.0,,,1.0,0.0
1787835027.928,1289260.0,289348.0,1179.15,4014.82,86688.0,1.0,,,1.0,0.0
1787835028.941,1289260.0,289348.0,1179.15,4014.82,86708.0,1.0,,,1.0,0.0
1787835029.942,1289260.0,289348.0,1179.15,4014.82,86729.0,1.0,,,1.0,0.0
1787835030.962,1289260.0,289348.0,1179.15,4014.82,86749.0,1.0,,,1.0,0.0
1787835031.987,1289260.0,289348.0,1179.15,4014.82,86770.0,1.0,,,1.0,0.0
1787835032.987,1289260.0,289348.0,1179.15,4014.82,86790.0,1.0,,,1.0,0.0
1787835034.127,1289260.0,292009.0,1179.15,4052.98,86807.0,1.0,,,1.0,0.0
1787835035.148,1289260.0,292009.0,1179.15,4052.98,86808.0,1.0,,,1.0,1.0
1787835036.149,1290690.0,292009.0,1180.45,4052.98,86827.0,1.0,,,1.0,1.0
1787835037.162,1290690.0,292009.0,1180.45,4052.98,86849.0,1.0,,,1.0,1.0
1787835038.164,1290690.0,292009.0,1180.45,4052.98,86873.0,1.0,,,1.0,1.0
1787835039.190,1290690.0,292207.0,1180.45,4056.2,86889.0,1.0,,,1.0,0.0
1787835040.205,1290690.0,292207.0,1180.45,4056.2,86892.0,1.0,,,1.0,0.0
1787835041.226,1292250.0,292207.0,1181.96,4056.2,86915.0,1.0,,,1.0,0.0
1787835042.243,1292250.0,292207.0,1181.96,4056.2,86939.0,1.0,,,1.0,0.0
1787835043.243,1292250.0,292207.0,1181.96,4056.2,86962.0,1.0,,,1.0,0.0
1787835044.244,1292250.0,292207.0,1181.96,4056.2,86982.0,1.0,,,1.0,0.0
1787835045.245,1292250.0,292207.0,1181.96,4056.2,87002.0,1.0,,,1.0,0.0
1787835046.260,1292250.0,292207.0,1181.96,4056.2,87025.0,1.0,,,1.0,0.0
1787835047.273,1292250.0,292207.0,1181.96,4056.2,87049.0,1.0,,,1.0,0.0
1787835048.285,1292250.0,292207.0,1181.96,4056.2,87070.0,1.0,,,1.0,0.0
1787835049.288,1292250.0,292207.0,1181.96,4056.2,87091.0,1.0,,,1.0,0.0
1787835050.289,1292250.0,292207.0,1181.96,4056.2,87115.0,1.0,,,1.0,0.0
1787835051.307,1292250.0,292207.0,1181.96,4056.2,87137.0,1.0,,,1.0,0.0
1787835052.309,1292250.0,292207.0,1181.96,4056.2,87160.0,1.0,,,1.0,0.0
1787835053.311,1292250.0,292207.0,1181.96,4056.2,87181.0,1.0,,,1.0,0.0
1787835054.328,1292250.0,292207.0,1181.96,4056.2,87208.0,1.0,,,1.0,0.0
1787835055.354,1292250.0,292207.0,1181.96,4056.2,87229.0,1.0,,,1.0,0.0
1787835056.377,1292250.0,292207.0,1181.96,4056.2,87250.0,1.0,,,1.0,0.0
1787835057.394,1292250.0,292207.0,1181.96,4056.2,87273.0,1.0,,,1.0,0.0
1787835058.396,1292250.0,292207.0,1181.96,4056.2,87293.0,1.0,,,1.0,0.0
1787835059.396,1292250.0,293547.0,1181.96,4074.49,87299.0,1.0,,,1.0,0.0
1787835060.418,1292250.0,293547.0,1181.96,4074.49,87300.0,1.0,,,1.0,0.0
1787835061.419,1294600.0,293547.0,1184.01,4074.49,87313.0,1.0,,,1.0,0.0
1787835062.420,1294600.0,293547.0,1184.01,4074.49,87335.0,1.0,,,1.0,0.0
1787835063.422,1294600.0,293547.0,1184.01,4074.49,87357.0,1.0,,,1.0,0.0
1787835064.423,1294600.0,293736.0,1184.01,4077.16,87362.0,1.0,,,1.0,0.0
1787835065.425,1294600.0,293736.0,1184.01,4077.16,87362.0,1.0,,,1.0,0.0
1787835066.451,1294600.0,293736.0,1184.01,4077.16,87365.0,1.0,,,1.0,0.0
1787835067.453,1297970.0,293736.0,1187.0,4077.16,87383.0,1.0,,,1.0,0.0
1787835068.469,1297970.0,293736.0,1187.0,4077.16,87409.0,1.0,,,1.0,0.0
1787835069.492,1297970.0,293736.0,1187.0,4077.16,87435.0,1.0,,,1.0,0.0
1787835070.493,1297970.0,293736.0,1187.0,4077.16,87456.0,1.0,,,1.0,0.0
1787835071.507,1297970.0,293736.0,1187.0,4077.16,87477.0,1.0,,,1.0,0.0
1787835072.533,1297970.0,293736.0,1187.0,4077.16,87499.0,1.0,,,1.0,0.0
1787835073.534,1297970.0,293736.0,1187.0,4077.16,87520.0,1.0,,,1.0,0.0
1787835074.553,1297970.0,293736.0,1187.0,4077.16,87541.0,1.0,,,1.0,0.0
1787835075.565,1297970.0,293736.0,1187.0,4077.16,87562.0,1.0,,,1.0,0.0
1787835076.588,1297970.0,293736.0,1187.0,4077.16,87583.0,1.0,,,1.0,0.0
1787835077.606,1297970.0,293736.0,1187.0,4077.16,87604.0,1.0,,,1.0,0.0
1787835078.608,1297970.0,293736.0,1187.0,4077.16,87625.0,1.0,,,1.0,0.0
1787835079.609,1297970.0,293736.0,1187.0,4077.16,87645.0,1.0,,,1.0,0.0
1787835080.765,1297970.0,294912.0,1187.0,4090.91,87664.0,1.0,,,1.0,0.0
1787835081.766,1298810.0,294912.0,1187.81,4090.91,87670.0,1.0,,,1.0,0.0
1787835082.768,1298810.0,294912.0,1187.81,4090.91,87692.0,1.0,,,1.0,0.0
1787835083.770,1298810.0,294912.0,1187.81,4090.91,87714.0,1.0,,,1.0,0.0
1787835084.773,1298810.0,295083.0,1187.81,4093.62,87728.0,1.0,,,1.0,0.0
1787835085.797,1298810.0,295083.0,1187.81,4093.62,87728.0,1.0,,,1.0,0.0
1787835086.817,1298810.0,295083.0,1187.81,4093.62,87729.0,1.0,,,1.0,0.0
1787835087.818,1298810.0,295083.0,1187.81,4093.62,87730.0,1.0,,,1.0,0.0
1787835088.831,1298810.0,295083.0,1187.81,4093.62,87732.0,1.0,,,1.0,0.0
1787835089.832,1304210.0,295083.0,1192.41,4093.62,87751.0,1.0,,,1.0,0.0
1787835090.856,1304210.0,295083.0,1192.41,4093.62,87773.0,1.0,,,1.0,0.0
1787835091.857,1304210.0,295083.0,1192.41,4093.62,87794.0,1.0,,,1.0,0.0
1787835092.870,1304210.0,295083.0,1192.41,4093.62,87815.0,1.0,,,1.0,0.0
1787835093.882,1304210.0,295083.0,1192.41,4093.62,87836.0,1.0,,,1.0,0.0
1787835094.883,1304210.0,295083.0,1192.41,4093.62,87856.0,1.0,,,1.0,0.0
1787835095.885,1304210.0,295083.0,1192.41,4093.62,87877.0,1.0,,,1.0,0.0
1787835096.901,1304210.0,295083.0,1192.41,4093.62,87898.0,1.0,,,1.0,0.0
1787835097.916,1304210.0,295083.0,1192.41,4093.62,87919.0,1.0,,,1.0,0.0
1787835098.940,1304210.0,295083.0,1192.41,4093.62,87940.0,1.0,,,1.0,0.0
1787835099.942,1304210.0,295083.0,1192.41,4093.62,87960.0,1.0,,,1.0,0.0
1787835100.943,1304220.0,296155.0,1192.45,4104.54,87975.0,1.0,,,1.0,0.0
1787835101.945,1304220.0,296155.0,1192.45,4104.54,87997.0,1.0,,,1.0,0.0
1787835102.963,1304220.0,296155.0,1192.45,4104.54,88021.0,1.0,,,1.0,0.0
1787835103.966,1304220.0,296326.0,1192.45,4107.24,88026.0,1.0,,,1.0,0.0
1787835104.967,1304220.0,296326.0,1192.45,4107.24,88027.0,1.0,,,1.0,0.0
1787835105.995,1304220.0,296326.0,1192.45,4107.24,88027.0,1.0,,,1.0,0.0
1787835107.019,1304220.0,296326.0,1192.45,4107.24,88028.0,1.0,,,1.0,0.0
1787835108.021,1304220.0,296326.0,1192.45,4107.24,88028.0,1.0,,,1.0,0.0
1787835109.038,1304220.0,296326.0,1192.45,4107.24,88032.0,1.0,,,1.0,0.0
1787835110.063,1311030.0,296326.0,1198.25,4107.24,88052.0,1.0,,,1.0,0.0
1787835111.086,1311030.0,296326.0,1198.25,4107.24,88073.0,1.0,,,1.0,0.0
1787835112.087,1311030.0,296326.0,1198.25,4107.24,88094.0,1.0,,,1.0,0.0
1787835113.088,1311030.0,296326.0,1198.25,4107.24,88114.0,1.0,,,1.0,0.0
1787835114.108,1311030.0,296326.0,1198.25,4107.24,88135.0,1.0,,,1.0,0.0
1787835115.110,1311030.0,296326.0,1198.25,4107.24,88156.0,1.0,,,1.0,0.0
1787835116.110,1311030.0,296326.0,1198.25,4107.24,88176.0,1.0,,,1.0,0.0
1787835117.121,1311030.0,296326.0,1198.25,4107.24,88197.0,1.0,,,1.0,0.0
1787835118.136,1311030.0,296326.0,1198.25,4107.24,88218.0,1.0,,,1.0,0.0
1787835119.137,1311030.0,296326.0,1198.25,4107.24,88238.0,1.0,,,1.0,0.0
1787835120.197,1311030.0,297398.0,1198.25,4117.88,88253.0,1.0,,,1.0,0.0
1787835121.197,1311030.0,297398.0,1198.33,4117.88,88262.0,1.0,,,1.0,0.0
1787835122.209,1311030.0,297398.0,1198.33,4117.88,88275.0,1.0,,,1.0,0.0
1787835123.226,1311030.0,297398.0,1198.33,4117.88,88293.0,1.0,,,1.0,0.0
1787835124.247,1311030.0,297398.0,1198.33,4117.88,88315.0,1.0,,,1.0,0.0
1787835125.249,1311030.0,297582.0,1198.33,4121.96,88318.0,1.0,,,0.0,0.0
1787835126.250,1311030.0,297582.0,1198.33,4121.96,88320.0,1.0,,,1.0,0.0
1787835127.252,1312000.0,297582.0,1199.31,4121.96,88335.0,1.0,,,1.0,0.0
1787835128.253,1312000.0,297582.0,1199.31,4121.96,88357.0,1.0,,,1.0,0.0
1787835129.255,1312000.0,297582.0,1199.31,4121.96,88382.0,1.0,,,1.0,0.0
1787835130.256,1312000.0,297582.0,1199.31,4121.96,88403.0,1.0,,,1.0,0.0
1787835131.259,1312000.0,297582.0,1199.31,4121.96,88425.0,1.0,,,1.0,0.0
1787835132.260,1312000.0,297582.0,1199.31,4121.96,88446.0,1.0,,,1.0,0.0
1787835133.279,1312000.0,298064.0,1199.31,4127.83,88452.0,1.0,,,0.0,0.0
1787835134.280,1312000.0,298064.0,1199.31,4127.83,88452.0,1.0,,,1.0,0.0
1787835135.306,1312000.0,298064.0,1199.31,4127.83,88453.0,1.0,,,1.0,0.0
1787835136.318,1312000.0,298064.0,1199.31,4127.83,88453.0,1.0,,,1.0,0.0
1787835137.330,1312000.0,298064.0,1199.31,4127.83,88455.0,1.0,,,1.0,0.0
1787835138.332,1316580.0,298064.0,1203.18,4127.83,88469.0,1.0,,,1.0,0.0
1787835139.334,1316580.0,298064.0,1203.18,4127.83,88492.0,1.0,,,1.0,0.0
1787835140.353,1316580.0,298064.0,1203.18,4127.83,88514.0,1.0,,,1.0,0.0
1787835141.366,1316580.0,298064.0,1203.18,4127.83,88535.0,1.0,,,1.0,0.0
1787835142.377,1316580.0,298064.0,1203.18,4127.83,88555.0,1.0,,,1.0,0.0
1787835143.397,1316580.0,298064.0,1203.18,4127.83,88576.0,1.0,,,1.0,0.0
1787835144.399,1316580.0,298546.0,1203.18,4133.42,88578.0,1.0,,,1.0,0.0
1787835145.399,1316580.0,298546.0,1203.18,4133.42,88579.0,1.0,,,1.0,0.0
1787835146.421,1316580.0,298546.0,1203.18,4133.42,88579.0,1.0,,,1.0,1.0
1787835147.464,1316580.0,298546.0,1203.18,4133.42,88581.0,1.0,,,1.0,1.0
1787835148.484,1321130.0,298546.0,1207.01,4133.42,88605.0,1.0,,,1.0,1.0
1787835149.485,1321130.0,298546.0,1207.01,4133.42,88627.0,1.0,,,1.0,1.0
1787835150.510,1321130.0,298546.0,1207.01,4133.42,88650.0,1.0,,,1.0,1.0
1787835151.525,1321130.0,298778.0,1207.01,4137.11,88665.0,1.0,,,1.0,0.0
1787835152.549,1322270.0,298778.0,1208.07,4137.11,88669.0,1.0,,,1.0,0.0
1787835153.575,1322270.0,298778.0,1208.07,4137.11,88695.0,1.0,,,1.0,0.0
1787835154.575,1322270.0,298778.0,1208.07,4137.11,88717.0,1.0,,,1.0,0.0
1787835155.576,1322270.0,298778.0,1208.07,4137.11,88738.0,1.0,,,1.0,0.0
1787835156.599,1322270.0,298778.0,1208.07,4137.11,88760.0,1.0,,,1.0,0.0
1787835157.600,1322270.0,298778.0,1208.07,4137.11,88781.0,1.0,,,1.0,0.0
1787835158.601,1322270.0,298778.0,1208.07,4137.11,88801.0,1.0,,,1.0,0.0
1787835159.604,1322270.0,299358.0,1208.07,4143.91,88817.0,1.0,,,1.0,0.0
1787835160.624,1322270.0,299358.0,1208.07,4143.91,88819.0,1.0,,,1.0,1.0
1787835161.637,1323740.0,299358.0,1209.41,4143.91,88840.0,1.0,,,1.0,1.0
1787835162.662,1323740.0,299358.0,1209.41,4143.91,88864.0,1.0,,,1.0,1.0
1787835163.686,1323740.0,299532.0,1209.41,4146.59,88884.0,1.0,,,1.0,0.0
1787835164.686,1323740.0,299532.0,1209.41,4146.59,88889.0,1.0,,,1.0,0.0
1787835165.687,1324770.0,299532.0,1210.54,4146.59,88910.0,1.0,,,1.0,0.0
1787835166.689,1324770.0,299532.0,1210.54,4146.59,88934.0,1.0,,,1.0,0.0
1787835167.714,1324770.0,299532.0,1210.54,4146.59,88957.0,1.0,,,1.0,0.0
1787835168.715,1324770.0,299532.0,1210.54,4146.59,88978.0,1.0,,,1.0,0.0
1787835169.732,1324770.0,299532.0,1210.54,4146.59,89000.0,1.0,,,1.0,0.0
1787835170.758,1324770.0,299532.0,1210.54,4146.59,89022.0,1.0,,,1.0,0.0
1787835171.779,1324770.0,299532.0,1210.54,4146.59,89045.0,1.0,,,1.0,0.0
1787835172.790,1324770.0,299532.0,1210.54,4146.59,89067.0,1.0,,,1.0,0.0
1787835173.801,1324770.0,299532.0,1210.54,4146.59,89088.0,1.0,,,1.0,0.0
1787835174.813,1324770.0,299532.0,1210.54,4146.59,89109.0,1.0,,,1.0,0.0
1787835175.814,1324770.0,299532.0,1210.54,4146.59,89130.0,1.0,,,1.0,0.0
1787835176.815,1324770.0,299532.0,1210.54,4146.59,89152.0,1.0,,,1.0,0.0
