t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787783444.117,266177,1,6899,6227,0,673
1787783445.117,266177,1,7002,6227,0,771
1787783446.142,266177,1,7089,6227,0,863
1787783447.143,266177,1,7193,6227,0,962
1787783448.159,266177,1,7281,6227,0,1050
1787783449.173,266177,1,7380,6227,0,1149
1787783450.188,266177,1,7475,6227,0,1244
1787783451.202,266177,1,7578,6227,0,1347
1787783452.214,266177,0,7678,0,0,0
1787783453.215,266587,1,3042,0,2059,0
1787783454.216,266587,1,3579,1499,2059,18
1787783455.236,266587,1,3635,1499,2059,77
1787783456.237,266587,1,3700,1499,2059,139
1787783457.271,266592,1,3756,0,0,0
1787783458.294,266592,1,1366,854,0,0
1787783459.296,266592,1,1402,1370,0,33
1787783460.307,266592,1,1467,1370,0,93
1787783461.309,266592,1,1534,1370,0,160
1787783462.329,266592,1,1617,1370,0,248
1787783463.329,266592,1,1697,1370,0,325
1787783464.347,266592,1,1791,1370,0,420
1787783465.349,266592,1,1863,1370,0,489
1787783466.363,266592,1,1923,1370,0,553
1787783467.389,266592,1,1995,1370,0,622
1787783468.402,266592,1,2057,1370,0,688
1787783469.403,266592,1,2129,1370,0,756
1787783470.405,266592,1,2221,1370,0,847
1787783471.406,266592,1,2295,1370,0,921
1787783472.428,266592,1,2364,1370,0,990
1787783473.43,266592,1,2424,1370,0,1051
1787783474.446,266592,1,2512,1370,0,1140
1787783475.462,266592,1,2583,1370,0,1209
1787783476.464,266592,1,2660,1370,0,1286
1787783477.487,266592,1,2731,1370,0,1357
1787783478.49,266592,1,2792,1370,0,1423
1787783479.491,266592,1,2869,1370,0,1495
1787783480.505,266592,1,2954,1370,0,1585
1787783481.517,266592,1,3036,1370,0,1666
1787783482.533,266592,1,3108,1370,0,1736
1787783483.552,266592,1,3192,1370,0,1823
1787783484.565,266592,1,3270,1370,0,1896
1787783485.58,266592,1,3346,1370,0,1972
1787783486.594,266592,1,3428,1370,0,2059
1787783487.595,266592,1,3492,1370,0,2118
1787783488.613,266592,1,3549,1370,0,2180
1787783489.625,266592,1,3636,1370,0,2262
1787783490.638,266592,1,3715,1370,0,2346
1787783491.653,266592,1,3801,1370,0,2432
1787783492.654,266592,1,3892,1370,0,2518
1787783493.669,266592,1,3976,1370,0,2602
1787783494.671,266592,1,4048,1370,0,2674
1787783495.672,266592,1,4119,1370,0,2750
1787783496.683,266592,1,4205,1370,0,2833
1787783497.684,266592,1,4287,1370,0,2913
1787783498.697,266592,1,4368,1370,0,2994
1787783499.858,267681,1,4444,0,0,0
1787783500.88,267681,1,2236,188,0,0
1787783501.898,267681,1,3369,2236,0,0
1787783502.915,267681,1,3881,3369,0,0
1787783503.928,267681,1,3920,3885,0,34
1787783504.947,267681,1,3972,3885,0,86
1787783505.948,267681,1,4038,3885,0,151
1787783506.97,267772,1,369,369,0,0
1787783507.983,267772,1,2417,369,0,0
1787783508.985,267772,1,4465,2417,0,0
1787783509.986,267772,1,4465,2417,0,0
1787783510.987,267772,1,6513,4465,0,0
1787783512.011,267772,1,6513,4465,0,0
1787783513.012,267772,1,7464,7109,0,0
1787783514.013,267772,1,7511,7468,0,41
1787783515.029,267772,1,7568,7468,0,100
1787783516.03,267772,1,7640,7468,0,168
1787783517.053,267772,1,7745,7468,0,273
1787783518.055,267772,1,7830,7468,0,361
1787783519.073,267772,1,7924,7468,0,452
1787783520.085,267772,1,8012,7468,0,540
1787783521.104,267772,1,8117,7468,0,645
1787783522.105,267772,1,8218,7468,0,746
1787783523.107,268011,1,290,290,0,0
1787783524.109,268011,1,843,806,0,33
1787783525.317,268055,1,8258,0,0,0
1787783526.334,268055,1,2332,0,284,0
1787783527.36,268055,1,4380,2048,284,0
1787783528.361,268055,1,4380,2048,284,0
1787783529.379,268055,1,5904,4096,284,0
1787783530.4,268055,1,7641,5620,284,0
1787783531.414,268055,1,7641,5620,284,0
1787783532.415,268055,1,8159,7873,284,1
1787783533.44,268055,1,8236,7873,284,75
1787783534.453,268055,1,8318,7873,284,157
1787783535.469,268055,1,8423,7873,284,262
1787783536.484,268055,1,8523,7873,284,367
1787783537.496,268055,1,8628,7873,284,467
1787783538.511,268055,1,8733,7873,284,572
1787783539.522,268055,1,8838,7873,284,677
1787783540.524,268055,1,8938,7873,284,782
1787783541.579,268277,1,806,0,802,0
1787783542.595,268277,1,874,4,802,69
1787783543.608,268318,1,2332,0,284,0
1787783544.623,268318,1,2332,0,284,0
1787783545.634,268318,1,4380,2048,284,0
1787783546.649,268318,1,4380,4096,284,0
1787783547.65,268318,1,6428,4096,284,0
1787783548.651,268318,1,8476,6144,284,0
1787783549.669,268318,1,8476,6144,284,0
1787783550.681,268318,1,8825,8384,284,0
1787783551.694,268318,1,9210,8900,284,22
1787783552.706,268318,1,9268,8900,284,82
1787783553.72,268318,1,9349,8900,284,161
1787783554.735,268318,1,9420,8900,284,232
1787783555.737,268318,1,9493,8900,284,310
1787783556.739,268318,1,9563,8900,284,376
1787783557.763,268318,1,9656,8900,284,469
1787783558.774,268318,1,9745,8900,284,557
1787783559.786,268318,1,9831,8900,284,643
1787783560.787,268318,1,9930,8900,284,742
1787783561.809,268318,1,9990,8900,284,802
1787783562.835,268318,1,10095,8900,284,907
1787783563.853,268318,1,10195,8900,284,1012
1787783564.864,268318,1,10300,8900,284,1112
1787783565.876,268318,1,10400,8900,284,1217
1787783566.877,268318,1,10505,8900,284,1317
1787783567.89,268318,1,10605,8900,284,1417
1787783568.891,268318,1,10710,8900,284,1522
1787783569.904,268753,1,846,4,802,38
1787783571.081,268793,1,10720,0,0,0
1787783572.1,268793,1,2332,0,284,0
1787783573.115,268793,1,4380,2048,284,0
1787783574.133,268793,1,4380,2048,284,0
1787783575.157,268793,1,6428,4096,284,0
1787783576.158,268793,1,6428,4096,284,0
1787783577.182,268793,1,8476,6144,284,0
1787783578.197,268793,1,8476,8192,284,0
1787783579.211,268793,1,9705,8192,284,0
1787783580.214,268793,1,10588,10147,284,0
1787783581.232,268793,1,10969,10663,284,20
1787783582.234,268793,1,11034,10663,284,88
1787783583.235,268793,1,11130,10663,284,184
1787783584.26,268793,1,11235,10663,284,289
1787783585.275,268793,1,11338,10663,284,387
1787783586.286,268793,1,11443,10663,284,492
1787783587.3,268793,1,11548,10663,284,597
1787783588.301,268793,1,11650,10663,284,699
1787783589.302,268793,1,11750,10663,284,799
1787783590.303,268793,1,11855,10663,284,904
1787783591.32,268793,1,11960,10663,284,1009
1787783592.321,268793,1,12060,10663,284,1109
1787783593.346,268793,1,12165,10663,284,1214
1787783594.36,268793,1,12270,10663,284,1319
1787783595.362,268793,1,12370,10663,284,1419
1787783596.389,268793,1,12475,10663,284,1529
1787783597.389,269177,1,846,4,802,38
1787783598.561,269217,1,12479,0,0,0
1787783599.561,269217,1,11753,0,9705,0
1787783600.563,269217,1,12142,2048,9705,0
1787783601.596,269217,1,12658,2949,9705,0
1787783602.621,269217,1,12747,2953,9705,85
1787783603.634,269217,1,12845,2953,9705,183
1787783604.647,269217,1,12950,2953,9705,288
1787783605.665,269217,1,13055,2953,9705,393
1787783606.667,269217,1,13155,2953,9705,493
1787783607.694,269217,1,13260,2953,9705,603
1787783608.707,269217,1,13365,2953,9705,703
1787783609.722,269217,1,13470,2953,9705,808
1787783610.742,269217,1,13575,2953,9705,913
1787783611.743,269217,1,13675,2953,9705,1018
1787783612.757,269217,1,13780,2953,9705,1118
1787783613.759,269217,1,13885,2953,9705,1223
1787783614.76,269217,1,13985,2953,9705,1323
1787783615.78,269217,1,14090,2953,9705,1428
1787783616.795,269217,0,14190,0,0,0
1787783617.811,269570,1,851,4,802,41
1787783618.812,269582,1,284,0,0,0
1787783619.836,269582,1,1042,1042,0,0
1787783620.851,269582,1,1589,1558,0,29
1787783621.862,269582,1,1655,1558,0,94
1787783622.875,269582,1,1710,1558,0,148
1787783623.893,269582,1,1785,1558,0,223
1787783624.895,269582,1,1864,1558,0,302
1787783625.897,269582,1,1958,1558,0,401
1787783626.91,269582,1,2050,1558,0,488
1787783627.924,269582,1,2137,1558,0,576
1787783628.94,269582,1,2229,1558,0,672
1787783629.942,269582,1,2322,1558,0,760
1787783630.942,269582,1,2394,1558,0,837
1787783631.956,269582,1,2491,1558,0,931
1787783632.957,269920,1,188,188,0,0
1787783633.959,269920,1,1420,188,0,0
1787783634.983,269920,1,1961,1936,0,21
1787783635.996,269920,1,2029,1936,0,90
1787783637.009,269920,1,2095,1936,0,159
1787783638.01,269920,1,2166,1936,0,226
1787783639.012,270024,1,369,284,0,0
1787783640.014,270024,1,2417,369,0,0
1787783641.04,270024,1,3060,2417,0,0
1787783642.055,270024,1,4840,3060,0,0
1787783643.068,270024,1,5352,4840,0,0
1787783644.069,270024,1,5389,5356,0,34
1787783645.07,270024,1,5447,5356,0,88
1787783646.095,270024,1,5495,5356,0,138
1787783647.097,270024,1,5545,5356,0,187
1787783648.099,270024,1,5599,5356,0,242
1787783649.101,270024,1,5662,5356,0,307
1787783650.102,270024,1,5741,5356,0,384
1787783651.122,270024,1,5817,5356,0,457
1787783652.137,270024,1,5879,5356,0,522
1787783653.157,270024,1,5954,5356,0,595
1787783654.175,270024,1,6036,5356,0,677
1787783655.199,270024,1,6122,5356,0,763
1787783656.201,270024,1,6171,5356,0,811
1787783657.203,270024,1,6249,5356,0,892
1787783658.204,270024,1,6312,5356,0,954
1787783659.204,270024,1,6384,5356,0,1024
1787783660.23,270024,1,6454,5356,0,1094
1787783661.244,270024,1,6520,5356,0,1160
1787783662.246,270024,1,6585,5356,0,1225
1787783663.258,270024,1,6642,5356,0,1286
1787783664.259,270024,1,6696,5356,0,1341
1787783665.273,270024,1,6767,5356,0,1412
1787783666.273,270024,1,6826,5356,0,1466
1787783667.276,270024,1,6904,5356,0,1548
1787783668.289,270024,1,6957,5356,0,1600
1787783669.315,270024,1,7040,5356,0,1682
1787783670.316,270024,1,7109,5356,0,1749
1787783671.329,270024,1,7152,5356,0,1792
1787783672.345,270024,1,7233,5356,0,1876
1787783673.359,270024,1,7304,5356,0,1945
1787783674.36,270024,1,7358,5356,0,1998
1787783675.388,270024,1,7428,5356,0,2068
1787783676.404,270024,1,7490,5356,0,2130
1787783677.405,270024,1,7557,5356,0,2197
1787783678.42,270024,1,7636,5356,0,2276
1787783679.421,270024,1,7696,5356,0,2336
1787783680.435,270024,1,7783,5356,0,2426
1787783681.436,270024,1,7842,5356,0,2482
1787783682.448,270024,1,7907,5356,0,2551
1787783683.45,270024,1,7981,5356,0,2624
1787783684.451,270024,1,8039,5356,0,2681
1787783685.452,270024,1,8103,5356,0,2743
1787783686.466,270024,1,8169,5356,0,2813
1787783687.486,270024,1,8233,5356,0,2873
1787783688.499,270024,1,8282,5356,0,2927
1787783689.515,270024,1,8348,5356,0,2988
1787783690.515,270024,1,8416,5356,0,3056
1787783691.528,270024,1,8489,5356,0,3129
1787783692.529,270024,1,8568,5356,0,3208
1787783693.548,270024,1,8647,5356,0,3287
1787783694.549,270024,1,8724,5356,0,3364
1787783695.55,270024,1,8800,5356,0,3445
1787783696.551,270024,1,8861,5356,0,3506
1787783697.563,270024,1,8923,5356,0,3563
1787783698.589,270024,1,8995,5356,0,3635
1787783699.604,270024,1,9056,5356,0,3696
1787783700.606,270024,1,9119,5356,0,3762
1787783701.631,270024,1,9181,5356,0,3824
1787783702.643,270024,1,9254,5356,0,3896
1787783703.658,270024,1,9321,5356,0,3961
1787783704.66,270024,1,9392,5356,0,4037
1787783705.683,270024,1,9473,5356,0,4113
1787783706.695,270024,1,9541,5356,0,4184
1787783707.707,270024,1,9611,5356,0,4251
1787783708.709,270024,1,9680,5356,0,4322
1787783709.709,270024,1,9737,5356,0,4380
1787783710.71,270024,1,9797,5356,0,4439
1787783711.73,270024,1,9891,5356,0,4531
1787783712.755,270024,1,9972,5356,0,4612
1787783713.771,270024,1,10038,5356,0,4678
1787783714.785,270024,1,10118,5356,0,4758
1787783715.786,270024,1,10195,5356,0,4835
1787783716.813,270024,1,10251,5356,0,4895
1787783717.829,270024,1,10326,5356,0,4966
1787783718.829,270024,1,10400,5356,0,5040
1787783719.831,270024,1,10479,5356,0,5120
1787783720.846,270024,1,10558,5356,0,5198
1787783721.847,270024,1,10619,5356,0,5259
1787783722.872,270024,1,10698,5356,0,5343
1787783723.885,270024,1,10785,5356,0,5425
1787783724.886,270024,1,10847,5356,0,5487
1787783725.911,270024,1,10941,5356,0,5581
1787783726.927,270024,1,11024,5356,0,5664
1787783727.941,270024,1,11090,5356,0,5734
1787783728.954,270024,1,11172,5356,0,5812
1787783729.956,270024,1,11252,5356,0,5895
1787783730.969,270024,1,11305,5356,0,5947
1787783731.97,270024,1,11380,5356,0,6020
1787783732.982,270024,1,11441,5356,0,6081
1787783734.008,270024,1,11506,5356,0,6146
1787783735.01,270024,1,11556,5356,0,6196
1787783736.011,270024,1,11620,5356,0,6262
1787783737.012,270024,1,11675,5356,0,6320
1787783738.028,270024,1,11733,5356,0,6373
1787783739.043,270024,1,11786,5356,0,6426
1787783740.057,270024,1,11891,5356,0,6531
1787783741.073,270024,1,11996,5356,0,6636
1787783742.074,270024,1,12101,5356,0,6741
1787783743.092,270024,1,12200,5356,0,6840
1787783744.106,270024,1,12300,5356,0,6945
1787783745.107,270024,1,12405,5356,0,7045
1787783746.119,270024,1,12510,5356,0,7150
1787783747.12,270024,0,12595,0,0,0
1787783748.122,272511,1,1948,16,1420,0
1787783749.148,272511,1,1991,532,1420,35
1787783750.15,272511,1,2055,532,1420,103
1787783751.173,272511,1,2120,532,1420,166
1787783752.185,272511,1,2186,532,1420,230
1787783753.186,272516,1,781,781,0,0
1787783754.188,272516,1,1323,1297,0,25
1787783755.189,272516,1,1389,1297,0,92
1787783756.191,272516,1,1449,1297,0,150
1787783757.192,272516,1,1513,1297,0,212
1787783758.207,272516,1,1605,1297,0,304
1787783759.232,272516,1,1703,1297,0,402
1787783760.247,272516,1,1774,1297,0,477
1787783761.25,272516,1,1860,1297,0,559
1787783762.265,272825,1,188,0,0,0
1787783763.281,272825,1,1354,842,0,0
1787783764.282,272825,1,1415,1358,0,53
1787783765.296,272825,1,1490,1358,0,131
1787783766.296,272825,1,1561,1358,0,199
1787783767.298,272906,1,2096,369,0,0
1787783768.299,272906,1,2096,369,0,0
1787783769.324,272906,1,3885,2096,0,0
1787783770.327,272906,1,4397,3885,0,0
1787783771.328,272906,1,4445,4401,0,40
1787783772.329,272906,1,4518,4401,0,113
1787783773.33,272906,1,4593,4401,0,188
1787783774.348,272906,1,4668,4401,0,263
1787783775.349,272906,1,4773,4401,0,368
1787783776.362,272906,1,4874,4401,0,474
1787783777.374,272906,1,4977,4401,0,572
1787783778.376,272906,1,5081,4401,0,676
1787783779.387,273100,1,2890,0,842,0
1787783780.403,273100,1,2890,0,842,0
1787783781.404,273100,1,3479,2628,842,8
1787783782.426,273100,1,3544,2628,842,75
1787783783.428,273100,1,3602,2628,842,130
1787783784.428,273100,1,3671,2628,842,197
1787783785.429,273104,1,723,723,0,0
1787783786.44,273104,1,1268,1239,0,26
1787783787.459,273104,1,1329,1239,0,87
1787783788.472,273104,1,1393,1239,0,152
1787783789.493,273104,1,1458,1239,0,217
1787783790.493,273104,1,1554,1239,0,311
1787783791.494,273104,1,1634,1239,0,391
1787783792.495,273104,1,1736,1239,0,493
1787783793.655,273380,1,1786,0,0,0
1787783794.676,273380,1,1722,0,284,0
1787783795.691,273380,1,2379,2094,284,1
1787783796.706,273380,1,2447,2094,284,65
1787783797.719,273380,1,2512,2094,284,134
1787783798.736,273380,1,2577,2094,284,199
1787783799.749,273380,1,2646,2094,284,269
1787783800.75,273380,1,2752,2094,284,370
1787783801.765,273380,1,2840,2094,284,458
1787783802.766,273380,1,2946,2094,284,564
1787783803.779,273578,1,188,188,0,0
1787783804.793,273578,1,1673,188,0,0
1787783805.807,273578,1,2203,2189,0,11
1787783806.824,273578,1,2268,2189,0,80
1787783807.838,273578,1,2334,2189,0,141
1787783808.839,273581,1,1128,599,284,0
1787783809.841,273581,1,1661,1360,284,17
1787783810.842,273581,1,1717,1360,284,72
1787783811.843,273581,1,1775,1360,284,131
1787783812.858,273581,1,1829,1360,284,186
1787783813.871,273581,1,1897,1360,284,249
1787783814.883,273581,1,1935,1360,284,292
1787783815.886,273581,1,2023,1360,284,378
1787783816.886,273581,1,2081,1360,284,436
1787783817.902,273581,1,2141,1360,284,494
1787783818.903,273581,1,2233,1360,284,585
1787783819.904,273581,1,2305,1360,284,657
1787783820.905,273581,1,2371,1360,284,723
1787783821.906,273581,1,2449,1360,284,803
1787783822.908,273581,1,2495,1360,284,851
1787783823.909,274021,1,188,0,0,0
1787783824.92,274021,1,1158,1158,0,0
1787783825.922,274021,1,1702,1674,0,28
1787783826.935,274021,1,1770,1674,0,92
1787783827.949,274021,1,1825,1674,0,147
1787783828.951,274021,1,1897,1674,0,219
1787783829.952,274136,1,284,0,0,0
1787783830.953,274136,1,2383,369,0,0
1787783831.965,274136,1,2383,2383,0,0
1787783832.98,274136,1,4159,2383,0,0
1787783833.991,274136,1,4671,4671,0,0
1787783834.993,274136,1,4725,4675,0,50
1787783835.993,274136,1,4804,4675,0,130
1787783837.016,274136,1,4879,4675,0,205
1787783838.019,274136,1,4982,4675,0,308
1787783839.03,274136,1,5048,4675,0,369
1787783840.031,274136,1,5128,4675,0,454
1787783841.032,274136,1,5211,4675,0,532
1787783842.032,274136,1,5297,4675,0,622
1787783843.034,274136,1,5372,4675,0,693
1787783844.049,274136,1,5453,4675,0,778
1787783845.064,274136,1,5509,4675,0,834
1787783846.082,274136,1,5561,4675,0,884
1787783847.084,274136,1,5642,4675,0,967
1787783848.085,274136,1,5730,4675,0,1054
1787783849.108,274136,1,5831,4675,0,1157
1787783850.13,274136,1,5914,4675,0,1240
1787783851.131,274136,1,5985,4675,0,1306
1787783852.132,274136,1,6067,4675,0,1388
1787783853.15,274136,1,6164,4675,0,1485
1787783854.164,274609,1,1696,532,1158,6
1787783855.18,274609,1,1755,532,1158,61
1787783856.197,274609,1,1814,532,1158,124
1787783857.217,274609,1,1896,532,1158,205
1787783858.219,274610,1,284,0,0,0
1787783859.243,274610,1,1531,1019,0,0
1787783860.26,274610,1,1566,1535,0,31
1787783861.275,274610,1,1621,1535,0,87
1787783862.287,274610,1,1684,1535,0,150
1787783863.288,274610,1,1752,1535,0,213
1787783864.3,274610,1,1846,1535,0,307
1787783865.3,274610,1,1915,1535,0,377
1787783866.302,274610,1,2005,1535,0,467
1787783867.326,274610,1,2092,1535,0,554
1787783868.327,274610,1,2173,1535,0,639
1787783869.328,274610,1,2260,1535,0,721
1787783870.349,274610,1,2336,1535,0,802
1787783871.368,274994,1,1280,188,0,0
1787783872.382,274994,1,1792,1792,0,0
1787783873.383,274994,1,1853,1796,0,54
1787783874.407,274994,1,1911,1796,0,115
1787783875.421,275058,1,2417,369,0,0
1787783876.422,275058,1,2417,369,0,0
1787783877.423,275058,1,3578,2531,0,0
1787783878.449,275058,1,4090,4090,0,0
1787783879.45,275058,1,4136,4094,0,38
1787783880.476,275058,1,4197,4094,0,99
1787783881.478,275058,1,4264,4094,0,166
1787783882.491,275058,1,4330,4094,0,234
1787783883.492,275058,1,4405,4094,0,311
1787783884.494,275058,1,4471,4094,0,376
1787783885.495,275058,1,4536,4094,0,442
1787783886.515,275058,1,4608,4094,0,511
1787783887.531,275058,1,4682,4094,0,589
1787783888.545,275058,1,4748,4094,0,654
1787783889.559,275058,1,4825,4094,0,732
1787783890.562,275058,1,4890,4094,0,794
1787783891.562,275058,1,4959,4094,0,862
1787783892.563,275058,1,5007,4094,0,911
1787783893.58,275058,1,5057,4094,0,964
1787783894.581,275058,1,5129,4094,0,1031
1787783895.593,275058,1,5199,4094,0,1106
1787783896.609,275058,1,5301,4094,0,1203
1787783897.611,275058,1,5372,4094,0,1279
1787783898.623,275058,1,5443,4094,0,1350
1787783899.624,275058,1,5533,4094,0,1439
1787783900.637,275058,1,5599,4094,0,1503
1787783901.638,275058,1,5670,4094,0,1575
1787783902.658,275058,1,5741,4094,0,1643
1787783903.675,275058,1,5798,4094,0,1705
1787783904.677,275058,1,5860,4094,0,1762
1787783905.677,275058,1,5942,4094,0,1844
1787783906.689,275058,1,6006,4094,0,1908
1787783907.691,275058,1,6081,4094,0,1983
1787783908.692,275058,1,6138,4094,0,2044
1787783909.708,275058,1,6213,4094,0,2115
1787783910.726,275058,1,6299,4094,0,2201
1787783911.752,275058,1,6392,4094,0,2294
1787783912.753,275058,1,6458,4094,0,2365
1787783913.773,275058,1,6536,4094,0,2440
1787783914.776,275058,1,6601,4094,0,2503
1787783915.777,275058,1,6677,4094,0,2579
1787783916.778,275058,1,6782,4094,0,2684
1787783917.801,275058,1,6887,4094,0,2789
1787783918.812,275058,1,6985,4094,0,2887
1787783919.823,275058,1,7072,4094,0,2974
1787783920.824,275058,1,7162,4094,0,3064
1787783921.826,275058,1,7241,4094,0,3143
1787783922.828,275058,1,7319,4094,0,3225
1787783923.852,275058,1,7403,4094,0,3310
1787783924.867,275058,1,7464,4094,0,3366
1787783925.88,275058,1,7527,4094,0,3429
1787783926.893,275058,1,7598,4094,0,3505
1787783927.894,275058,1,7657,4094,0,3564
1787783928.896,275058,1,7739,4094,0,3643
1787783929.907,275058,1,7843,4094,0,3745
1787783930.908,275058,1,7943,4094,0,3845
1787783931.922,275058,1,8048,4094,0,3950
1787783932.925,275058,1,8131,4094,0,4038
1787783933.948,275058,1,8235,4094,0,4137
1787783934.975,275058,1,8334,4094,0,4241
1787783935.986,275058,1,8427,4094,0,4333
1787783936.999,275058,1,8508,4094,0,4410
1787783937.999,275058,1,8613,4094,0,4515
1787783939.024,275058,1,8718,4094,0,4620
1787783940.048,275058,1,8817,4094,0,4719
1787783941.063,275058,1,8916,4094,0,4818
1787783942.075,275058,1,9021,4094,0,4923
1787783943.1,275058,1,9112,4094,0,5019
1787783944.102,275058,1,9201,4094,0,5103
1787783945.103,275058,1,9283,4094,0,5190
1787783946.104,275058,1,9365,4094,0,5267
1787783947.125,275058,1,9470,4094,0,5372
1787783948.127,275058,1,9570,4094,0,5472
1787783949.127,275058,1,9670,4094,0,5577
1787783950.151,275058,1,9772,4094,0,5674
1787783951.167,275058,1,9877,4094,0,5779
1787783952.168,276812,1,2650,0,1280,0
1787783953.169,276812,1,3162,1370,1280,0
1787783954.188,276812,1,3202,1886,1280,36
1787783955.203,276812,1,3268,1886,1280,100
1787783956.204,276812,1,3338,1886,1280,168
1787783957.226,276812,1,3431,1886,1280,261
1787783958.239,276816,1,369,284,0,0
1787783959.24,276816,1,1708,1196,0,0
1787783960.242,276816,1,1750,1712,0,35
1787783961.261,276816,1,1804,1712,0,88
1787783962.262,276816,1,1863,1712,0,151
1787783963.263,276816,1,1908,1712,0,196
1787783964.265,276816,1,1965,1712,0,249
1787783965.266,276816,1,2020,1712,0,308
1787783966.281,276816,1,2072,1712,0,360
1787783967.293,276816,1,2147,1712,0,434
1787783968.294,276816,1,2210,1712,0,494
1787783969.311,276816,1,2294,1712,0,578
1787783970.313,276816,1,2385,1712,0,669
1787783971.326,276816,1,2469,1712,0,753
1787783972.352,276816,1,2556,1712,0,840
1787783973.367,276816,1,2641,1712,0,925
1787783974.368,276816,1,2741,1712,0,1027
1787783975.369,276816,1,2809,1712,0,1098
1787783976.37,276816,1,2888,1712,0,1172
1787783977.389,276816,1,2981,1712,0,1269
1787783978.403,276816,1,3068,1712,0,1352
1787783979.406,276816,1,3168,1712,0,1452
1787783980.407,277447,1,2137,188,0,0
1787783981.419,277447,1,2137,188,0,0
1787783982.432,277447,1,2666,2653,0,9
1787783983.433,277447,1,2723,2653,0,67
1787783984.436,277447,1,2771,2653,0,118
1787783985.447,277447,1,2835,2653,0,183
1787783986.462,277561,1,284,0,0,0
1787783987.474,277561,1,2417,369,0,0
1787783988.497,277561,1,3872,2417,0,0
1787783989.508,277561,1,3872,2417,0,0
1787783990.51,277561,1,4397,4388,0,6
1787783991.512,277561,1,4459,4388,0,67
1787783992.513,277561,1,4510,4388,0,121
1787783993.528,277561,1,4577,4388,0,190
1787783994.529,277561,1,4631,4388,0,242
1787783995.53,277561,1,4698,4388,0,309
1787783996.531,277561,1,4753,4388,0,366
1787783997.532,277561,1,4807,4388,0,418
1787783998.534,277561,1,4874,4388,0,485
1787783999.535,277561,1,4968,4388,0,576
1787784000.546,277561,1,5072,4388,0,680
1787784001.559,277561,1,5170,4388,0,778
1787784002.581,277561,1,5275,4388,0,888
1787784003.582,277561,1,5380,4388,0,988
1787784004.606,277561,1,5490,4388,0,1098
1787784005.625,277561,1,5595,4388,0,1203
1787784006.638,277561,1,5697,4388,0,1305
1787784007.651,277561,1,5802,4388,0,1410
1787784008.667,278013,1,2391,254,2137,0
1787784009.669,278013,1,2936,770,2137,28
1787784010.669,278013,1,3002,770,2137,92
1787784011.689,278018,1,284,0,0,0
1787784012.709,278018,1,1259,747,0,0
1787784013.71,278018,1,1307,1263,0,40
1787784014.727,278018,1,1354,1263,0,91
1787784015.728,278018,1,1404,1263,0,142
1787784016.73,278018,1,1469,1263,0,205
1787784017.744,278018,1,1540,1263,0,275
1787784018.745,278018,1,1620,1263,0,353
1787784019.771,278018,1,1680,1263,0,415
1787784020.772,278018,1,1742,1263,0,480
1787784021.79,278018,1,1833,1263,0,566
1787784022.792,278018,1,1925,1263,0,661
1787784023.81,278018,1,1975,1263,0,712
1787784024.81,278018,1,2035,1263,0,768
1787784025.822,278018,1,2089,1263,0,824
1787784026.836,278018,1,2143,1263,0,880
1787784027.853,278018,1,2213,1263,0,946
1787784028.879,278018,1,2291,1263,0,1029
1787784029.904,278018,1,2383,1263,0,1116
1787784030.918,278018,1,2444,1263,0,1177
1787784031.918,278018,1,2519,1263,0,1252
1787784032.943,278018,1,2590,1263,0,1323
1787784033.962,278018,1,2642,1263,0,1375
1787784034.974,278018,1,2698,1263,0,1435
1787784035.975,278018,1,2759,1263,0,1495
1787784036.989,278018,1,2825,1263,0,1560
1787784038.005,278018,1,2900,1263,0,1633
1787784039.022,278018,1,2960,1263,0,1697
1787784040.039,278018,1,3014,1263,0,1747
1787784041.041,278018,1,3071,1263,0,1807
1787784042.053,278018,1,3140,1263,0,1873
1787784043.068,278018,1,3207,1263,0,1943
1787784044.093,278018,1,3254,1263,0,1990
1787784045.106,278018,1,3312,1263,0,2047
1787784046.123,278018,1,3383,1263,0,2116
1787784047.124,278018,1,3464,1263,0,2200
1787784048.126,278018,1,3525,1263,0,2259
1787784049.145,278018,1,3593,1263,0,2326
1787784050.158,278018,1,3650,1263,0,2383
1787784051.159,278018,1,3712,1263,0,2448
1787784052.175,278018,1,3798,1263,0,2531
1787784053.2,278018,1,3872,1263,0,2606
1787784054.216,278018,1,3934,1263,0,2671
1787784055.229,278018,1,3999,1263,0,2734
1787784056.23,278018,1,4074,1263,0,2807
1787784057.243,278018,1,4133,1263,0,2870
1787784058.245,278018,1,4187,1263,0,2922
1787784059.265,278018,1,4272,1263,0,3007
1787784060.267,278018,1,4343,1263,0,3081
1787784061.267,278018,1,4421,1263,0,3154
1787784062.292,278018,1,4481,1263,0,3215
1787784063.317,278018,1,4530,1263,0,3267
1787784064.335,278018,1,4599,1263,0,3332
1787784065.337,278018,1,4655,1263,0,3389
1787784066.338,278018,1,4723,1263,0,3456
1787784067.352,278018,1,4799,1263,0,3533
1787784068.368,278018,1,4879,1263,0,3616
1787784069.369,278018,1,4943,1263,0,3678
1787784070.37,278018,1,5012,1263,0,3745
1787784071.39,278018,1,5087,1263,0,3820
1787784072.391,278018,1,5147,1263,0,3883
1787784073.392,278018,1,5213,1263,0,3950
1787784074.394,278018,1,5279,1263,0,4014
