t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787767824.340,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767829.699,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767835.048,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767840.395,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767845.684,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767851.104,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767856.448,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767861.793,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767867.149,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767872.497,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767877.836,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767883.180,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767888.509,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767893.860,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767899.196,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767904.538,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767909.887,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767915.239,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767920.587,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767925.934,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767931.277,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767936.640,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767941.989,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767947.334,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767952.689,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767958.036,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767963.392,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767968.753,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767974.121,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767979.482,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767984.853,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787767990.209,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787767995.556,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768000.911,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768006.257,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768011.622,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768016.965,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768022.327,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768027.671,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768033.034,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768038.395,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768043.745,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768049.093,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768054.440,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768059.786,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768065.146,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768070.501,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768075.866,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768081.159,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768086.579,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768091.945,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768097.292,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768102.661,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768108.032,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768113.387,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768118.740,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768124.103,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768129.461,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768134.817,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768140.184,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768145.541,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768150.895,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768156.256,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768161.597,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768166.939,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768172.293,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768177.657,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768183.004,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768188.362,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768193.732,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768199.062,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768204.428,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768209.791,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768215.147,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768220.495,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768225.855,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768231.220,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768236.588,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768241.934,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768247.290,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768252.658,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768258.015,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768263.376,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768268.735,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768274.093,0x0000000000000024,Active,Not Active,Active,Not Active
1787768279.457,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768284.816,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768290.186,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768295.551,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768300.911,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768306.255,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768311.621,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768316.904,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768322.336,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768327.703,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768333.053,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768338.415,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768343.771,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768349.118,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768354.476,0x0000000000000024,Active,Not Active,Active,Not Active
1787768359.834,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768365.188,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768370.542,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768375.882,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768381.235,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768386.577,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768391.933,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768397.283,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768402.651,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768408.009,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768413.366,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768418.712,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768424.068,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768429.419,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768434.790,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768440.132,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768445.485,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768450.855,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768456.206,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768461.540,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768466.897,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768472.261,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768477.606,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768482.963,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768488.320,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768493.653,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768499.013,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768504.374,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768509.720,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768515.065,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768520.416,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768525.773,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768531.129,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768536.486,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768541.846,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768547.212,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768552.516,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768557.929,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768563.285,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768568.641,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768573.990,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768579.358,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768584.700,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768590.041,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768595.383,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768600.726,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768606.086,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768611.437,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768616.787,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768622.133,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768627.480,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768632.832,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768638.190,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768643.531,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768648.887,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768654.227,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768659.580,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768664.931,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768670.281,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768675.626,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768680.980,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768686.341,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768691.704,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768697.050,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768702.405,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768707.763,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768713.123,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768718.469,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768723.826,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768729.183,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768734.521,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768739.887,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768745.230,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768750.573,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768755.925,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768761.274,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768766.623,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768771.991,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768777.357,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768782.709,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768788.015,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768793.444,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768798.785,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768804.141,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768809.478,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768814.836,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768820.194,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768825.543,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768830.903,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768836.265,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768841.612,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768846.983,0x0000000000000020,Not Active,Not Active,Active,Not Active
1787768852.324,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768857.679,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768863.032,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768868.401,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768873.753,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768879.120,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768884.461,0x0000000000000004,Active,Not Active,Not Active,Not Active
1787768889.810,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768895.168,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768900.526,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768905.883,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768911.234,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768916.593,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
1787768921.941,0x0000000000000001,Not Active,Not Active,Not Active,Not Active
