t,id_task,is_processing,n_prompt_tokens,n_prompt_tokens_processed,n_prompt_tokens_cache,n_decoded
1787767553.317,194798,1,3323,0,0,0
1787767554.318,194798,1,2184,188,0,0
1787767555.32,194798,1,2696,2184,0,0
1787767556.321,194798,1,2745,2700,0,42
1787767557.333,194798,1,2793,2700,0,92
1787767558.335,194798,1,2857,2700,0,158
1787767559.336,194798,1,2922,2700,0,218
1787767560.357,194801,1,1237,441,284,0
1787767561.358,194801,1,1290,957,284,49
1787767562.38,194801,1,1359,957,284,114
1787767563.382,194801,1,1421,957,284,176
1787767564.383,194801,1,1502,957,284,257
1787767565.384,194801,1,1570,957,284,330
1787767566.386,194801,1,1660,957,284,415
1787767567.41,194801,1,1745,957,284,505
1787767568.411,194801,1,1803,957,284,558
1787767569.43,194801,1,1857,957,284,614
1787767570.448,194801,1,1911,957,284,671
1787767571.474,194801,1,1992,957,284,751
1787767572.486,194801,1,2052,957,284,809
1787767573.487,194801,1,2106,957,284,864
1787767574.489,194801,1,2182,957,284,938
1787767575.489,194801,1,2277,957,284,1032
1787767576.491,194801,1,2360,957,284,1115
1787767577.491,194801,1,2439,957,284,1194
1787767578.494,194801,1,2518,957,284,1276
1787767579.508,194801,1,2597,957,284,1356
1787767580.527,194801,1,2662,957,284,1420
1787767581.528,194801,1,2739,957,284,1494
1787767582.554,195414,1,1734,188,0,0
1787767583.554,195414,1,1734,188,0,0
1787767584.58,195414,1,2277,2250,0,25
1787767585.6,195414,1,2345,2250,0,96
1787767586.624,195414,1,2416,2250,0,167
1787767587.627,195414,1,2477,2250,0,227
1787767588.627,195517,1,284,284,0,0
1787767589.628,195517,1,2417,369,0,0
1787767590.645,195517,1,3749,2417,0,0
1787767591.669,195517,1,3938,3938,0,0
1787767592.671,195517,1,4299,4265,0,34
1787767593.671,195517,1,4365,4265,0,96
1787767594.691,195517,1,4470,4265,0,201
1787767595.716,195517,1,4575,4265,0,311
1787767596.741,195517,1,4670,4265,0,406
1787767597.742,195517,1,4769,4265,0,500
1787767598.743,195517,1,4872,4265,0,603
1787767599.745,195517,1,4977,4265,0,708
1787767600.746,195517,1,5078,4265,0,809
1787767601.763,195517,1,5183,4265,0,914
1787767602.764,195517,1,5288,4265,0,1019
1787767603.766,195517,1,5387,4265,0,1123
1787767604.767,195517,1,5488,4265,0,1219
1787767605.79,195517,1,5593,4265,0,1329
1787767606.792,195517,1,5698,4265,0,1429
1787767607.794,195852,1,2384,646,1734,0
1787767608.794,195852,1,2445,650,1734,62
1787767609.797,195852,1,2510,650,1734,124
1787767610.798,195865,1,284,0,0,0
1787767611.8,195865,1,1369,857,0,0
1787767612.802,195865,1,1420,1373,0,46
1787767613.822,195865,1,1476,1373,0,103
1787767614.847,195865,1,1547,1373,0,175
1787767615.869,195865,1,1616,1373,0,239
1787767616.87,195865,1,1694,1373,0,318
1787767617.871,195865,1,1789,1373,0,417
1787767618.895,196068,1,1264,752,0,0
1787767619.896,196068,1,1302,1268,0,35
1787767620.909,196068,1,1361,1268,0,92
1787767621.91,196068,1,1428,1268,0,158
1787767622.927,196068,1,1488,1268,0,220
1787767623.984,196180,1,1543,0,0,0
1787767624.986,196180,1,1630,369,0,0
1787767626.004,196180,1,2146,2142,0,0
1787767627.007,196180,1,2211,2146,0,66
1787767628.008,196180,1,2275,2146,0,125
1787767629.025,196180,1,2348,2146,0,198
1787767630.048,196180,1,2453,2146,0,303
1787767631.062,196180,1,2539,2146,0,389
1787767632.088,196308,1,1849,585,752,0
1787767633.088,196308,1,1894,1101,752,41
1787767634.09,196308,1,1949,1101,752,92
1787767635.111,196308,1,2010,1101,752,158
1787767636.132,196308,1,2087,1101,752,230
1787767637.142,196309,1,573,0,284,0
1787767638.154,196309,1,1441,1147,284,6
1787767639.178,196309,1,1508,1147,284,78
1787767640.179,196309,1,1580,1147,284,145
1787767641.196,196309,1,1660,1147,284,225
1787767642.197,196309,1,1724,1147,284,289
1787767643.198,196309,1,1812,1147,284,377
1787767644.2,196309,1,1897,1147,284,466
1787767645.202,196309,1,1973,1147,284,538
1787767646.203,196309,1,2069,1147,284,635
1787767647.204,196309,1,2166,1147,284,734
1787767648.217,196309,1,2259,1147,284,824
1787767649.218,196309,1,2343,1147,284,912
1787767650.234,196309,1,2407,1147,284,975
1787767651.257,196309,1,2500,1147,284,1065
1787767652.269,196309,1,2576,1147,284,1141
1787767653.27,196309,1,2660,1147,284,1229
1787767654.29,196309,1,2748,1147,284,1313
1787767655.292,196309,1,2849,1147,284,1414
1787767656.304,196309,1,2941,1147,284,1506
1787767657.323,196839,1,1872,188,0,0
1787767658.355,196839,1,2384,1872,0,0
1787767659.381,196839,1,2421,2388,0,34
1787767660.382,196839,1,2484,2388,0,92
1787767661.384,196839,1,2552,2388,0,163
1787767662.384,196912,1,2417,369,0,0
1787767663.409,196912,1,2417,369,0,0
1787767664.434,196912,1,3966,2417,0,0
1787767665.456,196912,1,5281,3966,0,0
1787767666.468,196912,1,5793,5793,0,0
1787767667.493,196912,1,5851,5797,0,54
1787767668.517,196912,1,5909,5797,0,112
1787767669.518,196912,1,5960,5797,0,159
1787767670.519,196912,1,6026,5797,0,229
1787767671.531,196912,1,6090,5797,0,292
1787767672.549,196912,1,6179,5797,0,378
1787767673.55,196912,1,6257,5797,0,461
1787767674.573,196912,1,6335,5797,0,534
1787767675.584,196912,1,6428,5797,0,632
1787767676.605,196912,1,6524,5797,0,723
1787767677.63,196912,1,6628,5797,0,827
1787767678.655,196912,1,6724,5797,0,925
1787767679.669,196912,1,6801,5797,0,1000
1787767680.67,196912,1,6874,5797,0,1073
1787767681.671,196912,1,6971,5797,0,1170
1787767682.684,196912,1,7074,5797,0,1273
1787767683.708,196912,1,7168,5797,0,1367
1787767684.733,196912,1,7261,5797,0,1460
1787767685.734,196912,1,7359,5797,0,1558
1787767686.736,196912,1,7459,5797,0,1658
1787767687.738,196912,1,7542,5797,0,1743
1787767688.739,196912,1,7602,5797,0,1802
1787767689.754,196912,1,7660,5797,0,1863
1787767690.779,196912,1,7716,5797,0,1915
1787767691.799,196912,1,7777,5797,0,1978
1787767692.82,196912,1,7854,5797,0,2058
1787767693.837,196912,1,7954,5797,0,2153
1787767694.839,196912,1,8045,5797,0,2247
1787767695.997,197567,1,2562,0,0,0
1787767696.999,197567,1,2428,532,1872,24
1787767698.0,197567,1,2490,532,1872,87
1787767699.025,197567,1,2567,532,1872,164
1787767700.044,197569,1,543,369,0,0
1787767701.071,197569,1,1303,1293,0,10
1787767702.097,197569,1,1365,1293,0,73
1787767703.099,197569,1,1435,1293,0,139
1787767704.099,197569,1,1502,1293,0,209
1787767705.119,197569,1,1563,1293,0,268
1787767706.144,197569,1,1659,1293,0,362
1787767707.163,197569,1,1748,1293,0,453
1787767708.189,197569,1,1835,1293,0,538
1787767709.202,197569,1,1926,1293,0,630
1787767710.225,197569,1,2013,1293,0,716
1787767711.225,197867,1,982,188,0,0
1787767712.227,197867,1,1503,1498,0,1
1787767713.253,197867,1,1569,1498,0,67
1787767714.254,197867,1,1642,1498,0,140
1787767715.424,197946,1,1706,0,0,0
1787767716.426,197946,1,2129,369,0,0
1787767717.471,197946,1,2641,2290,0,0
1787767718.472,197946,1,2678,2645,0,29
1787767719.473,197946,1,2731,2645,0,86
1787767720.492,197946,1,2836,2645,0,187
1787767721.516,197946,1,2941,2645,0,292
1787767722.518,197946,1,3044,2645,0,395
1787767723.518,197946,1,3143,2645,0,499
1787767724.539,198100,1,1721,0,982,0
1787767725.54,198100,1,2233,1251,982,0
1787767726.542,198100,1,2290,1255,982,53
1787767727.553,198100,1,2368,1255,982,130
1787767728.575,198100,1,2436,1255,982,197
1787767729.576,198100,1,2494,1255,982,258
1787767730.578,198211,1,2332,0,284,0
1787767731.578,198211,1,2332,0,284,0
1787767732.637,198211,1,3390,2755,284,0
1787767733.654,198211,1,3437,3110,284,39
1787767734.671,198211,1,3507,3110,284,109
1787767735.691,198211,1,3612,3110,284,214
1787767736.692,198211,1,3712,3110,284,314
1787767737.706,198211,1,3817,3110,284,419
1787767738.729,198211,1,3917,3110,284,524
1787767739.731,198354,1,2454,0,1721,0
1787767740.732,198354,1,2979,1249,1721,9
1787767741.733,198354,1,3039,1249,1721,66
1787767742.752,198354,1,3115,1249,1721,143
1787767743.764,198354,1,3177,1249,1721,207
1787767744.788,198354,1,3249,1249,1721,277
1787767745.789,198474,1,2332,0,284,0
1787767746.801,198474,1,2332,0,284,0
1787767747.803,198474,1,3621,2048,284,0
1787767748.803,198474,1,4133,3498,284,0
1787767749.818,198474,1,4195,3853,284,54
1787767750.835,198474,1,4295,3853,284,154
1787767751.855,198474,1,4400,3853,284,259
1787767752.881,198474,1,4505,3853,284,364
1787767753.883,198474,1,4610,3853,284,469
1787767755.073,198608,1,3300,0,0,0
1787767756.075,198608,1,3149,678,2454,17
1787767757.1,198608,1,3220,678,2454,85
1787767758.101,198608,1,3288,678,2454,155
1787767759.102,198608,1,3347,678,2454,211
1787767760.113,198608,1,3404,678,2454,271
1787767761.115,198733,1,2332,0,284,0
1787767762.129,198733,1,2332,0,284,0
1787767763.141,198733,1,4380,2048,284,0
1787767764.153,198733,1,4380,4096,284,0
1787767765.154,198733,1,6571,4239,284,0
1787767766.155,198733,1,6571,6287,284,0
1787767767.157,198733,1,8619,6287,284,0
1787767768.158,198733,1,10667,8335,284,0
1787767769.169,198733,1,10667,8335,284,0
1787767770.17,198733,1,12715,10383,284,0
1787767771.172,198733,1,12715,10383,284,0
1787767772.191,198733,1,14763,12431,284,0
1787767773.214,198733,1,14763,14479,284,0
1787767774.215,198733,1,16811,14479,284,0
1787767775.233,198733,1,16811,16527,284,0
1787767776.235,198733,1,17810,17526,284,0
1787767777.236,198733,1,18355,18042,284,29
1787767778.237,198733,1,18420,18042,284,94
1787767779.238,198733,1,18515,18042,284,185
1787767780.24,198733,1,18610,18042,284,285
1787767781.242,198733,1,18708,18042,284,378
1787767782.242,198733,1,18801,18042,284,471
1787767783.243,198733,1,18896,18042,284,571
1787767784.349,198906,1,3451,0,0,0
1787767785.371,198906,1,3185,4,3128,53
1787767786.373,198906,1,3261,4,3128,130
1787767787.397,198906,1,3327,4,3128,195
1787767788.398,198906,1,3389,4,3128,253
1787767789.424,198906,1,3454,4,3128,318
1787767790.425,199028,1,2417,369,0,0
1787767791.443,199028,1,2417,369,0,0
1787767792.455,199028,1,4465,2417,0,0
1787767793.48,199028,1,6513,4465,0,0
1787767794.482,199028,1,6513,4465,0,0
1787767795.498,199028,1,8561,6513,0,0
1787767796.511,199028,1,8561,6513,0,0
1787767797.511,199028,1,10609,8561,0,0
1787767798.526,199028,1,12657,10609,0,0
1787767799.548,199028,1,12657,10609,0,0
1787767800.567,199028,1,14705,12657,0,0
1787767801.586,199028,1,14705,12657,0,0
1787767802.587,199028,1,16753,14705,0,0
1787767803.607,199028,1,16753,14705,0,0
1787767804.63,199028,1,18199,16753,0,0
1787767805.632,199028,1,18644,18220,0,0
1787767806.722,199028,1,19160,19156,0,0
1787767807.724,199028,1,19220,19160,0,59
1787767808.744,199028,1,19269,19160,0,106
1787767809.745,199028,1,19360,19160,0,196
1787767810.748,199028,1,19460,19160,0,296
1787767811.748,199028,1,19555,19160,0,391
1787767812.768,199028,1,19650,19160,0,486
1787767813.769,199028,1,19745,19160,0,586
1787767814.921,199221,1,3458,0,0,0
1787767815.923,199221,1,3185,4,3128,53
1787767816.946,199221,1,3261,4,3128,128
1787767817.948,199221,1,3323,4,3128,187
1787767818.972,199221,1,3386,4,3128,250
1787767819.974,199221,1,3441,4,3128,308
1787767820.975,199351,1,19469,0,18199,0
1787767821.978,199351,1,19624,1270,18199,0
1787767822.989,199351,1,20013,1786,18199,27
1787767823.991,199351,1,20067,1786,18199,80
1787767825.012,199351,1,20126,1786,18199,139
1787767826.013,199351,1,20180,1786,18199,191
1787767827.013,199351,1,20244,1786,18199,260
1787767828.034,199351,1,20289,1786,18199,300
1787767829.048,199351,1,20349,1786,18199,365
1787767830.049,199351,1,20390,1786,18199,406
1787767831.075,199351,1,20446,1786,18199,461
1787767832.096,199351,1,20510,1786,18199,521
1787767833.097,199351,1,20599,1786,18199,615
1787767834.099,199351,1,20699,1786,18199,710
1787767835.11,199351,1,20794,1786,18199,805
1787767836.129,199351,1,20857,1786,18199,873
1787767837.13,199351,1,20948,1786,18199,959
1787767838.583,199699,1,3454,0,0,0
1787767839.605,199699,1,3185,4,3128,53
1787767840.628,199699,1,3263,4,3128,130
1787767841.649,199699,1,3328,4,3128,192
1787767842.65,199699,1,3390,4,3128,254
1787767843.668,199699,1,3444,4,3128,312
1787767844.693,199699,0,3456,0,0,0
1787767845.715,199830,1,749,369,0,0
1787767846.737,199830,1,1922,1410,0,0
1787767847.738,199830,1,1966,1926,0,41
1787767848.75,199830,1,2038,1926,0,113
1787767849.772,199830,1,2108,1926,0,178
1787767850.792,199830,1,2170,1926,0,243
1787767851.793,199830,1,2216,1926,0,286
1787767852.795,199830,1,2295,1926,0,370
1787767853.817,199830,1,2386,1926,0,456
1787767854.841,199830,1,2486,1926,0,556
1787767855.842,199830,1,2554,1926,0,627
1787767856.865,199830,1,2646,1926,0,716
1787767857.866,199830,1,2740,1926,0,810
1787767858.867,199830,1,2835,1926,0,910
1787767859.868,199830,1,2925,1926,0,998
1787767860.891,199830,1,3020,1926,0,1090
1787767861.902,199830,1,3109,1926,0,1179
1787767862.913,199830,1,3204,1926,0,1274
1787767863.914,199830,1,3288,1926,0,1358
1787767864.925,199830,1,3372,1926,0,1442
1787767865.928,199830,1,3470,1926,0,1545
1787767866.929,199830,1,3572,1926,0,1642
1787767867.93,199830,1,3669,1926,0,1739
1787767868.943,200315,1,2236,188,0,0
1787767869.944,200315,1,2236,188,0,0
1787767870.978,200315,1,2942,2938,0,0
1787767872.0,200315,1,2998,2942,0,55
1787767873.026,200315,1,3053,2942,0,109
1787767874.027,200315,1,3115,2942,0,173
1787767875.029,200315,1,3175,2942,0,234
1787767876.051,200315,1,3241,2942,0,295
1787767877.07,200315,1,3312,2942,0,366
1787767878.082,200488,1,284,0,0,0
1787767879.103,200488,1,2417,369,0,0
1787767880.106,200488,1,4465,2417,0,0
1787767881.106,200488,1,4465,2417,0,0
1787767882.108,200488,1,5195,4683,0,0
1787767883.11,200488,1,5242,5199,0,39
1787767884.122,200488,1,5297,5199,0,97
1787767885.143,200488,1,5364,5199,0,161
1787767886.163,200488,1,5427,5199,0,226
1787767887.163,200488,1,5473,5199,0,275
1787767888.182,200488,1,5536,5199,0,337
1787767889.202,200488,1,5613,5199,0,410
1787767890.203,200488,1,5667,5199,0,468
1787767891.225,200488,1,5735,5199,0,532
1787767892.226,200488,1,5799,5199,0,596
1787767893.227,200488,1,5853,5199,0,653
1787767894.249,200488,1,5914,5199,0,714
1787767895.251,200488,1,5979,5199,0,779
1787767896.267,200488,1,6041,5199,0,843
1787767897.291,200488,1,6104,5199,0,906
1787767898.293,200488,1,6161,5199,0,960
1787767899.306,200488,1,6218,5199,0,1020
1787767900.307,200488,1,6283,5199,0,1083
1787767901.327,200488,1,6355,5199,0,1152
1787767902.35,200488,1,6415,5199,0,1215
1787767903.351,200488,1,6485,5199,0,1282
1787767904.353,200488,1,6548,5199,0,1345
1787767905.354,200488,1,6614,5199,0,1416
1787767906.369,200488,1,6677,5199,0,1475
1787767907.381,200488,1,6731,5199,0,1533
1787767908.382,200488,1,6792,5199,0,1590
1787767909.383,200488,1,6850,5199,0,1647
1787767910.405,200488,1,6912,5199,0,1709
1787767911.406,200488,1,6973,5199,0,1771
1787767912.427,200488,1,7036,5199,0,1833
1787767913.428,200488,1,7097,5199,0,1898
1787767914.43,200488,1,7170,5199,0,1967
1787767915.431,200488,1,7237,5199,0,2034
1787767916.448,200488,1,7297,5199,0,2099
1787767917.449,200488,1,7359,5199,0,2156
1787767918.461,200488,1,7410,5199,0,2207
1787767919.486,200488,1,7507,5199,0,2304
1787767920.509,200488,1,7602,5199,0,2399
1787767921.511,200488,1,7689,5199,0,2489
1787767922.513,200488,1,7746,5199,0,2543
1787767923.532,200488,1,7800,5199,0,2602
1787767924.533,200488,1,7891,5199,0,2688
1787767925.534,200488,1,7991,5199,0,2788
1787767926.554,200488,1,8096,5199,0,2893
1787767927.566,200488,1,8196,5199,0,2993
1787767928.59,200488,1,8301,5199,0,3098
1787767929.591,200488,1,8398,5199,0,3195
1787767930.615,200488,1,8493,5199,0,3295
1787767931.617,200488,1,8593,5199,0,3390
1787767932.629,200488,1,8693,5199,0,3490
1787767933.653,200488,1,8793,5199,0,3590
1787767934.655,200488,1,8890,5199,0,3687
1787767935.656,200488,1,8990,5199,0,3787
1787767936.671,200488,1,9090,5199,0,3887
1787767937.672,200488,1,9184,5199,0,3981
1787767938.691,201761,1,2792,0,2426,0
1787767939.691,201761,1,3330,882,2426,20
1787767940.709,201761,1,3385,882,2426,73
1787767941.711,201761,1,3454,882,2426,144
1787767942.729,201762,1,284,284,0,0
1787767943.756,201762,1,1240,1236,0,0
1787767944.756,201762,1,1315,1240,0,72
1787767945.758,201762,1,1372,1240,0,128
1787767946.773,201762,1,1449,1240,0,205
1787767947.775,201762,1,1550,1240,0,306
1787767948.776,201762,1,1652,1240,0,408
1787767949.787,201762,1,1745,1240,0,501
1787767950.788,201762,1,1824,1240,0,585
1787767951.805,201762,1,1915,1240,0,674
1787767952.805,201762,1,2002,1240,0,758
1787767953.807,201762,1,2094,1240,0,850
1787767954.832,202074,1,1061,188,0,0
1787767955.858,202074,1,1589,1577,0,12
1787767956.875,202074,1,1650,1577,0,69
1787767957.876,202074,1,1712,1577,0,131
1787767958.889,202074,1,1779,1577,0,199
1787767959.904,202171,1,284,0,0,0
1787767960.929,202171,1,2417,369,0,0
1787767961.959,202171,1,4656,2608,0,0
1787767962.974,202171,1,4656,2608,0,0
1787767963.999,202171,1,6704,4656,0,0
1787767965.023,202171,1,6704,4656,0,0
1787767966.024,202171,1,8266,6704,0,0
1787767967.036,202171,1,8778,8778,0,0
1787767968.037,202171,1,8831,8782,0,48
1787767969.039,202171,1,8923,8782,0,137
1787767970.041,202171,1,9023,8782,0,237
1787767971.041,202171,1,9123,8782,0,337
1787767972.064,202171,1,9228,8782,0,442
1787767973.065,202171,1,9320,8782,0,534
1787767974.066,202171,1,9411,8782,0,630
1787767975.086,202171,1,9516,8782,0,730
1787767976.087,202171,1,9616,8782,0,830
1787767977.089,202391,1,1077,0,1061,0
1787767978.091,202391,1,1626,532,1061,29
1787767979.094,202391,1,1677,532,1061,81
1787767980.095,202391,1,1737,532,1061,143
1787767981.096,202391,1,1801,532,1061,209
1787767982.098,202396,1,950,554,0,0
1787767983.1,202396,1,1483,1466,0,15
1787767984.119,202396,1,1542,1466,0,77
1787767985.12,202396,1,1623,1466,0,153
1787767986.121,202396,1,1725,1466,0,255
1787767987.139,202396,1,1808,1466,0,343
1787767988.165,202396,1,1901,1466,0,436
1787767989.191,202396,1,2001,1466,0,531
1787767990.192,202645,1,188,188,0,0
1787767991.205,202645,1,1494,1494,0,0
1787767992.226,202645,1,1551,1498,0,49
1787767993.228,202645,1,1636,1498,0,134
1787767994.252,202698,1,2283,369,0,0
1787767995.278,202698,1,2283,369,0,0
1787767996.278,202698,1,4331,2283,0,0
1787767997.294,202698,1,5311,4331,0,0
1787767998.296,202698,1,5823,5823,0,0
1787767999.297,202698,1,5870,5827,0,39
1787768000.321,202698,1,5924,5827,0,97
1787768001.323,202698,1,5992,5827,0,161
1787768002.348,202698,1,6043,5827,0,212
1787768003.349,202698,1,6126,5827,0,295
1787768004.351,202698,1,6173,5827,0,344
1787768005.353,202698,1,6235,5827,0,408
1787768006.353,202698,1,6293,5827,0,466
1787768007.376,202698,1,6374,5827,0,547
1787768008.376,202698,1,6434,5827,0,603
1787768009.378,202698,1,6494,5827,0,663
1787768010.39,202698,1,6599,5827,0,768
1787768011.391,202698,1,6699,5827,0,868
1787768012.392,202698,1,6797,5827,0,966
1787768013.394,202698,1,6899,5827,0,1068
1787768014.593,203072,1,1651,0,0,0
1787768015.616,203072,1,1547,532,982,31
1787768016.641,203072,1,1604,532,982,90
1787768017.642,203074,1,284,284,0,0
1787768018.659,203074,1,1640,1128,0,0
1787768019.671,203074,1,1682,1644,0,34
1787768020.696,203074,1,1734,1644,0,89
1787768021.721,203074,1,1793,1644,0,147
1787768022.722,203074,1,1879,1644,0,236
1787768023.737,203074,1,1954,1644,0,306
1787768024.738,203074,1,2021,1644,0,373
1787768025.766,203074,1,2094,1644,0,450
1787768026.767,203074,1,2165,1644,0,517
1787768027.78,203325,1,781,188,0,0
1787768028.802,203325,1,1323,1297,0,25
1787768029.826,203325,1,1387,1297,0,86
1787768030.852,203325,1,1442,1297,0,141
1787768031.853,203325,1,1502,1297,0,202
1787768032.878,203416,1,1983,369,0,0
1787768033.917,203416,1,3697,1983,0,0
1787768034.918,203416,1,3697,1983,0,0
1787768035.919,203416,1,4221,4213,0,4
1787768036.922,203416,1,4282,4213,0,69
1787768037.943,203416,1,4369,4213,0,152
1787768038.945,203416,1,4463,4213,0,246
1787768039.968,203416,1,4568,4213,0,351
1787768040.988,203416,1,4669,4213,0,452
1787768042.171,203560,1,1513,0,0,0
1787768043.189,203560,1,2818,0,781,0
1787768044.211,203560,1,3330,2549,781,0
1787768045.222,203560,1,3388,2553,781,51
1787768046.243,203560,1,3446,2553,781,109
1787768047.259,203560,1,3519,2553,781,181
1787768048.26,203560,1,3583,2553,781,250
1787768049.262,203562,1,495,369,0,0
1787768050.263,203562,1,1029,1011,0,15
1787768051.264,203562,1,1085,1011,0,70
1787768052.265,203562,1,1158,1011,0,143
1787768053.284,203562,1,1224,1011,0,209
1787768054.285,203562,1,1271,1011,0,256
1787768055.288,203562,1,1319,1011,0,308
1787768056.312,203562,1,1389,1011,0,374
1787768057.313,203562,1,1468,1011,0,453
1787768058.313,203562,1,1532,1011,0,517
1787768059.335,203562,1,1585,1011,0,570
1787768060.348,203562,1,1641,1011,0,629
1787768061.371,203562,1,1706,1011,0,694
1787768062.384,203562,1,1767,1011,0,752
1787768063.385,203562,1,1844,1011,0,829
1787768064.399,203562,1,1937,1011,0,922
1787768065.401,203562,1,2014,1011,0,999
1787768066.41,204056,1,1029,188,0,0
1787768067.429,204056,1,1541,1541,0,0
1787768068.429,204056,1,1602,1545,0,53
1787768069.449,204056,1,1663,1545,0,118
1787768070.47,204056,1,1732,1545,0,184
1787768071.471,204058,1,936,539,0,0
1787768072.472,204058,1,1475,1452,0,19
1787768073.473,204058,1,1531,1452,0,79
1787768074.498,204058,1,1607,1452,0,151
1787768075.499,204058,1,1696,1452,0,240
1787768076.5,204058,1,1766,1452,0,315
1787768077.501,204058,1,1824,1452,0,368
1787768078.517,204058,1,1890,1452,0,437
1787768079.518,204058,1,1969,1452,0,516
1787768080.542,204058,1,2060,1452,0,604
1787768081.565,204058,1,2165,1452,0,709
1787768082.565,204058,1,2262,1452,0,806
1787768083.567,204058,1,2346,1452,0,890
1787768084.568,204058,1,2421,1452,0,967
1787768085.591,204058,1,2506,1452,0,1050
1787768086.592,204058,1,2587,1452,0,1131
1787768087.619,204058,1,2671,1452,0,1215
1787768088.62,204058,1,2734,1452,0,1282
1787768089.622,204058,1,2819,1452,0,1363
1787768090.623,204058,1,2880,1452,0,1428
1787768091.624,204058,1,2931,1452,0,1480
1787768092.647,204058,1,3013,1452,0,1557
1787768093.658,204058,1,3110,1452,0,1654
1787768094.66,204058,1,3205,1452,0,1749
1787768095.661,204058,1,3301,1452,0,1850
1787768096.673,204058,1,3401,1452,0,1945
1787768097.697,204058,1,3504,1452,0,2048
1787768098.721,204058,1,3609,1452,0,2153
1787768099.723,204058,1,3700,1452,0,2246
1787768100.724,204058,1,3762,1452,0,2306
1787768101.727,204058,1,3833,1452,0,2379
1787768102.729,204058,1,3897,1452,0,2445
1787768103.752,204058,1,3967,1452,0,2513
1787768104.767,204058,1,4025,1452,0,2569
1787768105.795,204058,1,4103,1452,0,2647
1787768106.808,204058,1,4206,1452,0,2750
1787768107.831,204934,1,2236,188,0,0
1787768108.845,204934,1,2236,2236,0,0
1787768109.846,204934,1,3660,3148,0,0
1787768110.847,204934,1,3704,3664,0,39
1787768111.849,204934,1,3763,3664,0,95
1787768112.873,204934,1,3830,3664,0,167
1787768113.874,204934,1,3897,3664,0,229
1787768114.876,204934,1,3970,3664,0,302
1787768115.877,205063,1,284,284,0,0
1787768116.898,205063,1,2417,369,0,0
1787768117.913,205063,1,4465,2417,0,0
1787768118.928,205063,1,4465,2417,0,0
1787768119.947,205063,1,6422,4465,0,0
1787768121.0,205063,1,6602,6422,0,0
1787768122.017,205063,1,6962,6938,0,24
1787768123.029,205063,1,7034,6938,0,92
1787768124.03,205063,1,7093,6938,0,156
1787768125.032,205063,1,7183,6938,0,241
1787768126.044,205063,1,7288,6938,0,346
1787768127.047,205063,1,7382,6938,0,440
1787768128.067,205063,1,7482,6938,0,540
1787768129.068,205063,1,7581,6938,0,639
1787768130.084,205063,1,7686,6938,0,744
1787768131.099,205063,1,7786,6938,0,849
1787768132.099,205063,1,7883,6938,0,941
1787768133.1,205063,1,7983,6938,0,1041
1787768134.12,205063,1,8087,6938,0,1145
1787768135.121,205063,1,8187,6938,0,1245
1787768136.122,205063,1,8287,6938,0,1345
1787768137.124,205063,1,8387,6938,0,1445
1787768138.135,205063,1,8487,6938,0,1545
1787768139.16,205063,1,8587,6938,0,1645
1787768140.161,205063,1,8687,6938,0,1745
1787768141.178,205063,1,8782,6938,0,1840
1787768142.192,205063,1,8882,6938,0,1940
1787768143.193,205063,1,8982,6938,0,2040
1787768144.205,205063,1,9082,6938,0,2140
1787768145.227,205063,1,9182,6938,0,2240
1787768146.241,205063,1,9277,6938,0,2335
1787768147.242,205063,1,9377,6938,0,2435
1787768148.243,205063,1,9477,6938,0,2535
1787768149.266,205063,1,9571,6938,0,2629
1787768150.266,205673,1,188,188,0,0
1787768151.285,205673,1,922,903,0,15
1787768152.372,205674,1,976,0,0,0
1787768153.372,205674,1,1109,1109,0,0
1787768154.374,205674,1,1159,1113,0,45
1787768155.385,205674,1,1217,1113,0,102
1787768156.41,205674,1,1318,1113,0,201
1787768157.422,205674,1,1407,1113,0,290
1787768158.423,205674,1,1504,1113,0,387
1787768159.425,205674,1,1601,1113,0,489
1787768160.426,205852,1,1565,0,284,0
1787768161.483,205852,1,2081,1793,284,0
1787768162.485,205852,1,2135,1797,284,54
1787768163.497,205852,1,2182,1797,284,98
1787768164.499,205852,1,2240,1797,284,156
1787768165.51,205852,1,2295,1797,284,210
1787768166.513,205852,1,2347,1797,284,266
1787768167.514,205852,1,2421,1797,284,336
1787768168.527,205852,1,2504,1797,284,419
1787768169.528,205852,1,2562,1797,284,477
1787768170.53,205852,1,2625,1797,284,540
1787768171.548,205852,1,2671,1797,284,586
1787768172.55,205852,1,2721,1797,284,640
1787768173.567,205852,1,2792,1797,284,707
1787768174.568,205852,1,2892,1797,284,812
1787768175.569,205852,1,2997,1797,284,912
1787768176.584,205852,1,3102,1797,284,1017
1787768177.61,206232,1,1735,188,0,0
1787768178.611,206232,1,1735,188,0,0
1787768179.612,206232,1,2270,2251,0,18
1787768180.613,206232,1,2331,2251,0,76
1787768181.614,206232,1,2394,2251,0,143
1787768182.616,206232,1,2457,2251,0,204
1787768183.618,206331,1,2332,0,284,0
1787768184.618,206331,1,2332,0,284,0
1787768185.619,206331,1,2979,2695,284,0
1787768186.634,206331,1,3330,3002,284,42
1787768187.634,206331,1,3386,3002,284,100
1787768188.658,206331,1,3443,3002,284,157
1787768189.673,206331,1,3498,3002,284,208
1787768190.688,206431,1,3295,0,2979,0
1787768191.689,206431,1,5343,316,2979,0
1787768192.692,206431,1,5969,2364,2979,0
