t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787784896.691,2972260.0,905449.0,2809.62,11612.8,265961.0,1.0,,,1.0,1.0
1787784897.711,2972260.0,905561.0,2809.62,11614.5,265966.0,1.0,,,1.0,0.0
1787784898.713,2973260.0,905561.0,2810.78,11614.5,265983.0,1.0,,,1.0,0.0
1787784899.738,2973260.0,905561.0,2810.78,11614.5,266006.0,1.0,,,1.0,0.0
1787784900.738,2973260.0,905561.0,2810.78,11614.5,266029.0,1.0,,,1.0,0.0
1787784901.764,2973260.0,905561.0,2810.78,11614.5,266051.0,1.0,,,1.0,0.0
1787784902.766,2973260.0,905561.0,2810.78,11614.5,266072.0,1.0,,,1.0,0.0
1787784903.777,2973260.0,905561.0,2810.78,11614.5,266094.0,1.0,,,1.0,0.0
1787784904.803,2973260.0,905561.0,2810.78,11614.5,266117.0,1.0,,,1.0,0.0
1787784905.816,2973260.0,905561.0,2810.78,11614.5,266138.0,1.0,,,1.0,0.0
1787784906.830,2973260.0,906211.0,2810.78,11622.5,266143.0,1.0,,,0.0,0.0
1787784907.846,2973260.0,906211.0,2810.78,11622.5,266143.0,1.0,,,1.0,0.0
1787784908.847,2973260.0,906211.0,2810.78,11622.5,266144.0,1.0,,,1.0,0.0
1787784909.848,2973260.0,906211.0,2810.78,11622.5,266144.0,1.0,,,1.0,0.0
1787784910.865,2973260.0,906211.0,2810.78,11622.5,266145.0,1.0,,,1.0,0.0
1787784911.891,2973260.0,906211.0,2810.78,11622.5,266145.0,1.0,,,1.0,0.0
1787784912.908,2973260.0,906211.0,2810.78,11622.5,266146.0,1.0,,,1.0,0.0
1787784913.909,2973260.0,906211.0,2810.78,11622.5,266147.0,1.0,,,1.0,0.0
1787784914.935,2973260.0,906211.0,2810.78,11622.5,266147.0,1.0,,,1.0,0.0
1787784915.953,2973260.0,906211.0,2810.78,11622.5,266149.0,1.0,,,1.0,0.0
1787784916.954,2983060.0,906211.0,2819.68,11622.5,266169.0,1.0,,,1.0,0.0
1787784917.966,2983060.0,906211.0,2819.68,11622.5,266193.0,1.0,,,1.0,0.0
1787784918.982,2983060.0,906211.0,2819.68,11622.5,266216.0,1.0,,,1.0,0.0
1787784919.983,2983060.0,906211.0,2819.68,11622.5,266238.0,1.0,,,1.0,0.0
1787784920.994,2983060.0,906211.0,2819.68,11622.5,266259.0,1.0,,,1.0,0.0
1787784922.006,2983060.0,906211.0,2819.68,11622.5,266279.0,1.0,,,1.0,0.0
1787784923.007,2983060.0,906211.0,2819.68,11622.5,266300.0,1.0,,,1.0,0.0
1787784924.034,2983060.0,906211.0,2819.68,11622.5,266320.0,1.0,,,1.0,0.0
1787784925.046,2983060.0,906211.0,2819.68,11622.5,266343.0,1.0,,,1.0,0.0
1787784926.047,2983060.0,907001.0,2819.68,11631.9,266353.0,1.0,,,1.0,0.0
1787784927.072,2984140.0,907001.0,2820.76,11631.9,266360.0,1.0,,,1.0,1.0
1787784928.098,2984140.0,907001.0,2820.76,11631.9,266385.0,1.0,,,1.0,1.0
1787784929.111,2984140.0,907084.0,2820.76,11633.4,266394.0,1.0,,,1.0,0.0
1787784930.123,2984820.0,907084.0,2821.58,11633.4,266413.0,1.0,,,1.0,0.0
1787784931.124,2984820.0,907084.0,2821.58,11633.4,266437.0,1.0,,,1.0,0.0
1787784932.125,2984820.0,907084.0,2821.58,11633.4,266461.0,1.0,,,1.0,0.0
1787784933.149,2984820.0,907084.0,2821.58,11633.4,266486.0,1.0,,,1.0,0.0
1787784934.150,2984820.0,907084.0,2821.58,11633.4,266511.0,1.0,,,1.0,0.0
1787784935.161,2984820.0,907084.0,2821.58,11633.4,266534.0,1.0,,,1.0,0.0
1787784936.187,2984820.0,907084.0,2821.58,11633.4,266554.0,1.0,,,1.0,0.0
1787784937.206,2984820.0,907084.0,2821.58,11633.4,266577.0,1.0,,,1.0,0.0
1787784938.223,2984820.0,907084.0,2821.58,11633.4,266599.0,1.0,,,1.0,0.0
1787784939.246,2984820.0,907084.0,2821.58,11633.4,266622.0,1.0,,,1.0,0.0
1787784940.248,2984820.0,907084.0,2821.58,11633.4,266644.0,1.0,,,1.0,0.0
1787784941.273,2984820.0,907938.0,2821.58,11644.8,266658.0,1.0,,,1.0,0.0
1787784942.275,2984820.0,907938.0,2821.58,11644.8,266660.0,1.0,,,1.0,0.0
1787784943.276,2986070.0,907938.0,2822.84,11644.8,266683.0,1.0,,,1.0,0.0
1787784944.277,2986070.0,907938.0,2822.84,11644.8,266707.0,1.0,,,1.0,0.0
1787784945.303,2986070.0,908092.0,2822.84,11647.1,266716.0,1.0,,,1.0,0.0
1787784946.304,2986070.0,908092.0,2822.84,11647.1,266717.0,1.0,,,1.0,0.0
1787784947.315,2986070.0,908092.0,2822.84,11647.1,266717.0,1.0,,,1.0,0.0
1787784948.316,2986070.0,908092.0,2822.84,11647.1,266718.0,1.0,,,1.0,0.0
1787784949.317,2986070.0,908092.0,2822.84,11647.1,266718.0,1.0,,,1.0,0.0
1787784950.336,2992000.0,908092.0,2828.25,11647.1,266726.0,1.0,,,1.0,0.0
1787784951.338,2992000.0,908092.0,2828.25,11647.1,266748.0,1.0,,,1.0,0.0
1787784952.350,2992000.0,908092.0,2828.25,11647.1,266769.0,1.0,,,1.0,0.0
1787784953.352,2992000.0,908092.0,2828.25,11647.1,266791.0,1.0,,,1.0,0.0
1787784954.353,2992000.0,908092.0,2828.25,11647.1,266813.0,1.0,,,1.0,0.0
1787784955.367,2992000.0,908092.0,2828.25,11647.1,266834.0,1.0,,,1.0,0.0
1787784956.368,2992000.0,908092.0,2828.25,11647.1,266855.0,1.0,,,1.0,0.0
1787784957.369,2992000.0,908665.0,2828.25,11653.8,266866.0,1.0,,,1.0,1.0
1787784958.370,2992530.0,908665.0,2828.85,11653.8,266881.0,1.0,,,1.0,1.0
1787784959.390,2992530.0,908665.0,2828.85,11653.8,266906.0,1.0,,,1.0,1.0
1787784960.391,2992530.0,908810.0,2828.85,11656.0,266921.0,1.0,,,1.0,0.0
1787784961.393,2993640.0,908810.0,2829.98,11656.0,266926.0,1.0,,,1.0,0.0
1787784962.409,2993640.0,908810.0,2829.98,11656.0,266949.0,1.0,,,1.0,0.0
1787784963.427,2993640.0,908810.0,2829.98,11656.0,266971.0,1.0,,,1.0,0.0
1787784964.453,2993640.0,908810.0,2829.98,11656.0,266992.0,1.0,,,1.0,0.0
1787784965.466,2993640.0,908810.0,2829.98,11656.0,267014.0,1.0,,,1.0,0.0
1787784966.479,2993640.0,908810.0,2829.98,11656.0,267036.0,1.0,,,1.0,0.0
1787784967.480,2993640.0,909310.0,2829.98,11661.6,267045.0,1.0,,,1.0,0.0
1787784968.481,2994920.0,909310.0,2831.29,11661.6,267050.0,1.0,,,1.0,0.0
1787784969.483,2994920.0,909310.0,2831.29,11661.6,267076.0,1.0,,,1.0,0.0
1787784970.500,2994920.0,909448.0,2831.29,11663.5,267094.0,1.0,,,1.0,0.0
1787784971.515,2994920.0,909448.0,2831.29,11663.5,267096.0,1.0,,,1.0,0.0
1787784972.517,2994920.0,909448.0,2831.29,11663.5,267098.0,1.0,,,1.0,0.0
1787784973.542,2997790.0,909448.0,2834.01,11663.5,267109.0,1.0,,,1.0,0.0
1787784974.553,2997790.0,909448.0,2834.01,11663.5,267134.0,1.0,,,1.0,0.0
1787784975.566,2997790.0,909448.0,2834.01,11663.5,267157.0,1.0,,,1.0,0.0
1787784976.567,2997790.0,909448.0,2834.01,11663.5,267178.0,1.0,,,1.0,0.0
1787784977.567,2997790.0,909448.0,2834.01,11663.5,267200.0,1.0,,,1.0,0.0
1787784978.569,2997790.0,909448.0,2834.01,11663.5,267221.0,1.0,,,1.0,0.0
1787784979.571,2997790.0,909989.0,2834.01,11669.3,267231.0,1.0,,,1.0,0.0
1787784980.572,2997790.0,909989.0,2834.01,11669.3,267232.0,1.0,,,1.0,1.0
1787784981.573,2999520.0,909989.0,2835.61,11669.3,267251.0,1.0,,,1.0,1.0
1787784982.599,2999520.0,909989.0,2835.61,11669.3,267275.0,1.0,,,1.0,1.0
1787784983.612,2999520.0,909989.0,2835.61,11669.3,267298.0,1.0,,,1.0,1.0
1787784984.629,2999520.0,910222.0,2835.61,11672.8,267316.0,1.0,,,1.0,0.0
1787784985.660,2999520.0,910222.0,2835.61,11672.8,267320.0,1.0,,,1.0,0.0
1787784986.684,3001120.0,910222.0,2837.25,11672.8,267335.0,1.0,,,1.0,0.0
1787784987.685,3001120.0,910222.0,2837.25,11672.8,267357.0,1.0,,,1.0,0.0
1787784988.711,3001120.0,910222.0,2837.25,11672.8,267381.0,1.0,,,1.0,0.0
1787784989.713,3001120.0,910222.0,2837.25,11672.8,267406.0,1.0,,,1.0,0.0
1787784990.739,3001120.0,910222.0,2837.25,11672.8,267434.0,1.0,,,1.0,0.0
1787784991.751,3001120.0,910222.0,2837.25,11672.8,267460.0,1.0,,,1.0,0.0
1787784992.762,3001120.0,910222.0,2837.25,11672.8,267485.0,1.0,,,1.0,0.0
1787784993.765,3001120.0,910222.0,2837.25,11672.8,267508.0,1.0,,,1.0,0.0
1787784994.785,3001120.0,910222.0,2837.25,11672.8,267532.0,1.0,,,1.0,0.0
1787784995.801,3001120.0,910222.0,2837.25,11672.8,267559.0,1.0,,,1.0,0.0
1787784996.822,3001120.0,910222.0,2837.25,11672.8,267585.0,1.0,,,1.0,0.0
1787784997.838,3001120.0,910222.0,2837.25,11672.8,267610.0,1.0,,,1.0,0.0
1787784998.852,3001120.0,910222.0,2837.25,11672.8,267632.0,1.0,,,1.0,0.0
1787784999.869,3001120.0,910222.0,2837.25,11672.8,267657.0,1.0,,,1.0,0.0
1787785000.884,3001120.0,910222.0,2837.25,11672.8,267680.0,1.0,,,1.0,0.0
1787785001.898,3001120.0,910222.0,2837.25,11672.8,267708.0,1.0,,,1.0,0.0
1787785002.900,3001120.0,910222.0,2837.25,11672.8,267732.0,1.0,,,1.0,0.0
1787785003.915,3001120.0,910222.0,2837.25,11672.8,267755.0,1.0,,,1.0,0.0
1787785004.928,3001120.0,910222.0,2837.25,11672.8,267778.0,1.0,,,1.0,0.0
1787785005.930,3001120.0,910222.0,2837.25,11672.8,267805.0,1.0,,,1.0,0.0
1787785006.932,3001120.0,910222.0,2837.25,11672.8,267827.0,1.0,,,1.0,0.0
1787785007.934,3001120.0,910222.0,2837.25,11672.8,267852.0,1.0,,,1.0,0.0
1787785008.935,3001120.0,910222.0,2837.25,11672.8,267879.0,1.0,,,1.0,0.0
1787785009.947,3001120.0,910222.0,2837.25,11672.8,267902.0,1.0,,,1.0,0.0
1787785010.959,3001120.0,910222.0,2837.25,11672.8,267925.0,1.0,,,1.0,0.0
1787785011.971,3001120.0,910222.0,2837.25,11672.8,267948.0,1.0,,,1.0,0.0
1787785012.987,3001120.0,910222.0,2837.25,11672.8,267973.0,1.0,,,1.0,0.0
1787785013.989,3001120.0,910222.0,2837.25,11672.8,267996.0,1.0,,,1.0,0.0
1787785014.991,3001120.0,910222.0,2837.25,11672.8,268020.0,1.0,,,1.0,0.0
1787785015.993,3001120.0,910222.0,2837.25,11672.8,268045.0,1.0,,,1.0,0.0
1787785016.993,3001120.0,910222.0,2837.25,11672.8,268072.0,1.0,,,1.0,0.0
1787785017.996,3001120.0,910222.0,2837.25,11672.8,268095.0,1.0,,,1.0,0.0
1787785019.006,3001120.0,910222.0,2837.25,11672.8,268118.0,1.0,,,1.0,0.0
1787785020.007,3001120.0,910222.0,2837.25,11672.8,268140.0,1.0,,,1.0,0.0
1787785021.030,3001120.0,910222.0,2837.25,11672.8,268163.0,1.0,,,1.0,0.0
1787785022.044,3001120.0,910222.0,2837.25,11672.8,268184.0,1.0,,,1.0,0.0
1787785023.044,3001120.0,910222.0,2837.25,11672.8,268205.0,1.0,,,1.0,0.0
1787785024.071,3001120.0,910222.0,2837.25,11672.8,268228.0,1.0,,,1.0,0.0
1787785025.073,3001120.0,910222.0,2837.25,11672.8,268249.0,1.0,,,1.0,0.0
1787785026.074,3001120.0,910222.0,2837.25,11672.8,268270.0,1.0,,,1.0,0.0
1787785027.076,3001120.0,910222.0,2837.25,11672.8,268291.0,1.0,,,1.0,0.0
1787785028.077,3001120.0,910222.0,2837.25,11672.8,268314.0,1.0,,,1.0,0.0
1787785029.090,3001120.0,910222.0,2837.25,11672.8,268338.0,1.0,,,1.0,0.0
1787785030.092,3001120.0,910222.0,2837.25,11672.8,268362.0,1.0,,,1.0,0.0
1787785031.106,3001120.0,910222.0,2837.25,11672.8,268385.0,1.0,,,1.0,0.0
1787785032.124,3001120.0,910222.0,2837.25,11672.8,268407.0,1.0,,,1.0,0.0
1787785033.138,3001120.0,910222.0,2837.25,11672.8,268428.0,1.0,,,1.0,0.0
1787785034.153,3001120.0,910222.0,2837.25,11672.8,268450.0,1.0,,,1.0,0.0
1787785035.154,3001120.0,910222.0,2837.25,11672.8,268471.0,1.0,,,1.0,0.0
1787785036.177,3001120.0,910222.0,2837.25,11672.8,268492.0,1.0,,,1.0,0.0
1787785037.189,3001120.0,910222.0,2837.25,11672.8,268514.0,1.0,,,1.0,0.0
1787785038.190,3001120.0,910222.0,2837.25,11672.8,268535.0,1.0,,,1.0,0.0
1787785039.207,3001120.0,913916.0,2837.25,11725.6,268551.0,1.0,,,1.0,0.0
1787785040.223,3001120.0,913916.0,2837.25,11725.6,268552.0,1.0,,,1.0,0.0
1787785041.243,3001120.0,913916.0,2837.25,11725.6,268553.0,1.0,,,1.0,0.0
1787785042.255,3001120.0,913916.0,2837.25,11725.6,268553.0,1.0,,,1.0,0.0
1787785043.270,3005650.0,913916.0,2841.31,11725.6,268556.0,1.0,,,1.0,0.0
1787785044.271,3005650.0,913916.0,2841.31,11725.6,268579.0,1.0,,,1.0,0.0
1787785045.272,3005650.0,913916.0,2841.31,11725.6,268604.0,1.0,,,1.0,0.0
1787785046.288,3005650.0,913916.0,2841.31,11725.6,268628.0,1.0,,,1.0,0.0
1787785047.307,3005650.0,913916.0,2841.31,11725.6,268652.0,1.0,,,1.0,0.0
1787785048.310,3005650.0,913916.0,2841.31,11725.6,268675.0,1.0,,,1.0,0.0
1787785049.330,3005650.0,914260.0,2841.31,11731.1,268688.0,1.0,,,1.0,0.0
1787785050.341,3005650.0,914260.0,2841.31,11731.1,268689.0,1.0,,,1.0,0.0
1787785051.353,3005650.0,914260.0,2841.31,11731.1,268690.0,1.0,,,1.0,0.0
1787785052.365,3005650.0,914260.0,2841.31,11731.1,268690.0,1.0,,,1.0,0.0
1787785053.378,3005650.0,914260.0,2841.31,11731.1,268691.0,1.0,,,1.0,0.0
1787785054.397,3005650.0,914260.0,2841.31,11731.1,268693.0,1.0,,,1.0,0.0
1787785055.412,3012090.0,914260.0,2847.19,11731.1,268709.0,1.0,,,1.0,0.0
1787785056.413,3012090.0,914260.0,2847.19,11731.1,268733.0,1.0,,,1.0,0.0
1787785057.435,3012090.0,914260.0,2847.19,11731.1,268755.0,1.0,,,1.0,0.0
1787785058.436,3012090.0,914260.0,2847.19,11731.1,268776.0,1.0,,,1.0,0.0
1787785059.462,3012090.0,914260.0,2847.19,11731.1,268797.0,1.0,,,1.0,0.0
1787785060.463,3012090.0,914260.0,2847.19,11731.1,268818.0,1.0,,,1.0,0.0
1787785061.465,3012090.0,914260.0,2847.19,11731.1,268838.0,1.0,,,1.0,0.0
1787785062.489,3012090.0,914260.0,2847.19,11731.1,268860.0,1.0,,,1.0,0.0
1787785063.490,3012090.0,914260.0,2847.19,11731.1,268880.0,1.0,,,1.0,0.0
1787785064.531,3012090.0,915130.0,2847.19,11740.5,268897.0,1.0,,,1.0,0.0
1787785065.557,3012920.0,915130.0,2848.07,11740.5,268903.0,1.0,,,1.0,1.0
1787785066.558,3012920.0,915130.0,2848.07,11740.5,268927.0,1.0,,,1.0,1.0
1787785067.571,3012920.0,915130.0,2848.07,11740.5,268953.0,1.0,,,1.0,1.0
1787785068.572,3012920.0,915279.0,2848.07,11742.7,268959.0,1.0,,,1.0,0.0
1787785069.592,3013970.0,915279.0,2849.28,11742.7,268974.0,1.0,,,1.0,0.0
1787785070.618,3013970.0,915279.0,2849.28,11742.7,268997.0,1.0,,,1.0,0.0
1787785071.644,3013970.0,915279.0,2849.28,11742.7,269023.0,1.0,,,1.0,0.0
1787785072.645,3013970.0,915279.0,2849.28,11742.7,269050.0,1.0,,,1.0,0.0
1787785073.659,3013970.0,915279.0,2849.28,11742.7,269076.0,1.0,,,1.0,0.0
1787785074.662,3013970.0,915279.0,2849.28,11742.7,269100.0,1.0,,,1.0,0.0
1787785075.677,3013970.0,915279.0,2849.28,11742.7,269122.0,1.0,,,1.0,0.0
1787785076.678,3013970.0,915279.0,2849.28,11742.7,269144.0,1.0,,,1.0,0.0
1787785077.692,3013970.0,915279.0,2849.28,11742.7,269166.0,1.0,,,1.0,0.0
1787785078.711,3013970.0,915279.0,2849.28,11742.7,269188.0,1.0,,,1.0,0.0
1787785079.712,3013970.0,915279.0,2849.28,11742.7,269208.0,1.0,,,1.0,0.0
1787785080.714,3013970.0,916115.0,2849.28,11753.9,269222.0,1.0,,,1.0,0.0
1787785081.730,3013970.0,916115.0,2849.28,11753.9,269224.0,1.0,,,1.0,0.0
1787785082.747,3015300.0,916115.0,2850.59,11753.9,269250.0,1.0,,,1.0,0.0
1787785083.750,3015300.0,916115.0,2850.59,11753.9,269274.0,1.0,,,1.0,0.0
1787785084.767,3015300.0,916115.0,2850.59,11753.9,269300.0,1.0,,,1.0,0.0
1787785085.768,3015300.0,916351.0,2850.59,11757.7,269321.0,1.0,,,1.0,0.0
1787785086.783,3015300.0,916351.0,2850.59,11757.7,269323.0,1.0,,,1.0,0.0
1787785087.801,3015300.0,916351.0,2850.59,11757.7,269325.0,1.0,,,1.0,0.0
1787785088.815,3017750.0,916351.0,2853.0,11757.7,269343.0,1.0,,,1.0,0.0
1787785089.829,3017750.0,916351.0,2853.0,11757.7,269369.0,1.0,,,1.0,0.0
1787785090.831,3017750.0,916351.0,2853.0,11757.7,269391.0,1.0,,,1.0,0.0
1787785091.850,3017750.0,916351.0,2853.0,11757.7,269414.0,1.0,,,1.0,0.0
1787785092.868,3017750.0,916351.0,2853.0,11757.7,269439.0,1.0,,,1.0,0.0
1787785093.886,3017750.0,916351.0,2853.0,11757.7,269463.0,1.0,,,1.0,0.0
1787785094.887,3017750.0,916351.0,2853.0,11757.7,269486.0,1.0,,,1.0,0.0
1787785095.889,3017750.0,916351.0,2853.0,11757.7,269509.0,1.0,,,1.0,0.0
1787785096.890,3017750.0,916351.0,2853.0,11757.7,269532.0,1.0,,,1.0,0.0
1787785097.901,3017750.0,916351.0,2853.0,11757.7,269557.0,1.0,,,1.0,0.0
1787785098.927,3017750.0,916351.0,2853.0,11757.7,269583.0,1.0,,,1.0,0.0
1787785099.928,3017750.0,916351.0,2853.0,11757.7,269605.0,1.0,,,1.0,0.0
1787785100.929,3017750.0,916351.0,2853.0,11757.7,269629.0,1.0,,,1.0,0.0
1787785101.931,3017750.0,916351.0,2853.0,11757.7,269651.0,1.0,,,1.0,0.0
1787785102.953,3017750.0,916351.0,2853.0,11757.7,269673.0,1.0,,,1.0,0.0
1787785103.954,3017750.0,916351.0,2853.0,11757.7,269694.0,1.0,,,1.0,0.0
1787785104.955,3017750.0,916351.0,2853.0,11757.7,269715.0,1.0,,,1.0,0.0
1787785105.958,3017750.0,916351.0,2853.0,11757.7,269736.0,1.0,,,1.0,0.0
1787785106.958,3017750.0,917742.0,2853.0,11776.2,269749.0,1.0,,,1.0,0.0
1787785107.960,3017750.0,917742.0,2853.0,11776.2,269749.0,1.0,,,1.0,0.0
1787785108.980,3019880.0,917742.0,2854.96,11776.2,269755.0,1.0,,,1.0,1.0
1787785109.995,3019880.0,917742.0,2854.96,11776.2,269779.0,1.0,,,1.0,1.0
1787785110.996,3019880.0,917742.0,2854.96,11776.2,269803.0,1.0,,,1.0,1.0
1787785112.008,3019880.0,917886.0,2854.96,11778.7,269814.0,1.0,,,1.0,0.0
1787785113.020,3019880.0,917886.0,2854.96,11778.7,269814.0,1.0,,,1.0,0.0
1787785114.032,3019880.0,917886.0,2854.96,11778.7,269817.0,1.0,,,1.0,0.0
1787785115.034,3022620.0,917886.0,2857.63,11778.7,269841.0,1.0,,,1.0,0.0
1787785116.058,3022620.0,917886.0,2857.63,11778.7,269869.0,1.0,,,1.0,0.0
1787785117.072,3022620.0,917886.0,2857.63,11778.7,269890.0,1.0,,,1.0,0.0
1787785118.073,3022620.0,917886.0,2857.63,11778.7,269916.0,1.0,,,1.0,0.0
1787785119.099,3022620.0,917886.0,2857.63,11778.7,269942.0,1.0,,,1.0,0.0
1787785120.115,3022620.0,917886.0,2857.63,11778.7,269966.0,1.0,,,1.0,0.0
1787785121.116,3022620.0,917886.0,2857.63,11778.7,269986.0,1.0,,,1.0,0.0
1787785122.129,3022620.0,917886.0,2857.63,11778.7,270007.0,1.0,,,1.0,0.0
1787785123.130,3022620.0,917886.0,2857.63,11778.7,270028.0,1.0,,,1.0,0.0
1787785124.143,3022620.0,917886.0,2857.63,11778.7,270049.0,1.0,,,1.0,0.0
1787785125.165,3022620.0,917886.0,2857.63,11778.7,270071.0,1.0,,,1.0,0.0
1787785126.166,3022620.0,917886.0,2857.63,11778.7,270092.0,1.0,,,1.0,0.0
1787785127.167,3022620.0,917886.0,2857.63,11778.7,270117.0,1.0,,,1.0,0.0
1787785128.191,3022620.0,917886.0,2857.63,11778.7,270138.0,1.0,,,1.0,0.0
1787785129.202,3022620.0,917886.0,2857.63,11778.7,270159.0,1.0,,,1.0,0.0
1787785130.203,3022620.0,917886.0,2857.63,11778.7,270180.0,1.0,,,1.0,0.0
1787785131.227,3022620.0,917886.0,2857.63,11778.7,270202.0,1.0,,,1.0,0.0
1787785132.241,3022620.0,917886.0,2857.63,11778.7,270223.0,1.0,,,1.0,0.0
1787785133.244,3022620.0,917886.0,2857.63,11778.7,270246.0,1.0,,,1.0,0.0
1787785134.266,3022620.0,917886.0,2857.63,11778.7,270269.0,1.0,,,1.0,0.0
1787785135.267,3022620.0,917886.0,2857.63,11778.7,270289.0,1.0,,,1.0,0.0
1787785136.282,3022620.0,917886.0,2857.63,11778.7,270312.0,1.0,,,1.0,0.0
1787785137.294,3022620.0,917886.0,2857.63,11778.7,270332.0,1.0,,,1.0,0.0
1787785138.321,3022620.0,917886.0,2857.63,11778.7,270354.0,1.0,,,1.0,0.0
1787785139.336,3022620.0,917886.0,2857.63,11778.7,270380.0,1.0,,,1.0,0.0
1787785140.458,3022620.0,919769.0,2857.63,11804.7,270398.0,1.0,,,1.0,0.0
1787785141.475,3022620.0,919769.0,2857.63,11804.7,270399.0,1.0,,,1.0,0.0
1787785142.488,3022620.0,919769.0,2857.63,11804.7,270401.0,1.0,,,1.0,0.0
1787785143.489,3024910.0,919769.0,2859.78,11804.7,270424.0,1.0,,,1.0,0.0
1787785144.515,3024910.0,919769.0,2859.78,11804.7,270449.0,1.0,,,1.0,0.0
1787785145.526,3024910.0,919910.0,2859.78,11807.0,270462.0,1.0,,,1.0,0.0
1787785146.527,3024910.0,919910.0,2859.78,11807.0,270462.0,1.0,,,1.0,0.0
1787785147.549,3024910.0,919910.0,2859.78,11807.0,270463.0,1.0,,,1.0,0.0
1787785148.550,3024910.0,919910.0,2859.78,11807.0,270463.0,1.0,,,1.0,0.0
1787785149.571,3029670.0,919910.0,2864.19,11807.0,270468.0,1.0,,,1.0,0.0
1787785150.584,3029670.0,919910.0,2864.19,11807.0,270493.0,1.0,,,1.0,0.0
1787785151.601,3029670.0,919910.0,2864.19,11807.0,270514.0,1.0,,,1.0,0.0
1787785152.602,3029670.0,919910.0,2864.19,11807.0,270535.0,1.0,,,1.0,0.0
1787785153.614,3029670.0,919910.0,2864.19,11807.0,270556.0,1.0,,,1.0,0.0
1787785154.629,3029670.0,919910.0,2864.19,11807.0,270578.0,1.0,,,1.0,0.0
1787785155.630,3029670.0,919910.0,2864.19,11807.0,270599.0,1.0,,,1.0,0.0
1787785156.631,3029670.0,919910.0,2864.19,11807.0,270620.0,1.0,,,1.0,0.0
1787785157.650,3029670.0,919910.0,2864.19,11807.0,270642.0,1.0,,,1.0,0.0
1787785158.665,3029670.0,919910.0,2864.19,11807.0,270663.0,1.0,,,1.0,0.0
1787785159.666,3029670.0,919910.0,2864.19,11807.0,270684.0,1.0,,,1.0,0.0
1787785160.668,3029670.0,919910.0,2864.19,11807.0,270706.0,1.0,,,1.0,0.0
1787785161.686,3029670.0,919910.0,2864.19,11807.0,270727.0,1.0,,,1.0,0.0
1787785162.687,3029670.0,919910.0,2864.19,11807.0,270748.0,1.0,,,1.0,0.0
1787785163.688,3029670.0,919910.0,2864.19,11807.0,270769.0,1.0,,,1.0,0.0
1787785164.709,3029670.0,919910.0,2864.19,11807.0,270790.0,1.0,,,1.0,0.0
1787785165.710,3029670.0,919910.0,2864.19,11807.0,270812.0,1.0,,,1.0,0.0
1787785166.741,3029670.0,921589.0,2864.19,11823.5,270820.0,1.0,,,1.0,0.0
1787785167.766,3030560.0,921589.0,2865.09,11823.5,270833.0,1.0,,,1.0,0.0
1787785168.767,3030560.0,921589.0,2865.09,11823.5,270857.0,1.0,,,1.0,0.0
1787785169.837,3030560.0,921747.0,2865.09,11825.9,270879.0,1.0,,,1.0,0.0
1787785170.852,3030560.0,921747.0,2865.09,11825.9,270879.0,1.0,,,1.0,0.0
1787785171.853,3030560.0,921747.0,2865.09,11825.9,270880.0,1.0,,,1.0,0.0
1787785172.876,3030560.0,921747.0,2865.09,11825.9,270880.0,1.0,,,1.0,0.0
1787785173.878,3030560.0,921747.0,2865.09,11825.9,270881.0,1.0,,,1.0,0.0
1787785174.902,3030560.0,921747.0,2865.09,11825.9,270882.0,1.0,,,1.0,0.0
1787785175.918,3030560.0,921747.0,2865.09,11825.9,270882.0,1.0,,,1.0,0.0
1787785176.920,3038260.0,921747.0,2871.99,11825.9,270888.0,1.0,,,1.0,0.0
1787785177.941,3038260.0,921747.0,2871.99,11825.9,270912.0,1.0,,,1.0,0.0
1787785178.943,3038260.0,921747.0,2871.99,11825.9,270934.0,1.0,,,1.0,0.0
1787785179.967,3038260.0,921747.0,2871.99,11825.9,270958.0,1.0,,,1.0,0.0
1787785180.969,3038260.0,921747.0,2871.99,11825.9,270982.0,1.0,,,1.0,0.0
1787785181.980,3038260.0,921747.0,2871.99,11825.9,271006.0,1.0,,,1.0,0.0
1787785182.981,3038260.0,921747.0,2871.99,11825.9,271028.0,1.0,,,1.0,0.0
1787785184.004,3038260.0,921747.0,2871.99,11825.9,271050.0,1.0,,,1.0,0.0
1787785185.006,3038260.0,921747.0,2871.99,11825.9,271070.0,1.0,,,1.0,0.0
1787785186.028,3038260.0,921747.0,2871.99,11825.9,271091.0,1.0,,,1.0,0.0
1787785187.040,3038260.0,921747.0,2871.99,11825.9,271112.0,1.0,,,1.0,0.0
1787785188.041,3038260.0,921747.0,2871.99,11825.9,271133.0,1.0,,,1.0,0.0
1787785189.063,3038260.0,921747.0,2871.99,11825.9,271154.0,1.0,,,1.0,0.0
1787785190.064,3038260.0,921747.0,2871.99,11825.9,271176.0,1.0,,,1.0,0.0
1787785191.085,3038260.0,921747.0,2871.99,11825.9,271197.0,1.0,,,1.0,0.0
1787785192.099,3038260.0,921747.0,2871.99,11825.9,271218.0,1.0,,,1.0,0.0
1787785193.111,3038260.0,921747.0,2871.99,11825.9,271239.0,1.0,,,1.0,0.0
1787785194.113,3038260.0,921747.0,2871.99,11825.9,271261.0,1.0,,,1.0,0.0
