1787854647.961,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787854647.998,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862577.416,0,345,84,-,94,50,0,0,0,0,9501,1650,84,0,13092,32739,-,-,-,0,37,331
1787862578.487,0,347,85,-,92,48,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,103,18
1787862579.562,0,348,85,-,91,50,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,74,306
1787862580.637,0,348,84,-,92,50,0,0,0,0,9501,1695,99,0,13092,32739,-,-,-,0,102,19
1787862581.706,0,347,84,-,94,49,0,0,0,0,9501,1650,98,0,13092,32739,-,-,-,0,123,308
1787862582.782,0,347,85,-,92,49,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,103,38
1787862583.860,0,348,84,-,93,49,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,110,303
1787862584.938,0,348,84,-,93,49,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,90,21
1787862586.007,0,347,85,-,86,45,0,0,0,0,9501,1665,98,0,13092,32739,-,-,-,0,102,293
1787862587.081,0,348,85,-,93,49,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,56,302
1787862588.146,0,347,85,-,89,47,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,68,31
1787862589.218,0,348,85,-,93,49,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,95,295
1787862590.290,0,348,84,-,94,49,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,88,303
1787862591.367,0,348,85,-,93,50,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,70,47
1787862592.438,0,348,85,-,94,50,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,104,292
1787862593.512,0,348,85,-,95,50,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,107,306
1787862594.589,0,348,84,-,95,50,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,70,27
1787862595.663,0,347,85,-,94,49,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,104,290
1787862596.726,0,348,84,-,94,50,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,79,304
1787862597.800,0,348,85,-,94,50,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,47,300
1787862598.877,0,348,85,-,93,50,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,98,53
1787862599.947,0,348,85,-,95,50,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,85,304
1787862601.025,0,347,85,-,87,47,0,0,0,0,9501,1680,100,0,13092,32739,-,-,-,0,120,299
1787862602.092,0,348,85,-,94,50,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,40,310
1787862603.167,0,285,79,-,36,4,0,0,0,0,9501,1905,63,0,13092,32739,-,-,-,0,42,21
1787862604.240,0,323,84,-,86,49,0,0,0,0,9501,1725,52,0,13092,32739,-,-,-,0,150,140
1787862605.309,0,341,84,-,89,53,0,0,0,0,9501,1650,62,0,13092,32739,-,-,-,0,164,326
1787862606.385,0,342,84,-,82,48,0,0,0,0,9501,1695,47,0,13092,32739,-,-,-,0,58,58
1787862607.458,0,343,84,-,86,44,0,0,0,0,9501,1665,64,0,13092,32739,-,-,-,0,8868,92
1787862608.532,0,335,84,-,100,22,0,0,0,0,9501,1635,100,0,13092,32739,-,-,-,0,35,12
1787862609.608,0,348,85,-,100,22,0,0,0,0,9501,1650,93,0,13092,32739,-,-,-,0,43,661
1787862610.680,0,348,85,-,99,23,0,0,0,0,9501,1620,99,0,13092,32739,-,-,-,0,33,9
1787862611.754,0,348,85,-,99,21,0,0,0,0,9501,1635,97,0,13092,32739,-,-,-,0,32,13
1787862612.826,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,32,21
1787862613.896,0,348,85,-,100,21,0,0,0,0,9501,1650,94,0,13092,32739,-,-,-,0,34,12
1787862614.971,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,33,45
1787862616.045,0,337,85,-,99,28,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,47,14
1787862617.119,0,336,84,-,87,49,0,0,0,0,9501,1725,49,0,13092,32739,-,-,-,0,127,51
1787862618.190,0,339,84,-,83,46,0,0,0,0,9501,1770,65,0,13092,32739,-,-,-,0,200,175
1787862619.266,0,341,84,-,91,51,0,0,0,0,9501,1710,54,0,13092,32739,-,-,-,0,189,86
1787862620.337,0,340,84,-,86,53,0,0,0,0,9501,1665,52,0,13092,32739,-,-,-,0,189,272
1787862621.413,0,341,84,-,85,45,0,0,0,0,9501,1740,37,0,13092,32739,-,-,-,0,183,103
1787862622.424,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787862622.424,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862622.485,0,342,84,-,88,49,0,0,0,0,9501,1740,24,0,13092,32739,-,-,-,0,175,50
1787862623.547,0,348,84,-,94,50,0,0,0,0,9501,1605,100,0,13092,32739,-,-,-,0,71,26
1787862624.620,0,341,84,-,86,47,0,0,0,0,9501,1695,75,0,13092,32739,-,-,-,0,176,46
1787862625.694,0,347,85,-,87,46,0,0,0,0,9501,1710,66,0,13092,32739,-,-,-,0,152,330
1787862626.768,0,347,84,-,84,44,0,0,0,0,9501,1755,45,0,13092,32739,-,-,-,0,160,268
1787862627.842,0,344,84,-,83,49,0,0,0,0,9501,1725,38,0,13092,32739,-,-,-,0,156,270
1787862628.913,0,345,84,-,82,46,0,0,0,0,9501,1740,54,0,13092,32739,-,-,-,0,191,184
1787862629.989,0,346,84,-,88,46,0,0,0,0,9501,1725,44,0,13092,32739,-,-,-,0,187,212
1787862631.065,0,346,84,-,83,47,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,155,323
1787862632.135,0,342,84,-,85,50,0,0,0,0,9501,1755,41,0,13092,32739,-,-,-,0,169,144
1787862633.210,0,344,84,-,88,52,0,0,0,0,9501,1710,48,0,13092,32739,-,-,-,0,178,50
1787862634.284,0,343,84,-,90,50,0,0,0,0,9501,1710,51,0,13092,32739,-,-,-,0,195,158
1787862635.359,0,347,84,-,87,45,0,0,0,0,9501,1710,46,0,13092,32739,-,-,-,0,186,164
1787862636.437,0,343,84,-,83,49,0,0,0,0,9501,1710,36,0,13092,32739,-,-,-,0,40,299
1787862637.512,0,348,84,-,94,50,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,39,303
1787862638.590,0,348,85,-,93,50,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,107,299
1787862639.665,0,347,85,-,94,50,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,113,302
1787862640.730,0,348,84,-,93,50,0,0,0,0,9501,1665,98,0,13092,32739,-,-,-,0,73,26
1787862641.806,0,348,84,-,93,50,0,0,0,0,9501,1680,99,0,13092,32739,-,-,-,0,41,306
1787862642.883,0,348,84,-,95,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,90,304
1787862643.958,0,348,84,-,93,50,0,0,0,0,9501,1650,98,0,13092,32739,-,-,-,0,101,296
1787862645.031,0,348,84,-,93,50,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,118,18
1787862646.107,0,348,84,-,93,49,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,77,322
1787862647.179,0,348,85,-,93,50,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,114,295
1787862648.252,0,347,84,-,92,50,0,0,0,0,9501,1680,97,0,13092,32739,-,-,-,0,35,299
1787862649.313,0,348,84,-,94,50,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,169,320
1787862650.388,0,348,84,-,93,50,0,0,0,0,9501,1680,94,0,13092,32739,-,-,-,0,45,299
1787862651.458,0,349,85,-,95,51,0,0,0,0,9501,1665,98,0,13092,32739,-,-,-,0,88,311
1787862652.530,0,349,84,-,93,50,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,114,292
1787862653.607,0,349,84,-,92,50,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,40,303
1787862654.673,0,348,85,-,94,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,102,294
1787862655.751,0,348,84,-,86,47,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,64,24
1787862656.824,0,348,84,-,93,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,113,314
1787862657.887,0,348,84,-,92,50,0,0,0,0,9501,1680,99,0,13092,32739,-,-,-,0,46,322
1787862658.961,0,348,85,-,94,51,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,106,20
1787862660.037,0,347,84,-,84,47,0,0,0,0,9501,1740,100,0,13092,32739,-,-,-,0,88,27
1787862661.104,0,348,84,-,93,50,0,0,0,0,9501,1665,96,0,13092,32739,-,-,-,0,112,289
1787862662.177,0,274,82,-,89,44,0,0,0,0,9501,1725,51,0,13092,32739,-,-,-,0,207,118
1787862663.241,0,339,84,-,85,46,0,0,0,0,9501,1755,50,0,13092,32739,-,-,-,0,130,110
1787862664.309,0,338,84,-,87,45,0,0,0,0,9501,1710,57,0,13092,32739,-,-,-,0,122,100
1787862665.382,0,340,84,-,88,46,0,0,0,0,9501,1725,62,0,13092,32739,-,-,-,0,187,49
1787862666.455,0,295,83,-,100,23,0,0,0,0,9501,1650,50,0,13092,32739,-,-,-,0,36,21
1787862667.531,0,348,85,-,89,22,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,36,14
1787862668.604,0,347,85,-,100,22,0,0,0,0,9501,1650,96,0,13092,32739,-,-,-,0,55,12
1787862669.617,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787862669.655,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862669.679,0,347,85,-,100,22,0,0,0,0,9501,1650,93,0,13092,32739,-,-,-,0,38,673
1787862670.750,0,348,85,-,100,22,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,56,12
1787862671.824,0,349,85,-,100,22,0,0,0,0,9501,1635,93,0,13092,32739,-,-,-,0,33,18
1787862672.895,0,348,85,-,99,22,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,4925,132
1787862673.968,0,348,85,-,100,21,0,0,0,0,9501,1650,93,0,13092,32739,-,-,-,0,30,20
1787862675.043,0,343,85,-,71,27,0,0,0,0,9501,1755,100,0,13092,32739,-,-,-,0,1407,12
1787862676.117,0,341,85,-,100,23,0,0,0,0,9501,1605,86,0,13092,32739,-,-,-,0,30,14
1787862677.190,0,344,85,-,83,17,0,0,0,0,9501,1740,97,0,13092,32739,-,-,-,0,34,31
1787862678.261,0,338,83,-,86,29,0,0,0,0,9501,1665,88,0,13092,32739,-,-,-,0,37,21
1787862679.336,0,325,84,-,79,45,0,0,0,0,9501,1755,64,0,13092,32739,-,-,-,0,182,322
1787862680.410,0,343,84,-,87,48,0,0,0,0,9501,1665,57,0,13092,32739,-,-,-,0,197,52
1787862681.487,0,344,84,-,87,50,0,0,0,0,9501,1710,50,0,13092,32739,-,-,-,0,154,305
1787862682.554,0,347,84,-,94,50,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,113,18
1787862683.615,0,347,84,-,90,45,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,122,22
1787862684.689,0,347,84,-,94,51,0,0,0,0,9501,1665,98,0,13092,32739,-,-,-,0,69,312
1787862685.760,0,349,84,-,93,50,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,81,30
1787862686.831,0,348,84,-,94,51,0,0,0,0,9501,1665,95,0,13092,32739,-,-,-,0,114,17
1787862687.898,0,348,85,-,94,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,86,304
1787862688.977,0,348,84,-,92,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,40,303
1787862690.054,0,348,84,-,93,51,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,117,298
1787862691.132,0,348,84,-,94,51,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,72,57
1787862692.207,0,348,84,-,94,51,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,113,16
1787862693.286,0,348,85,-,93,52,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,41,312
1787862694.359,0,347,85,-,94,51,0,0,0,0,9501,1650,95,0,13092,32739,-,-,-,0,62,36
1787862695.424,0,348,84,-,94,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,90,22
1787862696.501,0,347,84,-,94,51,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,114,294
1787862697.577,0,349,84,-,92,51,0,0,0,0,9501,1680,100,0,13092,32739,-,-,-,0,49,279
1787862698.653,0,348,85,-,94,52,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,115,272
1787862699.729,0,348,84,-,93,51,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,111,300
1787862700.805,0,348,84,-,94,52,0,0,0,0,9501,1680,99,0,13092,32739,-,-,-,0,41,303
1787862701.882,0,348,84,-,91,49,0,0,0,0,9501,1695,99,0,13092,32739,-,-,-,0,124,18
1787862702.958,0,347,84,-,92,51,0,0,0,0,9501,1680,97,0,13092,32739,-,-,-,0,92,300
1787862704.021,0,348,85,-,93,51,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,89,305
1787862705.095,0,348,85,-,94,52,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,41,301
1787862706.168,0,348,85,-,93,52,0,0,0,0,9501,1665,96,0,13092,32739,-,-,-,0,40,309
1787862707.241,0,346,84,-,77,48,0,0,0,0,9501,1740,85,0,13092,32739,-,-,-,0,176,264
1787862708.316,0,343,84,-,78,49,0,0,0,0,9501,1725,36,0,13092,32739,-,-,-,0,165,58
1787862709.390,0,347,84,-,92,51,0,0,0,0,9501,1620,66,0,13092,32739,-,-,-,0,113,300
1787862710.467,0,334,84,-,18,9,0,0,0,0,9501,1905,95,0,13092,32739,-,-,-,0,158,324
1787862711.541,0,336,83,-,80,50,0,0,0,0,9501,1710,46,0,13092,32739,-,-,-,0,145,17
1787862712.617,0,338,84,-,85,46,0,0,0,0,9501,1740,53,0,13092,32739,-,-,-,0,137,55
1787862713.692,0,340,84,-,84,48,0,0,0,0,9501,1725,55,0,13092,32739,-,-,-,0,174,48
1787862714.763,0,296,82,-,100,21,0,0,0,0,9501,1665,46,0,13092,32739,-,-,-,0,33,711
1787862715.836,0,351,85,-,100,22,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,38,9
1787862716.848,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787862716.848,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862716.908,0,348,85,-,100,22,0,0,0,0,9501,1650,91,0,13092,32739,-,-,-,0,31,12
1787862717.984,0,348,85,-,100,21,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,44,13
1787862719.056,0,347,85,-,100,21,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,28,15
1787862720.128,0,348,85,-,100,21,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,42,566
1787862721.202,0,332,84,-,100,21,0,0,0,0,9501,1650,80,0,13092,32739,-,-,-,0,27,14
1787862722.277,0,340,84,-,87,48,0,0,0,0,9501,1755,73,0,13092,32739,-,-,-,0,210,157
1787862723.344,0,348,84,-,94,53,0,0,0,0,9501,1650,80,0,13092,32739,-,-,-,0,72,49
1787862724.422,0,348,84,-,95,53,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,119,305
1787862725.499,0,348,84,-,94,53,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,84,22
1787862726.568,0,348,84,-,93,53,0,0,0,0,9501,1665,100,0,13092,32739,-,-,-,0,112,293
1787862727.646,0,347,85,-,95,54,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,37,304
1787862728.719,0,348,84,-,93,53,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,114,18
1787862729.790,0,348,85,-,93,53,0,0,0,0,9501,1620,97,0,13092,32739,-,-,-,0,119,305
1787862730.852,0,348,84,-,92,52,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,77,300
1787862731.927,0,348,85,-,93,51,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,41,305
1787862733.003,0,348,84,-,94,52,0,0,0,0,9501,1680,99,0,13092,32739,-,-,-,0,116,305
1787862734.080,0,349,85,-,94,54,0,0,0,0,9501,1650,100,0,13092,32739,-,-,-,0,41,305
1787862735.154,0,348,85,-,93,53,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,124,16
1787862736.233,0,349,85,-,94,53,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,180,318
1787862737.304,0,348,85,-,93,53,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,42,303
1787862738.377,0,348,85,-,94,53,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,122,19
1787862739.439,0,348,85,-,88,49,0,0,0,0,9501,1665,94,0,13092,32739,-,-,-,0,95,23
1787862740.503,0,349,84,-,94,53,0,0,0,0,9501,1650,99,0,13092,32739,-,-,-,0,118,14
1787862741.579,0,346,84,-,86,49,0,0,0,0,9501,1710,100,0,13092,32739,-,-,-,0,119,292
1787862742.642,0,348,84,-,94,54,0,0,0,0,9501,1650,97,0,13092,32739,-,-,-,0,119,309
1787862743.716,0,348,85,-,93,53,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,40,305
1787862744.791,0,347,84,-,91,52,0,0,0,0,9501,1665,97,0,13092,32739,-,-,-,0,68,38
1787862745.865,0,348,85,-,93,53,0,0,0,0,9501,1635,99,0,13092,32739,-,-,-,0,131,19
1787862746.940,0,348,85,-,93,54,0,0,0,0,9501,1665,99,0,13092,32739,-,-,-,0,117,23
1787862748.014,0,349,84,-,96,53,0,0,0,0,9501,1650,98,0,13092,32739,-,-,-,0,96,304
1787862749.085,0,348,83,-,95,54,0,0,0,0,9501,1695,100,0,13092,32739,-,-,-,0,0,0
1787862750.159,0,257,84,-,85,46,0,0,0,0,9501,1710,13,0,13092,32739,-,-,-,0,199,151
1787862751.234,0,340,84,-,85,56,0,0,0,0,9501,1665,47,0,13092,32739,-,-,-,0,163,91
1787862752.307,0,340,84,-,81,46,0,0,0,0,9501,1740,42,0,13092,32739,-,-,-,0,62,303
1787862753.384,0,341,84,-,83,41,0,0,0,0,9501,1650,61,0,13092,32739,-,-,-,0,0,0
1787862754.454,0,222,78,-,0,0,0,0,0,0,9501,1905,17,0,13092,32739,-,-,-,0,3,0
1787862755.528,0,135,73,-,0,0,0,0,0,0,5001,390,0,0,13092,32739,-,-,-,0,0,0
1787862756.604,0,92,72,-,1,0,0,0,0,0,5001,255,6,0,13092,32739,-,-,-,0,0,0
1787862757.677,0,90,71,-,2,0,0,0,0,0,5001,240,99,0,13092,32739,-,-,-,0,0,0
1787862758.751,0,90,71,-,2,0,0,0,0,0,5001,240,100,0,13092,32739,-,-,-,0,0,0
1787862759.821,0,76,68,-,2,0,0,0,0,0,810,210,69,0,13092,32739,-,-,-,0,0,0
1787862760.897,0,41,67,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862761.961,0,33,67,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862763.036,0,31,66,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862764.045,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787862764.045,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862764.107,0,32,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862765.181,0,31,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862766.253,0,31,65,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862767.326,0,31,64,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862768.389,0,30,64,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862769.467,0,30,64,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862770.539,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862771.613,0,30,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,1
1787862772.684,0,31,63,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862773.757,0,30,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862774.834,0,30,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862775.899,0,30,62,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862776.970,0,29,62,-,4,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862778.043,0,29,61,-,4,2,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862779.115,0,30,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862780.190,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862781.267,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862782.339,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862783.410,0,29,61,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862784.482,0,30,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862785.555,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862786.630,0,29,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862787.703,0,28,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862788.778,0,28,60,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,1
1787862789.851,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862790.923,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862791.986,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862793.057,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862794.133,0,28,59,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862795.198,0,28,59,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862796.272,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862797.346,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862798.420,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862799.491,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862800.566,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862801.635,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862802.710,0,28,58,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862803.784,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862804.859,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862805.934,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862807.009,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,4,0
1787862808.084,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862809.160,0,27,57,-,3,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862810.234,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862811.242,#,gpu,pwr,gtemp,mtemp,sm,mem,enc,dec,jpg,ofa,mclk,pclk,pviol,tviol,fb,bar1,ccpm,sbecc,dbecc,pci,rxpci,txpci
1787862811.242,#,Idx,W,C,C,%,%,%,%,%,%,MHz,MHz,%,bool,MB,MB,MB,errs,errs,errs,MB/s,MB/s
1787862811.305,0,27,57,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862812.381,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862813.456,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862814.530,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862815.606,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862816.680,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862817.751,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862818.813,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862819.888,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862820.963,0,27,56,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862822.039,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862823.117,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862824.191,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,3,0
1787862825.266,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862826.338,0,27,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862827.410,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862828.482,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862829.558,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862830.633,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
1787862831.708,0,26,55,-,2,0,0,0,0,0,405,210,0,0,13092,32739,-,-,-,0,0,0
