t,prompt_tokens_total,tokens_predicted_total,prompt_seconds_total,tokens_predicted_seconds_total,n_decode_total,n_busy_slots_per_decode,kv_cache_usage_ratio,kv_cache_tokens,requests_processing,requests_deferred
1787862617.538,1455010.0,487294.0,1373.09,6180.77,140689.0,1.0,,,1.0,0.0
1787862618.540,1455010.0,487294.0,1373.09,6180.77,140715.0,1.0,,,1.0,0.0
1787862619.562,1455010.0,487294.0,1373.09,6180.77,140743.0,1.0,,,1.0,0.0
1787862620.588,1455010.0,487294.0,1373.09,6180.77,140770.0,1.0,,,1.0,0.0
1787862621.591,1455010.0,487294.0,1373.09,6180.77,140795.0,1.0,,,1.0,0.0
1787862622.610,1455010.0,487294.0,1373.09,6180.77,140820.0,1.0,,,1.0,0.0
1787862623.625,1455010.0,487294.0,1373.09,6180.77,140841.0,1.0,,,1.0,0.0
1787862624.627,1455010.0,487294.0,1373.09,6180.77,140863.0,1.0,,,1.0,0.0
1787862625.648,1455010.0,487294.0,1373.09,6180.77,140884.0,1.0,,,1.0,0.0
1787862626.648,1455010.0,487294.0,1373.09,6180.77,140907.0,1.0,,,1.0,0.0
1787862627.650,1455010.0,487294.0,1373.09,6180.77,140932.0,1.0,,,1.0,0.0
1787862628.666,1455010.0,487294.0,1373.09,6180.77,140958.0,1.0,,,1.0,0.0
1787862629.667,1455010.0,487294.0,1373.09,6180.77,140984.0,1.0,,,1.0,0.0
1787862630.668,1455010.0,487294.0,1373.09,6180.77,141005.0,1.0,,,1.0,0.0
1787862631.670,1455010.0,487294.0,1373.09,6180.77,141031.0,1.0,,,1.0,0.0
1787862632.670,1455010.0,487294.0,1373.09,6180.77,141056.0,1.0,,,1.0,0.0
1787862633.693,1455010.0,487294.0,1373.09,6180.77,141082.0,1.0,,,1.0,0.0
1787862634.694,1455010.0,487294.0,1373.09,6180.77,141105.0,1.0,,,1.0,0.0
1787862635.706,1455010.0,487294.0,1373.09,6180.77,141129.0,1.0,,,1.0,0.0
1787862636.707,1455010.0,487294.0,1373.09,6180.77,141150.0,1.0,,,1.0,0.0
1787862637.729,1455010.0,487294.0,1373.09,6180.77,141170.0,1.0,,,1.0,0.0
1787862638.730,1455010.0,487294.0,1373.09,6180.77,141191.0,1.0,,,1.0,0.0
1787862639.742,1455010.0,487294.0,1373.09,6180.77,141211.0,1.0,,,1.0,0.0
1787862640.761,1455010.0,487294.0,1373.09,6180.77,141232.0,1.0,,,1.0,0.0
1787862641.775,1455010.0,487294.0,1373.09,6180.77,141252.0,1.0,,,1.0,0.0
1787862642.789,1455010.0,487294.0,1373.09,6180.77,141273.0,1.0,,,1.0,0.0
1787862643.790,1455010.0,487294.0,1373.09,6180.77,141293.0,1.0,,,1.0,0.0
1787862644.792,1455010.0,487294.0,1373.09,6180.77,141314.0,1.0,,,1.0,0.0
1787862645.794,1455010.0,487294.0,1373.09,6180.77,141334.0,1.0,,,1.0,0.0
1787862646.795,1455010.0,487294.0,1373.09,6180.77,141354.0,1.0,,,1.0,0.0
1787862647.816,1455010.0,487294.0,1373.09,6180.77,141374.0,1.0,,,1.0,0.0
1787862648.831,1455010.0,487294.0,1373.09,6180.77,141395.0,1.0,,,1.0,0.0
1787862649.832,1455010.0,487294.0,1373.09,6180.77,141415.0,1.0,,,1.0,0.0
1787862650.853,1455010.0,487294.0,1373.09,6180.77,141436.0,1.0,,,1.0,0.0
1787862651.875,1455010.0,487294.0,1373.09,6180.77,141456.0,1.0,,,1.0,0.0
1787862652.892,1455010.0,487294.0,1373.09,6180.77,141477.0,1.0,,,1.0,0.0
1787862653.893,1455010.0,487294.0,1373.09,6180.77,141497.0,1.0,,,1.0,0.0
1787862654.894,1455010.0,487294.0,1373.09,6180.77,141517.0,1.0,,,1.0,0.0
1787862655.921,1455010.0,487294.0,1373.09,6180.77,141538.0,1.0,,,1.0,0.0
1787862656.933,1455010.0,487294.0,1373.09,6180.77,141558.0,1.0,,,1.0,0.0
1787862657.935,1455010.0,487294.0,1373.09,6180.77,141578.0,1.0,,,1.0,0.0
1787862658.936,1455010.0,487294.0,1373.09,6180.77,141598.0,1.0,,,1.0,0.0
1787862659.937,1455010.0,487294.0,1373.09,6180.77,141618.0,1.0,,,1.0,0.0
1787862660.962,1455010.0,487294.0,1373.09,6180.77,141639.0,1.0,,,1.0,0.0
1787862661.978,1455010.0,491013.0,1373.13,6225.97,141651.0,1.0,,,1.0,0.0
1787862662.990,1455010.0,491013.0,1373.13,6225.97,141675.0,1.0,,,1.0,0.0
1787862663.992,1455010.0,491013.0,1373.13,6225.97,141702.0,1.0,,,1.0,0.0
1787862664.993,1455010.0,491013.0,1373.13,6225.97,141726.0,1.0,,,1.0,0.0
1787862666.005,1455010.0,491241.0,1373.13,6229.57,141736.0,1.0,,,1.0,0.0
1787862667.007,1455010.0,491241.0,1373.13,6229.57,141736.0,1.0,,,1.0,0.0
1787862668.009,1455010.0,491241.0,1373.13,6229.57,141737.0,1.0,,,1.0,0.0
1787862669.012,1455010.0,491241.0,1373.13,6229.57,141738.0,1.0,,,1.0,0.0
1787862670.034,1455010.0,491241.0,1373.13,6229.57,141738.0,1.0,,,1.0,0.0
1787862671.035,1455010.0,491241.0,1373.13,6229.57,141739.0,1.0,,,1.0,0.0
1787862672.037,1455010.0,491241.0,1373.13,6229.57,141739.0,1.0,,,1.0,0.0
1787862673.051,1455010.0,491241.0,1373.13,6229.57,141740.0,1.0,,,1.0,0.0
1787862674.078,1455010.0,491241.0,1373.13,6229.57,141740.0,1.0,,,1.0,0.0
1787862675.079,1455010.0,491241.0,1373.13,6229.57,141743.0,1.0,,,1.0,0.0
1787862676.081,1455010.0,491241.0,1373.13,6229.57,141743.0,1.0,,,1.0,0.0
1787862677.084,1455010.0,491241.0,1373.13,6229.57,141744.0,1.0,,,1.0,0.0
1787862678.085,1455010.0,491241.0,1373.13,6229.57,141746.0,1.0,,,1.0,0.0
1787862679.103,1468970.0,491241.0,1386.04,6229.57,141759.0,1.0,,,1.0,0.0
1787862680.116,1468970.0,491241.0,1386.04,6229.57,141781.0,1.0,,,1.0,0.0
1787862681.129,1468970.0,491241.0,1386.04,6229.57,141804.0,1.0,,,1.0,0.0
1787862682.144,1468970.0,491241.0,1386.04,6229.57,141824.0,1.0,,,1.0,0.0
1787862683.164,1468970.0,491241.0,1386.04,6229.57,141845.0,1.0,,,1.0,0.0
1787862684.177,1468970.0,491241.0,1386.04,6229.57,141865.0,1.0,,,1.0,0.0
1787862685.198,1468970.0,491241.0,1386.04,6229.57,141885.0,1.0,,,1.0,0.0
1787862686.199,1468970.0,491241.0,1386.04,6229.57,141905.0,1.0,,,1.0,0.0
1787862687.200,1468970.0,491241.0,1386.04,6229.57,141925.0,1.0,,,1.0,0.0
1787862688.202,1468970.0,491241.0,1386.04,6229.57,141945.0,1.0,,,1.0,0.0
1787862689.203,1468970.0,491241.0,1386.04,6229.57,141965.0,1.0,,,1.0,0.0
1787862690.224,1468970.0,491241.0,1386.04,6229.57,141985.0,1.0,,,1.0,0.0
1787862691.240,1468970.0,491241.0,1386.04,6229.57,142005.0,1.0,,,1.0,0.0
1787862692.242,1468970.0,491241.0,1386.04,6229.57,142025.0,1.0,,,1.0,0.0
1787862693.243,1468970.0,491241.0,1386.04,6229.57,142045.0,1.0,,,1.0,0.0
1787862694.244,1468970.0,491241.0,1386.04,6229.57,142065.0,1.0,,,1.0,0.0
1787862695.245,1468970.0,491241.0,1386.04,6229.57,142085.0,1.0,,,1.0,0.0
1787862696.267,1468970.0,491241.0,1386.04,6229.57,142105.0,1.0,,,1.0,0.0
1787862697.267,1468970.0,491241.0,1386.04,6229.57,142125.0,1.0,,,1.0,0.0
1787862698.269,1468970.0,491241.0,1386.04,6229.57,142145.0,1.0,,,1.0,0.0
1787862699.270,1468970.0,491241.0,1386.04,6229.57,142165.0,1.0,,,1.0,0.0
1787862700.271,1468970.0,491241.0,1386.04,6229.57,142184.0,1.0,,,1.0,0.0
1787862701.272,1468970.0,491241.0,1386.04,6229.57,142204.0,1.0,,,1.0,0.0
1787862702.287,1468970.0,491241.0,1386.04,6229.57,142224.0,1.0,,,1.0,0.0
1787862703.289,1468970.0,491241.0,1386.04,6229.57,142244.0,1.0,,,1.0,0.0
1787862704.303,1468970.0,491241.0,1386.04,6229.57,142264.0,1.0,,,1.0,0.0
1787862705.304,1468970.0,491241.0,1386.04,6229.57,142284.0,1.0,,,1.0,0.0
1787862706.305,1468970.0,491241.0,1386.04,6229.57,142304.0,1.0,,,1.0,0.0
1787862707.320,1468970.0,491241.0,1386.04,6229.57,142328.0,1.0,,,1.0,0.0
1787862708.321,1468970.0,491241.0,1386.04,6229.57,142349.0,1.0,,,1.0,0.0
1787862709.323,1468970.0,491241.0,1386.04,6229.57,142369.0,1.0,,,1.0,0.0
1787862710.350,1468970.0,494117.0,1386.04,6260.75,142380.0,1.0,,,1.0,0.0
1787862711.353,1468980.0,494117.0,1386.08,6260.75,142404.0,1.0,,,1.0,0.0
1787862712.354,1468980.0,494117.0,1386.08,6260.75,142430.0,1.0,,,1.0,0.0
1787862713.365,1468980.0,494117.0,1386.08,6260.75,142454.0,1.0,,,1.0,0.0
1787862714.392,1468980.0,494345.0,1386.08,6264.35,142469.0,1.0,,,1.0,0.0
1787862715.419,1468980.0,494345.0,1386.08,6264.35,142469.0,1.0,,,1.0,0.0
1787862716.434,1468980.0,494345.0,1386.08,6264.35,142470.0,1.0,,,1.0,0.0
1787862717.456,1468980.0,494345.0,1386.08,6264.35,142470.0,1.0,,,1.0,0.0
1787862718.484,1468980.0,494345.0,1386.08,6264.35,142471.0,1.0,,,1.0,0.0
1787862719.484,1468980.0,494345.0,1386.08,6264.35,142471.0,1.0,,,1.0,0.0
1787862720.495,1468980.0,494345.0,1386.08,6264.35,142473.0,1.0,,,1.0,0.0
1787862721.515,1476070.0,494345.0,1393.17,6264.35,142478.0,1.0,,,1.0,0.0
1787862722.517,1476070.0,494345.0,1393.17,6264.35,142500.0,1.0,,,1.0,0.0
1787862723.532,1476070.0,494345.0,1393.17,6264.35,142520.0,1.0,,,1.0,0.0
1787862724.547,1476070.0,494345.0,1393.17,6264.35,142540.0,1.0,,,1.0,0.0
1787862725.562,1476070.0,494345.0,1393.17,6264.35,142561.0,1.0,,,1.0,0.0
1787862726.583,1476070.0,494345.0,1393.17,6264.35,142581.0,1.0,,,1.0,0.0
1787862727.584,1476070.0,494345.0,1393.17,6264.35,142601.0,1.0,,,1.0,0.0
1787862728.610,1476070.0,494345.0,1393.17,6264.35,142621.0,1.0,,,1.0,0.0
1787862729.632,1476070.0,494345.0,1393.17,6264.35,142642.0,1.0,,,1.0,0.0
1787862730.648,1476070.0,494345.0,1393.17,6264.35,142662.0,1.0,,,1.0,0.0
1787862731.663,1476070.0,494345.0,1393.17,6264.35,142682.0,1.0,,,1.0,0.0
1787862732.664,1476070.0,494345.0,1393.17,6264.35,142702.0,1.0,,,1.0,0.0
1787862733.666,1476070.0,494345.0,1393.17,6264.35,142722.0,1.0,,,1.0,0.0
1787862734.667,1476070.0,494345.0,1393.17,6264.35,142742.0,1.0,,,1.0,0.0
1787862735.669,1476070.0,494345.0,1393.17,6264.35,142762.0,1.0,,,1.0,0.0
1787862736.683,1476070.0,494345.0,1393.17,6264.35,142782.0,1.0,,,1.0,0.0
1787862737.684,1476070.0,494345.0,1393.17,6264.35,142802.0,1.0,,,1.0,0.0
1787862738.705,1476070.0,494345.0,1393.17,6264.35,142822.0,1.0,,,1.0,0.0
1787862739.706,1476070.0,494345.0,1393.17,6264.35,142842.0,1.0,,,1.0,0.0
1787862740.709,1476070.0,494345.0,1393.17,6264.35,142861.0,1.0,,,1.0,0.0
1787862741.734,1476070.0,494345.0,1393.17,6264.35,142882.0,1.0,,,1.0,0.0
1787862742.752,1476070.0,494345.0,1393.17,6264.35,142902.0,1.0,,,1.0,0.0
1787862743.753,1476070.0,494345.0,1393.17,6264.35,142922.0,1.0,,,1.0,0.0
1787862744.755,1476070.0,494345.0,1393.17,6264.35,142941.0,1.0,,,1.0,0.0
1787862745.770,1476070.0,494345.0,1393.17,6264.35,142962.0,1.0,,,1.0,0.0
1787862746.784,1476070.0,494345.0,1393.17,6264.35,142981.0,1.0,,,1.0,0.0
1787862747.785,1476070.0,494345.0,1393.17,6264.35,143001.0,1.0,,,1.0,0.0
1787862748.804,1476070.0,494345.0,1393.17,6264.35,143021.0,1.0,,,1.0,0.0
1787862749.806,1476080.0,497046.0,1393.21,6291.87,143031.0,1.0,,,1.0,0.0
1787862750.828,1476080.0,497046.0,1393.21,6291.87,143056.0,1.0,,,1.0,0.0
1787862751.841,1476080.0,497046.0,1393.21,6291.87,143082.0,1.0,,,1.0,0.0
1787862752.854,1476080.0,497046.0,1393.21,6291.87,143107.0,1.0,,,1.0,0.0
1787862753.866,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862754.891,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862755.917,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862756.932,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862757.957,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862758.969,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862759.995,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862761.008,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862762.023,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862763.036,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862764.060,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862765.063,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862766.064,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862767.065,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862768.066,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862769.068,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862770.069,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862771.070,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862772.094,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862773.120,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862774.146,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862775.164,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862776.179,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862777.201,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862778.202,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862779.204,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862780.222,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862781.223,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862782.246,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862783.271,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862784.272,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862785.273,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862786.288,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862787.300,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862788.324,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862789.341,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862790.363,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862791.375,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862792.391,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862793.417,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862794.431,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862795.448,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862796.473,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862797.486,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862798.497,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862799.522,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862800.536,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862801.558,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862802.560,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862803.583,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862804.608,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862805.622,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862806.635,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862807.648,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862808.662,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862809.673,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862810.698,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862811.725,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862812.726,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862813.752,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862814.753,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862815.777,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862816.789,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862817.813,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862818.828,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862819.829,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862820.853,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862821.865,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862822.867,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862823.879,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862824.880,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862825.902,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862826.914,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862827.937,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862828.949,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862829.966,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862830.977,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862832.003,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862833.016,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862834.040,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862835.054,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862836.069,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862837.084,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862838.097,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862839.098,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862840.113,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862841.135,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862842.146,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862843.173,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862844.189,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862845.202,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862846.214,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862847.239,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862848.265,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862849.290,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862850.313,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862851.337,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862852.349,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862853.360,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862854.361,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862855.373,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862856.374,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862857.375,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862858.392,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862859.407,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862860.408,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862861.431,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862862.454,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862863.467,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862864.479,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862865.504,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862866.529,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862867.543,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862868.554,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862869.565,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862870.580,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862871.595,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862872.608,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862873.625,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862874.636,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862875.650,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862876.664,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862877.677,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862878.691,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862879.716,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862880.730,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862881.746,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862882.758,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862883.771,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862884.798,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862885.800,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862886.812,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862887.824,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862888.837,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862889.860,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862890.861,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862891.888,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862892.902,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862893.914,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862894.914,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862895.917,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862896.934,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862897.945,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862898.958,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862899.960,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862900.987,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862901.988,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862903.004,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862904.019,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862905.032,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862906.034,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862907.035,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862908.036,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862909.038,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862910.063,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862911.078,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862912.104,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862913.121,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862914.146,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
1787862915.161,1476080.0,497274.0,1393.21,6295.48,143113.0,1.0,,,0.0,0.0
