t,active_mask,sw_power_cap,hw_slowdown,sw_thermal,hw_thermal
1787859414.561,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859419.922,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859425.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859430.660,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859436.003,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859441.370,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859446.743,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859452.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859457.467,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859462.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859468.216,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859473.583,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859478.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859484.321,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859489.695,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859495.059,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859500.418,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859505.777,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859511.117,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859516.487,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859521.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859527.219,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859532.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859537.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859543.271,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859548.645,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859554.005,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859559.358,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859564.719,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859570.087,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859575.446,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859580.825,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859586.173,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859591.542,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859596.892,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859602.158,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859607.577,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859612.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859618.290,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859623.647,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859629.014,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859634.380,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859639.729,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859645.082,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859650.445,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859655.802,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859661.174,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859666.550,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859671.911,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859677.276,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859682.649,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859688.016,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859693.363,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859698.735,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859704.109,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859709.481,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859714.836,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859720.189,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859725.551,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859730.928,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859736.283,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859741.634,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859746.994,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859752.371,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859757.747,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859763.111,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859768.476,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859773.838,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859779.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859784.571,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859789.930,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859795.298,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859800.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859806.026,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859811.379,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859816.741,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859822.105,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859827.473,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859832.847,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859838.159,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787859843.588,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859848.940,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859854.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859859.663,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859865.020,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859870.394,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859875.757,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859881.132,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859886.501,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859891.856,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859897.225,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859902.581,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859907.953,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859913.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859918.678,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859924.038,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859929.410,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859934.760,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859940.119,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859945.495,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859950.864,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859956.233,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859961.578,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859966.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859972.295,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859977.649,0x0000000000000000,Not Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787859983.017,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,93 %,P5,350.00 W
1787859988.399,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,77 %,P8,350.00 W
1787859993.766,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,69 %,P8,350.00 W
1787859999.134,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787860004.504,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
1787860009.877,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,63 %,P8,350.00 W
1787860015.230,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,61 %,P8,350.00 W
1787860020.582,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787860025.940,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,59 %,P8,350.00 W
1787860031.314,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787860036.678,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,57 %,P8,350.00 W
1787860042.023,0x0000000000000004,Active,Not Active,Not Active,Not Active,56 %,P2,350.00 W
1787860047.399,0x0000000000000004,Active,Not Active,Not Active,Not Active,62 %,P2,350.00 W
1787860052.759,0x0000000000000004,Active,Not Active,Not Active,Not Active,67 %,P2,350.00 W
1787860058.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,69 %,P2,350.00 W
1787860063.506,0x0000000000000004,Active,Not Active,Not Active,Not Active,71 %,P2,350.00 W
1787860068.877,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787860074.168,0x0000000000000004,Active,Not Active,Not Active,Not Active,74 %,P2,350.00 W
1787860079.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787860084.950,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787860090.323,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787860095.698,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787860101.080,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787860106.448,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787860111.811,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787860117.174,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,81 %,P5,350.00 W
1787860122.551,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,76 %,P8,350.00 W
1787860127.931,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,71 %,P8,350.00 W
1787860133.302,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,68 %,P8,350.00 W
1787860138.660,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,66 %,P8,350.00 W
1787860144.022,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,64 %,P8,350.00 W
1787860149.382,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,62 %,P8,350.00 W
1787860154.725,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,60 %,P8,350.00 W
1787860160.095,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,59 %,P8,350.00 W
1787860165.451,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,58 %,P8,350.00 W
1787860170.810,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,57 %,P8,350.00 W
1787860176.183,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,56 %,P8,350.00 W
1787860181.557,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,55 %,P8,350.00 W
1787860186.929,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,54 %,P8,350.00 W
1787860192.283,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787860197.618,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,53 %,P8,350.00 W
1787860202.978,0x0000000000000001,Not Active,Not Active,Not Active,Not Active,52 %,P8,350.00 W
1787860208.337,0x0000000000000004,Active,Not Active,Not Active,Not Active,56 %,P2,350.00 W
1787860213.711,0x0000000000000004,Active,Not Active,Not Active,Not Active,63 %,P2,350.00 W
1787860219.061,0x0000000000000004,Active,Not Active,Not Active,Not Active,66 %,P2,350.00 W
1787860224.424,0x0000000000000004,Active,Not Active,Not Active,Not Active,68 %,P2,350.00 W
1787860229.784,0x0000000000000004,Active,Not Active,Not Active,Not Active,70 %,P2,350.00 W
1787860235.152,0x0000000000000004,Active,Not Active,Not Active,Not Active,72 %,P2,350.00 W
1787860240.510,0x0000000000000004,Active,Not Active,Not Active,Not Active,73 %,P2,350.00 W
1787860245.883,0x0000000000000004,Active,Not Active,Not Active,Not Active,75 %,P2,350.00 W
1787860251.249,0x0000000000000004,Active,Not Active,Not Active,Not Active,76 %,P2,350.00 W
1787860256.606,0x0000000000000004,Active,Not Active,Not Active,Not Active,77 %,P2,350.00 W
1787860261.988,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787860267.361,0x0000000000000004,Active,Not Active,Not Active,Not Active,78 %,P2,350.00 W
1787860272.730,0x0000000000000004,Active,Not Active,Not Active,Not Active,79 %,P2,350.00 W
1787860278.089,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787860283.464,0x0000000000000004,Active,Not Active,Not Active,Not Active,80 %,P2,350.00 W
1787860288.828,0x0000000000000004,Active,Not Active,Not Active,Not Active,81 %,P2,350.00 W
1787860294.196,0x0000000000000004,Active,Not Active,Not Active,Not Active,82 %,P2,350.00 W
1787860299.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,85 %,P2,350.00 W
1787860304.927,0x0000000000000004,Active,Not Active,Not Active,Not Active,94 %,P2,350.00 W
1787860310.228,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787860315.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860320.979,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860326.346,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860331.704,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860337.068,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860342.441,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860347.804,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860353.186,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860358.533,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860363.879,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860369.257,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860374.612,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860379.962,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860385.333,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860390.689,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860396.033,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860401.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860406.768,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860412.133,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860417.468,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860422.817,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860428.194,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860433.574,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860438.935,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860444.289,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860449.650,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860455.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860460.387,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860465.745,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860471.100,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860476.474,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860481.841,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860487.210,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860492.573,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860497.929,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860503.307,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860508.661,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860514.022,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860519.393,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860524.747,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860530.092,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860535.444,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860540.822,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860546.112,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860551.526,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860556.869,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860562.241,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860567.590,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860572.941,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860578.299,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860583.653,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860589.010,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860594.369,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860599.733,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860605.098,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860610.461,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860615.833,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860621.201,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860626.544,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860631.915,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860637.272,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860642.624,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860647.998,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860653.370,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860658.738,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860664.085,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860669.460,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860674.824,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860680.182,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860685.535,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860690.895,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860696.245,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860701.595,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860706.955,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860712.329,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860717.699,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860723.047,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860728.411,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860733.773,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860739.134,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860744.504,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860749.870,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860755.229,0x0000000000000004,Active,Not Active,Not Active,Not Active,99 %,P2,350.00 W
1787860760.603,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860765.964,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860771.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860776.695,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860781.999,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860787.414,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860792.786,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860798.146,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860803.521,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860808.884,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860814.254,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860819.619,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860824.972,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860830.328,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860835.680,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860841.040,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860846.396,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860851.750,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860857.129,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860862.498,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860867.863,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860873.236,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860878.599,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860883.965,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860889.334,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860894.694,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860900.068,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860905.427,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860910.798,0x0000000000000020,Not Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860916.157,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860921.505,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860926.875,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860932.239,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860937.602,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860942.967,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860948.310,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860953.681,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860959.048,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860964.415,0x0000000000000024,Active,Not Active,Active,Not Active,100 %,P2,350.00 W
1787860969.783,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860975.143,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860980.503,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860985.867,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860991.244,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
1787860996.589,0x0000000000000004,Active,Not Active,Not Active,Not Active,100 %,P2,350.00 W
