t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787813081.07,13.05,7.00,3.62,29027.20,98155.01,0.00,7803.00,30976.40,0.00,52698902528.00,682146.98,0.01,33089.57
1787813084.103,12.93,8.41,3.82,33173.50,147482.29,0.00,7803.00,24740.55,0.00,52697788416.00,453255.49,0.01,35484.79
1787813087.146,13.69,8.90,5.14,24776.73,86723.47,0.00,7805.00,23318.64,0.00,52697034752.00,112609.73,0.00,25764.52
1787813090.194,12.02,6.70,4.47,25380.10,104254.87,0.00,7794.00,23798.96,0.00,52715257856.00,52489.21,0.00,26026.42
1787813093.223,15.01,9.10,5.37,25827.98,89071.15,0.00,7810.00,24625.15,0.00,52688707584.00,16313.88,0.00,25689.85
1787813096.263,13.22,7.10,4.71,23213.09,68716.76,0.00,7799.00,24643.82,187.86,52705820672.00,886434.13,0.01,24085.68
1787813099.299,15.30,8.17,5.09,21446.86,69292.29,0.00,7808.00,25750.25,31.58,52699918336.00,323350.85,0.00,20300.99
1787813102.345,15.04,7.67,5.60,23406.16,87314.76,11.00,7805.00,33543.79,259.11,52704047104.00,1029148.76,0.01,21301.42
1787813105.389,11.94,6.93,4.46,29233.98,111313.79,0.00,7795.00,23541.88,15.76,52709847040.00,84751.95,0.00,29962.61
1787813108.429,12.39,6.48,4.40,23994.30,83995.86,0.00,7797.00,23678.22,0.00,52705439744.00,36412.23,0.00,22435.48
1787813111.47,16.36,7.07,7.83,33911.21,91702.31,0.00,7790.00,61414.53,0.00,52710711296.00,40286.66,0.00,30401.37
1787813114.512,15.80,8.54,4.93,21132.57,122967.73,0.00,7788.00,25049.91,0.00,52715368448.00,326881.41,0.00,17094.75
1787813117.555,12.98,6.16,5.08,17983.71,56353.69,0.00,7792.00,23595.92,0.00,52713185280.00,129166.57,0.00,14759.96
1787813120.599,11.01,5.91,5.14,19056.49,79217.31,0.00,7792.00,24195.88,0.00,52712046592.00,104551.03,0.01,15813.51
1787813123.646,13.13,6.85,4.62,22577.08,90711.38,0.00,7785.00,32164.13,0.00,52718837760.00,24219.92,0.00,18738.52
1787813126.68,13.02,6.42,5.33,31160.33,306447.05,0.00,7771.00,23718.31,0.00,52744957952.00,24317.94,0.00,22852.50
1787813129.731,12.96,6.37,5.60,30185.71,297717.25,0.00,7770.00,19236.14,15.71,52742729728.00,148311.69,0.00,20836.94
1787813132.768,13.41,7.51,5.98,29153.53,252262.57,0.00,7701.00,25005.15,151.14,52784848896.00,1173788.47,0.01,21009.62
1787813135.814,12.51,6.38,5.68,19640.79,83547.81,1.00,7703.00,26278.17,0.00,52795498496.00,285921.54,0.09,15399.67
1787813138.847,15.04,8.33,6.07,20336.34,93762.67,0.00,7721.00,23951.49,0.00,52768399360.00,65321.89,0.00,16718.21
1787813141.874,14.10,6.44,5.12,18260.56,59494.30,1.00,7686.00,25613.05,0.00,52786040832.00,24408.32,0.00,15402.43
1787813144.913,13.16,7.69,5.46,22859.50,106961.74,1.00,7685.00,32822.89,10.83,52779552768.00,169302.79,0.00,18136.44
1787813147.955,10.60,5.70,5.01,19290.86,84252.08,1.00,7680.00,24734.78,9.86,52784451584.00,197901.93,0.01,15300.83
1787813150.997,12.16,6.24,5.70,18070.82,68219.36,0.00,7681.00,31675.67,0.00,52784361472.00,64581.15,0.00,14680.76
1787813154.034,11.43,6.11,5.18,19628.84,93750.13,0.00,7679.00,24336.80,0.00,52789383168.00,206829.09,0.00,15572.67
1787813157.08,13.75,7.38,5.53,21940.06,90811.46,0.00,7671.00,24059.48,0.00,52795146240.00,112846.96,0.00,18296.50
1787813160.118,11.51,6.32,5.01,20081.18,74381.69,0.00,7675.00,26556.44,0.00,52795940864.00,28258.54,0.00,16441.78
1787813163.156,13.20,7.63,5.40,23846.26,121742.58,0.00,7677.00,26063.60,1.97,52789981184.00,114133.79,0.00,17905.98
1787813166.192,10.71,5.95,5.03,18477.66,71197.07,0.00,7674.00,31018.69,14.84,52788449280.00,182343.00,0.01,14338.90
1787813169.229,13.47,6.17,5.24,19105.54,81389.55,0.00,7678.00,23705.71,0.99,52784279552.00,92998.58,0.00,15089.83
1787813172.269,12.21,6.47,5.32,21055.94,100255.50,0.00,7650.00,36280.43,0.99,52818202624.00,157647.14,0.00,16330.56
1787813175.309,15.07,7.64,5.87,22729.25,120989.68,0.00,7662.00,24407.92,0.00,52798824448.00,117431.66,0.00,19030.35
1787813178.339,12.24,6.27,5.11,20057.13,72098.60,0.00,7664.00,24141.93,430.29,52797333504.00,2136085.51,0.01,16499.98
1787813181.378,12.40,5.79,5.25,18650.20,68033.60,0.00,7682.00,23615.61,0.99,52773474304.00,54134.39,0.00,14644.74
1787813184.423,10.72,6.23,4.93,19919.24,84241.43,0.00,7679.00,24104.31,31.53,52773822464.00,282539.10,0.01,15255.90
1787813187.466,15.25,8.01,5.93,19026.16,77919.99,0.00,7701.00,23564.04,0.00,52768759808.00,16155.72,0.00,15012.96
1787813190.508,12.88,5.78,5.31,18847.60,91820.06,0.00,7699.00,23695.34,0.00,52771348480.00,20195.62,0.00,16076.13
1787813193.551,11.14,5.69,5.15,17910.28,61606.66,0.00,7703.00,30961.24,0.00,52766810112.00,0.00,0.00,16307.98
1787813196.59,13.08,8.09,4.39,19807.95,86205.26,0.00,7692.00,22828.70,0.00,52778393600.00,24237.00,0.00,17483.70
1787813199.631,12.38,6.46,5.29,20327.97,118368.72,3.00,7698.00,25455.78,0.00,52772765696.00,118295.03,0.00,16636.04
1787813202.675,11.82,5.99,4.99,17488.39,69217.76,0.00,7705.00,23726.53,0.00,52763099136.00,20119.21,0.00,14824.35
1787813205.715,16.30,9.30,5.92,27873.03,197159.81,1.00,7707.00,18247.63,0.00,52762091520.00,237673.60,0.00,19246.95
1787813208.749,15.44,7.19,5.42,27763.92,83850.42,0.00,7706.00,23252.99,0.00,52760473600.00,0.00,0.00,25032.36
1787813211.787,13.11,6.07,4.84,27145.60,76438.90,0.00,7705.00,24567.47,0.00,52759560192.00,68493.03,0.01,24430.04
1787813214.828,14.07,7.85,5.62,19073.88,86230.22,0.00,7713.00,31122.09,0.00,52764143616.00,218039.01,0.01,16733.53
1787813217.871,13.48,7.47,5.93,18616.94,68847.20,0.00,7721.00,23551.56,0.00,52756217856.00,24220.75,0.00,16599.99
1787813220.914,16.77,6.22,5.61,18719.03,64864.69,1.00,7715.00,27455.17,0.00,52762865664.00,12091.65,0.00,16175.99
1787813223.952,14.31,6.60,5.84,20263.30,96679.40,0.00,7721.00,26503.16,0.00,52756172800.00,64439.82,0.00,15851.40
1787813226.988,12.94,6.24,5.16,19847.04,86759.98,0.00,7721.00,22763.66,0.00,52756180992.00,80692.30,0.01,16702.97
1787813230.026,14.99,6.40,5.47,18153.91,81227.08,1.00,7720.00,23549.98,0.00,52756819968.00,40399.02,0.00,14851.02
1787813233.074,14.22,5.91,6.53,19150.21,93513.90,0.00,7708.00,48784.17,0.00,52775878656.00,0.00,0.00,16045.12
1787813236.116,13.62,7.13,5.14,26860.12,123634.14,0.00,7711.00,30880.54,0.00,52765126656.00,96560.87,0.00,23952.29
1787813239.155,15.03,6.95,5.87,18271.12,68049.50,0.00,7712.00,23700.65,0.99,52763295744.00,238958.37,0.01,15964.98
1787813242.195,11.97,6.71,5.25,19296.92,72566.26,0.00,7718.00,30974.36,0.00,52758855680.00,210191.80,0.01,15885.70
1787813245.243,12.34,6.19,5.26,16250.46,57331.36,1.00,7719.00,16595.24,0.00,52757872640.00,20290.78,0.00,14220.73
1787813248.281,12.89,6.00,5.23,18957.92,89065.60,0.00,7719.00,23420.12,0.00,52758372352.00,32277.53,0.00,15155.72
1787813251.326,15.50,7.32,6.17,18063.13,72571.39,0.00,7717.00,23520.18,0.00,52760457216.00,24260.55,0.00,13890.63
1787813254.364,13.13,6.39,4.85,18743.72,78963.53,0.00,7720.00,24380.25,0.99,52755419136.00,173587.91,0.00,14203.80
1787813257.404,14.43,7.32,5.55,19417.69,88411.15,0.00,7711.00,30360.24,0.00,52760920064.00,68669.01,0.01,15378.76
1787813260.433,14.93,6.38,5.05,17975.83,63207.10,0.00,7718.00,23069.11,0.00,52761915392.00,32622.51,0.00,14600.76
1787813263.481,14.62,7.71,6.24,21334.77,105095.37,1.00,7723.00,30451.77,0.00,52753055744.00,36345.72,0.00,16098.27
1787813266.525,17.66,8.61,7.15,26237.03,196228.47,0.00,7713.00,49063.51,0.00,52765343744.00,205612.61,0.01,16177.50
1787813269.571,14.29,6.56,5.63,16972.49,62586.44,1.00,7721.00,22821.30,0.00,52750700544.00,250855.47,0.01,13101.00
1787813272.613,12.12,5.91,4.99,18860.11,80502.33,0.00,7720.00,22840.39,0.00,52753330176.00,16109.91,0.00,14854.93
1787813275.654,14.63,7.02,5.71,19252.85,81653.24,0.00,7720.00,22871.52,0.00,52755017728.00,0.00,0.00,14491.16
1787813278.698,15.17,8.04,5.72,18050.57,83086.24,0.00,7721.00,23054.84,0.00,52749889536.00,40516.84,0.00,14186.00
1787813281.741,12.13,6.39,4.85,18139.38,73657.22,0.00,7709.00,22460.39,0.00,52767862784.00,64579.65,0.00,15084.97
1787813284.775,13.67,6.38,5.22,20237.74,77340.92,0.00,7719.00,30594.69,0.00,52761403392.00,44882.44,0.00,16980.93
1787813287.815,11.54,6.64,5.25,25298.68,71647.62,0.00,7697.00,35850.51,126.58,52767559680.00,554937.26,0.00,22590.43
1787813290.853,13.18,7.09,5.85,27048.51,112922.89,1.00,7706.00,34236.41,945.18,52747235328.00,4240335.51,0.01,21621.75
1787813293.889,16.27,7.70,6.09,16154.27,55227.59,0.00,7688.00,22978.22,0.00,52768661504.00,52501.36,0.00,12649.54
1787813296.932,15.50,7.53,6.07,19675.99,107775.27,0.00,7693.00,23423.89,0.00,52761227264.00,132964.90,0.00,16393.28
1787813299.971,12.72,6.17,5.09,17615.92,54911.75,0.00,7702.00,23308.16,0.00,52751642624.00,101125.16,0.00,14759.31
1787813302.993,13.05,5.99,5.22,16695.84,56592.76,0.00,7708.00,23155.21,0.00,52746747904.00,114358.15,0.01,13280.15
1787813306.035,12.02,5.68,5.22,17969.00,71765.06,0.00,7709.00,30359.39,0.00,52743639040.00,48257.70,0.00,14657.03
1787813309.077,14.68,7.70,5.24,19661.35,101691.76,0.00,7708.00,25574.74,47.31,52751728640.00,197335.08,0.01,16573.38
1787813312.117,12.23,6.47,5.32,18792.85,85531.18,1.00,7701.00,22785.43,0.00,52750303232.00,20204.60,0.00,16191.18
1787813315.156,11.41,6.17,4.47,19067.50,78586.36,0.00,7709.00,22851.80,0.00,52743241728.00,12122.39,0.00,16465.84
1787813318.199,15.08,8.67,5.14,18772.06,64907.85,0.00,7709.00,23379.16,7.86,52741517312.00,301641.23,0.01,16358.75
1787813321.235,11.75,6.08,4.77,16660.98,51294.33,0.00,7710.00,21534.14,15.76,52741840896.00,96856.34,0.01,14253.62
1787813324.27,15.70,6.63,7.09,19998.29,88624.28,0.00,7713.00,23620.98,0.00,52736360448.00,969575.60,0.01,15480.60
1787813327.311,13.01,8.06,5.68,24834.44,113384.88,1.00,7707.00,31067.88,0.00,52739608576.00,100694.78,0.00,21535.53
1787813330.354,14.02,6.23,5.08,16690.39,81380.66,1.00,7712.00,22820.44,0.00,52736561152.00,20180.61,0.00,13982.36
1787813333.396,15.20,6.24,5.47,17895.36,76944.23,0.00,7714.00,30515.67,0.00,52734918656.00,76719.47,0.00,14866.74
1787813336.436,10.04,7.09,2.46,23702.43,86047.11,0.00,7314.00,131333.76,63.08,53209796608.00,282611.59,0.00,21579.75
1787813339.479,12.62,7.50,3.94,28786.73,99069.00,0.00,7321.00,24357.24,0.00,53208260608.00,526711.46,0.00,31987.87
1787813342.516,11.70,7.49,3.09,26495.96,92071.33,0.00,7328.00,22859.86,0.00,53203611648.00,81008.76,0.00,31527.84
1787813345.557,14.39,7.90,5.03,20716.20,99434.99,0.00,7332.00,24710.64,0.00,53196546048.00,150140.20,0.00,16431.87
1787813348.617,11.68,7.96,3.64,35034.08,119768.62,0.00,7341.00,27724.19,0.00,53121990656.00,87477.93,0.00,43442.71
1787813351.648,16.36,8.40,7.08,38811.72,115498.01,0.00,7354.00,59047.67,0.00,53102743552.00,32634.07,0.00,44819.43
1787813354.68,13.68,9.05,2.71,35664.45,112135.93,1.00,7361.00,24797.23,0.00,53122768896.00,52710.69,0.00,42977.61
1787813357.715,15.74,9.84,3.41,41125.57,642829.30,0.00,7235.00,39628.20,1685.65,53385637888.00,7240319.78,0.02,47245.46
1787813360.755,14.30,8.06,3.99,30861.93,560935.88,0.00,7259.00,32083.87,71.71,53286027264.00,736277.89,0.01,34082.43
1787813363.794,14.55,7.77,5.93,22615.58,103499.05,0.00,7353.00,28377.07,259.02,53101887488.00,1228361.90,0.01,18024.13
1787813366.838,12.61,6.69,5.77,19362.73,86106.47,0.00,7358.00,24123.67,0.00,53096443904.00,28226.98,0.00,15722.63
1787813369.881,14.28,7.16,4.31,24711.25,85039.28,0.00,7359.00,23525.93,0.00,53094440960.00,44430.74,0.00,25513.25
1787813372.92,12.25,6.46,4.46,18346.14,80845.55,0.00,7359.00,24205.40,0.00,53096452096.00,44383.79,0.00,14426.49
1787813375.958,13.99,7.40,5.09,22164.67,83688.98,0.00,7365.00,31771.39,14.81,53087379456.00,88942.93,0.01,18551.87
1787813379.003,12.06,6.37,4.68,21386.41,90002.93,0.00,7365.00,24611.46,0.00,53088739328.00,36224.43,0.00,19345.43
1787813382.042,11.52,7.64,2.86,29152.41,105090.77,0.00,7366.00,22083.18,0.00,53086949376.00,52617.03,0.03,34605.89
1787813385.076,10.97,6.68,4.15,30370.97,97105.30,0.00,7356.00,23019.84,0.00,53096706048.00,1381276.95,0.01,30231.24
1787813388.117,15.43,7.16,5.69,21387.32,86736.06,0.00,7362.00,25042.16,0.00,53091676160.00,153292.24,0.00,17939.66
1787813391.151,12.29,6.02,5.32,21705.81,107281.11,0.00,7347.00,23868.00,0.00,53108846592.00,177935.32,0.00,18422.80
1787813394.197,14.35,8.63,4.78,30034.03,97703.84,0.00,7361.00,22618.77,0.00,53103669248.00,60624.58,0.00,34921.85
1787813397.242,14.65,7.70,6.01,21583.88,64439.06,0.00,7363.00,31564.32,0.00,53091495936.00,48464.63,0.00,18608.90
1787813400.28,11.55,6.24,5.00,20754.27,83651.96,0.00,7362.00,27219.52,0.00,53092593664.00,56533.00,0.00,17471.04
1787813403.323,12.41,6.40,5.32,19902.91,88673.51,0.00,7370.00,25121.03,0.00,53082886144.00,48530.01,0.00,15654.55
1787813406.373,11.23,5.84,4.53,22653.40,92708.96,0.00,7371.00,24181.14,0.00,53082247168.00,44323.07,0.00,21232.76
1787813409.408,13.39,6.46,5.45,20913.53,96571.50,0.00,7364.00,25446.17,146.47,53088722944.00,726466.40,0.01,16844.86
1787813412.447,14.16,8.01,6.00,26979.71,95855.71,0.00,7332.00,49345.22,0.00,53121269760.00,177576.18,0.01,26542.42
1787813415.486,12.02,6.78,3.70,28300.31,121705.74,0.00,7333.00,23469.49,0.00,53117263872.00,40406.47,0.00,30201.57
1787813418.531,11.59,7.71,2.31,18905.72,104874.38,0.00,8212.00,27378.87,0.00,52195078144.00,133360.24,0.00,16314.17
1787813421.569,12.39,6.72,3.63,18400.65,77227.14,0.00,8217.00,19298.87,0.00,52189929472.00,332254.35,0.00,15457.26
1787813424.607,13.30,6.77,4.08,29785.23,119800.01,0.00,7855.00,26272.17,0.00,52571652096.00,185619.33,0.01,33261.06
1787813427.651,12.71,9.15,3.38,33859.61,133288.23,0.00,7866.00,20707.41,31.50,52558528512.00,197597.06,0.01,41612.91
1787813430.695,12.04,7.77,3.16,43473.15,89199.83,0.00,7244.00,49995.26,0.00,53216784384.00,60540.60,0.00,41233.88
1787813433.739,10.98,6.30,2.77,16281.82,67695.07,0.00,7249.00,19250.20,0.00,53206585344.00,28219.32,0.00,13292.42
1787813436.778,10.11,5.85,1.93,15794.39,59913.77,0.00,7253.00,9108.05,0.00,53207998464.00,16155.28,0.00,12607.43
1787813439.822,12.41,7.16,3.16,18854.24,87978.23,0.00,7056.00,16386.12,42.37,53412061184.00,238105.68,0.00,16218.99
1787813442.862,9.81,6.48,2.47,15715.74,66978.99,0.00,7069.00,9564.90,0.00,53400965120.00,64703.28,0.00,13397.59
1787813445.906,12.00,8.31,3.46,24884.62,182612.97,0.00,7062.00,28486.57,30.54,53402943488.00,435828.57,0.01,13918.87
1787813448.952,11.86,6.92,2.84,18178.15,109056.10,1.00,7067.00,10221.33,0.00,53399687168.00,185428.72,0.00,14820.77
1787813451.991,15.01,8.79,5.17,27593.32,98184.18,0.00,6607.00,21481.00,0.99,53881741312.00,28312.18,0.01,30354.61
1787813455.03,10.92,7.80,2.24,37066.24,109140.68,0.00,6607.00,22232.82,15.82,53881987072.00,332164.12,0.01,42264.66
1787813458.065,9.89,7.54,3.19,31039.29,92843.33,0.00,6607.00,22424.28,0.00,53879836672.00,4074.25,0.00,35521.22
1787813461.098,14.49,8.79,4.01,30861.53,103714.08,0.00,6602.00,20880.02,0.00,53887361024.00,242588.50,0.01,35435.29
1787813464.134,12.92,6.72,4.64,24886.53,68101.69,0.00,6603.00,22983.74,0.00,53886689280.00,16203.34,0.00,21860.43
1787813467.173,13.16,6.37,5.22,23482.06,96778.58,0.00,6609.00,30838.93,0.00,53881503744.00,48310.66,0.00,19975.76
1787813470.216,14.90,9.22,3.23,31174.35,81052.73,0.00,8025.00,507058.24,0.00,52405989376.00,947615.25,0.01,28125.35
1787813473.266,13.11,7.84,3.30,45718.89,97277.50,0.00,7372.00,242902.75,14.75,53089484800.00,257718.33,0.00,48717.58
1787813476.299,14.56,9.24,5.39,40343.99,141709.25,0.00,6883.00,29508.42,678.33,53595361280.00,3665389.93,0.03,42906.88
1787813479.331,15.56,9.38,4.65,34706.93,170912.47,1.00,6863.00,31551.76,126.05,53622665216.00,1109827.91,0.01,38065.81
1787813482.372,17.55,12.21,5.07,57729.20,235477.69,0.00,6826.00,24229.00,803.24,53646282752.00,38844676.61,0.20,50954.84
1787813485.417,11.06,8.11,3.09,37434.62,123643.59,0.00,6822.00,22823.77,10.87,53644767232.00,226750.93,0.01,44580.10
1787813488.452,14.74,8.29,6.36,47125.99,177306.66,0.00,6806.00,42139.81,376.22,53667676160.00,43416474.70,0.04,43957.03
1787813491.481,15.27,9.00,6.28,45440.13,190035.19,0.00,6820.00,27327.64,41.71,53660942336.00,7704437.64,0.03,38594.87
1787813494.518,14.84,8.87,5.40,59723.26,133212.55,0.00,6818.00,28832.63,36.54,53660815360.00,7988645.10,0.03,55841.16
1787813497.553,18.10,10.48,6.24,50756.24,149493.06,0.00,6770.00,37839.99,3071.68,53690531840.00,45083912.73,0.17,47942.52
1787813500.6,16.08,8.64,6.94,33568.12,104763.71,0.00,6791.00,25254.86,1.98,53665517568.00,564349.76,0.01,29218.50
1787813503.647,13.57,8.03,5.48,30915.24,67844.30,0.00,6789.00,25403.56,0.00,53665136640.00,708531.93,0.01,30456.89
1787813506.697,11.65,8.74,3.91,47058.36,142957.51,0.00,7697.00,72786.61,0.00,52710461440.00,426146.88,0.01,40099.45
1787813509.732,12.02,9.12,3.17,33898.65,134943.18,0.00,7396.00,29339.69,7.92,53038297088.00,332513.88,0.01,43047.21
1787813512.779,14.17,8.43,4.06,31169.27,120068.37,0.00,7395.00,21811.62,0.00,53037268992.00,80345.70,0.00,38662.59
1787813515.83,10.17,6.54,2.77,27546.61,75284.36,1.00,8927.00,26559.25,0.00,51424047104.00,568529.47,0.01,25564.18
1787813518.853,10.32,7.78,3.11,19388.20,73553.42,0.00,8597.00,107559.46,0.00,51785269248.00,228482.68,0.00,18257.30
1787813521.895,12.90,8.06,3.61,31595.07,112792.89,0.00,8404.00,20097.82,24.59,51973812224.00,364103.63,0.00,39001.87
1787813524.926,12.75,6.78,5.30,23726.45,95533.63,0.00,8418.00,28615.64,0.00,51960913920.00,212262.41,0.00,20496.50
1787813527.969,12.29,7.46,3.54,26480.62,90191.91,0.00,8420.00,22775.77,15.76,51955392512.00,100871.04,0.00,30143.69
1787813531.012,13.04,8.23,4.15,29941.98,149490.54,0.00,8408.00,31111.53,0.00,51972952064.00,161159.45,0.00,30983.70
1787813534.055,11.78,6.33,5.10,34955.58,77134.00,0.00,8394.00,24380.32,0.00,51985604608.00,117432.07,0.00,31499.28
1787813537.097,12.40,6.47,5.70,21219.14,78669.12,0.00,8400.00,30891.28,0.00,51975475200.00,60595.12,0.00,19429.82
1787813540.142,12.85,6.99,5.68,19999.66,83023.90,0.00,8387.00,24979.16,0.00,51998146560.00,326304.69,0.01,17078.09
1787813543.18,14.15,6.56,4.78,25127.82,111382.62,0.00,8393.00,23589.30,0.00,51992440832.00,44492.61,0.00,22691.67
1787813546.218,13.14,6.27,5.19,20087.88,81210.14,0.00,8395.00,25093.98,0.00,51992768512.00,345202.10,0.00,17285.43
1787813549.256,18.29,12.26,3.70,24976.13,93386.40,0.00,8182.00,393167.10,0.00,52212850688.00,1350071.06,0.02,23008.17
1787813552.3,13.72,8.45,3.53,32811.23,120549.47,0.00,8191.00,20945.33,0.00,52209311744.00,173235.90,0.00,38843.21
1787813555.35,15.75,8.61,4.77,17283.76,70670.33,0.00,8896.00,19286.52,0.00,51467599872.00,346675.12,0.02,14502.17
1787813558.391,10.87,6.80,2.63,17437.08,87363.40,0.00,8902.00,19046.99,29.67,51460304896.00,429351.89,0.01,14060.92
1787813561.428,12.36,7.63,2.31,18971.71,121916.42,0.00,8902.00,20073.87,0.00,51455987712.00,226330.36,0.00,15684.64
1787813564.472,16.20,7.08,4.85,25218.12,116182.98,0.00,8348.00,25497.82,0.00,52038688768.00,84713.02,0.00,25272.16
1787813567.502,14.05,7.07,5.28,19202.41,62460.00,0.00,8346.00,24617.81,0.00,52040990720.00,20357.45,0.00,17040.31
1787813570.541,15.42,6.81,4.49,20402.56,87916.01,1.00,8368.00,24049.88,0.00,52007182336.00,125813.98,0.01,17208.47
1787813573.572,13.16,6.84,5.36,17160.92,58257.43,0.00,8373.00,24523.27,0.00,52000149504.00,48875.50,0.00,13886.52
1787813576.612,12.35,6.77,4.84,19671.89,59324.61,0.00,8372.00,24111.42,0.00,52002955264.00,12090.64,0.00,16677.76
1787813579.652,13.55,6.10,5.17,19864.97,86816.33,0.00,8374.00,29805.37,0.00,52008267776.00,80978.23,0.00,16400.06
1787813582.703,12.00,6.06,4.98,19862.47,76823.46,1.00,8370.00,23799.64,129.51,52012032000.00,618865.27,0.01,16912.00
1787813585.741,13.30,7.64,4.94,19155.56,59533.40,1.00,8371.00,24615.17,0.00,52004962304.00,165828.52,0.01,15945.09
1787813588.789,16.98,12.89,5.14,48536.70,93354.84,0.00,8211.00,393828.68,0.00,52185919488.00,845059.63,0.02,47102.24
1787813591.83,20.45,13.76,5.64,37387.25,141603.84,0.00,8085.00,65779.28,0.00,52199202816.00,1301250.98,0.01,38350.25
1787813594.872,11.62,10.70,0.46,20512.53,67305.66,0.00,7987.00,19836.37,1.97,52256649216.00,54042702.26,0.12,18114.37
1787813597.911,18.08,11.20,4.32,30098.16,105035.92,1.00,7085.00,19319.02,15.85,53212737536.00,81168.03,0.00,35969.02
1787813600.951,12.49,8.08,3.31,40026.26,119054.25,0.00,7078.00,31635.82,0.00,53204967424.00,20175.68,0.00,44745.24
1787813604.007,10.75,7.44,2.69,39393.02,116775.21,0.00,7097.00,24231.73,0.00,53188300800.00,8047.77,0.00,48622.05
1787813607.05,15.64,8.63,4.78,29571.81,113183.66,1.00,7096.00,30733.02,0.00,53197537280.00,96984.97,0.00,35722.75
1787813610.092,13.18,7.17,3.93,42951.72,96819.70,0.00,7086.00,24677.73,0.00,53196095488.00,48491.24,0.00,46547.02
1787813613.133,10.97,7.32,3.39,27029.15,94010.52,0.00,7086.00,23529.49,0.00,53194059776.00,40379.09,0.00,31395.27
1787813616.174,11.39,7.00,4.15,29039.39,99517.51,0.00,7098.00,17202.99,0.00,53184200704.00,302331.67,0.02,32678.44
1787813619.212,11.74,8.02,3.01,32968.91,126617.52,0.00,7159.00,28131.52,10.86,53125750784.00,97087.52,0.01,40330.34
1787813622.246,13.46,8.62,4.54,33900.02,123412.63,0.00,7156.00,32022.98,8.87,53119160320.00,294619.32,0.01,40002.92
1787813625.277,14.85,7.57,4.25,32831.55,115962.87,0.00,7153.00,23730.62,0.00,53125074944.00,48596.26,0.00,37686.40
1787813628.318,14.27,9.77,4.69,27428.38,102472.00,0.00,7160.00,30442.72,0.00,53115326464.00,36290.28,0.00,31180.49
1787813631.359,12.24,7.55,3.70,30739.56,113303.82,0.00,7165.00,26795.09,13.82,53112070144.00,169770.69,0.00,33028.36
1787813634.401,12.09,6.96,4.10,25418.91,90140.23,0.00,7166.00,24082.38,0.00,53109633024.00,373349.66,0.00,27719.61
1787813637.438,13.46,8.01,4.31,27723.57,90820.73,0.00,7121.00,25358.50,3.94,53153980416.00,289106.39,0.00,28052.32
1787813640.47,11.91,7.86,3.55,16971.89,77495.46,3.00,7722.00,22681.79,0.00,52546850816.00,177761.49,0.00,14176.92
1787813643.512,11.32,7.94,3.24,33316.35,117868.34,0.00,7426.00,20718.04,0.00,52870713344.00,0.00,0.00,40339.25
1787813646.553,9.87,6.86,2.24,19331.70,73490.07,0.00,6970.00,9125.43,0.00,53336707072.00,234495.43,0.01,16605.21
1787813649.589,9.50,6.65,2.55,22578.51,87030.00,0.00,6787.00,69619.65,30.69,53491941376.00,231153.30,0.00,20202.69
1787813652.63,16.49,11.45,5.22,52726.90,134281.80,0.00,6437.00,45681.96,0.00,53855502336.00,294120.95,0.00,59740.30
1787813655.666,12.13,7.34,3.09,48285.76,97253.29,1.00,6430.00,19697.45,15.83,53860904960.00,64849.38,0.00,55835.58
1787813658.706,13.33,9.65,4.01,44411.45,122003.21,0.00,6436.00,21323.50,0.00,53859786752.00,24252.42,0.00,49578.49
1787813661.741,11.20,6.87,3.71,46586.77,111337.47,0.00,6450.00,22187.61,0.00,53838163968.00,226765.86,0.01,48001.68
1787813664.777,15.19,9.48,4.12,34999.00,133301.46,0.00,6451.00,21555.21,0.00,53835218944.00,16290.45,0.00,40325.45
1787813667.823,11.86,7.79,3.16,35649.26,108392.52,0.00,6466.00,23700.95,0.00,53833129984.00,97143.86,0.00,41074.96
1787813670.866,13.97,8.89,3.68,77382.32,110366.43,0.00,6451.00,30618.98,0.00,53832572928.00,0.00,0.00,81866.32
1787813673.9,11.61,8.95,3.19,38266.57,114043.91,0.00,6455.00,21625.77,0.00,53831016448.00,32630.35,0.00,46308.47
1787813676.945,10.53,6.83,3.07,40117.83,113728.43,0.00,6459.00,23803.81,0.00,53830799360.00,48299.40,0.00,45582.52
1787813679.985,12.79,8.62,3.46,35816.24,85203.87,1.00,6467.00,22079.27,0.00,53828997120.00,20183.16,0.00,43193.50
1787813683.025,12.78,8.64,3.86,42015.87,139371.67,0.00,6458.00,24176.05,0.00,53831995392.00,97051.73,0.00,42321.68
1787813686.067,13.98,10.11,4.17,66360.17,218259.63,0.00,6454.00,18806.85,42.46,53850673152.00,315476.43,0.00,62628.23
1787813689.102,10.82,6.79,3.78,37030.20,98498.34,1.00,6458.00,23655.82,0.00,53831831552.00,105302.21,0.02,35990.39
1787813692.144,15.02,9.37,6.22,34902.16,71448.43,0.00,6465.00,31577.54,0.00,53822648320.00,217624.66,0.01,31155.07
1787813695.186,17.84,14.83,2.95,29675.28,98184.22,1.00,7345.00,274488.89,0.00,52905394176.00,476235.48,0.00,29293.08
1787813698.229,9.46,6.83,2.87,38383.09,93557.79,0.00,6513.00,138819.71,15.90,53810024448.00,65127.24,0.00,39563.72
