t,cpu_pct,priv_pct,user_pct,ctxsw_s,syscalls_s,runq,avail_mb,pagefaults_s,pagesin_s,committed_bytes,disk_bytes_s,disk_qlen,interrupts_s
1787871900.24,38.66,4.24,34.60,44248.98,127049.27,0.00,10174.00,398735.28,190552.68,43654303744.00,780354218.84,4.66,37605.68
1787871903.285,43.90,8.66,36.41,51234.03,189734.86,0.00,10160.00,418564.53,191182.92,43662233600.00,783392867.31,4.56,42674.40
1787871906.314,37.30,5.21,32.79,44431.41,121495.71,1.00,10195.00,365524.01,188929.70,43650154496.00,773881482.16,4.81,36710.77
1787871909.361,34.96,6.16,29.67,45151.32,123067.40,0.00,10162.00,339313.10,191201.31,43667349504.00,782934280.17,4.84,37565.06
1787871912.407,49.79,13.32,35.43,73172.99,306301.92,0.00,10130.00,407515.48,191048.34,43696521216.00,782761775.38,4.88,52980.18
1787871915.442,34.50,5.55,29.13,45920.23,120618.75,0.00,9471.00,280166.27,191817.10,44369199104.00,786183615.86,4.90,37713.44
1787871918.486,37.30,5.57,32.36,50687.73,198421.96,0.00,9458.00,321649.27,188974.19,44362895360.00,774064661.07,6.10,40824.27
1787871921.537,35.70,5.53,30.65,53005.37,175638.93,0.00,9124.00,317184.30,191284.01,44709326848.00,783693193.29,4.84,41674.68
1787871924.592,41.37,7.52,33.61,61432.94,223321.69,0.00,9105.00,354009.63,191299.57,44726910976.00,783538911.46,4.69,46722.87
1787871927.631,38.59,5.90,31.82,45324.87,128923.69,0.00,9159.00,274190.21,184969.70,44665405440.00,757800753.56,4.88,37865.70
1787871930.667,42.35,9.48,33.06,58221.85,206153.89,0.00,8811.00,452579.30,184262.09,45027876864.00,755088754.19,4.69,47513.43
1787871933.716,39.68,6.29,32.92,52970.28,190290.75,1.00,8842.00,302665.94,189749.13,44994244608.00,777289925.63,4.71,43470.93
1787871936.762,39.17,6.71,32.69,45784.45,126955.64,0.00,8843.00,278891.43,190902.27,45009641472.00,781872023.24,4.72,37930.96
1787871939.8,44.84,4.73,40.83,47417.70,155102.05,0.00,8849.00,433429.81,212106.86,45019574272.00,868764304.52,3.22,40209.59
1787871942.854,59.45,14.05,45.23,87479.40,400890.24,0.00,8784.00,676125.42,187613.26,45067497472.00,768997828.94,3.21,60204.36
1787871945.889,51.65,8.96,41.87,54514.37,197244.56,0.00,8783.00,478801.09,188478.46,45060198400.00,772292389.78,3.26,43432.49
1787871948.933,46.74,7.83,38.14,44380.86,128687.13,1.00,8782.00,437775.71,188289.83,45047590912.00,771239190.57,3.32,37406.07
1787871951.967,46.39,8.91,36.64,61593.42,253117.70,0.00,8415.00,459886.13,187952.46,45428445184.00,767104553.73,3.51,48460.57
1787871955.004,47.05,8.93,39.05,59462.62,328689.75,0.00,8110.00,400848.77,189548.29,45753159680.00,776610197.13,3.85,42768.25
1787871958.038,41.23,8.38,33.07,59479.93,228870.48,1.00,8132.00,349535.64,189268.87,45720219648.00,775422856.76,4.06,46917.73
1787871961.071,40.24,4.78,35.70,44864.37,124242.37,0.00,8225.00,299881.99,189342.20,45670617088.00,775630069.29,3.86,38438.01
1787871964.12,43.54,6.86,36.82,50237.25,177353.03,0.00,8208.00,305822.95,191888.85,45679472640.00,786214917.13,3.77,43108.50
1787871967.153,34.92,5.88,28.17,45717.00,128541.48,1.00,8216.00,291672.57,191226.91,45667799040.00,783632603.12,4.20,38174.67
1787871970.185,40.25,9.61,29.84,55541.89,219015.60,0.00,8180.00,322244.76,187044.51,45730459648.00,764484952.95,4.97,45077.88
1787871973.215,36.65,6.60,29.19,58015.83,197106.42,1.00,8164.00,315920.37,186066.66,45736353792.00,762299940.44,4.76,43154.04
1787871976.256,35.37,6.05,29.10,55073.75,185159.03,0.00,8191.00,307200.65,189408.84,45707223040.00,775682298.99,4.99,44532.65
1787871979.303,47.83,10.39,37.47,66443.25,250100.67,1.00,7767.00,352876.45,195629.96,46043688960.00,801428000.09,5.09,51404.97
1787871982.355,39.86,7.60,31.80,64492.11,234243.53,0.00,7772.00,329331.22,192607.30,46033694720.00,789254610.59,4.96,50005.56
1787871985.389,34.99,6.20,27.97,53813.64,171727.73,0.00,7766.00,306078.33,193863.59,46044078080.00,794267406.39,5.16,42438.72
1787871988.433,33.81,5.48,28.62,51566.44,187212.53,0.00,7737.00,275946.65,189858.12,46073815040.00,777082684.19,5.31,41294.85
1787871991.463,41.23,9.46,31.09,75578.76,329524.55,0.00,7744.00,348414.03,189980.33,46082867200.00,777103738.64,5.95,54424.19
1787871994.504,38.26,8.67,29.30,55994.24,169404.46,0.00,7744.00,262965.48,192410.32,46088257536.00,787652670.94,5.73,45272.85
1787871997.546,41.19,9.57,31.95,71948.92,280871.48,0.00,7730.00,333030.21,190883.69,46113685504.00,782549301.74,5.67,52148.30
1787872000.58,40.28,8.52,32.45,66131.86,233682.30,0.00,7731.00,308046.66,191053.76,46114820096.00,782585657.04,5.68,49571.28
1787872003.623,39.29,10.33,28.34,63323.22,212917.21,0.00,7391.00,267508.48,189538.27,46496624640.00,774684119.95,6.62,47886.57
1787872006.655,25.81,7.12,19.26,48044.32,162770.57,0.00,7407.00,234599.46,192421.83,46391590912.00,786849021.92,6.23,37338.45
1787872009.698,27.35,5.62,21.78,55012.58,218718.40,0.00,7077.00,277653.84,189841.77,46732185600.00,777786100.74,5.91,40957.73
1787872012.733,29.69,8.95,21.57,59344.18,217036.41,0.00,7090.00,282852.51,187406.66,46722985984.00,767944653.94,5.67,43603.06
1787872015.762,29.75,8.06,20.86,58278.16,258448.07,0.00,7079.00,257050.85,187140.48,46745337856.00,766679835.02,5.63,39695.33
1787872018.803,26.72,7.01,19.88,60350.37,216916.70,0.00,7051.00,301505.25,189455.31,46760988672.00,776615434.26,5.67,44492.93
1787872021.852,24.97,5.94,19.38,50424.72,148552.28,1.00,7132.00,256537.93,192263.65,46683557888.00,787684914.53,5.67,37673.32
1787872024.882,33.31,8.39,24.41,66215.44,265630.67,0.00,7118.00,315099.53,191933.17,46692941824.00,785949470.80,6.73,50007.99
1787872027.936,37.20,10.50,26.38,72981.13,352203.40,0.00,6756.00,520460.59,192997.92,47046205440.00,789411996.77,6.50,56946.15
1787872030.969,28.21,6.14,22.77,51686.27,198689.44,0.00,6782.00,263810.39,190077.38,47036477440.00,778429042.42,4.96,39086.65
1787872034.018,37.80,10.51,27.00,68454.33,298856.80,0.00,6726.00,380005.13,191783.46,47074787328.00,783216745.87,6.06,50946.92
1787872037.058,35.30,8.20,25.85,59110.59,209099.59,0.00,6779.00,287683.85,191253.86,47050940416.00,783982525.03,5.70,44761.92
1787872040.098,30.03,5.59,25.29,52213.23,203722.32,0.00,6761.00,261592.22,189556.34,47046475776.00,776475626.76,5.89,40217.06
1787872043.136,39.24,11.92,26.39,61806.17,229076.76,0.00,6764.00,293512.15,190627.40,47078383616.00,781393371.55,5.68,45915.92
1787872046.163,44.47,13.80,29.93,70036.98,333646.42,0.00,6373.00,447264.37,190767.09,47488503808.00,782489113.69,5.97,54777.51
1787872049.205,28.28,7.57,21.08,56575.43,169942.61,0.00,6339.00,270310.45,212667.29,47446142976.00,869609558.49,6.93,45335.14
1787872052.238,24.56,3.71,21.23,46780.89,129708.46,0.00,6415.00,230389.71,188989.16,47369129984.00,774592884.28,6.30,36369.30
1787872055.277,32.72,7.29,24.65,57568.79,191429.25,0.00,6092.00,250756.41,187688.25,47688867840.00,768769028.14,6.36,43954.07
1787872058.314,33.14,7.58,26.08,62128.29,272843.30,0.00,6039.00,336665.87,186414.59,47707439104.00,763916358.02,5.79,47891.94
1787872061.357,36.72,5.80,31.48,52536.18,154907.54,0.00,6116.00,320829.05,189985.12,47690084352.00,778349400.83,5.69,41825.42
1787872064.397,30.90,6.52,24.22,54411.55,130976.26,0.00,6191.00,235084.13,192365.77,47703220224.00,792253361.56,5.62,43232.61
1787872067.443,27.44,4.71,23.08,54079.84,175971.38,0.00,6191.00,259680.26,189170.79,47687634944.00,775106573.23,5.53,41264.98
1787872070.48,33.77,6.65,26.15,55385.10,211359.76,1.00,6149.00,255788.03,189422.34,47737397248.00,775301608.79,5.95,44572.16
1787872073.519,30.70,5.42,25.94,49166.02,133487.71,0.00,6165.00,228848.39,187799.57,47719452672.00,769353390.63,5.60,38852.12
1787872076.551,32.81,8.27,25.05,51172.04,159178.04,0.00,6157.00,243411.36,191710.47,47727366144.00,785389059.07,5.44,42119.40
1787872079.586,39.62,10.09,28.87,66827.32,247405.49,0.00,6139.00,304223.76,192084.94,47761383424.00,787053152.87,5.71,49837.11
1787872082.618,31.45,5.11,25.92,49125.93,126326.79,0.00,6157.00,229972.61,189564.95,47728029696.00,776458039.16,5.58,39388.58
1787872085.661,29.38,5.74,24.42,50144.47,142277.68,0.00,5832.00,315478.34,190739.03,48067653632.00,781295514.28,5.56,42159.20
1787872088.701,32.73,7.98,25.50,51318.60,145516.69,0.00,5523.00,238563.23,191185.73,48446738432.00,781505346.88,6.70,40575.88
1787872091.738,36.87,9.14,28.43,67335.84,261586.30,1.00,5526.00,296856.84,191229.79,48446160896.00,781927764.41,6.43,51346.74
1787872094.77,33.09,8.21,25.56,66536.79,231229.78,1.00,5218.00,293905.69,189252.60,48770940928.00,775698703.73,6.72,49178.98
1787872097.806,32.26,7.27,23.97,50476.82,128777.76,0.00,5223.00,240625.63,192673.15,48750456832.00,789185167.16,6.42,40588.23
1787872100.853,44.46,12.50,31.24,83833.69,387935.02,0.00,5197.00,379806.83,185277.14,48762925056.00,759310606.25,6.13,59950.03
1787872103.892,30.58,4.01,26.43,52261.05,140091.59,0.00,5170.00,265032.70,187768.82,48789606400.00,769776982.35,6.16,41880.03
1787872106.918,33.16,7.78,24.98,53538.36,162159.90,0.00,5174.00,241259.25,191792.65,48786989056.00,785813204.41,6.27,42250.79
1787872109.962,41.26,7.99,32.59,66429.40,244543.49,1.00,5149.00,298585.66,190597.66,48793083904.00,780935680.76,6.37,49805.21
1787872112.99,32.50,8.85,23.07,58444.23,192924.75,0.00,5128.00,256465.19,190865.98,48812818432.00,779751686.35,7.68,44189.45
1787872116.02,32.81,7.89,25.44,63061.03,218002.52,0.00,5162.00,287516.68,192406.67,48775393280.00,787276550.11,7.47,48530.89
1787872119.071,36.27,10.61,25.60,55033.02,170085.79,0.00,4638.00,347464.71,196277.89,49469169664.00,803760263.84,7.09,43390.48
1787872122.105,32.63,8.68,24.73,56069.26,174383.62,0.00,4250.00,256307.23,190946.89,49766666240.00,782123046.70,7.16,43025.43
1787872125.148,31.88,5.92,25.91,57782.91,167635.29,0.00,4240.00,258297.86,190882.66,49769803776.00,781976272.30,7.10,44048.50
1787872128.185,29.08,4.65,25.19,52630.29,140495.30,0.00,4254.00,245440.30,192678.02,49745436672.00,789156854.52,7.29,40628.74
1787872131.224,31.50,6.52,24.39,60784.26,205502.21,0.00,4477.00,255169.78,189177.77,49801355264.00,773096933.07,8.52,47311.76
1787872134.256,30.60,5.25,25.71,62912.11,214783.14,0.00,4467.00,278057.87,190505.98,49823694848.00,779154003.01,8.08,47107.05
1787872137.3,39.54,8.51,31.66,71563.00,251446.07,0.00,4373.00,316766.30,200569.44,49958182912.00,821786608.69,9.54,55390.89
1787872140.336,44.39,10.61,32.92,77287.51,308146.87,0.00,4357.00,389484.77,192343.97,49885806592.00,787695235.80,8.12,55420.77
1787872143.364,31.62,6.31,25.00,58105.46,169196.90,0.00,4363.00,255530.25,186411.34,49886478336.00,763603106.61,7.89,44819.87
1787872146.402,26.65,4.90,22.07,50588.66,130108.72,0.00,4432.00,233468.08,186842.69,49830821888.00,765398301.43,7.85,38947.89
1787872149.436,27.41,7.34,20.56,55781.00,166433.92,0.00,4089.00,235961.86,190862.92,50174357504.00,782064046.40,8.24,42509.64
1787872152.482,29.05,7.12,22.96,58061.31,175594.14,0.00,4073.00,250686.93,189706.20,50175651840.00,776827347.44,8.09,43829.42
1787872155.517,33.45,8.82,25.23,65621.57,243021.05,1.00,4005.00,323380.44,192363.07,50232455168.00,787236704.67,8.08,48098.79
1787872158.563,32.70,8.50,24.65,57495.44,171215.21,0.00,4062.00,262940.43,192443.13,50172776448.00,788260247.67,7.29,43987.12
1787872161.59,30.75,6.06,25.62,57292.43,171444.13,0.00,4059.00,259082.57,192507.32,50196852736.00,788475899.28,7.13,43826.32
1787872164.615,32.43,6.53,25.43,61464.33,194629.42,0.00,4040.00,267524.16,190412.66,50210476032.00,779851305.15,7.29,45894.38
1787872167.649,34.08,8.01,25.58,60207.54,230213.97,0.00,3717.00,371898.28,190529.15,50578788352.00,779751537.64,8.15,47656.57
1787872170.691,31.40,5.79,26.03,54246.53,138201.29,0.00,3686.00,244008.54,194724.25,50565918720.00,797371309.60,7.24,42207.67
1787872173.727,37.18,7.69,28.89,59223.05,217794.42,0.00,3679.00,265304.82,189735.54,50569621504.00,777412682.55,7.07,45016.05
1787872176.761,28.38,4.42,24.65,51641.96,160831.51,0.00,3732.00,237782.30,190380.48,50529636352.00,780034246.67,7.15,39198.14
1787872179.803,37.68,9.45,28.12,66268.54,268797.38,0.00,3703.00,269564.44,191132.02,50559324160.00,781391389.55,8.69,51392.64
1787872182.848,32.65,6.42,26.75,63743.82,223990.84,0.00,3683.00,293080.28,192637.37,50541260800.00,787660238.36,8.19,47479.10
1787872185.876,32.63,8.54,24.53,62820.48,207344.66,0.00,3735.00,263052.13,189357.90,50565263360.00,775595189.99,7.92,47507.95
1787872188.912,35.67,9.97,24.66,64775.49,246731.15,0.00,3727.00,298919.03,185822.53,50567528448.00,760803679.01,8.42,47267.26
1787872191.945,33.87,7.28,25.48,55796.71,165303.14,0.00,3736.00,241705.14,186726.97,50537046016.00,764913340.94,7.12,42804.02
1787872194.981,33.82,8.81,25.51,62361.39,246741.98,0.00,3702.00,261269.89,189418.76,50567614464.00,775974230.03,7.24,42947.26
1787872198.024,44.70,15.03,28.81,92969.84,382327.18,0.00,3645.00,408476.47,191826.11,50665693184.00,784123085.93,8.48,66985.40
1787872201.053,46.20,13.76,31.95,105135.78,461430.02,0.00,3649.00,464846.80,189578.71,50639220736.00,775464357.48,8.21,71706.49
1787872204.103,38.44,9.98,29.78,79949.56,298340.87,0.00,3628.00,323875.34,190659.15,50662559744.00,780877999.98,7.97,58260.06
1787872207.143,38.83,10.00,29.62,75396.72,267094.93,0.00,3700.00,330453.07,214191.27,50624208896.00,877846819.89,7.77,55830.23
1787872210.19,34.17,8.94,25.44,65159.97,232347.95,0.00,3689.00,284209.40,189347.90,50568585216.00,775152542.54,8.29,49602.29
1787872213.239,30.48,5.53,24.81,54520.43,144966.84,0.00,3687.00,234166.99,191888.89,50576007168.00,786198294.68,8.14,42186.89
1787872216.273,38.74,9.70,28.42,70407.57,289937.58,0.00,3687.00,293383.45,190987.18,50603327488.00,781523066.84,9.26,53520.77
1787872219.314,31.75,9.77,21.25,56689.89,156576.24,0.00,3021.00,351299.83,190373.36,51251032064.00,779497860.03,8.77,46739.89
1787872222.351,42.72,13.45,28.76,85195.83,355244.72,0.00,3073.00,362667.51,191232.79,51195944960.00,783673739.78,7.43,61179.04
1787872225.386,30.29,7.54,23.78,59924.15,176012.01,0.00,3199.00,276965.54,191850.04,51197001728.00,786233618.38,7.26,46422.06
1787872228.427,33.45,9.14,23.47,55625.75,162211.96,0.00,3464.00,230051.17,189208.46,51195920384.00,774928817.95,7.54,43867.84
1787872231.467,25.81,6.43,19.98,55205.82,147277.37,0.00,3830.00,224620.49,186358.72,51196440576.00,763290762.70,7.10,42637.77
1787872234.507,31.06,7.04,23.06,59036.97,178006.01,0.00,3862.00,240333.27,186089.64,51242934272.00,760779837.76,9.03,45197.60
1787872237.554,37.59,8.14,28.69,64823.28,303340.63,0.00,3687.00,287976.21,189923.19,51543654400.00,776030066.42,8.77,50468.64
1787872240.591,36.56,6.89,30.36,65213.75,222921.54,0.00,4055.00,314762.72,190813.24,51549310976.00,781818946.35,7.20,48895.68
1787872243.64,33.47,7.81,25.72,56456.38,146259.19,0.00,4123.00,245608.31,190506.72,51555176448.00,780448033.71,7.13,44466.72
1787872246.685,44.09,10.43,34.06,87917.18,411149.89,0.00,4224.00,423113.53,192451.02,51559571456.00,788271273.46,7.73,61182.61
1787872249.721,40.25,7.30,32.40,65354.79,218273.34,0.00,4238.00,277317.24,190232.89,51547635712.00,779355843.34,7.35,49437.49
1787872252.762,38.12,6.93,31.25,68917.72,253296.21,0.00,4226.00,291555.80,193406.02,51549368320.00,792350502.43,7.04,50932.18
1787872255.798,38.82,8.48,30.36,69027.59,287900.26,0.00,4199.00,282993.89,190748.60,51557732352.00,780633402.27,10.38,49016.75
1787872258.842,37.80,8.91,28.72,59072.15,169023.34,0.00,4193.00,249473.85,191152.78,51576037376.00,782859623.62,7.06,46262.92
1787872261.87,37.05,8.13,29.58,61829.06,187172.15,0.00,4170.00,274065.47,192183.42,51593056256.00,787305576.58,6.98,46908.82
1787872264.906,33.70,11.60,22.67,37060.80,109865.31,0.00,23146.00,233178.00,189384.10,27795083264.00,775766478.51,7.13,28309.96
1787872267.938,48.77,12.50,35.71,57997.03,209769.22,1.00,24054.00,391920.29,189338.48,26688516096.00,775557898.93,6.37,47233.18
1787872270.969,44.78,8.79,35.54,57232.94,237657.88,0.00,23805.00,474738.33,194554.97,27248398336.00,796910902.56,7.68,42076.19
1787872274.005,37.19,10.08,25.20,57416.43,107288.81,0.00,20630.00,983129.30,171732.34,40844652544.00,703631074.23,6.26,41402.46
1787872277.037,41.53,9.78,31.14,70293.65,218998.56,0.00,10897.00,1035932.26,215611.83,41900552192.00,883136919.23,6.93,51808.91
1787872280.069,45.26,9.21,35.15,64751.39,252122.04,1.00,10566.00,274017.80,189874.01,43424571392.00,778057462.38,5.52,50182.91
1787872283.098,48.65,7.83,40.10,55281.01,166769.60,0.00,10574.00,315824.93,190316.47,43322941440.00,779686764.13,4.57,43340.43
1787872286.128,45.08,6.13,38.24,46766.08,145965.33,1.00,10219.00,300018.55,189047.07,43690835968.00,774214723.86,4.62,39045.27
1787872289.169,53.96,10.22,43.66,55464.55,221161.93,0.00,10203.00,381519.37,186685.40,43695357952.00,762732451.03,4.09,44703.94
1787872292.219,52.89,9.82,42.81,66578.71,261945.42,0.00,9863.00,481026.33,194266.73,44052078592.00,795961926.45,4.65,55402.93
1787872295.248,54.24,7.54,46.15,51136.68,183468.50,0.00,9858.00,371428.60,190079.07,44043694080.00,778767092.98,4.30,41229.95
1787872298.275,50.52,10.18,41.33,66040.88,232501.17,0.00,9555.00,483925.32,193443.37,44416774144.00,791445442.10,5.02,53849.65
1787872301.326,46.00,7.06,38.66,52646.28,211413.41,0.00,9595.00,313957.17,192534.90,44356820992.00,787052252.66,5.44,44076.40
1787872304.366,39.45,6.89,32.52,59697.02,196761.41,1.00,9489.00,298068.67,190444.27,44544630784.00,780388202.19,5.48,45801.91
1787872307.397,49.85,8.44,42.02,63165.12,229733.85,0.00,9250.00,366888.46,190652.39,44735397888.00,781239313.82,5.50,47609.07
1787872310.444,46.81,8.23,39.52,63389.54,240970.93,0.00,9259.00,286923.66,189439.90,44708880384.00,776162167.32,6.29,49542.30
1787872313.477,44.16,6.91,38.21,62791.93,228159.93,1.00,9247.00,294910.39,191972.57,44736450560.00,786516578.24,5.48,47802.02
1787872316.531,59.15,13.59,44.97,84938.80,454805.33,0.00,8868.00,551721.48,202967.88,45097533440.00,831252101.25,5.53,58879.40
1787872319.561,48.10,9.73,38.77,76571.30,143712.24,1.00,8588.00,295978.65,240354.71,45248659456.00,985767846.62,7.46,62690.65
1787872322.604,43.34,6.68,37.57,57541.10,159970.55,0.00,8314.00,253938.65,188221.39,45563211776.00,771365919.02,6.12,45686.62
1787872325.635,40.42,5.72,35.16,51158.75,131980.54,0.00,8312.00,225267.42,183350.92,45564616704.00,751134995.90,5.90,42082.91
1787872328.669,42.64,6.66,36.61,52808.14,139346.45,0.00,8304.00,235520.83,190863.91,45574279168.00,781701487.60,5.68,42562.85
1787872331.708,49.24,7.59,40.84,59336.43,196600.11,2.00,7974.00,294344.81,190697.78,46038671360.00,780916984.98,5.35,46030.81
1787872334.754,52.27,7.27,44.02,50389.59,176316.52,0.00,8045.00,287345.42,191867.42,45827805184.00,786028461.21,4.58,41156.89
1787872337.795,51.09,6.89,44.81,56580.55,206767.82,0.00,8026.00,323338.51,188242.36,45834846208.00,769509457.97,5.24,45620.15
1787872340.84,48.39,6.74,42.39,56272.18,162875.60,0.00,8049.00,261564.73,208967.43,45821730816.00,856219142.22,5.50,46706.84
1787872343.875,49.96,8.96,40.39,61053.00,210109.37,0.00,7622.00,359808.66,190447.78,46196695040.00,779835577.76,6.59,46999.65
1787872346.906,39.35,5.49,34.30,54053.65,155373.59,0.00,7647.00,257395.90,191177.21,46176985088.00,782489987.86,5.80,44000.91
1787872349.942,39.52,6.94,31.32,46151.94,126845.02,0.00,7662.00,219837.98,175205.39,46166704128.00,717835355.79,4.71,37526.34
1787872352.99,53.36,12.49,39.55,60693.02,346426.11,1.00,7628.00,289880.20,195390.66,46180311040.00,801181500.56,4.81,47827.83
1787872356.033,41.83,5.50,35.48,46722.12,134810.68,1.00,7338.00,237783.71,190509.47,46488608768.00,780444523.74,4.78,38862.71
1787872359.067,55.16,9.49,46.00,49803.58,171929.82,0.00,7337.00,419788.00,179542.63,46510460928.00,735274479.28,2.79,40221.00
1787872362.099,48.39,5.50,43.55,45858.52,147685.29,0.00,7138.00,375065.86,173200.28,46833958912.00,709456300.06,2.80,37415.09
1787872365.138,56.07,9.30,45.87,52617.89,194543.23,0.00,7148.00,447055.14,171574.43,46806700032.00,702869964.56,2.63,41214.39
1787872368.182,49.30,5.48,44.14,43507.09,129130.16,0.00,7156.00,384476.83,176850.14,46784880640.00,724430765.97,3.03,36328.99
1787872371.224,51.18,8.11,43.49,45192.85,159671.39,0.00,7136.00,375842.50,183932.31,46789320704.00,753556827.47,3.09,39378.59
1787872374.257,51.19,5.88,45.87,49514.00,176597.44,0.00,6815.00,395646.49,184938.42,47118618624.00,753992713.78,3.16,39894.36
1787872377.292,50.85,6.94,44.21,46246.55,142518.36,1.00,6828.00,395280.41,181026.69,47099129856.00,741541990.92,2.99,38724.91
1787872380.33,56.27,8.82,47.22,55585.95,180380.46,0.00,6713.00,446023.68,221222.60,47157391360.00,904366053.09,4.07,48255.54
1787872383.363,55.81,7.28,47.60,54417.66,203834.37,0.00,6693.00,420974.88,191900.65,47189188608.00,786318822.75,3.53,45382.01
1787872386.404,45.32,6.97,37.91,69314.05,188090.93,0.00,6352.00,336562.77,171684.72,47469760512.00,701917169.70,3.12,51651.89
1787872389.445,43.97,7.94,36.22,42999.29,142329.89,0.00,6364.00,328257.93,171369.67,47449407488.00,701855927.96,1.83,35180.77
1787872392.475,40.67,5.51,36.11,44029.28,126537.92,0.00,6395.00,319688.68,173755.91,47446368256.00,712642237.05,1.90,37112.73
1787872395.508,40.89,4.33,37.01,44570.80,143115.47,0.00,6002.00,354172.38,124177.78,47745114112.00,510894240.45,1.14,36007.55
1787872398.547,41.82,5.63,36.37,40932.13,155841.71,0.00,5871.00,369090.84,113183.59,47722790912.00,474887555.05,1.20,34444.68
1787872401.583,43.65,7.43,36.84,41820.73,166634.67,0.00,5516.00,349459.99,112143.12,48047767552.00,459140793.16,1.08,35450.27
1787872404.638,37.48,4.52,32.56,39899.69,126241.94,0.00,5568.00,346608.90,110408.61,48022355968.00,467664496.11,1.02,31405.24
1787872407.68,33.76,5.26,28.99,42357.05,166600.64,0.00,5473.00,343242.74,108681.59,48177352704.00,486638269.62,1.10,32815.02
1787872410.721,36.88,7.18,28.47,38371.67,116019.66,0.00,5313.00,293047.05,100374.91,48318881792.00,449237892.80,1.39,30863.71
1787872413.766,36.24,7.75,27.66,44478.88,152611.22,0.00,4962.00,415470.09,139375.95,48662507520.00,569593197.39,2.12,38035.62
1787872416.808,31.17,4.24,27.13,39996.62,118298.04,1.00,5049.00,275764.56,145263.51,48651796480.00,605346361.99,1.65,32209.33
1787872419.849,32.84,4.24,28.73,39692.97,119825.21,0.00,5056.00,285378.87,138473.87,48684363776.00,575447901.97,1.59,31273.30
1787872422.891,33.43,3.75,29.26,37741.73,117107.90,0.00,5078.00,284794.98,111001.45,48684290048.00,461862729.26,1.02,30316.06
1787872425.926,35.52,6.66,29.60,50350.85,219316.42,0.00,4848.00,450465.75,104135.53,49012207616.00,433804683.05,1.09,39423.06
1787872428.962,35.72,5.74,30.90,47442.92,211838.78,0.00,4840.00,339063.90,112246.70,48993357824.00,459588957.20,1.07,35952.17
1787872431.994,33.46,8.52,25.64,48098.65,249139.13,0.00,4557.00,411300.92,55944.39,49312858112.00,234392219.50,0.52,37544.25
1787872435.044,38.34,10.49,27.42,49859.00,285367.87,0.00,4549.00,356471.36,60243.76,49291202560.00,251711156.16,0.48,32227.16
1787872438.086,23.93,3.08,21.04,31845.31,112284.21,0.00,4577.00,206795.25,59203.43,49311059968.00,246703250.04,0.46,24213.95
1787872441.118,21.89,3.40,18.10,32665.70,147060.51,0.00,4248.00,194775.27,57956.39,49585127424.00,237462395.18,0.45,24053.08
1787872444.147,11.48,2.71,9.28,31202.87,106400.28,1.00,4307.00,89136.93,60856.14,49579421696.00,252387658.57,0.46,22584.98
1787872447.187,16.30,4.34,10.84,34767.24,111444.69,0.00,3979.00,91261.77,55971.15,49927962624.00,232405480.72,0.43,25833.47
1787872450.221,15.99,6.02,10.65,31667.52,110764.26,0.00,4000.00,90874.84,55800.13,49935122432.00,231666282.55,0.45,23287.08
1787872453.251,17.21,4.95,10.99,33252.63,112082.99,0.00,4018.00,84362.40,55559.95,49923805184.00,227585737.25,0.45,23021.64
1787872456.288,13.86,4.11,10.46,40305.91,166074.31,1.00,3723.00,113957.59,58691.06,50236567552.00,240528573.60,0.52,27648.40
1787872459.335,11.87,1.69,9.84,31210.54,109569.83,0.00,3750.00,89804.70,55482.24,50204278784.00,229317895.23,0.44,21742.01
1787872462.38,12.13,3.86,8.56,35970.59,143143.48,1.00,3735.00,85767.75,56838.36,50213285888.00,234400046.07,0.49,26587.44
1787872465.419,7.98,3.32,5.02,28315.44,109356.87,0.00,3445.00,168755.37,199.59,50542034944.00,1202012.60,0.13,23422.70
1787872468.469,13.79,5.47,8.39,27440.47,104313.78,0.00,3455.00,27385.30,15.76,50534543360.00,64565.34,0.00,19749.05
1787872471.505,8.72,3.62,4.86,29142.10,117560.02,0.00,3144.00,145673.98,239.77,50872762368.00,1172038.23,0.01,23133.63
1787872474.544,8.90,3.23,5.54,27312.89,108538.33,0.00,3151.00,34472.90,64.93,50848600064.00,378781.83,0.00,19356.10
1787872477.576,9.90,3.56,5.42,26926.66,104753.33,0.00,3150.00,27597.82,62.46,50848808960.00,255821.58,0.00,19328.38
1787872480.614,7.11,3.00,4.00,33334.98,111792.12,0.00,2816.00,152684.87,276.71,51196334080.00,1133397.12,0.01,27474.18
1787872483.661,8.54,2.61,6.75,27682.27,117875.52,0.00,2851.00,27124.46,96.24,51157671936.00,438453.84,0.01,19865.97
1787872486.698,12.78,5.10,8.03,27926.80,112956.36,1.00,2892.00,37067.59,53.41,51145379840.00,287631.37,0.00,19323.89
1787872489.732,10.62,7.53,3.03,132234.93,79221.87,0.00,23980.00,25727.70,830.02,26437873664.00,3392136.00,0.02,125038.61
1787872492.776,4.19,2.87,1.47,21589.05,96809.53,0.00,23984.00,5649.06,0.00,26428112896.00,77074.45,0.00,19730.83
1787872495.815,7.25,3.96,1.79,44655.43,135185.26,2.00,23994.00,5261.29,9.93,26390437888.00,142420.54,0.00,35968.50
1787872498.846,1.00,1.09,0.78,16419.98,65901.73,0.00,23956.00,5329.11,112.39,26440654848.00,516877.90,0.01,14179.91
1787872501.89,4.28,1.93,1.24,13486.11,64986.64,0.00,23967.00,4907.64,16.83,26425823232.00,146017.19,0.00,10180.05
