timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 14:50:51.453, 24.86, 24.70, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:51.954, 24.86, 24.70, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:52.454, 24.86, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:52.955, 24.86, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:53.455, 25.04, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:53.955, 25.04, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:54.456, 24.93, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:54.956, 24.93, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:55.457, 24.92, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:55.957, 24.92, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:56.457, 25.06, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:56.958, 25.06, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:57.458, 24.91, 24.77, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:57.958, 24.91, 24.77, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:58.459, 24.93, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:58.959, 24.93, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:59.459, 25.09, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:50:59.959, 25.09, 25.09, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:00.460, 28.34, 37.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:00.960, 30.65, 37.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:01.460, 30.98, 37.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:01.961, 30.98, 37.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:02.461, 26.42, 25.35, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:02.961, 26.42, 25.35, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:03.462, 25.19, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:03.962, 25.19, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:04.463, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:04.963, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:05.463, 24.90, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:05.964, 24.90, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:06.464, 25.10, 25.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:06.964, 25.10, 25.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:07.464, 24.99, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:07.965, 24.99, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:08.465, 24.98, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:08.965, 24.98, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:09.466, 25.17, 25.22, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:09.966, 25.17, 25.22, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:10.466, 25.08, 24.93, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:10.967, 25.08, 24.93, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:11.467, 25.08, 25.24, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:11.967, 25.08, 25.24, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:12.468, 25.25, 25.26, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:12.968, 25.25, 25.26, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:13.468, 25.08, 24.90, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:13.969, 25.08, 24.90, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:14.469, 25.08, 25.26, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:14.970, 25.08, 25.26, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:15.470, 25.26, 25.27, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:15.970, 25.26, 25.27, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:16.471, 25.05, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:16.971, 25.05, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:17.471, 25.00, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:17.971, 25.00, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:18.472, 25.12, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:18.972, 25.12, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:19.472, 24.93, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:19.973, 24.93, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:20.473, 24.96, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:20.973, 24.96, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:21.474, 25.16, 25.19, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:21.974, 25.16, 25.19, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:22.474, 25.01, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:22.975, 25.01, 24.83, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:23.475, 24.91, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:23.975, 24.91, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:24.476, 24.96, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:24.976, 24.96, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:25.476, 24.79, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:25.977, 24.79, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:26.477, 24.78, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:26.978, 24.78, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:27.478, 24.90, 24.88, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:27.978, 24.90, 24.88, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:28.479, 24.74, 24.59, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:28.979, 24.74, 24.59, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:29.479, 24.75, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:29.980, 24.75, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:30.480, 24.93, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:30.980, 24.93, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:31.481, 24.77, 24.61, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:31.981, 24.77, 24.61, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:32.481, 24.80, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:32.982, 24.80, 25.00, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:33.482, 25.02, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:33.983, 25.02, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:34.483, 24.86, 24.67, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:34.984, 24.86, 24.67, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:35.484, 24.83, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:35.984, 24.83, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:36.485, 24.95, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:36.985, 24.95, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:37.485, 24.85, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:37.986, 24.85, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:38.486, 24.92, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:38.986, 24.92, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:39.487, 24.88, 24.72, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:39.987, 24.88, 24.72, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:40.488, 24.84, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:40.988, 24.84, 24.96, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:41.488, 24.99, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:41.989, 24.99, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:42.489, 24.84, 24.66, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:42.989, 24.84, 24.66, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:43.489, 24.84, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:43.990, 24.84, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:44.490, 25.05, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:44.990, 25.05, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:45.491, 24.89, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:45.991, 24.89, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:46.491, 24.83, 24.95, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:46.992, 24.83, 24.95, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:47.492, 24.95, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:47.993, 24.95, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:48.493, 24.79, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:48.993, 24.79, 24.65, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:49.494, 24.85, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:49.994, 24.85, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:50.494, 25.06, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:50.995, 25.06, 25.06, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:51.495, 24.90, 24.73, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:51.995, 24.90, 24.73, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:52.495, 24.85, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:52.996, 24.85, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:53.496, 24.95, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:53.996, 24.95, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:54.496, 24.80, 24.67, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:54.997, 24.80, 24.67, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:55.497, 24.84, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:55.997, 24.84, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:56.498, 25.07, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:56.998, 25.07, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:57.498, 24.96, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:57.998, 24.96, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:58.499, 24.92, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:58.999, 24.92, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:51:59.499, 25.01, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:00.000, 25.01, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:00.500, 28.06, 37.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:01.000, 30.42, 36.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:01.501, 30.75, 37.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:02.001, 30.75, 37.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:02.501, 26.46, 25.40, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:03.001, 26.46, 25.40, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:03.502, 25.19, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:04.002, 25.19, 24.97, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:04.502, 24.84, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:05.002, 24.84, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:05.503, 24.84, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:06.003, 24.84, 24.98, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:06.503, 24.99, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:07.003, 24.99, 24.99, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:07.504, 24.84, 24.68, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:08.004, 24.84, 24.68, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:08.504, 24.86, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:09.005, 24.86, 25.04, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:09.505, 25.03, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:10.005, 25.03, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:10.505, 24.88, 24.72, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:11.006, 24.88, 24.72, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:11.506, 24.83, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:12.006, 24.83, 24.94, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:12.507, 24.97, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:13.007, 24.97, 25.01, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:13.508, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:14.008, 24.89, 24.76, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:14.508, 24.92, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:15.009, 24.92, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:15.509, 25.07, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:16.009, 25.07, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:16.510, 24.94, 24.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:17.010, 24.94, 24.81, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:17.511, 25.00, 25.20, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:18.011, 25.00, 25.20, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:18.512, 25.18, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:19.012, 25.18, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:19.512, 24.99, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:20.013, 24.99, 24.82, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:20.513, 24.97, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:21.013, 24.97, 25.12, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:21.514, 25.15, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:22.014, 25.15, 25.17, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:22.515, 24.99, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:23.015, 24.99, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:23.516, 24.94, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:24.016, 24.94, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:24.517, 25.10, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:25.017, 25.10, 25.13, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:25.517, 25.00, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:26.017, 25.00, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:26.518, 24.98, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:27.018, 24.98, 25.11, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:27.518, 25.08, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:28.019, 25.08, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:28.519, 24.89, 24.73, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:29.019, 24.89, 24.73, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:29.520, 24.89, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:30.020, 24.89, 25.05, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:30.520, 25.07, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:31.021, 25.07, 25.10, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:31.521, 24.94, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:32.021, 24.94, 24.79, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:32.522, 24.97, 25.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:33.022, 24.97, 25.15, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:33.522, 25.18, 25.21, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:34.022, 25.18, 25.21, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:34.523, 25.07, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:35.023, 25.07, 24.92, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:35.523, 25.07, 25.21, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:36.024, 25.07, 25.21, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:36.524, 25.06, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:37.024, 25.06, 24.91, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:37.524, 25.03, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:38.025, 25.03, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:38.525, 25.11, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:39.025, 25.11, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:39.526, 24.89, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:40.026, 24.89, 24.71, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:40.526, 24.87, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:41.026, 24.87, 25.03, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:41.527, 25.05, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:42.027, 25.05, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:42.527, 24.93, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:43.028, 24.93, 24.80, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:43.528, 24.93, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:44.028, 24.93, 25.07, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:44.528, 25.07, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:45.029, 25.07, 25.08, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:45.529, 24.97, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:46.029, 24.97, 24.86, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:46.529, 25.01, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:47.029, 25.01, 25.16, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:47.530, 25.09, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:48.030, 25.09, 25.02, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
2026/09/02 14:52:48.530, 24.82, 24.61, 210, 405, 0, 0, 627, 455, 53, P8, 0x0000000000000001
