timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 09:08:57.499, 301.47, 301.86, 1560, 9501, 97, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:08:57.999, 301.63, 302.41, 1560, 9501, 97, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:08:58.499, 302.10, 301.33, 1560, 9501, 97, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:08:58.999, 302.24, 302.48, 1560, 9501, 97, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:08:59.499, 302.45, 302.02, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:08:59.999, 302.17, 301.54, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:00.500, 301.64, 302.14, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:01.000, 301.32, 300.93, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:01.500, 301.03, 301.37, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:02.000, 301.19, 301.15, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:02.501, 301.72, 305.28, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:03.001, 302.31, 302.68, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:03.501, 302.97, 302.40, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:04.001, 302.49, 302.27, 1560, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:04.501, 302.35, 301.82, 1560, 9501, 97, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:05.001, 280.12, 156.53, 1935, 9501, 97, 100, 10172, 455, 70, P2, 0x0000000000000024
2026/09/02 09:09:05.501, 282.00, 309.85, 1590, 9501, 98, 100, 10172, 455, 73, P2, 0x0000000000000020
2026/09/02 09:09:06.001, 295.05, 311.61, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:06.501, 311.51, 312.21, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:07.002, 311.93, 311.92, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:07.502, 311.95, 312.50, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:08.002, 311.85, 312.13, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:08.502, 312.09, 312.62, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:09.003, 312.38, 312.55, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:09.503, 312.36, 311.93, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:10.003, 312.14, 311.52, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:10.503, 311.58, 310.72, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:11.003, 311.75, 313.00, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:11.503, 311.72, 311.55, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:12.003, 311.57, 311.90, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:12.504, 311.83, 311.13, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:13.004, 311.58, 311.88, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:13.504, 311.19, 309.43, 1620, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:14.004, 311.56, 311.21, 1605, 9501, 96, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:14.504, 311.37, 312.15, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:15.004, 311.39, 311.72, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:15.504, 311.26, 310.73, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:16.004, 311.21, 311.07, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:16.505, 311.07, 309.25, 1635, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:17.005, 311.13, 310.87, 1605, 9501, 97, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:17.505, 311.27, 311.07, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:18.006, 311.45, 312.33, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:18.506, 311.27, 311.48, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:19.006, 311.51, 311.61, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:19.506, 312.11, 312.85, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:20.006, 311.99, 310.94, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:20.506, 311.50, 309.79, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:21.006, 311.41, 311.73, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:21.506, 311.83, 312.76, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:22.006, 312.31, 311.86, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:22.507, 312.24, 311.32, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:23.007, 311.93, 312.15, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:23.507, 311.68, 309.76, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:24.007, 311.80, 312.31, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:24.507, 311.24, 310.85, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:25.007, 311.05, 310.00, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:25.507, 310.92, 311.44, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:26.007, 311.11, 315.36, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:26.507, 311.13, 310.93, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:27.008, 311.05, 310.80, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:27.508, 310.55, 310.65, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:28.008, 310.63, 311.63, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:28.508, 310.77, 309.53, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:29.008, 310.72, 314.24, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:29.508, 311.16, 311.00, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:30.008, 312.06, 311.73, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:30.509, 311.50, 311.87, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:31.009, 311.67, 311.94, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:31.509, 311.87, 312.16, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:32.009, 311.74, 308.64, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:32.510, 312.51, 312.03, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:33.010, 311.48, 309.74, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:33.510, 310.79, 311.56, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:34.010, 311.50, 311.99, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:34.510, 311.79, 311.96, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:35.010, 311.70, 311.46, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:35.510, 311.85, 311.74, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:36.010, 311.83, 310.99, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:36.511, 311.62, 310.50, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:37.011, 311.46, 310.85, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:37.511, 311.49, 311.95, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:38.011, 311.70, 312.23, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:38.511, 311.82, 312.13, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:39.011, 311.55, 311.53, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:39.511, 311.38, 311.24, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:40.011, 311.85, 311.76, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:40.512, 312.23, 312.55, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:41.012, 311.48, 309.81, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:41.512, 311.47, 315.57, 1605, 9501, 97, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:42.012, 312.16, 311.88, 1605, 9501, 97, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:42.513, 312.88, 312.11, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:43.013, 311.64, 310.36, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:43.513, 310.88, 311.85, 1605, 9501, 97, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:44.013, 311.08, 310.79, 1605, 9501, 97, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:44.513, 311.15, 313.57, 1605, 9501, 96, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:45.014, 310.85, 311.17, 1605, 9501, 96, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:45.514, 311.16, 310.62, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:46.014, 310.89, 310.65, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:46.514, 311.01, 310.43, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:47.014, 311.07, 310.94, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:47.514, 310.93, 310.25, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:48.014, 311.03, 311.41, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:48.515, 310.86, 309.95, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:49.015, 310.82, 311.79, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:49.515, 311.06, 311.79, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:50.015, 311.58, 310.36, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:50.515, 311.34, 309.64, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:51.015, 311.04, 311.04, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:51.516, 310.79, 310.71, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:52.016, 310.91, 311.56, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:52.516, 311.32, 312.05, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:53.016, 311.87, 312.47, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:53.516, 312.40, 312.18, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:54.017, 312.28, 312.08, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:54.517, 311.86, 311.55, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:55.017, 311.77, 312.33, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:55.517, 311.51, 312.16, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:56.017, 311.59, 311.71, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:56.517, 311.96, 312.52, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:57.017, 311.95, 315.93, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:57.517, 312.32, 311.23, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:58.018, 312.62, 310.95, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:58.518, 311.52, 310.65, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:59.018, 311.26, 311.45, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:09:59.518, 311.48, 312.49, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:00.018, 311.68, 308.54, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:00.518, 311.84, 311.13, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:01.019, 311.72, 312.63, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:01.519, 312.23, 312.18, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:02.019, 312.52, 312.55, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:02.519, 312.47, 312.48, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:03.019, 312.14, 311.09, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:03.520, 312.10, 311.89, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:04.020, 312.18, 312.14, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:04.520, 311.94, 311.50, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:05.020, 311.82, 311.47, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:05.520, 311.82, 311.77, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:06.020, 312.10, 312.52, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:06.521, 311.84, 312.49, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:07.021, 311.95, 312.53, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:07.522, 312.21, 311.53, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:08.022, 311.91, 312.86, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:08.522, 311.88, 312.39, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:09.022, 312.05, 311.67, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:09.522, 311.98, 313.53, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:10.022, 311.91, 311.41, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:10.523, 311.88, 312.03, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:11.023, 311.73, 311.84, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:11.523, 311.84, 310.62, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:12.023, 311.05, 309.80, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:12.523, 310.13, 308.00, 1620, 9501, 95, 96, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:13.024, 310.89, 311.93, 1605, 9501, 95, 96, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:13.524, 310.93, 309.93, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:14.024, 310.68, 310.91, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:14.524, 310.60, 310.23, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:15.024, 310.95, 312.22, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:15.524, 311.93, 311.84, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:16.025, 312.28, 312.15, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:16.525, 311.99, 311.91, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:17.025, 312.02, 311.86, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:17.525, 311.80, 311.04, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:18.025, 311.30, 310.64, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:18.525, 310.38, 310.89, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:19.025, 310.43, 312.98, 1620, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:19.526, 311.13, 311.03, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:20.026, 311.88, 312.26, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:20.526, 312.01, 312.38, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:21.026, 311.87, 311.77, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:21.526, 311.39, 310.81, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:22.026, 310.83, 311.83, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:22.527, 310.62, 310.69, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:23.027, 310.67, 310.39, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:23.527, 310.77, 309.95, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:24.027, 311.54, 312.67, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:24.527, 311.88, 311.88, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:25.027, 311.93, 309.72, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:25.528, 311.86, 312.35, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:26.028, 311.55, 311.38, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:26.528, 311.45, 312.09, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:27.028, 311.79, 312.02, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:27.528, 311.86, 311.44, 1605, 9501, 97, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:28.028, 311.62, 311.78, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:28.528, 311.85, 312.22, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:29.029, 311.82, 311.75, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:29.529, 311.61, 310.91, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:30.029, 311.63, 312.10, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:30.529, 311.55, 311.86, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:31.029, 311.13, 309.97, 1605, 9501, 98, 100, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:31.529, 310.86, 312.36, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:32.029, 310.90, 310.03, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:32.530, 310.84, 310.52, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:33.030, 310.86, 312.53, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:33.530, 311.09, 310.10, 1605, 9501, 96, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:34.030, 310.76, 309.46, 1605, 9501, 96, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:34.530, 310.70, 310.03, 1605, 9501, 95, 97, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:35.031, 310.97, 310.68, 1605, 9501, 95, 97, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:35.531, 311.11, 311.45, 1605, 9501, 97, 99, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:36.031, 311.55, 311.76, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:36.531, 312.15, 312.43, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:37.031, 312.12, 312.33, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:37.531, 311.37, 310.26, 1605, 9501, 96, 98, 10172, 455, 74, P2, 0x0000000000000020
2026/09/02 09:10:38.032, 310.65, 310.41, 1605, 9501, 96, 98, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:38.532, 310.74, 309.40, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:39.032, 310.79, 310.51, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:39.532, 311.62, 313.41, 1620, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:40.032, 312.94, 313.89, 1620, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:40.532, 312.61, 310.66, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:41.033, 312.28, 312.34, 1620, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:41.533, 312.75, 313.34, 1620, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:42.033, 312.28, 312.19, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:42.533, 311.24, 311.25, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:43.033, 311.58, 313.03, 1605, 9501, 97, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:43.534, 312.15, 312.43, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:44.034, 312.81, 315.97, 1620, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:44.534, 312.61, 310.99, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:45.034, 312.21, 311.14, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:45.534, 311.37, 311.22, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:46.034, 310.98, 310.84, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:46.535, 311.01, 311.13, 1605, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:47.035, 311.16, 309.72, 1620, 9501, 96, 99, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:47.535, 311.44, 311.58, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:48.035, 312.02, 312.07, 1605, 9501, 97, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:48.535, 312.16, 312.31, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
2026/09/02 09:10:49.036, 311.67, 310.67, 1605, 9501, 98, 100, 10172, 455, 75, P2, 0x0000000000000020
