t,watts,sm_mhz,temp,util
1787819150.497,320.83,1620,81,86
1787819151.541,320.60,1650,81,87
1787819152.580,321.89,1605,82,90
1787819153.627,321.90,1620,81,94
1787819154.682,322.34,1620,81,90
1787819155.736,318.28,1635,81,87
1787819156.773,321.86,1620,81,87
1787819157.813,321.94,1635,82,80
1787819158.858,322.76,1575,81,88
1787819159.901,319.99,1620,81,86
1787819160.949,323.06,1605,81,81
1787819161.997,320.72,1605,81,84
1787819163.028,323.04,1635,81,89
1787819164.070,320.86,1620,82,88
1787819165.115,321.26,1635,81,87
1787819166.157,322.95,1635,81,89
1787819167.194,320.58,1605,82,88
1787819168.237,321.87,1680,81,89
1787819169.277,319.79,1635,81,84
1787819170.317,323.18,1575,81,89
1787819171.364,322.87,1560,82,85
1787819172.402,321.61,1605,82,82
1787819173.443,320.80,1635,81,90
1787819174.480,322.59,1635,81,88
1787819175.516,319.37,1620,81,88
1787819176.561,321.20,1605,81,90
1787819177.603,319.22,1605,81,87
1787819178.646,321.82,1635,81,86
1787819179.682,321.16,1650,81,85
1787819180.739,321.09,1635,81,89
1787819181.793,321.08,1560,81,87
1787819182.845,322.75,1620,81,91
1787819183.890,320.84,1620,82,88
1787819184.942,323.07,1650,81,89
1787819185.986,321.43,1575,82,85
1787819187.032,322.24,1560,82,88
1787819188.074,322.17,1635,82,88
1787819189.118,322.68,1605,81,94
1787819190.160,321.68,1650,82,86
1787819191.204,323.40,1680,81,88
1787819192.266,319.15,1665,81,88
1787819193.303,321.12,1605,81,87
1787819194.350,321.73,1605,82,87
1787819195.394,322.68,1605,81,91
1787819196.436,320.65,1605,81,88
1787819197.478,319.59,1635,81,88
1787819198.525,320.53,1680,81,86
1787819199.568,321.96,1620,81,83
1787819200.603,319.08,1650,81,83
1787819201.650,321.85,1635,82,90
1787819202.694,323.45,1620,81,90
1787819203.739,321.47,1620,81,88
1787819204.786,323.71,1605,81,93
1787819205.829,323.64,1635,81,84
1787819206.870,320.58,1635,81,85
1787819207.917,254.73,1860,80,100
1787819208.956,339.89,1695,83,93
1787819210.000,342.85,1680,83,87
1787819211.058,347.01,1665,83,83
1787819212.103,346.43,1710,83,87
1787819213.149,343.56,1695,82,87
1787819214.191,341.11,1680,83,85
1787819215.257,344.33,1725,82,90
1787819216.303,343.78,1710,83,85
1787819217.339,308.80,1635,83,100
1787819218.380,349.02,1635,84,100
1787819219.424,336.42,1710,83,59
1787819220.467,337.56,1710,83,90
1787819221.500,342.65,1635,83,84
1787819222.542,348.65,1590,83,95
1787819223.581,347.95,1605,83,93
1787819224.624,343.92,1650,83,88
1787819225.667,343.08,1665,83,84
1787819226.707,348.07,1710,82,95
1787819227.755,345.38,1725,82,83
1787819228.798,343.87,1725,83,94
1787819229.847,344.52,1665,83,79
1787819230.885,346.81,1650,83,83
1787819231.925,340.98,1740,83,85
1787819232.969,347.95,1665,83,97
1787819234.014,344.85,1620,84,80
1787819235.068,346.35,1725,83,83
1787819236.101,346.57,1635,83,88
1787819237.132,349.01,1605,84,94
1787819238.176,347.81,1665,83,92
1787819239.216,342.51,1665,83,81
1787819240.253,342.76,1725,83,87
1787819241.286,347.41,1710,84,85
1787819242.333,343.87,1725,83,93
1787819243.372,343.22,1725,83,93
1787819244.412,348.83,1590,83,89
1787819245.455,348.48,1665,83,88
1787819246.500,346.76,1620,84,87
1787819247.538,342.50,1725,83,89
1787819248.578,346.84,1590,84,81
1787819249.619,347.48,1710,84,87
1787819250.663,347.46,1665,83,89
1787819251.701,343.68,1740,83,87
1787819252.737,344.97,1680,84,87
1787819253.772,345.72,1695,84,88
1787819254.819,341.78,1695,84,86
1787819255.855,347.42,1590,84,93
1787819256.895,343.96,1665,84,91
1787819257.938,346.37,1680,84,88
1787819258.969,346.33,1695,84,88
1787819260.003,343.22,1695,83,76
1787819261.045,344.00,1620,84,87
1787819262.090,347.21,1620,84,93
1787819263.135,344.98,1725,84,86
1787819264.176,348.08,1635,84,94
1787819265.218,345.81,1695,84,89
1787819266.258,344.86,1650,84,90
1787819267.295,341.68,1680,84,85
1787819268.335,344.60,1680,84,91
1787819269.375,327.84,1650,83,82
1787819270.413,314.02,1590,82,88
1787819271.459,314.77,1515,82,95
1787819272.502,314.48,1635,82,85
1787819273.540,292.69,1320,80,85
1787819274.585,269.31,1335,80,86
1787819275.627,269.80,1440,79,85
1787819276.672,275.95,1320,80,97
1787819277.710,272.30,1395,80,92
1787819278.742,270.25,1320,79,90
1787819279.785,270.53,1485,79,87
1787819280.827,269.69,1335,79,93
1787819281.867,270.10,1410,79,89
1787819282.905,269.62,1335,79,94
1787819283.944,269.60,1350,79,96
1787819284.990,269.71,1350,79,93
1787819286.044,281.67,1380,79,96
1787819287.075,280.26,1395,79,94
1787819288.108,285.31,1425,79,93
1787819289.153,288.62,1410,80,94
1787819290.195,292.28,1440,79,95
1787819291.231,295.90,1455,80,96
1787819292.267,299.39,1500,80,94
1787819293.307,312.29,1575,80,88
1787819294.355,315.67,1545,81,94
1787819295.398,316.62,1545,81,94
1787819296.436,315.64,1545,81,94
1787819297.481,316.54,1560,81,91
1787819298.524,316.01,1545,81,91
1787819299.566,316.64,1530,81,95
1787819300.614,315.53,1560,81,90
1787819301.656,320.08,1620,81,87
1787819302.700,319.08,1560,81,88
1787819303.746,320.67,1575,81,91
1787819304.783,319.23,1620,81,88
1787819305.841,315.38,1635,81,80
1787819306.885,319.58,1545,81,95
1787819307.929,323.15,1545,81,89
1787819308.974,320.25,1590,81,86
1787819310.011,319.23,1560,81,85
1787819311.056,318.65,1590,81,85
1787819312.100,318.87,1575,81,85
1787819313.142,318.50,1530,81,95
1787819314.187,323.42,1530,81,94
1787819315.229,321.86,1545,81,95
1787819316.275,321.77,1545,81,94
1787819317.317,321.98,1530,81,95
1787819318.353,322.22,1545,81,93
1787819319.395,319.89,1650,81,84
1787819320.436,317.36,1635,81,81
1787819321.478,320.07,1650,81,88
1787819322.514,322.25,1575,81,87
1787819323.551,321.00,1635,81,88
1787819324.599,318.57,1605,81,85
1787819325.650,319.71,1695,81,83
1787819326.692,320.77,1605,81,84
1787819327.736,321.94,1605,81,87
1787819328.777,322.89,1515,81,90
1787819329.818,320.64,1560,81,93
1787819330.863,319.86,1590,81,90
1787819331.908,319.48,1545,81,90
1787819332.953,318.57,1605,81,91
1787819333.991,320.49,1590,81,85
1787819335.036,322.71,1545,81,95
1787819336.080,321.21,1590,81,91
1787819337.119,316.52,1665,81,86
1787819338.165,319.54,1695,81,85
1787819339.209,323.12,1665,81,88
1787819340.250,320.35,1635,81,85
1787819341.290,319.06,1620,81,88
1787819342.333,319.77,1545,81,94
1787819343.379,322.35,1650,81,87
1787819344.421,321.95,1545,81,94
1787819345.465,320.90,1560,81,94
1787819346.508,319.29,1650,81,88
1787819347.547,321.33,1605,81,89
1787819348.587,317.35,1725,81,80
1787819349.626,319.89,1545,82,86
1787819350.672,320.49,1605,81,90
1787819351.708,316.86,1650,81,86
1787819352.750,318.70,1605,81,87
1787819353.790,323.59,1635,82,94
1787819354.836,325.97,1620,82,93
1787819355.875,325.83,1605,81,84
1787819356.920,321.43,1665,82,85
1787819357.963,323.03,1620,81,87
1787819359.007,321.14,1635,81,89
1787819360.047,324.57,1650,81,89
1787819361.091,323.49,1650,82,89
1787819362.128,323.70,1635,81,82
1787819363.171,322.31,1635,81,87
1787819364.217,323.07,1710,81,86
1787819365.260,321.74,1635,81,85
1787819366.299,321.82,1635,81,89
1787819367.338,323.69,1590,81,88
1787819368.384,324.87,1650,81,86
1787819369.433,325.79,1635,82,86
1787819370.465,326.91,1560,82,95
1787819371.511,323.48,1650,82,86
1787819372.552,324.55,1590,81,86
1787819373.597,326.59,1560,82,93
1787819374.643,326.98,1515,82,92
1787819375.685,324.49,1635,82,91
1787819376.719,323.02,1620,81,85
1787819377.764,325.61,1650,81,84
1787819378.807,324.68,1575,82,94
1787819379.845,326.33,1575,82,95
1787819380.890,322.84,1635,81,84
1787819381.932,325.01,1605,82,87
1787819382.973,323.65,1680,82,88
1787819384.007,324.69,1605,81,84
1787819385.049,323.86,1680,82,91
1787819386.086,322.69,1560,82,83
1787819387.129,324.53,1650,82,88
1787819388.173,322.99,1620,82,84
1787819389.214,323.95,1710,82,85
1787819390.259,324.69,1710,81,87
1787819391.300,324.62,1635,82,87
1787819392.345,324.46,1695,82,80
1787819393.385,325.00,1575,82,94
1787819394.428,323.68,1680,82,87
1787819395.470,328.38,1635,81,95
1787819396.510,324.87,1605,82,84
1787819397.569,323.90,1665,82,88
1787819398.615,325.33,1560,82,94
1787819399.647,328.57,1560,82,94
1787819400.689,325.61,1665,82,78
1787819401.736,323.04,1620,82,82
1787819402.769,324.12,1575,82,84
1787819403.813,327.73,1575,82,93
1787819404.846,328.78,1560,82,94
1787819405.894,327.01,1575,82,86
1787819406.928,325.07,1575,82,93
1787819407.968,326.30,1665,82,89
1787819409.008,324.32,1650,82,88
1787819410.048,323.48,1725,82,87
1787819411.087,323.95,1575,82,81
1787819412.131,324.73,1665,82,87
1787819413.176,323.22,1665,82,85
1787819414.215,323.14,1635,82,87
1787819415.258,322.54,1635,82,81
1787819416.299,324.07,1695,81,90
1787819417.358,327.13,1635,82,83
1787819418.405,323.50,1665,82,85
1787819419.445,323.66,1665,82,88
1787819420.485,324.05,1680,81,84
1787819421.525,328.27,1650,81,93
1787819422.566,325.53,1575,82,92
1787819423.600,328.02,1635,82,90
1787819424.644,325.49,1590,82,94
1787819425.680,326.66,1560,82,93
1787819426.726,327.41,1575,82,87
1787819427.766,328.45,1575,82,93
1787819428.807,324.03,1680,82,84
1787819429.843,325.37,1650,82,85
1787819430.884,328.76,1620,82,90
1787819431.927,326.08,1575,82,93
1787819432.968,326.52,1590,82,92
1787819434.005,329.36,1590,82,95
1787819435.048,327.31,1590,82,94
1787819436.089,327.85,1575,82,93
1787819437.129,328.08,1575,82,94
1787819438.176,327.38,1590,82,95
1787819439.214,327.77,1575,82,92
1787819440.243,325.85,1650,82,90
1787819441.286,327.34,1575,82,89
1787819442.329,328.14,1635,82,89
1787819443.374,325.84,1650,82,85
1787819444.420,323.94,1590,82,84
1787819445.460,326.67,1650,82,85
1787819446.500,323.60,1590,82,85
1787819447.548,328.17,1575,82,83
1787819448.583,323.61,1590,82,86
1787819449.621,326.59,1635,82,84
1787819450.669,323.93,1590,82,77
1787819451.706,324.13,1620,82,87
1787819452.746,324.44,1575,82,84
1787819453.788,325.83,1605,82,88
1787819454.823,323.28,1590,82,94
1787819455.857,325.12,1680,82,90
1787819456.896,327.80,1650,82,90
1787819457.938,327.45,1575,82,94
1787819458.970,328.44,1560,82,94
1787819460.014,326.91,1590,82,88
1787819461.051,328.83,1575,82,93
1787819462.094,327.71,1575,82,88
1787819463.133,328.03,1560,82,94
1787819464.179,327.81,1545,82,95
1787819465.215,328.08,1560,82,95
1787819466.247,328.53,1560,82,93
1787819467.291,327.09,1650,82,94
1787819468.329,325.88,1575,82,94
1787819469.359,329.26,1560,82,94
1787819470.389,328.94,1560,82,94
1787819471.430,326.84,1575,82,93
1787819472.462,328.20,1575,82,94
1787819473.493,328.42,1665,82,92
1787819474.534,326.12,1680,82,89
1787819475.574,324.11,1590,82,88
1787819476.618,325.50,1590,82,88
1787819477.660,324.86,1650,81,85
1787819478.707,322.42,1665,82,87
1787819479.747,324.00,1665,82,88
1787819480.787,326.55,1575,82,93
1787819481.827,327.73,1605,82,94
1787819482.858,327.67,1575,82,94
1787819483.895,328.75,1590,82,95
1787819484.940,326.27,1575,82,89
1787819485.988,328.14,1590,82,94
1787819487.027,324.23,1560,82,82
1787819488.082,323.90,1590,82,88
1787819489.118,326.39,1665,82,95
1787819490.165,326.10,1575,82,94
1787819491.204,327.80,1575,82,92
1787819492.250,325.64,1680,82,89
1787819493.293,327.80,1725,82,89
1787819494.339,324.34,1665,82,88
1787819495.369,325.30,1605,82,94
1787819496.408,329.17,1575,82,94
1787819497.438,326.69,1635,82,92
1787819498.470,327.76,1590,82,94
1787819499.513,326.65,1635,82,90
1787819500.556,327.96,1605,82,94
1787819501.601,328.46,1605,82,94
1787819502.647,326.68,1590,82,89
1787819503.688,323.81,1590,82,89
1787819504.733,326.61,1635,82,86
1787819505.772,326.53,1545,82,89
1787819506.816,322.98,1635,82,86
1787819507.856,326.80,1620,82,84
1787819508.902,323.54,1710,82,90
1787819509.945,326.43,1590,82,90
1787819510.993,322.28,1590,82,79
1787819512.030,327.61,1635,82,86
1787819513.074,327.73,1725,82,91
1787819514.115,325.70,1590,82,87
1787819515.162,328.44,1560,82,86
1787819516.200,323.27,1680,82,83
1787819517.242,322.13,1665,81,93
1787819518.287,326.59,1620,82,88
1787819519.333,329.60,1590,82,91
1787819520.364,326.95,1575,82,85
1787819521.409,326.30,1575,82,94
1787819522.457,328.12,1575,82,96
1787819523.504,325.91,1620,82,88
1787819524.550,323.99,1695,82,83
1787819525.596,325.53,1650,82,89
1787819526.643,325.07,1620,82,86
1787819527.680,323.73,1650,82,87
1787819528.726,325.94,1620,82,93
1787819529.766,328.08,1635,82,90
1787819530.806,322.43,1695,82,89
1787819531.855,325.24,1650,82,80
1787819532.897,326.24,1575,82,95
1787819533.937,326.83,1590,82,90
1787819534.977,326.40,1665,82,86
1787819536.036,324.45,1665,82,89
1787819537.076,327.37,1680,82,87
1787819538.132,326.65,1620,82,88
1787819539.171,325.09,1605,82,83
1787819540.216,324.80,1650,82,87
1787819541.261,325.38,1590,81,85
1787819542.311,325.13,1635,82,89
1787819543.357,325.21,1650,82,88
1787819544.398,322.69,1605,82,92
1787819545.438,327.39,1575,82,90
1787819546.486,326.87,1665,82,87
1787819547.524,324.31,1620,82,83
1787819548.554,326.93,1590,82,93
1787819549.595,327.18,1590,82,91
1787819550.639,327.20,1620,82,89
1787819551.681,323.45,1695,82,86
1787819552.719,323.97,1635,82,88
1787819553.757,324.99,1605,82,81
1787819554.805,327.36,1560,82,96
1787819555.846,323.97,1680,82,88
1787819556.890,326.71,1590,82,87
1787819557.929,326.83,1590,82,82
1787819558.979,325.73,1680,82,88
1787819560.022,326.04,1575,82,87
1787819561.062,324.22,1635,82,89
1787819562.097,323.60,1650,82,90
1787819563.141,328.33,1575,82,93
1787819564.182,324.67,1635,82,83
1787819565.225,327.99,1635,82,85
1787819566.265,325.60,1635,82,87
1787819567.303,327.55,1575,82,88
1787819568.348,324.42,1650,82,85
1787819569.394,325.92,1605,82,81
1787819570.437,325.46,1680,82,87
1787819571.477,326.86,1605,82,89
1787819572.521,329.90,1575,82,93
1787819573.553,328.31,1575,82,95
1787819574.597,329.42,1590,82,94
1787819575.636,329.24,1575,82,95
1787819576.675,328.50,1575,82,95
1787819577.719,328.95,1575,82,93
1787819578.758,326.27,1680,82,89
1787819579.801,324.88,1590,82,86
1787819580.838,325.00,1620,82,87
1787819581.883,326.84,1650,82,89
1787819582.927,324.64,1635,82,85
1787819583.972,325.57,1635,82,92
1787819585.017,328.67,1620,82,88
1787819586.059,328.48,1635,82,88
1787819587.100,325.74,1680,82,87
1787819588.145,325.28,1650,82,88
1787819589.187,326.17,1620,82,90
1787819590.219,328.13,1545,82,92
1787819591.260,324.84,1680,82,84
1787819592.302,327.26,1620,82,92
1787819593.337,325.64,1635,82,87
1787819594.377,328.59,1575,82,95
1787819595.417,327.54,1605,82,90
1787819596.446,326.86,1575,82,92
1787819597.491,323.43,1725,82,80
1787819598.532,327.40,1575,82,90
1787819599.575,324.66,1620,82,88
1787819600.618,326.65,1575,82,93
1787819601.655,325.72,1620,82,83
1787819602.697,324.30,1605,82,84
1787819603.737,323.67,1650,82,88
1787819604.778,329.11,1575,82,85
1787819605.819,327.39,1590,82,82
1787819606.861,327.21,1560,82,87
1787819607.905,325.01,1650,82,85
1787819608.954,325.53,1665,82,85
1787819609.991,327.43,1620,82,91
1787819611.036,327.63,1620,82,88
1787819612.076,326.69,1650,82,88
1787819613.122,328.78,1650,82,93
1787819614.161,327.77,1635,82,93
1787819615.195,325.87,1590,82,84
1787819616.234,328.35,1635,82,87
1787819617.279,328.52,1575,82,94
1787819618.310,330.10,1575,82,97
1787819619.352,329.71,1590,82,92
1787819620.393,329.18,1575,82,94
1787819621.437,330.36,1575,82,94
1787819622.482,329.21,1575,82,92
1787819623.519,327.96,1650,82,89
1787819624.560,326.74,1635,82,88
1787819625.603,326.41,1605,82,87
1787819626.643,325.81,1650,82,89
1787819627.687,327.72,1650,82,88
1787819628.734,325.70,1650,82,83
1787819629.775,325.78,1650,82,86
1787819630.819,327.42,1650,82,89
1787819631.868,325.98,1620,82,84
1787819632.909,325.94,1695,82,83
1787819633.950,324.55,1560,82,85
1787819634.993,325.25,1560,82,94
1787819636.036,330.95,1575,82,95
1787819637.076,327.97,1635,82,90
1787819638.122,327.79,1605,82,89
1787819639.158,328.17,1560,82,93
1787819640.201,329.91,1575,82,95
1787819641.244,330.86,1560,82,94
1787819642.282,330.90,1560,82,93
1787819643.328,329.64,1575,82,88
1787819644.367,330.27,1560,82,94
1787819645.409,330.39,1560,82,93
1787819646.439,329.79,1575,82,96
1787819647.481,330.21,1560,82,93
1787819648.525,328.86,1590,82,92
1787819649.565,324.88,1635,81,83
1787819650.609,328.85,1575,82,93
1787819651.656,328.83,1560,82,93
1787819652.697,331.04,1560,82,94
1787819653.741,330.19,1560,82,94
1787819654.787,327.30,1635,82,88
1787819655.828,324.05,1575,82,83
1787819656.869,327.42,1590,82,93
1787819657.913,326.92,1590,82,88
1787819658.957,327.73,1560,82,93
1787819659.989,326.76,1710,82,88
1787819661.033,328.16,1620,82,88
1787819662.074,331.16,1575,82,96
1787819663.123,328.68,1665,82,88
1787819664.155,327.18,1620,82,83
1787819665.195,328.73,1575,82,96
1787819666.232,330.90,1560,82,94
1787819667.270,328.60,1650,82,89
1787819668.319,330.68,1575,82,94
1787819669.361,329.54,1575,82,95
1787819670.405,329.68,1575,82,94
1787819671.447,330.97,1575,82,93
1787819672.491,329.31,1665,82,91
1787819673.533,327.62,1635,82,89
1787819674.579,327.58,1665,82,88
1787819675.621,327.13,1605,82,85
1787819676.661,327.72,1605,82,89
1787819677.692,324.77,1665,82,89
1787819678.735,327.28,1635,82,93
1787819679.779,326.67,1635,82,90
1787819680.821,330.12,1560,82,95
1787819681.863,330.49,1560,82,95
1787819682.901,327.54,1635,82,92
1787819683.956,325.54,1740,81,90
1787819684.999,325.78,1665,82,88
1787819686.041,328.63,1605,82,84
1787819687.086,325.99,1620,82,84
1787819688.127,324.70,1635,82,88
1787819689.168,328.32,1635,82,87
1787819690.211,309.62,1905,79,0
1787819691.263,239.25,1695,82,78
1787819692.296,344.20,1710,83,86
1787819693.343,344.70,1770,83,85
1787819694.387,342.65,1725,83,89
1787819695.429,342.41,1665,83,82
1787819696.465,341.87,1635,83,82
1787819697.508,341.71,1650,83,83
1787819698.552,342.37,1755,82,89
1787819699.592,340.82,1710,83,88
1787819700.636,343.73,1665,83,96
1787819701.680,343.42,1710,83,88
1787819702.720,344.06,1665,83,88
1787819703.764,348.23,1650,83,87
1787819704.807,347.13,1740,83,81
1787819705.857,345.17,1680,83,86
1787819706.901,347.78,1725,83,87
1787819707.943,345.34,1680,83,77
1787819708.992,344.80,1725,83,82
1787819710.031,344.36,1695,83,83
1787819711.073,345.59,1725,83,93
1787819712.105,343.94,1755,83,87
1787819713.154,347.11,1725,83,79
1787819714.200,346.99,1710,84,88
1787819715.238,344.97,1710,83,82
1787819716.285,344.09,1725,84,83
1787819717.326,347.27,1725,83,90
1787819718.370,346.96,1710,84,88
1787819719.408,345.50,1725,84,88
1787819720.454,346.11,1665,84,87
1787819721.496,344.17,1710,84,86
1787819722.540,343.89,1680,84,85
1787819723.579,348.95,1590,84,95
1787819724.630,345.45,1710,84,86
1787819725.677,347.12,1680,84,86
1787819726.711,344.15,1635,84,79
1787819727.754,343.96,1695,84,84
1787819728.797,342.45,1710,83,87
1787819729.842,343.50,1740,84,85
1787819730.891,348.24,1665,84,96
1787819731.931,343.89,1725,84,87
1787819732.963,343.18,1680,84,81
1787819734.005,342.58,1680,84,88
1787819735.037,342.44,1710,84,86
1787819736.074,345.01,1710,84,82
1787819737.118,344.17,1740,84,81
1787819738.154,346.09,1725,84,85
1787819739.198,345.43,1680,84,87
1787819740.249,348.74,1665,84,89
1787819741.289,346.18,1710,84,82
1787819742.340,317.34,1605,83,86
1787819743.379,313.35,1590,82,95
1787819744.416,312.15,1680,82,87
1787819745.459,308.89,1560,82,84
1787819746.496,273.73,1620,82,67
1787819747.538,330.83,1650,83,85
1787819748.580,329.60,1635,83,85
1787819749.615,330.59,1665,83,86
1787819750.659,303.09,1695,83,82
1787819751.703,335.78,1680,83,84
1787819752.743,335.06,1680,83,83
1787819753.787,335.01,1590,83,88
1787819754.832,336.10,1590,83,93
1787819755.877,335.95,1710,83,88
1787819756.915,335.46,1635,83,85
1787819757.970,332.97,1665,83,91
1787819759.008,336.43,1680,83,85
1787819760.058,335.36,1680,83,86
1787819761.092,336.53,1680,83,84
1787819762.133,336.84,1650,83,83
1787819763.180,339.70,1815,83,84
1787819764.226,336.69,1665,83,86
1787819765.274,333.38,1725,83,82
1787819766.312,336.09,1710,83,82
1787819767.354,336.27,1665,83,87
1787819768.402,336.19,1650,83,88
1787819769.437,338.26,1605,83,95
1787819770.481,337.95,1680,83,90
1787819771.538,335.43,1620,83,87
1787819772.591,335.27,1635,83,79
1787819773.638,335.36,1650,83,86
1787819774.674,338.77,1665,83,83
1787819775.717,336.43,1635,83,78
1787819776.758,301.12,1620,83,95
1787819777.791,347.56,1710,83,90
1787819778.836,341.01,1665,83,87
1787819779.876,340.80,1680,83,81
1787819780.921,340.80,1665,83,87
1787819781.974,339.18,1665,83,84
1787819783.019,338.13,1710,84,86
1787819784.056,338.19,1680,83,84
1787819785.103,343.31,1620,83,87
1787819786.139,345.05,1680,84,87
1787819787.179,345.06,1635,83,85
1787819788.224,342.80,1680,84,87
1787819789.261,345.43,1620,84,86
1787819790.307,345.33,1650,84,81
1787819791.361,344.71,1590,84,83
1787819792.411,342.33,1605,84,86
1787819793.460,341.86,1710,84,85
1787819794.491,344.83,1680,84,83
1787819795.529,344.67,1740,84,80
1787819796.578,342.62,1770,84,82
1787819797.616,339.83,1740,84,85
1787819798.661,342.46,1725,84,78
1787819799.699,340.15,1635,83,86
1787819800.740,342.39,1635,84,88
1787819801.776,342.51,1710,83,83
1787819802.824,341.63,1710,84,86
1787819803.871,341.66,1725,84,82
1787819804.907,341.55,1665,84,79
1787819805.947,344.11,1710,84,83
1787819806.993,344.00,1710,84,88
1787819808.028,344.02,1650,84,87
1787819809.067,342.20,1680,84,89
1787819810.113,344.71,1665,84,80
1787819811.159,343.75,1710,84,82
1787819812.200,345.12,1680,84,86
1787819813.243,345.33,1665,84,90
1787819814.293,345.15,1710,84,80
1787819815.337,346.19,1665,84,89
1787819816.381,342.92,1680,84,85
1787819817.426,344.78,1710,84,86
1787819818.471,343.80,1665,84,81
1787819819.509,345.69,1755,84,78
1787819820.549,342.39,1635,84,91
1787819821.591,342.69,1575,83,84
1787819822.632,294.39,1515,82,85
1787819823.668,297.88,1515,82,88
1787819824.706,294.63,1455,82,95
1787819825.750,297.00,1530,81,89
1787819826.797,293.91,1545,81,88
1787819827.835,295.39,1470,81,86
1787819828.888,292.57,1560,81,89
1787819829.931,293.68,1455,81,89
1787819830.970,294.01,1560,81,88
1787819832.012,296.39,1515,81,87
1787819833.060,293.67,1485,81,90
1787819834.098,293.22,1575,81,81
1787819835.145,293.06,1545,80,82
1787819836.177,294.12,1515,81,83
1787819837.222,294.17,1470,81,87
1787819838.265,293.00,1605,80,85
1787819839.305,293.92,1500,80,84
1787819840.345,293.67,1590,80,85
1787819841.383,295.35,1515,80,84
1787819842.424,296.26,1500,80,93
1787819843.470,295.86,1485,80,88
1787819844.513,296.92,1545,80,86
1787819845.559,295.49,1530,80,86
1787819846.603,293.15,1575,80,85
1787819847.649,292.94,1545,80,90
1787819848.694,293.34,1545,80,82
1787819849.741,298.22,1560,80,89
1787819850.790,297.71,1560,80,85
1787819851.823,297.00,1590,80,78
1787819852.864,299.76,1515,80,85
1787819853.911,300.80,1500,80,84
1787819854.978,298.71,1560,80,87
1787819856.014,302.80,1545,80,85
1787819857.075,308.53,1590,81,90
1787819858.111,311.71,1560,80,87
1787819859.155,308.67,1695,80,77
1787819860.209,310.33,1560,80,91
1787819861.241,311.34,1560,80,86
1787819862.284,310.82,1620,80,86
1787819863.329,310.98,1530,80,91
1787819864.369,311.47,1560,81,90
1787819865.414,308.68,1590,80,84
1787819866.472,310.97,1515,80,86
1787819867.507,309.05,1620,81,89
1787819868.552,309.70,1680,80,79
1787819869.594,309.31,1635,81,85
1787819870.638,310.41,1590,81,89
1787819871.683,315.93,1665,81,86
1787819872.729,312.08,1620,81,87
1787819873.759,314.83,1650,80,83
1787819874.804,313.46,1620,80,83
1787819875.851,313.53,1575,81,88
1787819876.892,314.37,1575,81,83
1787819877.935,314.82,1560,81,86
1787819878.981,318.12,1560,81,84
1787819880.028,316.36,1635,81,90
1787819881.060,318.18,1620,81,85
1787819882.110,321.48,1605,81,83
1787819883.149,315.64,1710,81,81
1787819884.192,318.17,1770,81,81
1787819885.236,321.18,1590,81,85
1787819886.279,321.93,1620,81,87
1787819887.319,321.35,1620,81,87
1787819888.363,319.65,1635,81,89
1787819889.406,319.04,1620,81,78
1787819890.446,318.58,1650,81,88
1787819891.494,321.48,1575,81,87
1787819892.538,320.61,1590,81,84
1787819893.583,319.61,1665,81,80
1787819894.624,318.93,1650,81,84
1787819895.686,322.82,1710,81,85
1787819896.719,324.67,1635,81,85
1787819897.764,325.65,1650,81,87
1787819898.808,322.98,1695,81,87
1787819899.850,325.92,1665,81,88
1787819900.888,323.04,1650,81,83
1787819901.923,323.06,1695,81,84
1787819902.966,323.79,1680,81,90
1787819904.005,327.58,1635,81,83
1787819905.052,325.85,1635,81,89
1787819906.105,323.21,1635,81,85
1787819907.150,325.50,1620,82,85
1787819908.195,324.15,1710,81,86
1787819909.235,326.65,1695,81,89
1787819910.278,325.91,1635,82,91
1787819911.322,326.07,1620,82,83
1787819912.364,324.26,1680,81,84
1787819913.396,326.18,1620,82,90
1787819914.440,325.02,1650,81,85
1787819915.484,325.76,1590,82,88
1787819916.526,324.21,1710,82,84
1787819917.569,325.45,1650,81,82
1787819918.600,323.08,1635,82,81
1787819919.641,322.64,1605,82,84
1787819920.689,323.95,1635,81,84
1787819921.725,324.32,1665,82,84
1787819922.769,325.28,1620,82,87
1787819923.814,322.75,1635,82,75
1787819924.856,325.87,1650,82,86
1787819925.909,325.80,1635,82,85
1787819926.951,324.16,1635,82,85
1787819928.019,324.08,1635,82,90
1787819929.065,326.94,1635,82,86
1787819930.113,323.84,1560,82,85
1787819931.154,324.12,1650,81,91
1787819932.198,322.84,1635,82,91
1787819933.252,324.09,1695,81,79
1787819934.292,324.45,1665,82,83
1787819935.335,325.35,1680,81,88
1787819936.382,322.62,1650,82,83
1787819937.418,321.97,1620,82,83
1787819938.463,324.48,1665,81,85
1787819939.504,325.48,1650,82,86
1787819940.544,322.97,1635,82,82
1787819941.584,326.02,1665,82,87
1787819942.633,324.64,1650,82,87
1787819943.667,326.66,1740,81,88
1787819944.717,323.49,1650,82,85
1787819945.760,324.92,1665,82,81
1787819946.803,323.26,1695,82,86
1787819947.842,326.70,1680,82,85
1787819948.881,326.68,1665,82,89
1787819949.926,326.18,1650,82,94
1787819950.978,324.67,1650,82,88
1787819952.011,326.46,1650,81,87
1787819953.047,324.09,1635,82,86
1787819954.086,323.42,1635,82,88
1787819955.123,325.50,1665,82,89
1787819956.167,324.39,1680,82,87
1787819957.227,326.66,1695,82,89
1787819958.260,323.91,1680,82,87
