timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/01 17:17:02.361, 270.44, 270.22, 1200, 9501, 98, 96, 10133, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:02.862, 270.35, 270.95, 1215, 9501, 97, 96, 10133, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:03.362, 270.15, 271.18, 1200, 9501, 97, 96, 10133, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:03.863, 270.31, 271.01, 1185, 9501, 98, 96, 10133, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:04.363, 270.40, 270.50, 1200, 9501, 98, 96, 10133, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:04.865, 270.34, 270.25, 1230, 9501, 97, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:05.365, 270.03, 271.10, 1230, 9501, 97, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:05.866, 270.19, 270.74, 1170, 9501, 98, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:06.367, 270.55, 271.05, 1215, 9501, 98, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:06.870, 270.08, 271.08, 1215, 9501, 97, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:07.370, 270.30, 270.52, 1185, 9501, 97, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:07.871, 270.50, 271.17, 1200, 9501, 98, 97, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:08.371, 269.97, 268.61, 1230, 9501, 98, 97, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:08.873, 269.50, 268.12, 1290, 9501, 97, 95, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:09.373, 268.76, 268.66, 1290, 9501, 97, 95, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:09.875, 268.56, 270.11, 1260, 9501, 97, 95, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:10.378, 269.06, 270.11, 1260, 9501, 97, 95, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:10.878, 269.80, 270.02, 1275, 9501, 98, 96, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:11.378, 269.80, 270.02, 1275, 9501, 98, 96, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:11.879, 270.06, 270.30, 1230, 9501, 97, 96, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:12.379, 270.18, 271.73, 1200, 9501, 97, 96, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:12.881, 270.04, 269.84, 1245, 9501, 97, 95, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:13.382, 270.01, 270.56, 1245, 9501, 97, 95, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:13.882, 269.98, 269.93, 1215, 9501, 97, 96, 10132, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:14.383, 270.56, 269.75, 1215, 9501, 97, 96, 10134, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:14.883, 268.66, 264.67, 1380, 9501, 97, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:15.384, 266.89, 268.05, 1320, 9501, 97, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:15.884, 267.42, 268.55, 1260, 9501, 97, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:16.384, 268.93, 269.85, 1215, 9501, 97, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:16.884, 269.28, 266.58, 1290, 9501, 97, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:17.384, 269.00, 269.53, 1290, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:17.884, 269.33, 270.26, 1200, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:18.385, 270.64, 270.26, 1185, 9501, 98, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:18.885, 270.74, 270.88, 1170, 9501, 98, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:19.385, 270.35, 271.28, 1200, 9501, 98, 97, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:19.885, 270.14, 268.04, 1305, 9501, 98, 97, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:20.385, 269.42, 267.91, 1320, 9501, 97, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:20.885, 269.08, 270.73, 1185, 9501, 97, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:21.385, 269.20, 270.03, 1275, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:21.885, 269.51, 267.98, 1290, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:22.386, 269.26, 268.72, 1305, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:22.886, 268.46, 270.36, 1200, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:23.386, 269.61, 271.55, 1185, 9501, 98, 97, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:23.886, 270.57, 269.82, 1200, 9501, 98, 97, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:24.386, 270.39, 267.69, 1290, 9501, 98, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:24.886, 269.37, 268.53, 1305, 9501, 98, 94, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:25.386, 270.17, 274.09, 1350, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:25.887, 272.01, 270.96, 1365, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:26.387, 273.09, 273.27, 1350, 9501, 98, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:26.887, 273.42, 273.27, 1335, 9501, 98, 96, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:27.387, 273.51, 271.54, 1350, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:27.887, 273.28, 272.67, 1350, 9501, 98, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:28.387, 272.93, 273.49, 1350, 9501, 97, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:28.888, 273.27, 274.95, 1335, 9501, 97, 95, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:29.388, 274.96, 283.39, 1425, 9501, 98, 99, 10146, 455, 72, P2, 0x0000000000000020
2026/09/01 17:17:29.888, 279.76, 283.49, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:30.388, 284.19, 283.33, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:30.888, 284.30, 283.39, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:31.388, 284.48, 283.36, 1440, 9501, 98, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:31.889, 284.82, 282.80, 1425, 9501, 98, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:32.389, 284.34, 283.36, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:32.889, 284.51, 285.24, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:33.389, 284.89, 285.08, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:33.889, 284.87, 284.67, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:34.389, 285.39, 285.91, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:34.890, 285.11, 284.14, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:35.390, 284.49, 285.16, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:35.890, 284.74, 285.70, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:36.390, 284.81, 285.44, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:36.890, 284.58, 283.16, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:37.391, 285.09, 285.20, 1440, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:37.891, 284.92, 284.97, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:38.391, 284.51, 284.09, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:38.891, 283.52, 285.45, 1440, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:39.391, 283.82, 285.43, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:39.892, 285.00, 284.24, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:40.392, 284.47, 282.97, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:40.892, 283.95, 284.48, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:41.392, 284.56, 285.26, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:41.892, 284.19, 281.95, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:42.392, 284.44, 285.20, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:42.893, 284.30, 287.13, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:43.393, 284.23, 284.60, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:43.893, 284.73, 284.48, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:44.393, 284.48, 285.32, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:44.893, 284.50, 283.37, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:45.393, 284.58, 286.11, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:45.894, 284.49, 283.70, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:46.394, 284.78, 286.64, 1440, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:46.894, 284.65, 284.03, 1425, 9501, 96, 96, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:47.395, 285.06, 285.24, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:47.896, 284.76, 284.16, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:48.396, 284.50, 281.68, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:48.896, 284.69, 285.65, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:49.396, 284.91, 284.61, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:49.896, 285.01, 284.64, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:50.397, 284.80, 285.41, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:50.897, 284.59, 284.49, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:51.397, 284.73, 284.73, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:51.897, 284.69, 284.49, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:52.397, 284.82, 284.22, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:52.897, 284.93, 284.37, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:53.398, 284.98, 286.47, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:53.898, 284.74, 284.20, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:54.399, 284.47, 284.64, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:54.899, 283.90, 283.02, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:55.399, 284.11, 283.87, 1440, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:55.899, 284.99, 284.71, 1425, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:56.399, 284.95, 285.56, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:56.899, 284.80, 284.93, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:57.400, 284.90, 285.68, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:57.900, 284.67, 285.68, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:58.400, 284.94, 285.56, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:58.900, 285.04, 285.00, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:59.400, 285.17, 286.76, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:17:59.901, 285.49, 285.70, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:00.401, 285.67, 285.64, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:00.901, 285.26, 284.67, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:01.401, 284.83, 287.04, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:01.901, 284.47, 283.25, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:02.402, 284.65, 284.52, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:02.902, 284.00, 282.13, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:03.402, 284.57, 285.92, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:03.902, 284.58, 284.20, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:04.402, 284.55, 284.32, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:04.902, 284.18, 284.33, 1425, 9501, 96, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:05.402, 284.16, 285.80, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:05.903, 285.00, 285.55, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:06.403, 285.69, 286.70, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:06.903, 285.76, 285.50, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:07.403, 285.35, 285.95, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:07.903, 284.37, 286.46, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:08.403, 284.74, 285.61, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:08.904, 285.59, 285.92, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:09.404, 285.34, 283.95, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:09.904, 284.59, 284.39, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:10.404, 284.21, 284.61, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:10.904, 284.39, 283.27, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:11.404, 284.91, 285.23, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:11.904, 285.24, 284.60, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:12.405, 285.04, 284.45, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:12.905, 284.80, 284.55, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:13.405, 284.61, 284.10, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:13.905, 284.57, 285.15, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:14.405, 284.56, 284.98, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:14.905, 285.07, 286.01, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:15.405, 285.46, 284.63, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:15.906, 285.52, 285.43, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:16.406, 285.45, 284.77, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:16.906, 285.53, 285.36, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:17.406, 285.47, 284.65, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:17.906, 285.18, 283.45, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:18.406, 285.08, 284.61, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:18.906, 285.33, 285.90, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:19.406, 285.34, 284.44, 1440, 9501, 98, 98, 10147, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:19.907, 284.90, 285.71, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:20.407, 284.61, 284.26, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:20.907, 285.15, 285.68, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:21.407, 285.27, 283.62, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:21.907, 285.31, 285.62, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:22.407, 285.39, 284.64, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:22.907, 285.21, 283.70, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:23.407, 284.17, 283.56, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:23.908, 284.14, 283.77, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:24.408, 284.89, 285.80, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:24.908, 285.29, 285.77, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:25.408, 285.66, 285.86, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:25.908, 285.30, 285.96, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:26.408, 284.95, 284.86, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:26.909, 285.11, 283.90, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:27.409, 285.15, 287.21, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:27.909, 285.43, 286.14, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:28.409, 285.22, 285.50, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:28.909, 284.27, 282.39, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:29.409, 284.91, 286.43, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:29.910, 285.40, 285.89, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:30.410, 285.84, 285.89, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:30.910, 285.37, 285.88, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:31.410, 285.32, 286.48, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:31.910, 285.81, 286.10, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:32.410, 285.57, 285.26, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:32.911, 285.22, 285.74, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:33.411, 284.76, 284.42, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:33.911, 284.56, 284.74, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:34.411, 284.39, 283.52, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:34.911, 284.85, 284.65, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:35.411, 284.92, 286.11, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:35.911, 284.73, 285.23, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:36.412, 285.12, 285.01, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:36.912, 285.30, 285.01, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:37.412, 285.54, 285.88, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:37.912, 285.48, 286.15, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:38.412, 285.50, 285.93, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:38.912, 284.82, 283.92, 1440, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:39.413, 284.94, 286.29, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:39.913, 285.24, 284.89, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:40.413, 284.41, 285.15, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:40.913, 284.48, 284.11, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:41.413, 285.26, 284.87, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:41.913, 284.71, 284.88, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:42.413, 284.59, 286.07, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:42.914, 284.75, 283.71, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:43.414, 285.04, 284.57, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:43.914, 284.97, 286.29, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:44.414, 284.58, 284.61, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:44.914, 284.71, 285.60, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:45.414, 284.79, 284.41, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:45.915, 284.97, 283.35, 1440, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:46.415, 284.84, 285.46, 1425, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:46.915, 284.11, 282.06, 1440, 9501, 98, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:47.415, 284.20, 283.63, 1425, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:47.915, 284.33, 284.07, 1425, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:48.416, 284.31, 284.31, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:48.916, 284.40, 284.10, 1425, 9501, 97, 98, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:49.416, 284.54, 284.86, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:49.916, 284.49, 284.88, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:50.416, 284.46, 284.78, 1425, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:50.916, 284.21, 284.01, 1440, 9501, 97, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:51.417, 284.20, 282.67, 1440, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:51.917, 284.90, 285.36, 1425, 9501, 97, 97, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:52.417, 285.11, 285.83, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:52.917, 285.16, 284.48, 1425, 9501, 98, 99, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:53.417, 285.16, 280.58, 1470, 9501, 96, 95, 10146, 455, 73, P2, 0x0000000000000020
2026/09/01 17:18:53.917, 284.58, 284.60, 1425, 9501, 96, 95, 10146, 455, 73, P2, 0x0000000000000020
