timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 18:20:15.959, 25.12, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:16.460, 25.06, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:16.960, 25.06, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:17.460, 25.07, 25.20, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:17.961, 25.07, 25.20, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:18.461, 25.18, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:18.961, 25.18, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:19.462, 25.03, 24.90, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:19.962, 25.03, 24.90, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:20.463, 25.08, 25.27, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:20.963, 25.08, 25.27, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:21.464, 25.23, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:21.964, 25.23, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:22.464, 25.03, 24.87, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:22.965, 25.03, 24.87, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:23.465, 25.03, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:23.966, 25.03, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:24.466, 25.22, 25.24, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:24.967, 25.22, 25.24, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:25.467, 25.06, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:25.967, 25.06, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:26.468, 25.01, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:26.968, 25.01, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:27.469, 25.13, 25.11, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:27.969, 25.13, 25.11, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:28.469, 25.00, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:28.970, 25.00, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:29.470, 24.99, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:29.971, 24.99, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:30.471, 25.17, 25.24, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:30.972, 25.17, 25.24, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:31.472, 25.08, 24.93, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:31.973, 25.08, 24.93, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:32.473, 25.02, 25.11, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:32.974, 25.02, 25.11, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:33.474, 25.10, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:33.974, 25.10, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:34.475, 24.92, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:34.975, 24.92, 24.73, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:35.476, 24.93, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:35.976, 24.93, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:36.476, 25.01, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:36.977, 25.01, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:37.477, 25.02, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:37.977, 25.02, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:38.478, 25.14, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:38.978, 25.14, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:39.479, 24.98, 24.84, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:39.979, 24.98, 24.84, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:40.479, 25.05, 25.25, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:40.980, 25.05, 25.25, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:41.480, 25.23, 25.21, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:41.980, 25.23, 25.21, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:42.481, 25.03, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:42.981, 25.03, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:43.482, 25.04, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:43.982, 25.04, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:44.482, 25.23, 25.23, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:44.983, 25.23, 25.23, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:45.483, 25.01, 24.80, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:45.984, 25.01, 24.80, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:46.484, 24.94, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:46.984, 24.94, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:47.485, 25.09, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:47.985, 25.09, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:48.485, 24.98, 24.87, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:48.986, 24.98, 24.87, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:49.486, 25.00, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:49.986, 25.00, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:50.487, 25.14, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:50.987, 25.14, 25.14, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:51.488, 24.99, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:51.988, 24.99, 24.85, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:52.488, 24.99, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:52.989, 24.99, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:53.489, 25.19, 25.25, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:53.990, 25.19, 25.25, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:54.490, 25.07, 24.89, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:54.990, 25.07, 24.89, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:55.491, 25.04, 25.20, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:55.991, 25.04, 25.20, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:56.491, 25.21, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:56.992, 25.21, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:57.492, 25.05, 24.89, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:57.993, 25.05, 24.89, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:58.493, 25.03, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:58.993, 25.03, 25.17, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:59.494, 25.13, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:20:59.994, 25.13, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:00.495, 25.13, 28.75, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:00.995, 28.98, 37.10, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:01.495, 30.61, 37.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:01.996, 30.61, 37.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:02.496, 27.02, 26.01, 210, 405, 0, 0, 458, 455, 55, P8, 0x0000000000000001
2026/09/02 18:21:02.997, 27.02, 26.01, 210, 405, 0, 0, 458, 455, 55, P8, 0x0000000000000001
2026/09/02 18:21:03.497, 25.60, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:03.998, 25.60, 25.19, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:04.498, 24.99, 24.80, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:04.998, 24.99, 24.80, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:05.499, 24.94, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:05.999, 24.94, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:06.500, 25.08, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:07.000, 25.08, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:07.501, 24.92, 24.75, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:08.001, 24.92, 24.75, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:08.501, 24.94, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:09.002, 24.94, 25.13, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:09.502, 25.12, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:10.003, 25.12, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:10.503, 24.94, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:11.004, 24.94, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:11.504, 24.92, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:12.004, 24.92, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:12.505, 25.03, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:13.005, 25.03, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:13.506, 24.85, 24.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:14.006, 24.85, 24.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:14.506, 24.84, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:15.007, 24.84, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:15.507, 24.97, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:16.008, 24.97, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:16.508, 24.82, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:17.009, 24.82, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:17.509, 24.84, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:18.009, 24.84, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:18.510, 25.02, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:19.010, 25.02, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:19.510, 24.89, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:20.011, 24.89, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:20.511, 24.94, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:21.012, 24.94, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:21.512, 25.09, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:22.012, 25.09, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:22.513, 24.87, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:23.013, 24.87, 24.68, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:23.514, 24.82, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:24.014, 24.82, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:24.514, 25.00, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:25.015, 25.00, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:25.515, 24.88, 24.72, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:26.016, 24.88, 24.72, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:26.516, 24.87, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:27.016, 24.87, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:27.517, 25.00, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:28.017, 25.00, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:28.517, 24.82, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:29.018, 24.82, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:29.518, 24.84, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:30.019, 24.84, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:30.519, 25.03, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:31.019, 25.03, 25.04, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:31.520, 24.90, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:32.020, 24.90, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:32.521, 24.95, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:33.021, 24.95, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:33.521, 25.12, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:34.022, 25.12, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:34.522, 24.99, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:35.023, 24.99, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:35.523, 25.01, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:36.023, 25.01, 25.15, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:36.524, 25.01, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:37.024, 25.01, 24.88, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:37.525, 25.05, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:38.025, 25.05, 25.22, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:38.525, 25.17, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:39.026, 25.17, 25.12, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:39.526, 24.97, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:40.026, 24.97, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:40.527, 24.95, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:41.027, 24.95, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:41.528, 25.07, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:42.028, 25.07, 25.06, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:42.529, 24.88, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:43.029, 24.88, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:43.529, 24.85, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:44.030, 24.85, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:44.530, 25.00, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:45.031, 25.00, 25.02, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:45.531, 24.92, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:46.031, 24.92, 24.82, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:46.532, 24.95, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:47.032, 24.95, 25.10, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:47.532, 25.13, 25.16, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:48.033, 25.13, 25.16, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:48.533, 24.97, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:49.033, 24.97, 24.78, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:49.534, 24.93, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:50.034, 24.93, 25.08, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:50.534, 25.09, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:51.035, 25.09, 25.09, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:51.535, 24.93, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:52.036, 24.93, 24.76, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:52.536, 24.86, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:53.037, 24.86, 24.97, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:53.537, 25.00, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:54.037, 25.00, 25.03, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:54.538, 24.85, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:55.038, 24.85, 24.66, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:55.539, 24.83, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:56.039, 24.83, 24.99, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:56.540, 24.97, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:57.040, 24.97, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:57.541, 24.78, 24.62, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:58.041, 24.78, 24.62, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:58.542, 24.77, 24.92, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:59.042, 24.77, 24.92, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:21:59.542, 24.92, 24.92, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:00.043, 24.92, 24.92, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:00.543, 24.89, 27.04, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:01.044, 28.72, 36.94, 210, 405, 1, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:01.544, 36.09, 36.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:02.044, 36.09, 36.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:02.545, 25.91, 24.83, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:03.045, 25.91, 24.83, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:03.546, 24.94, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:04.046, 24.94, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:04.546, 24.87, 24.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:05.047, 24.87, 24.69, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:05.547, 24.87, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:06.047, 24.87, 25.05, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:06.548, 25.03, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:07.048, 25.03, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:07.548, 24.85, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:08.049, 24.85, 24.70, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:08.549, 24.84, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:09.050, 24.84, 24.98, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:09.550, 25.00, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:10.050, 25.00, 25.01, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:10.551, 24.79, 24.58, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:11.051, 24.79, 24.58, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:11.552, 24.76, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:12.052, 24.76, 24.94, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:12.552, 24.95, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
2026/09/02 18:22:13.053, 24.95, 24.96, 210, 405, 0, 0, 458, 455, 54, P8, 0x0000000000000001
