timestamp, power.draw [W], power.draw.instant [W], clocks.current.sm [MHz], clocks.current.memory [MHz], utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.reserved [MiB], temperature.gpu, pstate, clocks_event_reasons.active
2026/09/02 00:37:09.391, 39.25, 39.16, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:09.891, 38.98, 38.83, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:10.391, 39.08, 39.39, 210, 405, 4, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:10.891, 39.20, 39.49, 210, 405, 4, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:11.391, 39.28, 39.64, 210, 405, 4, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:11.892, 39.33, 39.41, 210, 405, 4, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:12.392, 39.22, 39.17, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:12.892, 39.22, 39.47, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:13.392, 39.24, 38.98, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:13.893, 39.14, 39.00, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:14.393, 39.02, 39.14, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:14.893, 39.01, 38.93, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:15.394, 39.03, 39.11, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:15.894, 38.97, 38.91, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:16.394, 38.99, 38.89, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:16.895, 38.97, 38.84, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:17.395, 38.99, 38.90, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:17.895, 38.99, 38.88, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:18.396, 38.97, 39.19, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:18.896, 39.00, 39.07, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:19.396, 39.10, 39.00, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:19.897, 39.08, 39.03, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:20.397, 39.10, 39.30, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:20.897, 39.25, 39.29, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:21.397, 39.29, 39.33, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:21.898, 39.26, 39.17, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:22.398, 39.22, 39.08, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:22.898, 39.15, 39.12, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:23.398, 39.14, 39.09, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:23.899, 39.14, 39.09, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:24.399, 39.11, 39.34, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:24.899, 39.10, 39.30, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:25.399, 39.26, 39.83, 210, 405, 9, 6, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:25.900, 39.35, 39.01, 210, 405, 9, 6, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:26.400, 39.35, 38.92, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:26.900, 39.25, 39.06, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:27.401, 39.14, 39.18, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:27.901, 39.06, 39.12, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:28.401, 39.10, 39.12, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:28.902, 39.10, 38.94, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:29.402, 39.00, 38.88, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:29.902, 39.00, 39.10, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:30.403, 39.06, 39.17, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:30.903, 39.02, 38.88, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:31.403, 38.99, 38.85, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:31.904, 38.97, 38.91, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:32.404, 39.04, 39.12, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:32.904, 39.13, 39.12, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:33.405, 39.16, 39.18, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:33.905, 39.06, 39.01, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:34.405, 39.08, 39.04, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:34.906, 39.10, 38.96, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:35.406, 39.03, 38.97, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:35.906, 39.02, 39.06, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:36.407, 39.06, 39.29, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:36.907, 39.08, 39.12, 210, 405, 2, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:37.407, 39.30, 39.80, 210, 405, 8, 6, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:37.907, 39.33, 39.02, 210, 405, 8, 6, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:38.408, 39.23, 39.39, 210, 405, 3, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:38.908, 39.24, 39.55, 210, 405, 3, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:39.408, 39.42, 39.13, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:39.909, 39.49, 39.08, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:40.409, 39.42, 39.95, 210, 405, 9, 6, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:40.909, 39.25, 38.86, 210, 405, 9, 6, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:41.410, 39.30, 39.21, 210, 405, 1, 3, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:41.910, 39.34, 39.92, 210, 405, 1, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:42.410, 39.35, 39.08, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:42.911, 39.37, 38.91, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:43.411, 39.20, 39.08, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:43.911, 39.09, 39.06, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:44.411, 39.34, 39.65, 210, 405, 4, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:44.911, 39.40, 39.28, 210, 405, 4, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:45.412, 39.32, 39.25, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:45.912, 39.25, 39.28, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:46.412, 39.33, 39.72, 210, 405, 5, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:46.912, 39.43, 39.52, 210, 405, 5, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:47.413, 39.43, 39.04, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:47.913, 39.27, 39.41, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:48.413, 39.27, 39.70, 210, 405, 5, 5, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:48.914, 39.46, 39.82, 210, 405, 5, 5, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:49.414, 39.53, 39.52, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:49.914, 39.49, 39.21, 210, 405, 3, 4, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:50.415, 39.35, 39.15, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:50.915, 39.31, 39.38, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:51.416, 39.25, 39.32, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:51.916, 39.23, 39.00, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:52.416, 39.16, 39.05, 210, 405, 0, 2, 661, 455, 57, P8, 0x0000000000000001
2026/09/02 00:37:52.917, 39.10, 39.15, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:53.417, 39.24, 39.11, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:53.917, 39.33, 39.09, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:54.417, 39.25, 39.56, 210, 405, 5, 5, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:54.918, 39.28, 39.33, 210, 405, 5, 5, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:55.418, 39.28, 39.00, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:55.918, 39.25, 39.35, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:56.419, 39.27, 39.08, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:56.919, 39.30, 39.43, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:57.419, 39.21, 38.94, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:57.920, 39.24, 39.49, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:58.420, 39.27, 39.29, 210, 405, 1, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:58.920, 39.25, 39.24, 210, 405, 1, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:59.421, 39.26, 39.34, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:37:59.921, 39.26, 39.48, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:00.421, 39.29, 39.32, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:00.921, 39.37, 39.67, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:01.422, 39.44, 39.47, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:01.922, 39.43, 39.32, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:02.422, 39.29, 39.34, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:02.922, 39.22, 39.14, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:03.423, 39.23, 39.10, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:03.923, 39.28, 39.14, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:04.423, 39.28, 39.07, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:04.924, 39.26, 39.69, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:05.424, 39.29, 39.32, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:05.924, 39.34, 39.18, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:06.425, 39.37, 39.54, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:06.925, 39.36, 39.37, 210, 405, 3, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:07.425, 39.39, 39.33, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:07.926, 39.41, 39.16, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:08.426, 39.33, 39.38, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:08.926, 39.28, 39.46, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:09.427, 39.21, 38.86, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:09.927, 39.10, 39.29, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:10.427, 39.04, 39.12, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:10.928, 39.19, 39.38, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:11.428, 39.17, 38.96, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:11.928, 39.12, 39.22, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:12.428, 39.24, 39.37, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:12.929, 39.35, 39.47, 210, 405, 2, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:13.429, 39.35, 39.24, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:13.929, 39.28, 38.99, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:14.430, 39.19, 39.16, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:14.930, 39.18, 39.17, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:15.430, 39.18, 39.10, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:15.930, 39.24, 39.30, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:16.431, 39.33, 39.39, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:16.931, 39.46, 39.54, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:17.431, 39.51, 39.68, 210, 405, 4, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:17.932, 39.46, 39.37, 210, 405, 4, 4, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:18.432, 39.40, 39.15, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:18.932, 39.39, 39.26, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:19.432, 39.41, 39.31, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:19.933, 39.40, 39.16, 210, 405, 0, 2, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:20.433, 39.44, 39.52, 210, 405, 1, 3, 661, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:20.933, 39.41, 39.26, 210, 405, 1, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:21.433, 39.54, 39.39, 210, 405, 1, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:21.934, 39.75, 39.79, 210, 405, 1, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:22.434, 39.71, 39.54, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:22.935, 39.57, 39.31, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:23.435, 39.66, 40.25, 210, 405, 10, 6, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:23.935, 39.59, 39.33, 210, 405, 10, 6, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:24.436, 39.45, 39.40, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:24.936, 39.41, 39.39, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:25.437, 39.42, 39.49, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:25.937, 39.49, 39.82, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:26.437, 39.58, 39.56, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:26.938, 39.64, 39.49, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:27.438, 39.54, 39.41, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:27.938, 39.40, 39.33, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:28.439, 39.39, 39.38, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:28.939, 39.44, 39.66, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:29.439, 39.46, 39.49, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:29.940, 39.52, 39.40, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:30.440, 39.47, 39.23, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:30.940, 39.35, 39.39, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:31.441, 39.40, 39.50, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:31.941, 39.47, 39.49, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:32.442, 39.45, 39.34, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:32.942, 39.45, 39.34, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:33.442, 28.21, 27.10, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:33.943, 28.21, 27.10, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:34.443, 26.87, 26.64, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:34.943, 26.87, 26.64, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:35.444, 26.42, 26.21, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:35.944, 26.42, 26.21, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:36.444, 26.33, 26.46, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:36.945, 26.33, 26.46, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:37.445, 26.51, 26.57, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:37.945, 26.51, 26.57, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:38.445, 26.41, 26.25, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:38.946, 26.41, 26.25, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:39.446, 26.41, 26.57, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:39.946, 26.41, 26.57, 210, 405, 0, 2, 664, 455, 57, P8, 0x0000000000000001
2026/09/02 00:38:40.446, 30.63, 39.22, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:40.947, 33.16, 39.28, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:41.447, 39.19, 38.92, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:41.947, 39.14, 39.11, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:42.448, 39.07, 38.92, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:42.948, 39.11, 39.52, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:43.448, 39.22, 39.06, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:43.948, 39.29, 39.43, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:44.449, 39.28, 39.51, 210, 405, 4, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:44.949, 39.40, 39.19, 210, 405, 4, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:45.449, 39.44, 39.54, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:45.949, 39.29, 39.07, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:46.450, 39.29, 39.52, 210, 405, 5, 5, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:46.950, 39.29, 39.33, 210, 405, 5, 5, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:47.450, 39.31, 39.21, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:47.951, 39.28, 39.13, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:48.451, 39.35, 39.42, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:48.951, 39.33, 39.23, 210, 405, 3, 4, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:49.451, 39.22, 39.07, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:49.951, 39.25, 39.19, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:50.452, 39.26, 39.29, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:50.952, 39.27, 39.31, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:51.452, 39.22, 39.34, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:51.952, 39.19, 39.10, 210, 405, 2, 3, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:52.453, 39.16, 39.07, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:52.953, 39.15, 39.07, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:53.453, 39.17, 39.22, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:53.954, 39.14, 39.32, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:54.454, 39.17, 39.13, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:54.954, 39.21, 39.32, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:55.454, 39.14, 39.07, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:55.955, 39.21, 39.26, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:56.455, 39.34, 39.52, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:56.955, 39.38, 39.19, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:57.455, 39.34, 39.32, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:57.955, 39.34, 39.32, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:58.456, 33.28, 39.20, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:58.956, 34.85, 39.12, 210, 405, 0, 2, 664, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:59.456, 39.21, 39.27, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:38:59.957, 39.19, 39.07, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:00.457, 39.18, 39.29, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:00.958, 39.12, 39.04, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:01.458, 39.13, 39.06, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:01.958, 39.19, 39.13, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:02.459, 39.21, 39.14, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:02.959, 39.18, 39.08, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:03.459, 39.25, 39.26, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:03.960, 39.25, 39.06, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:04.460, 39.24, 39.26, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:04.960, 39.25, 39.52, 210, 405, 0, 2, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:05.460, 39.37, 39.60, 210, 405, 3, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:05.961, 39.48, 39.45, 210, 405, 3, 3, 663, 455, 58, P8, 0x0000000000000001
2026/09/02 00:39:06.461, 39.50, 39.62, 210, 405, 2, 3, 663, 455, 58, P8, 0x0000000000000001
